snapshot,B6 Import,B6 Export
2021-11-14 00:00:00,0.00011943498796812746,0.0017563792209924853
2021-11-14 01:00:00,9.59218225579925e-05,0.001742167314523384
2021-11-14 02:00:00,9.599435002445623e-05,0.0017116037587574624
2021-11-14 03:00:00,8.634774705465072e-05,0.0017362555025759708
2021-11-14 04:00:00,5.067114363937184e-05,0.001775850072715175
2021-11-14 05:00:00,0.00018805015768135527,0.001794390360351993
2021-11-14 06:00:00,0.00021275997362184344,0.0015767617982087947
2021-11-14 07:00:00,0.0002122166959372579,0.0017671565352300321
2021-11-14 08:00:00,0.0002543642815402248,0.0013068917157785871
2021-11-14 09:00:00,0.00034050959505545897,0.0011166250962541138
2021-11-14 10:00:00,0.00035961762780098574,0.0011027087912061516
2021-11-14 11:00:00,0.00021216970983700475,0.0016630603243899071
2021-11-14 12:00:00,0.00026928712414812044,0.0011728306212408198
2021-11-14 13:00:00,0.00022730772723580928,0.0010840202068474322
2021-11-14 14:00:00,0.00011447251679296289,0.0007642827042236455
2021-11-14 15:00:00,0.00022584505155916253,0.0007449805776275814
2021-11-14 16:00:00,0.0003269361324735503,0.0006476588993679595
2021-11-14 17:00:00,0.0002955508426119254,0.0003848257548887411
2021-11-14 18:00:00,0.00017362133979152212,0.0002236259804859952
2021-11-14 19:00:00,0.00020825913807727094,0.0008373772435425189
2021-11-14 20:00:00,0.00017040498641493292,0.00023824267298288033
2021-11-14 21:00:00,0.00018158138991687648,0.0002962188829214942
2021-11-14 22:00:00,0.00016557450542249843,0.0006085817579776767
2021-11-14 23:00:00,0.00016855619878743846,0.000563696722540917
2021-11-15 00:00:00,0.00019670954024290254,0.0005152929722805693
2021-11-15 01:00:00,-0.0,0.0011499817569101747
2021-11-15 02:00:00,0.00020354474050030723,0.0007375213600113217
2021-11-15 03:00:00,9.066505586101479e-05,0.0005571599155707374
2021-11-15 04:00:00,0.0001320601703222509,0.0006550591293621811
2021-11-15 05:00:00,0.00021028198872140422,0.0006866746990618524
2021-11-15 06:00:00,0.00023876167945445056,0.0004974123170172912
2021-11-15 07:00:00,0.0001713681889171846,0.0008810397429695175
2021-11-15 08:00:00,0.00015352670449094864,0.00024864962854637774
2021-11-15 09:00:00,6.216098255717675e-05,0.00026436903563850536
2021-11-15 10:00:00,6.64949758062071e-05,0.0009825524371359076
2021-11-15 11:00:00,-0.0,0.0012041226514234494
2021-11-15 12:00:00,-0.0,0.0015680582870545496
2021-11-15 13:00:00,-0.0,0.001626936308186021
2021-11-15 14:00:00,-0.0,0.0017298324395539164
2021-11-15 15:00:00,-0.0,0.0017250279222492245
2021-11-15 16:00:00,-0.0,0.0015048617341417753
2021-11-15 17:00:00,-0.0,0.0014717831909999955
2021-11-15 18:00:00,-0.0,0.0016701144446893232
2021-11-15 19:00:00,-0.0,0.0013954163614014364
2021-11-15 20:00:00,-0.0,0.001319020532579389
2021-11-15 21:00:00,-0.0,0.001487081087832969
2021-11-15 22:00:00,-0.0,0.001935083311780338
2021-11-15 23:00:00,-0.0,0.0020566088617803378
2021-11-16 00:00:00,-0.0,0.002152777104780338
2021-11-16 01:00:00,-0.0,0.0020379151306951213
2021-11-16 02:00:00,-0.0,0.0018262912135431414
2021-11-16 03:00:00,-0.0,0.0015647830136324937
2021-11-16 04:00:00,-0.0,0.0016990250907777944
2021-11-16 05:00:00,-0.0,0.001676054343490124
2021-11-16 06:00:00,-0.0,0.0013578781224998931
2021-11-16 07:00:00,-0.0,0.001109568828012714
2021-11-16 08:00:00,-0.0,0.001151056617958602
2021-11-16 09:00:00,1.0722205660276583e-05,0.0011283282668697041
2021-11-16 10:00:00,-0.0,0.001275946935357682
2021-11-16 11:00:00,-0.0,0.001224817390588055
2021-11-16 12:00:00,8.962832011743184e-06,0.0013474516057782296
2021-11-16 13:00:00,-0.0,0.0012759196741298623
2021-11-16 14:00:00,-0.0,0.0011828261579326222
2021-11-16 15:00:00,-0.0,0.001040186187358162
2021-11-16 16:00:00,3.7749495729240366e-05,0.0005744115018268882
2021-11-16 17:00:00,-0.0,0.0009049705983996829
2021-11-16 18:00:00,-0.0,0.0007893467484452001
2021-11-16 19:00:00,-0.0,0.0006011291072299916
2021-11-16 20:00:00,2.1858457818462865e-05,0.0005508117819467511
2021-11-16 21:00:00,0.0001080502762225406,0.00025117646638150545
2021-11-16 22:00:00,0.00012099797857142602,0.00031075889048486614
2021-11-16 23:00:00,-0.0,0.0011173421812733372
2021-11-17 00:00:00,0.00012156013699460653,0.0008851395578415315
2021-11-17 01:00:00,0.00010848619454284657,0.0009782840083302593
2021-11-17 02:00:00,0.00011436127260424118,0.0009094898150105812
2021-11-17 03:00:00,0.00012412039520615946,0.000943849840903684
2021-11-17 04:00:00,2.0554015657493646e-05,0.000987390089275994
2021-11-17 05:00:00,0.00010120006776486713,0.0011039662758283834
2021-11-17 06:00:00,1.4926208909713785e-05,0.0015628600147122957
2021-11-17 07:00:00,0.00010787474378344219,0.0009932057767531295
2021-11-17 08:00:00,2.0037291974247244e-05,0.001209955844069046
2021-11-17 09:00:00,-0.0,0.00155197784426387
2021-11-17 10:00:00,-0.0,0.0014514818196356808
2021-11-17 11:00:00,-0.0,0.0018884996815306592
2021-11-17 12:00:00,-0.0,0.001951505705338917
2021-11-17 13:00:00,-0.0,0.002113090194488576
2021-11-17 14:00:00,-0.0,0.0021221789642339854
2021-11-17 15:00:00,-0.0,0.0022332255904907975
2021-11-17 16:00:00,-0.0,0.002218258567808597
2021-11-17 17:00:00,-0.0,0.00212804538340313
2021-11-17 18:00:00,-0.0,0.0021658837167069303
2021-11-17 19:00:00,-0.0,0.0020865276062496684
2021-11-17 20:00:00,-0.0,0.002142590864493535
2021-11-17 21:00:00,-0.0,0.0023028320578269202
2021-11-17 22:00:00,-0.0,0.002433142877402286
2021-11-17 23:00:00,-0.0,0.002450720895522429
2021-11-18 00:00:00,-0.0,0.0023937035651439885
2021-11-18 01:00:00,-0.0,0.0023915405810208882
2021-11-18 02:00:00,-0.0,0.0023260099606936904
2021-11-18 03:00:00,-0.0,0.0023305489917561707
2021-11-18 04:00:00,-0.0,0.0023208807393525223
2021-11-18 05:00:00,-0.0,0.0023793018939863415
2021-11-18 06:00:00,-0.0,0.002541354604075367
2021-11-18 07:00:00,-0.0,0.0025292084997803376
2021-11-18 08:00:00,-0.0,0.002394980275780337
2021-11-18 09:00:00,-0.0,0.002335744112245463
2021-11-18 10:00:00,-0.0,0.002147594584035614
2021-11-18 11:00:00,-0.0,0.002230094196248928
2021-11-18 12:00:00,-0.0,0.00231141629591218
2021-11-18 13:00:00,-0.0,0.0023311810356206218
2021-11-18 14:00:00,-0.0,0.002196555961983978
2021-11-18 15:00:00,-0.0,0.0021388000384901006
2021-11-18 16:00:00,-0.0,0.0018241542745470506
2021-11-18 17:00:00,-0.0,0.0018104664802658273
2021-11-18 18:00:00,-0.0,0.0017956406797257124
2021-11-18 19:00:00,-0.0,0.0018124364794344756
2021-11-18 20:00:00,-0.0,0.001989810782666315
2021-11-18 21:00:00,-0.0,0.0022072562209712195
2021-11-18 22:00:00,-0.0,0.002431315225591561
2021-11-18 23:00:00,-0.0,0.002564844830970668
2021-11-19 00:00:00,-0.0,0.0025892218195142473
2021-11-19 01:00:00,-0.0,0.0024627411266938083
2021-11-19 02:00:00,-0.0,0.002263982633848094
2021-11-19 03:00:00,-0.0,0.0021194272527287877
2021-11-19 04:00:00,-0.0,0.0022228448408967575
2021-11-19 05:00:00,-0.0,0.0022323093913891147
2021-11-19 06:00:00,-0.0,0.0022661678227890616
2021-11-19 07:00:00,-0.0,0.002468336093344034
2021-11-19 08:00:00,-0.0,0.002510658158468267
2021-11-19 09:00:00,-0.0,0.0026007478791186035
2021-11-19 10:00:00,-0.0,0.0025885709859279566
2021-11-19 11:00:00,-0.0,0.0025859737400260392
2021-11-19 12:00:00,-0.0,0.0025551656326008036
2021-11-19 13:00:00,-0.0,0.002527231791534581
2021-11-19 14:00:00,-0.0,0.0025347047898879047
2021-11-19 15:00:00,-0.0,0.002543934266035398
2021-11-19 16:00:00,-0.0,0.002696615657607999
2021-11-19 17:00:00,-0.0,0.0027966180915653767
2021-11-19 18:00:00,-0.0,0.0028785391172057796
2021-11-19 19:00:00,-0.0,0.002925643810817029
2021-11-19 20:00:00,-0.0,0.0027867656089615367
2021-11-19 21:00:00,-0.0,0.0029079863469237935
2021-11-19 22:00:00,-0.0,0.002730926616957502
2021-11-19 23:00:00,-0.0,0.002583978458706708
2021-11-20 00:00:00,-0.0,0.0026046012388894913
2021-11-20 01:00:00,-0.0,0.0024875674614878813
2021-11-20 02:00:00,-0.0,0.002469920857519245
2021-11-20 03:00:00,-0.0,0.002439643476569121
2021-11-20 04:00:00,-0.0,0.002241771871799886
2021-11-20 05:00:00,-0.0,0.002298288521819053
2021-11-20 06:00:00,-0.0,0.002372508298170545
2021-11-20 07:00:00,-0.0,0.0023882180030419847
2021-11-20 08:00:00,-0.0,0.0023530149156747496
2021-11-20 09:00:00,-0.0,0.002384071991336805
2021-11-20 10:00:00,-0.0,0.0025799389457000768
2021-11-20 11:00:00,-0.0,0.0025715819139180934
2021-11-20 12:00:00,-0.0,0.002578764108081427
2021-11-20 13:00:00,-0.0,0.0025301497394420074
2021-11-20 14:00:00,-0.0,0.0025089190224922486
2021-11-20 15:00:00,-0.0,0.0026574027552139653
2021-11-20 16:00:00,-0.0,0.002899512869257838
2021-11-20 17:00:00,-0.0,0.0029674208579543947
2021-11-20 18:00:00,-0.0,0.002868318215045246
2021-11-20 19:00:00,-0.0,0.0029051708365329257
2021-11-20 20:00:00,-0.0,0.0027816166252572897
2021-11-20 21:00:00,-0.0,0.002738931752430687
2021-11-20 22:00:00,-0.0,0.0026482145839684173
2021-11-20 23:00:00,-0.0,0.002623689079396684
2021-11-21 00:00:00,-0.0,0.002691436363006639
2021-11-21 01:00:00,-0.0,0.002561567646825673
2021-11-21 02:00:00,-0.0,0.0023958820748076603
2021-11-21 03:00:00,-0.0,0.002332322365199583
2021-11-21 04:00:00,-0.0,0.0023183648442386337
2021-11-21 05:00:00,-0.0,0.0023071498800000005
2021-11-21 06:00:00,-0.0,0.0020744868920000003
2021-11-21 07:00:00,-0.0,0.0019912477060172545
2021-11-21 08:00:00,-0.0,0.0018217849170791653
2021-11-21 09:00:00,-0.0,0.0015456536783061586
2021-11-21 10:00:00,-0.0,0.0015979763068111525
2021-11-21 11:00:00,-0.0,0.0014760933678663122
2021-11-21 12:00:00,-0.0,0.0015908125330522799
2021-11-21 13:00:00,5.602791427159292e-05,0.0015248605936969042
2021-11-21 14:00:00,-0.0,0.0012652219524575566
2021-11-21 15:00:00,-0.0,0.0015418563481395104
2021-11-21 16:00:00,-0.0,0.001890944734254846
2021-11-21 17:00:00,-0.0,0.002060642065773841
2021-11-21 18:00:00,-0.0,0.0019114766536552199
2021-11-21 19:00:00,-0.0,0.0020283541353745722
2021-11-21 20:00:00,-0.0,0.002222541932146817
2021-11-21 21:00:00,-0.0,0.0023756601321627624
2021-11-21 22:00:00,-0.0,0.0022393337109475123
2021-11-21 23:00:00,-0.0,0.0023277340376721676
2021-11-22 00:00:00,-0.0,0.002271154834044229
2021-11-22 01:00:00,-0.0,0.0022646426162134165
2021-11-22 02:00:00,-0.0,0.0022497496213383476
2021-11-22 03:00:00,-0.0,0.002204457154029872
2021-11-22 04:00:00,-0.0,0.0022632144412732215
2021-11-22 05:00:00,-0.0,0.0023970968870356967
2021-11-22 06:00:00,-0.0,0.0023941330832008764
2021-11-22 07:00:00,-0.0,0.0024979689126650557
2021-11-22 08:00:00,-0.0,0.0025823203002264023
2021-11-22 09:00:00,-0.0,0.0026161008249283775
2021-11-22 10:00:00,-0.0,0.0025532053897761643
2021-11-22 11:00:00,-0.0,0.002478563698045165
2021-11-22 12:00:00,-0.0,0.002322302210374327
2021-11-22 13:00:00,-0.0,0.0023664755539062115
2021-11-22 14:00:00,-0.0,0.002345840933949585
2021-11-22 15:00:00,-0.0,0.001680925753286782
2021-11-22 16:00:00,-0.0,0.0017740838489099578
2021-11-22 17:00:00,-0.0,0.0020736821667713167
2021-11-22 18:00:00,-0.0,0.0020451942069663635
2021-11-22 19:00:00,-0.0,0.0024688132860859135
2021-11-22 20:00:00,-0.0,0.002552167506670527
2021-11-22 21:00:00,-0.0,0.002544246841878172
2021-11-22 22:00:00,-0.0,0.0022915090725426895
2021-11-22 23:00:00,-0.0,0.0022752962281540013
2021-11-23 00:00:00,-0.0,0.00222531062758252
2021-11-23 01:00:00,-0.0,0.0021224454928764716
2021-11-23 02:00:00,-0.0,0.002139459452638828
2021-11-23 03:00:00,-0.0,0.002247470101308987
2021-11-23 04:00:00,-0.0,0.002287797108806367
2021-11-23 05:00:00,-0.0,0.002334098127465734
2021-11-23 06:00:00,-0.0,0.0027665701128828106
2021-11-23 07:00:00,-0.0,0.0027133691530912543
2021-11-23 08:00:00,-0.0,0.002661299854260681
2021-11-23 09:00:00,-0.0,0.0025817130237276342
2021-11-23 10:00:00,-0.0,0.002505707934054894
2021-11-23 11:00:00,-0.0,0.0025430692193730248
2021-11-23 12:00:00,-0.0,0.0024025467436273643
2021-11-23 13:00:00,-0.0,0.0024123462579150085
2021-11-23 14:00:00,-0.0,0.002490651304150074
2021-11-23 15:00:00,-0.0,0.0024550099756347568
2021-11-23 16:00:00,-0.0,0.002242327927197396
2021-11-23 17:00:00,-0.0,0.0020990202349207196
2021-11-23 18:00:00,-0.0,0.001849163488990098
2021-11-23 19:00:00,1.1043774837055344e-05,0.001767849322135365
2021-11-23 20:00:00,-0.0,0.0017884111838404764
2021-11-23 21:00:00,4.951264299827205e-05,0.0014442883446858146
2021-11-23 22:00:00,-0.0,0.001544859519695167
2021-11-23 23:00:00,-0.0,0.0016838661481449048
2021-11-24 00:00:00,-0.0,0.001932256751054063
2021-11-24 01:00:00,-0.0,0.0018605079663237293
2021-11-24 02:00:00,-0.0,0.0017339980423315686
2021-11-24 03:00:00,8.991640457948199e-05,0.0016201971119600227
2021-11-24 04:00:00,-0.0,0.0014732693268597436
2021-11-24 05:00:00,-0.0,0.001184889754228122
2021-11-24 06:00:00,0.00010189670885807485,0.0008644788618484217
2021-11-24 07:00:00,0.0001483314521487278,0.0005295672038521871
2021-11-24 08:00:00,0.00022117856370873013,0.00047628682214324717
2021-11-24 09:00:00,0.00023153391198355133,0.0004247983541635223
2021-11-24 10:00:00,7.493424974556175e-05,0.0005662064249786837
2021-11-24 11:00:00,0.0002628637760721961,0.00025283390419268974
2021-11-24 12:00:00,0.00027395411170004193,0.0003009325716270766
2021-11-24 13:00:00,0.00018724926119597312,0.0002301458499404484
2021-11-24 14:00:00,0.0002343230784228096,0.00025273175812098414
2021-11-24 15:00:00,0.0003037395219442313,8.590538951209822e-05
2021-11-24 16:00:00,0.00038780337020391157,3.495520794397349e-05
2021-11-24 17:00:00,0.0002507005764204044,0.0002438823462158291
2021-11-24 18:00:00,7.158156943273395e-05,0.00047771661112003575
2021-11-24 19:00:00,9.027351275942534e-05,0.0005968062027533503
2021-11-24 20:00:00,5.051177513868877e-05,0.0007907791854747327
2021-11-24 21:00:00,-0.0,0.0011167432307967356
2021-11-24 22:00:00,2.1167685740324915e-05,0.0011213937350257077
2021-11-24 23:00:00,3.84499230511505e-05,0.0008057132073649161
2021-11-25 00:00:00,-0.0,0.0009169203163150899
2021-11-25 01:00:00,9.800431963812533e-06,0.0012283640573211478
2021-11-25 02:00:00,-0.0,0.0015182501237885157
2021-11-25 03:00:00,-0.0,0.0015552817971092924
2021-11-25 04:00:00,-0.0,0.0015710554720835472
2021-11-25 05:00:00,-0.0,0.0015493770693406307
2021-11-25 06:00:00,-0.0,0.0013160575585110055
2021-11-25 07:00:00,-0.0,0.0011322848560035945
2021-11-25 08:00:00,-0.0,0.0011531509011581018
2021-11-25 09:00:00,-0.0,0.001210630735556782
2021-11-25 10:00:00,7.645934419468341e-05,0.0011772267754410245
2021-11-25 11:00:00,9.560056086112585e-05,0.0009738211237448406
2021-11-25 12:00:00,5.1236221113121264e-05,0.0008114272851185044
2021-11-25 13:00:00,0.00019015683010221223,0.0007593875215760463
2021-11-25 14:00:00,0.00016560452578482206,0.0006402901715247064
2021-11-25 15:00:00,3.778503990219943e-05,0.0009101172473179975
2021-11-25 16:00:00,8.617541530476877e-05,0.0007053883168385355
2021-11-25 17:00:00,8.809425712205165e-05,0.0005541316074864958
2021-11-25 18:00:00,0.00011155981828993318,0.00041091342959601436
2021-11-25 19:00:00,0.00036821654596401774,0.0003934660361177773
2021-11-25 20:00:00,0.0003581361600751709,0.00038952129779766515
2021-11-25 21:00:00,0.0005329259342702394,0.00012747674789923886
2021-11-25 22:00:00,0.00023909749596430502,0.0001310408809897153
2021-11-25 23:00:00,0.0002652143545301381,0.0005332786369093622
2021-11-26 00:00:00,0.0001569784270589144,0.0008144740082498857
2021-11-26 01:00:00,0.0001341501397634607,0.0014218318703999732
2021-11-26 02:00:00,-0.0,0.0018058789933336056
2021-11-26 03:00:00,-0.0,0.0021216650717774885
2021-11-26 04:00:00,-0.0,0.0020495851334751103
2021-11-26 05:00:00,-0.0,0.0022130314860049315
2021-11-26 06:00:00,-0.0,0.0022921570920067203
2021-11-26 07:00:00,-0.0,0.0023646397043432083
2021-11-26 08:00:00,-0.0,0.0023853490772415553
2021-11-26 09:00:00,-0.0,0.002381645034138941
2021-11-26 10:00:00,-0.0,0.002529437344869959
2021-11-26 11:00:00,-0.0,0.0024561883947711778
2021-11-26 12:00:00,-0.0,0.0024489730420669486
2021-11-26 13:00:00,-0.0,0.0024619074495184027
2021-11-26 14:00:00,-0.0,0.0023647191578530474
2021-11-26 15:00:00,-0.0,0.0023881623606758864
2021-11-26 16:00:00,-0.0,0.0023090401523069098
2021-11-26 17:00:00,-0.0,0.0022164144286987296
2021-11-26 18:00:00,-0.0,0.0021000023561756854
2021-11-26 19:00:00,-0.0,0.002163198347767996
2021-11-26 20:00:00,-0.0,0.0022359287461814186
2021-11-26 21:00:00,-0.0,0.0022853818353819446
2021-11-26 22:00:00,-0.0,0.0024072350672808243
2021-11-26 23:00:00,-0.0,0.002306432243977967
2021-11-27 00:00:00,-0.0,0.002310186680317998
2021-11-27 01:00:00,-0.0,0.002240014688947883
2021-11-27 02:00:00,-0.0,0.0022328026344982507
2021-11-27 03:00:00,-0.0,0.0022556325515404696
2021-11-27 04:00:00,-0.0,0.0022183480250387837
2021-11-27 05:00:00,-0.0,0.0022522821878257866
2021-11-27 06:00:00,-0.0,0.002250667727586633
2021-11-27 07:00:00,-0.0,0.0022507341920689115
2021-11-27 08:00:00,-0.0,0.002311978021097121
2021-11-27 09:00:00,-0.0,0.002470905111810571
2021-11-27 10:00:00,-0.0,0.0024112565865639793
2021-11-27 11:00:00,-0.0,0.002304136299623599
2021-11-27 12:00:00,-0.0,0.0023622749257540925
2021-11-27 13:00:00,-0.0,0.002372492595780338
2021-11-27 14:00:00,-0.0,0.0025690253975483137
2021-11-27 15:00:00,-0.0,0.0024668728887803372
2021-11-27 16:00:00,-0.0,0.0020463264917803376
2021-11-27 17:00:00,-0.0,0.001958851014546166
2021-11-27 18:00:00,-0.0,0.0019837728810356142
2021-11-27 19:00:00,-0.0,0.0020433746720356144
2021-11-27 20:00:00,-0.0,0.0021486553637803376
2021-11-27 21:00:00,-0.0,0.0022912979227803373
2021-11-27 22:00:00,-0.0,0.002135923182780338
2021-11-27 23:00:00,-0.0,0.002301881690002243
2021-11-28 00:00:00,-0.0,0.0023102764687509087
2021-11-28 01:00:00,-0.0,0.00205154910768753
2021-11-28 02:00:00,-0.0,0.0019935864736978282
2021-11-28 03:00:00,-0.0,0.002105498893627664
2021-11-28 04:00:00,-0.0,0.0019950643708689948
2021-11-28 05:00:00,-0.0,0.0019137803105481696
2021-11-28 06:00:00,-0.0,0.0017658892933747994
2021-11-28 07:00:00,-0.0,0.0019671214097803378
2021-11-28 08:00:00,-0.0,0.0017281080627803377
2021-11-28 09:00:00,-0.0,0.0016538656857803375
2021-11-28 10:00:00,-0.0,0.0012113034727803378
2021-11-28 11:00:00,-0.0,0.0012596378977803376
2021-11-28 12:00:00,-0.0,0.0012640369417803372
2021-11-28 13:00:00,-0.0,0.0013947384857803376
2021-11-28 14:00:00,-0.0,0.0016094299447803383
2021-11-28 15:00:00,-0.0,0.001606571191948003
2021-11-28 16:00:00,-0.0,0.0013184812622158266
2021-11-28 17:00:00,4.9698312515367376e-05,0.0011352930507790248
2021-11-28 18:00:00,7.710913282539726e-05,0.0010408370897905207
2021-11-28 19:00:00,0.00010314019972149811,0.0008623864350837085
2021-11-28 20:00:00,0.00011685874958213471,0.0006889298730627212
2021-11-28 21:00:00,0.00011909467848350778,0.0006304706127043342
2021-11-28 22:00:00,4.895715846878184e-05,0.0009885379856399911
2021-11-28 23:00:00,8.910336404649003e-05,0.0006416026992709184
2021-11-29 00:00:00,1.7066695932953716e-05,0.0010448319821486558
2021-11-29 01:00:00,2.9004216147734197e-05,0.0005904517307562701
2021-11-29 02:00:00,2.716149631794008e-05,0.0005933629172828143
2021-11-29 03:00:00,5.9679586384125266e-05,0.0004919091707845757
2021-11-29 04:00:00,7.250140692186134e-05,0.00046452317406782704
2021-11-29 05:00:00,0.00010267223149261804,0.0004513112861021592
2021-11-29 06:00:00,0.0002517942035353818,0.00029885276407236723
2021-11-29 07:00:00,0.0006667424326148124,5.764645403420936e-05
2021-11-29 08:00:00,0.0010233427794168817,0.0
2021-11-29 09:00:00,0.0011197213092052742,0.0
2021-11-29 10:00:00,0.0011412210004495891,0.0
2021-11-29 11:00:00,0.001181232490763212,0.0
2021-11-29 12:00:00,0.001101277465221289,0.0
2021-11-29 13:00:00,0.001083310537988843,0.0
2021-11-29 14:00:00,0.0010561081854778107,0.0
2021-11-29 15:00:00,0.0011605927678001087,0.0
2021-11-29 16:00:00,0.0007732728560434962,1.3101796254188227e-05
2021-11-29 17:00:00,0.0004072579772549951,0.00030837445186312795
2021-11-29 18:00:00,0.0004623588281443312,0.00025038475715836257
2021-11-29 19:00:00,0.0005815673376297871,0.00023475057142490993
2021-11-29 20:00:00,0.0006072474954589317,0.00020170084410527856
2021-11-29 21:00:00,0.0005539118081039655,0.0002572111094556497
2021-11-29 22:00:00,0.0007576134602029524,2.3579641311771516e-05
2021-11-29 23:00:00,0.0012038569845831812,0.0
2021-11-30 00:00:00,0.0009588732580467632,0.0
2021-11-30 01:00:00,0.0007683738052768156,0.0
2021-11-30 02:00:00,0.0006623617756489928,0.0
2021-11-30 03:00:00,0.0006580465002564774,0.0
2021-11-30 04:00:00,0.0005415256348687499,0.0
2021-11-30 05:00:00,0.000533570699531033,0.0
2021-11-30 06:00:00,0.0008065691808338293,0.0
2021-11-30 07:00:00,0.0010824192896525572,0.0
2021-11-30 08:00:00,0.001113860069884142,0.0
2021-11-30 09:00:00,0.0011559478794410118,0.0
2021-11-30 10:00:00,0.0011141097771842608,0.0
2021-11-30 11:00:00,0.0011212097202123114,0.0
2021-11-30 12:00:00,0.0010950150655735706,0.0
2021-11-30 13:00:00,0.0010405153005615588,0.0
2021-11-30 14:00:00,0.0010059424322201233,0.0
2021-11-30 15:00:00,0.0009887875818546338,0.0
2021-11-30 16:00:00,0.0007157479407706853,5.406587195650168e-05
2021-11-30 17:00:00,0.0007686275153083731,4.39756345503915e-05
2021-11-30 18:00:00,0.0003170411086676666,0.0002408751911337967
2021-11-30 19:00:00,0.00014284263615367652,0.000306421244049543
2021-11-30 20:00:00,0.0001992724721152788,0.0001976895457603581
2021-11-30 21:00:00,0.00011579106855958263,0.00014699685100112868
2021-11-30 22:00:00,8.781871694060885e-05,0.00045490363929386014
2021-11-30 23:00:00,7.42844816556032e-05,0.0009367705445160968
2021-12-01 00:00:00,9.532133913340059e-05,0.0012257077296906715
2021-12-01 01:00:00,5.642513766910534e-05,0.0014738217075726783
2021-12-01 02:00:00,-0.0,0.001846743043546185
2021-12-01 03:00:00,-0.0,0.002112993987661762
2021-12-01 04:00:00,-0.0,0.0022685588146816437
2021-12-01 05:00:00,-0.0,0.0022940376417803377
2021-12-01 06:00:00,-0.0,0.002172998742780338
2021-12-01 07:00:00,-0.0,0.0019488482047803379
2021-12-01 08:00:00,-0.0,0.0018532828617803376
2021-12-01 09:00:00,4.2761729276030094e-05,0.0017878276570563675
2021-12-01 10:00:00,-0.0,0.0015177810277803379
2021-12-01 11:00:00,-0.0,0.001390487638780338
2021-12-01 12:00:00,-0.0,0.0013119796777803382
2021-12-01 13:00:00,-0.0,0.001557422378780338
2021-12-01 14:00:00,-0.0,0.0017438358477803381
2021-12-01 15:00:00,-0.0,0.001886087315780338
2021-12-01 16:00:00,-0.0,0.0016374037087803375
2021-12-01 17:00:00,-0.0,0.001469683201780338
2021-12-01 18:00:00,-0.0,0.0013943330484733453
2021-12-01 19:00:00,-0.0,0.0012217003401862768
2021-12-01 20:00:00,-0.0,0.001201851954590166
2021-12-01 21:00:00,-0.0,0.0012973125998101637
2021-12-01 22:00:00,-0.0,0.0013057212322389745
2021-12-01 23:00:00,-0.0,0.001432705490243678
2021-12-02 00:00:00,-0.0,0.001392790830007491
2021-12-02 01:00:00,-0.0,0.0015471483202674644
2021-12-02 02:00:00,-0.0,0.0015815800762830352
2021-12-02 03:00:00,-0.0,0.001341383206705924
2021-12-02 04:00:00,-0.0,0.0011284499186673992
2021-12-02 05:00:00,-0.0,0.0009271559511248534
2021-12-02 06:00:00,6.95016821122376e-05,0.000562653504244867
2021-12-02 07:00:00,0.00028966708363809305,0.0002930262858448441
2021-12-02 08:00:00,0.00046582484806225664,0.0001803322547289354
2021-12-02 09:00:00,0.0006036115748428257,8.354118353446783e-05
2021-12-02 10:00:00,0.0005879479346625108,0.00013740111839376096
2021-12-02 11:00:00,0.0005519705509287522,2.888251955817232e-05
2021-12-02 12:00:00,0.0008130129553584987,0.0
2021-12-02 13:00:00,0.0011305466708944202,0.0
2021-12-02 14:00:00,0.0011106848030733676,0.0
2021-12-02 15:00:00,0.0011442350560699397,0.0
2021-12-02 16:00:00,0.0006887267357792734,3.1709935159428496e-05
2021-12-02 17:00:00,0.00019293871872541022,0.0002085202000222344
2021-12-02 18:00:00,0.0001313099372138703,0.00015193108384171605
2021-12-02 19:00:00,6.147829401752368e-05,0.00022386035494842565
2021-12-02 20:00:00,-0.0,0.0002698980711484909
2021-12-02 21:00:00,0.00014581661422973942,0.0001879044465956843
2021-12-02 22:00:00,0.0001108682739323677,0.0004573804425147728
2021-12-02 23:00:00,3.272404101188232e-05,0.0008731189897257158
2021-12-03 00:00:00,8.487938531034586e-05,0.001261570455701418
2021-12-03 01:00:00,-0.0,0.0015945131106571493
2021-12-03 02:00:00,7.658557686174676e-06,0.0014137782385222277
2021-12-03 03:00:00,-0.0,0.0010313996192639508
2021-12-03 04:00:00,0.00010624676960720044,0.001141258994561202
2021-12-03 05:00:00,-0.0,0.0012315566188282234
2021-12-03 06:00:00,-0.0,0.0012964606530557407
2021-12-03 07:00:00,5.8930799545049566e-05,0.0014167146141483363
2021-12-03 08:00:00,-0.0,0.0018468747183443452
2021-12-03 09:00:00,-0.0,0.0020034082368865004
2021-12-03 10:00:00,-0.0,0.001994588515754994
2021-12-03 11:00:00,-0.0,0.002013387540603425
2021-12-03 12:00:00,-0.0,0.0021443046207928174
2021-12-03 13:00:00,-0.0,0.0023483697289455687
2021-12-03 14:00:00,-0.0,0.0024380691914445054
2021-12-03 15:00:00,-0.0,0.0023879412469240764
2021-12-03 16:00:00,-0.0,0.002081903221768392
2021-12-03 17:00:00,-0.0,0.002100924350595354
2021-12-03 18:00:00,-0.0,0.0019552798942005234
2021-12-03 19:00:00,-0.0,0.0018301436156547822
2021-12-03 20:00:00,3.9381223251003135e-05,0.0015151978428488138
