snapshot,B6 Import,B6 Export
2045-11-09 05:00:00,0.00013985943390497376,0.006280856714420572
2045-11-09 06:00:00,0.0010427309622154707,0.0056838710339613885
2045-11-09 07:00:00,0.0008534898933588381,0.004896402704364222
2045-11-09 08:00:00,0.002412799801828654,0.004327368421
2045-11-09 09:00:00,0.0007572989470131324,0.004658974740454075
2045-11-09 10:00:00,0.0004730660091190207,0.005256940090313264
2045-11-09 11:00:00,0.0009404316794342692,0.005538953833907383
2045-11-09 12:00:00,0.0017848171165433704,0.004327368421
2045-11-09 13:00:00,0.0001546575152477618,0.00627456218773442
2045-11-09 14:00:00,0.0010176173039658165,0.004546431208109803
2045-11-09 15:00:00,0.0006468508300188811,0.004857884986922582
2045-11-09 16:00:00,0.00036486074758420743,0.004671770488566061
2045-11-09 17:00:00,-0.0,0.006188001206167348
2045-11-09 18:00:00,-0.0,0.005730074440702442
2045-11-09 19:00:00,-0.0,0.005762142081684637
2045-11-09 20:00:00,0.00022586400478833687,0.0058767811880322636
2045-11-09 21:00:00,-0.0,0.0057319434823132134
2045-11-09 22:00:00,0.00024042349656073266,0.004917630449216102
2045-11-09 23:00:00,0.001502194045993983,0.004327368421
2045-11-10 00:00:00,0.00142028609276757,0.004327368421
2045-11-10 01:00:00,0.0004494796289773548,0.004327368421
2045-11-10 02:00:00,0.0007992823504902688,0.004327368421
2045-11-10 03:00:00,0.0011568849023621687,0.004327368421
2045-11-10 04:00:00,0.00039441362968068133,0.00439715171241648
2045-11-10 05:00:00,0.0004659405125549829,0.004327368421
2045-11-10 06:00:00,-0.0,0.006127388587091174
2045-11-10 07:00:00,-0.0,0.005905882239719738
2045-11-10 08:00:00,-0.0,0.006029209969774118
2045-11-10 09:00:00,-0.0,0.0061660018161639255
2045-11-10 10:00:00,-0.0,0.006922409173679398
2045-11-10 11:00:00,-0.0,0.007241036093007602
2045-11-10 12:00:00,-0.0,0.007343750055377742
2045-11-10 13:00:00,-0.0,0.006880060681033239
2045-11-10 14:00:00,-0.0,0.006443055343446244
2045-11-10 15:00:00,-0.0,0.005728626579121211
2045-11-10 16:00:00,-0.0,0.004425594057416323
2045-11-10 17:00:00,-0.0,0.005574720328000001
2045-11-10 18:00:00,-0.0,0.005340948236755112
2045-11-10 19:00:00,-0.0,0.004915256244504646
2045-11-10 20:00:00,-0.0,0.005458927580968815
2045-11-10 21:00:00,-0.0,0.0056968999650850085
2045-11-10 22:00:00,-0.0,0.006088406577917538
2045-11-10 23:00:00,-0.0,0.007389202488833948
2045-11-11 00:00:00,-0.0,0.006315891865451301
2045-11-11 01:00:00,1.587943277787062e-05,0.0055671624388653335
2045-11-11 02:00:00,-0.0,0.0056200804010798
2045-11-11 03:00:00,-0.0,0.005428727321426128
2045-11-11 04:00:00,8.799419010010842e-05,0.005022006026507166
2045-11-11 05:00:00,-0.0,0.0053684474502978955
2045-11-11 06:00:00,0.00015290449121532255,0.005141590144479132
2045-11-11 07:00:00,0.00022848356433096046,0.004964255847534324
2045-11-11 08:00:00,6.197986108386817e-05,0.00561428129573888
2045-11-11 09:00:00,0.0003649974090701421,0.005769041125461628
2045-11-11 10:00:00,0.00019063453733590905,0.005841833636773772
2045-11-11 11:00:00,0.00037604444705378886,0.003082726926361455
2045-11-11 12:00:00,0.00032415941360595035,0.002595359578373132
2045-11-11 13:00:00,0.00010601483931474752,0.002890196638466478
2045-11-11 14:00:00,0.0006224898751675696,0.0018818423921692883
2045-11-11 15:00:00,0.0004331787388362597,0.0021512829060689933
2045-11-11 16:00:00,0.0003497723257292082,0.003640694682624081
2045-11-11 17:00:00,0.00014657266657195248,0.003449687237934096
2045-11-11 18:00:00,0.00015169074238549296,0.0028629948561294466
2045-11-11 19:00:00,5.6789162873518534e-05,0.002048029107268928
2045-11-11 20:00:00,3.447559308153484e-05,0.002579292951559678
2045-11-11 21:00:00,-0.0,0.0030268732380428764
2045-11-11 22:00:00,-0.0,0.004042667494861935
2045-11-11 23:00:00,-0.0,0.0036892396810520086
2045-11-12 00:00:00,-0.0,0.0033849319970000063
2045-11-12 01:00:00,0.00022810808569070115,0.0024526204092283725
2045-11-12 02:00:00,1.8078577782460685e-05,0.0029312339901769054
2045-11-12 03:00:00,-0.0,0.0036770257251992435
2045-11-12 04:00:00,-0.0,0.0040435192514653665
2045-11-12 05:00:00,-0.0,0.005135145500567535
2045-11-12 06:00:00,-0.0,0.005041787933364358
2045-11-12 07:00:00,-0.0,0.005463473914534907
2045-11-12 08:00:00,-0.0,0.006249558651342026
2045-11-12 09:00:00,-0.0,0.006977811785178268
2045-11-12 10:00:00,-0.0,0.0067176153600766505
2045-11-12 11:00:00,-0.0,0.005806847455551751
2045-11-12 12:00:00,-0.0,0.005218526747638858
2045-11-12 13:00:00,0.00010195672010844268,0.004809864028342921
2045-11-12 14:00:00,0.0002760479108755411,0.0046891566592816005
2045-11-12 15:00:00,0.0005837206585112906,0.004276226404608313
2045-11-12 16:00:00,0.000340171667814907,0.004327368421
2045-11-12 17:00:00,0.0002859699243305756,0.004385359651419419
2045-11-12 18:00:00,0.0006172415737953824,0.004327368421
2045-11-12 19:00:00,0.0002663334015613822,0.004529763442231697
2045-11-12 20:00:00,-0.0,0.004549490075356397
2045-11-12 21:00:00,-0.0,0.005337930078601514
2045-11-12 22:00:00,5.1591897957868694e-05,0.00436695686784514
2045-11-12 23:00:00,0.0002651503016884836,0.004590886096608277
2045-11-13 00:00:00,-0.0,0.005162217328862657
2045-11-13 01:00:00,-0.0,0.005030741582806677
2045-11-13 02:00:00,0.0006732561823446872,0.003575543015128092
2045-11-13 03:00:00,0.0005769488779058648,0.004559846451292687
2045-11-13 04:00:00,0.0008545859358842468,0.0045520608069116834
2045-11-13 05:00:00,0.00022466223916384377,0.005241703897933328
2045-11-13 06:00:00,0.0006430953328879707,0.005277350346356715
2045-11-13 07:00:00,-0.0,0.006443613710520903
2045-11-13 08:00:00,0.0008590866119263646,0.005532904453357193
2045-11-13 09:00:00,-0.0,0.007151551607089453
2045-11-13 10:00:00,0.000655670246234198,0.005404043577471008
2045-11-13 11:00:00,0.0005517157307587225,0.005746208373228509
2045-11-13 12:00:00,0.0004266596860300873,0.005489539979452934
2045-11-13 13:00:00,0.00037858818986897565,0.005970476589760146
2045-11-13 14:00:00,0.0008037501589500923,0.0053464514145337965
2045-11-13 15:00:00,0.000429456130507673,0.00580979110344569
2045-11-13 16:00:00,-0.0,0.0064411144753848655
2045-11-13 17:00:00,-0.0,0.006712633042983286
2045-11-13 18:00:00,0.0004669671189117424,0.005296368906308491
2045-11-13 19:00:00,-0.0,0.004930805691830567
2045-11-13 20:00:00,0.00035204019226992933,0.005011737822119127
2045-11-13 21:00:00,0.0013291377908483456,0.0030143946872613725
2045-11-13 22:00:00,0.0018482162173192023,0.002763508111048993
2045-11-13 23:00:00,0.0021411222747419636,0.002158857635422335
2045-11-14 00:00:00,0.0012319766602099348,0.001972888685325715
2045-11-14 01:00:00,0.0013246313924550723,0.0023318441542039027
2045-11-14 02:00:00,0.0030924519089580225,0.0017365390590402363
2045-11-14 03:00:00,0.002252261285311975,0.0021921832175636944
2045-11-14 04:00:00,0.0014532244528684393,0.002005717425608753
2045-11-14 05:00:00,0.0022873550855492366,0.000648979479026075
2045-11-14 06:00:00,0.0017688944560650568,0.0019798743455461286
2045-11-14 07:00:00,0.002691046753961994,0.001861940377205349
2045-11-14 08:00:00,0.0014916271483057643,0.0023092600435780293
2045-11-14 09:00:00,0.001176768488069643,0.002696000598078558
2045-11-14 10:00:00,0.0018033864871729083,0.002814071010116882
2045-11-14 11:00:00,0.00157762506309621,0.0030196204684354595
2045-11-14 12:00:00,0.001420407365399236,0.0026737163941210973
2045-11-14 13:00:00,0.0020125619174736807,0.002267418723892723
2045-11-14 14:00:00,0.0015789133897912487,0.002575576371827025
2045-11-14 15:00:00,0.0016614721599076143,0.002769551934178282
2045-11-14 16:00:00,0.0007665529294426431,0.00425228287196118
2045-11-14 17:00:00,0.0007224712054160438,0.0035473849904160515
2045-11-14 18:00:00,0.0005675581531152007,0.004027443777115202
2045-11-14 19:00:00,0.0005003218433036127,0.0035352644609687343
2045-11-14 20:00:00,0.0004586513145938138,0.003432350914620198
2045-11-14 21:00:00,0.0004125010352417248,0.003072558394526104
2045-11-14 22:00:00,0.0005132283088655005,0.0034335921994937965
2045-11-14 23:00:00,0.0004299436520992991,0.002838838216633182
2045-11-15 00:00:00,0.0003624772900759556,0.002236534562075964
2045-11-15 01:00:00,0.00022569283731330573,0.002869234149818026
2045-11-15 02:00:00,6.496347272896241e-05,0.002952065412514178
2045-11-15 03:00:00,6.508274682856114e-05,0.0026916460209547477
2045-11-15 04:00:00,-0.0,0.0030700541036118374
2045-11-15 05:00:00,6.28608499929764e-05,0.002053035085202591
2045-11-15 06:00:00,-0.0,0.0029232373530823814
2045-11-15 07:00:00,-0.0,0.003623997570731338
2045-11-15 08:00:00,-0.0,0.003502600549434
2045-11-15 09:00:00,-0.0,0.0038478978290760906
2045-11-15 10:00:00,-0.0,0.005551300246959381
2045-11-15 11:00:00,-0.0,0.0066138577473497575
2045-11-15 12:00:00,-0.0,0.006170290145132874
2045-11-15 13:00:00,-0.0,0.00586586348062244
2045-11-15 14:00:00,-0.0,0.005787746457083267
2045-11-15 15:00:00,-0.0,0.005989000901776648
2045-11-15 16:00:00,-0.0,0.006370211054241467
2045-11-15 17:00:00,-0.0,0.006457569784885336
2045-11-15 18:00:00,-0.0,0.006734544754962658
2045-11-15 19:00:00,-0.0,0.006461194246780347
2045-11-15 20:00:00,-0.0,0.006399449125442395
2045-11-15 21:00:00,-0.0,0.00615602719314107
2045-11-15 22:00:00,0.00026570281206942455,0.005517191840144479
2045-11-15 23:00:00,0.0003597831603052097,0.005340377285061386
2045-11-16 00:00:00,0.0003090425728075205,0.005363431108034947
2045-11-16 01:00:00,0.00024397005782621965,0.005401416922233324
2045-11-16 02:00:00,0.00017052321325081876,0.005123155849072083
2045-11-16 03:00:00,0.0003284863622624286,0.004560877744938589
2045-11-16 04:00:00,-0.0,0.004866479888246813
2045-11-16 05:00:00,6.813576664621934e-05,0.005107425859199422
2045-11-16 06:00:00,8.551538384862145e-05,0.0054122707733792125
2045-11-16 07:00:00,-0.0,0.005834537322306647
2045-11-16 08:00:00,0.0001262595281889478,0.004351837217228989
2045-11-16 09:00:00,-0.0,0.0060605985776029155
2045-11-16 10:00:00,-0.0,0.005804533757590354
2045-11-16 11:00:00,-0.0,0.005963319684622209
2045-11-16 12:00:00,-0.0,0.005798241006574699
2045-11-16 13:00:00,-0.0,0.00647542516382092
2045-11-16 14:00:00,-0.0,0.004619562003676732
2045-11-16 15:00:00,-0.0,0.0059626932043684265
2045-11-16 16:00:00,-0.0,0.0058501371061585065
2045-11-16 17:00:00,-0.0,0.005195906117478144
2045-11-16 18:00:00,0.00015125563278939718,0.005306970606139151
2045-11-16 19:00:00,-0.0,0.005057258994321191
2045-11-16 20:00:00,-0.0,0.0044759016473206875
2045-11-16 21:00:00,0.0002045814200816842,0.004232254290610931
2045-11-16 22:00:00,0.0004367616469846498,0.00243804189934234
2045-11-16 23:00:00,0.0004247426007121152,0.002777373476408946
2045-11-17 00:00:00,0.000285164132775798,0.0029347464272659763
2045-11-17 01:00:00,0.0003218236528838426,0.0030640895806607104
2045-11-17 02:00:00,0.0002517812974202378,0.0025798053823705147
2045-11-17 03:00:00,0.00021494033282914394,0.0026145047812838624
2045-11-17 04:00:00,0.00012056911978596622,0.0033836225590656564
2045-11-17 05:00:00,0.00018520477156698775,0.0034307414549896243
2045-11-17 06:00:00,0.00013213441902885098,0.003964565787788728
2045-11-17 07:00:00,-0.0,0.0040703876173908745
2045-11-17 08:00:00,-0.0,0.004820993213201493
2045-11-17 09:00:00,-0.0,0.0056446938060673996
2045-11-17 10:00:00,-0.0,0.006131274553955861
2045-11-17 11:00:00,-0.0,0.005873409825889377
2045-11-17 12:00:00,-0.0,0.005892500944122521
2045-11-17 13:00:00,-0.0,0.0059719713603018105
2045-11-17 14:00:00,-0.0,0.0059215164762875866
2045-11-17 15:00:00,-0.0,0.006256684978153186
2045-11-17 16:00:00,-0.0,0.006242871022000003
2045-11-17 17:00:00,-0.0,0.006939106564404691
2045-11-17 18:00:00,-0.0,0.007276175918933595
2045-11-17 19:00:00,-0.0,0.006856696271345037
2045-11-17 20:00:00,-0.0,0.007293824766828364
2045-11-17 21:00:00,-0.0,0.006916110835245667
2045-11-17 22:00:00,3.191651557778159e-05,0.0064981681578735375
2045-11-17 23:00:00,1.3312521422993257e-05,0.0064782868981531645
2045-11-18 00:00:00,0.00048390053892469605,0.005433072080738243
2045-11-18 01:00:00,0.00039619545912185117,0.005408628058203524
2045-11-18 02:00:00,0.00022309441433282222,0.005257979764184532
2045-11-18 03:00:00,0.0005057956725430254,0.005209886061911449
2045-11-18 04:00:00,0.0005393048174735683,0.00520072752157876
2045-11-18 05:00:00,0.00019914405576618673,0.0049519332746471795
2045-11-18 06:00:00,0.00038105521325890385,0.005477881045196585
2045-11-18 07:00:00,0.00010469203532268619,0.006509399613343555
2045-11-18 08:00:00,6.02532580033097e-05,0.006123495788583371
2045-11-18 09:00:00,1.8466743125407024e-05,0.006294689104336227
2045-11-18 10:00:00,0.0003923846865551388,0.006419259631478537
2045-11-18 11:00:00,0.00022183910837358093,0.005447527480337928
2045-11-18 12:00:00,-0.0,0.0052710003368530165
2045-11-18 13:00:00,0.0003003851365999742,0.005279855366964773
2045-11-18 14:00:00,6.951236858562629e-05,0.005475407356540677
2045-11-18 15:00:00,0.00015980887191736884,0.005708450841225889
2045-11-18 16:00:00,-0.0,0.006487093586109202
2045-11-18 17:00:00,-0.0,0.0066355888416981534
2045-11-18 18:00:00,6.892492029745595e-05,0.006368232109842808
2045-11-18 19:00:00,-0.0,0.00611626060716061
2045-11-18 20:00:00,-0.0,0.006274055333319016
2045-11-18 21:00:00,-0.0,0.0064127099341547665
2045-11-18 22:00:00,-0.0,0.006240758926099925
2045-11-18 23:00:00,0.0001097535523563563,0.005017621264650992
2045-11-19 00:00:00,-0.0,0.005028598520008973
2045-11-19 01:00:00,0.0004454400666516246,0.005412329358135629
2045-11-19 02:00:00,0.000540938706988745,0.0059506826351726225
2045-11-19 03:00:00,-0.0,0.007251100303007171
2045-11-19 04:00:00,0.0008349235698763819,0.0060357568321000015
2045-11-19 05:00:00,0.00022974801761919793,0.006135408119629231
2045-11-19 06:00:00,0.0009117816678128266,0.005562841191882271
2045-11-19 07:00:00,0.0005777074338808616,0.00577446144769638
2045-11-19 08:00:00,0.0004839772979741371,0.006236867132638433
2045-11-19 09:00:00,-0.0,0.007027968659717137
2045-11-19 10:00:00,0.00033223976867373064,0.005781709834692373
2045-11-19 11:00:00,0.0007688837669580746,0.005831877283577544
2045-11-19 12:00:00,0.0005669626945049834,0.0052113406646667184
2045-11-19 13:00:00,0.0006242911090762932,0.006344676465706148
2045-11-19 14:00:00,0.0003796299220318563,0.005518920421768381
2045-11-19 15:00:00,0.0006242955482102327,0.005499327687353803
2045-11-19 16:00:00,-0.0,0.0070308947046268866
2045-11-19 17:00:00,-0.0,0.006931234625030931
2045-11-19 18:00:00,-0.0,0.005920974118757454
2045-11-19 19:00:00,-0.0,0.007117858985227642
2045-11-19 20:00:00,0.0009481739498723057,0.006298764039149548
2045-11-19 21:00:00,-0.0,0.006580460847730234
2045-11-19 22:00:00,-0.0,0.005837759605588433
2045-11-19 23:00:00,0.0008034838413906471,0.005152381027266581
2045-11-20 00:00:00,0.0005524617421506969,0.0053906770967358094
2045-11-20 01:00:00,0.0007002003471535275,0.005376400790762086
2045-11-20 02:00:00,0.0010728481313313745,0.004640596817526194
2045-11-20 03:00:00,2.220053664788111e-05,0.0053422166503553645
2045-11-20 04:00:00,0.0009964867419830906,0.004327368421
2045-11-20 05:00:00,-0.0,0.005864883773365375
2045-11-20 06:00:00,0.0010589409109411601,0.004968559375326454
2045-11-20 07:00:00,0.00025002297683438007,0.004974585161939756
2045-11-20 08:00:00,0.0008339629112282728,0.004464571231818581
2045-11-20 09:00:00,0.000717903010764153,0.004367768346481056
2045-11-20 10:00:00,0.0002846840395514461,0.00534530526057021
2045-11-20 11:00:00,0.0007826765345992573,0.004891104540625098
2045-11-20 12:00:00,0.0005530343749663804,0.006228640618886482
2045-11-20 13:00:00,0.0007338366546937586,0.005094310401203493
2045-11-20 14:00:00,-0.0,0.007201035149766522
2045-11-20 15:00:00,0.0007381137688625872,0.005092199936890432
2045-11-20 16:00:00,0.0008765413521846465,0.006169017317411737
2045-11-20 17:00:00,-0.0,0.007128179580438503
2045-11-20 18:00:00,-0.0,0.0077765691870736176
2045-11-20 19:00:00,0.0008494463187164542,0.005947960163396447
2045-11-20 20:00:00,-0.0,0.00753568181615666
2045-11-20 21:00:00,-0.0,0.006629144972992123
2045-11-20 22:00:00,0.0006660473400802954,0.005471679292499408
2045-11-20 23:00:00,0.0006765877402070043,0.005497018421149974
2045-11-21 00:00:00,0.0005824811980512626,0.005168881407584649
2045-11-21 01:00:00,0.000413137979611957,0.005886634107363113
2045-11-21 02:00:00,-0.0,0.005912276828173774
2045-11-21 03:00:00,-0.0,0.006640048992131601
2045-11-21 04:00:00,-0.0,0.007174454874897963
2045-11-21 05:00:00,-0.0,0.0072066160268272955
2045-11-21 06:00:00,-0.0,0.006774308217019041
2045-11-21 07:00:00,-0.0,0.006060906249078783
2045-11-21 08:00:00,-0.0,0.0067782589865668
2045-11-21 09:00:00,-0.0,0.006312659457751794
2045-11-21 10:00:00,-0.0,0.005850249489436003
2045-11-21 11:00:00,-0.0,0.005821508053634119
2045-11-21 12:00:00,-0.0,0.0050502771565735585
2045-11-21 13:00:00,-0.0,0.0047769671942812855
2045-11-21 14:00:00,-0.0,0.004549042828502235
2045-11-21 15:00:00,0.0001865254596752333,0.00463261559195867
2045-11-21 16:00:00,-0.0,0.005392663750389476
2045-11-21 17:00:00,-0.0,0.006098215609395102
2045-11-21 18:00:00,-0.0,0.0074034156372839305
2045-11-21 19:00:00,-0.0,0.008059841116895275
2045-11-21 20:00:00,-0.0,0.007644971729631139
2045-11-21 21:00:00,-0.0,0.005980038266497114
2045-11-21 22:00:00,0.00041907319071237,0.004644392932734471
2045-11-21 23:00:00,0.0015069629054312663,0.004610688271218612
2045-11-22 00:00:00,-0.0,0.005074324032707762
2045-11-22 01:00:00,5.2152028217370014e-05,0.005135176764770441
2045-11-22 02:00:00,0.0006159005894379881,0.005251032092290418
2045-11-22 03:00:00,0.0005548989960765744,0.006343099370574716
2045-11-22 04:00:00,0.0005090778473247656,0.00506122482150497
2045-11-22 05:00:00,5.468445643660026e-05,0.006734049198632855
2045-11-22 06:00:00,-0.0,0.006513182178820489
2045-11-22 07:00:00,0.000250510411727683,0.006550763107288322
2045-11-22 08:00:00,0.0005386541711181311,0.005197000809927509
2045-11-22 09:00:00,0.0023427285186431203,0.004327368421
2045-11-22 10:00:00,0.0017300864806547149,0.005225936079784495
2045-11-22 11:00:00,0.00033426365523349936,0.005957862783849359
2045-11-22 12:00:00,0.0004864758890916165,0.005482876267315222
2045-11-22 13:00:00,0.0008930947066862357,0.004310112490101721
2045-11-22 14:00:00,0.0005719250095769475,0.0036304288849357087
2045-11-22 15:00:00,0.0012512982351078113,0.0028772265991824806
2045-11-22 16:00:00,3.584472807639543e-05,0.004410061154383016
2045-11-22 17:00:00,-0.0,0.004709436020161731
2045-11-22 18:00:00,-0.0,0.005755904008410661
2045-11-22 19:00:00,-0.0,0.006551991060547767
2045-11-22 20:00:00,-0.0,0.008320544927638987
2045-11-22 21:00:00,-0.0,0.005991576502197037
2045-11-22 22:00:00,-0.0,0.004678647286928918
2045-11-22 23:00:00,0.0007599675344896366,0.0048683566107114926
2045-11-23 00:00:00,0.0006911954831410639,0.005229272330618869
2045-11-23 01:00:00,0.0009559069520624023,0.0046931210645482484
2045-11-23 02:00:00,-0.0,0.0070903729081244855
2045-11-23 03:00:00,0.001033010696422817,0.004945671603620164
2045-11-23 04:00:00,0.00033653075946114846,0.006437452860343363
2045-11-23 05:00:00,0.00036928048802328383,0.005491467956808344
2045-11-23 06:00:00,0.000901603820823256,0.005212336286763804
2045-11-23 07:00:00,0.0015833914049231735,0.004904198531810327
2045-11-23 08:00:00,-0.0,0.005559659531253294
2045-11-23 09:00:00,0.0009997244821915029,0.00516010169362488
2045-11-23 10:00:00,6.619329122808331e-05,0.0049531401431431605
2045-11-23 11:00:00,0.0005350817653393837,0.005291323938632924
2045-11-23 12:00:00,0.0012262345860796467,0.004388214379296765
2045-11-23 13:00:00,0.0006048019361579785,0.004211278794032502
2045-11-23 14:00:00,0.0005272817639475232,0.005076652395779781
2045-11-23 15:00:00,0.0005845504325278145,0.0047944657209728295
2045-11-23 16:00:00,-0.0,0.00570667664663053
2045-11-23 17:00:00,3.856288283804092e-05,0.005705305299691961
2045-11-23 18:00:00,0.0001813010812351221,0.006058195670207484
2045-11-23 19:00:00,0.0002893594253215787,0.005927959303076481
2045-11-23 20:00:00,0.00014309573637016337,0.005954071027393055
2045-11-23 21:00:00,0.0004258107915052309,0.0051590493323109415
2045-11-23 22:00:00,0.0003588107740640312,0.005793740997800816
2045-11-23 23:00:00,0.0003532699676989573,0.00567805980583462
2045-11-24 00:00:00,0.0003458477486678436,0.005660200754515264
2045-11-24 01:00:00,0.0003175030723699084,0.005615919694527643
2045-11-24 02:00:00,0.00023151353110790416,0.005623999242253198
2045-11-24 03:00:00,-0.0,0.006030358944986683
2045-11-24 04:00:00,-0.0,0.006369979141661746
2045-11-24 05:00:00,-0.0,0.006735570761872065
2045-11-24 06:00:00,-0.0,0.0067134964018138454
2045-11-24 07:00:00,-0.0,0.0055701091256144045
2045-11-24 08:00:00,-0.0,0.005148665899049189
2045-11-24 09:00:00,-0.0,0.005172232629048198
2045-11-24 10:00:00,-0.0,0.003910321916827454
2045-11-24 11:00:00,-0.0,0.003911178981129183
2045-11-24 12:00:00,-0.0,0.004295511306486239
2045-11-24 13:00:00,-0.0,0.00465635918166211
2045-11-24 14:00:00,-0.0,0.003529066353506918
2045-11-24 15:00:00,-0.0,0.002780336302757887
2045-11-24 16:00:00,9.836777676624047e-05,0.002217945696339312
2045-11-24 17:00:00,0.00013344766615216059,0.0024718646211183996
2045-11-24 18:00:00,0.000213363874024074,0.002921340477886898
2045-11-24 19:00:00,0.00032542734640778303,0.0032299698200461686
2045-11-24 20:00:00,0.00038124672962442947,0.004198006022824076
2045-11-24 21:00:00,0.00033171809692254876,0.003631250244916777
2045-11-24 22:00:00,0.002541415824348402,0.0006308954387912864
2045-11-24 23:00:00,0.002778078170069938,0.000580150191043045
2045-11-25 00:00:00,0.00267677677000828,0.0014232005434096186
2045-11-25 01:00:00,0.0026456455857522113,0.0012148513816073003
2045-11-25 02:00:00,0.002205491461166209,0.0015608450486722814
2045-11-25 03:00:00,0.0029551025456516005,0.0002925687784534439
2045-11-25 04:00:00,0.0012692252375757383,0.0012450160876631888
2045-11-25 05:00:00,0.0035238059346726193,0.0
2045-11-25 06:00:00,0.0015369445495280307,0.0012637018113649092
2045-11-25 07:00:00,0.0016415612725678346,0.0015485765993778551
2045-11-25 08:00:00,0.0015937807664352791,0.001433167578666881
2045-11-25 09:00:00,0.001128076841113258,0.001200401191407955
2045-11-25 10:00:00,0.0006386447636092801,0.0005189941792746536
2045-11-25 11:00:00,0.0016355865400012977,0.0005512630923189293
2045-11-25 12:00:00,0.0015172693523023536,0.00047834407429755066
2045-11-25 13:00:00,0.0014531623070630746,0.0
2045-11-25 14:00:00,0.002071530136094387,0.0
2045-11-25 15:00:00,0.0007955395081951897,0.0003837007684448347
2045-11-25 16:00:00,0.00011342834989854782,0.004838930970789724
2045-11-25 17:00:00,0.00026834961419900603,0.004881939318199007
2045-11-25 18:00:00,0.0005404267874131571,0.005089627520144244
2045-11-25 19:00:00,0.0002060330436592019,0.005098049064673398
2045-11-25 20:00:00,0.0003645932647834711,0.004811272174742187
2045-11-25 21:00:00,0.0001321702339742053,0.004991050091187766
2045-11-25 22:00:00,-0.0,0.004509146814160226
2045-11-25 23:00:00,0.00024254344365097974,0.004971878228450027
2045-11-26 00:00:00,0.00021950796178484274,0.00527374991825095
2045-11-26 01:00:00,0.0002263498643066103,0.00540188189109638
2045-11-26 02:00:00,9.120371782249898e-05,0.005494672504856843
2045-11-26 03:00:00,0.00010919445326228029,0.00560497018638447
2045-11-26 04:00:00,-0.0,0.006092003829765799
2045-11-26 05:00:00,-0.0,0.006906744558882611
2045-11-26 06:00:00,-0.0,0.006783070860632124
2045-11-26 07:00:00,-0.0,0.007721487763625479
2045-11-26 08:00:00,-0.0,0.008257677452129235
2045-11-26 09:00:00,-0.0,0.008170083319513065
2045-11-26 10:00:00,-0.0,0.006560684591033209
2045-11-26 11:00:00,-0.0,0.007462119054064491
2045-11-26 12:00:00,-0.0,0.007325665459005508
2045-11-26 13:00:00,-0.0,0.007386594909094074
2045-11-26 14:00:00,-0.0,0.007407016549612521
2045-11-26 15:00:00,-0.0,0.008291098888571435
2045-11-26 16:00:00,-0.0,0.008355142402109687
2045-11-26 17:00:00,-0.0,0.008153592042265028
2045-11-26 18:00:00,-0.0,0.007817665776029529
2045-11-26 19:00:00,8.359936546821245e-06,0.0074101526016479005
2045-11-26 20:00:00,-0.0,0.006846865067940704
2045-11-26 21:00:00,-0.0,0.006871345874697977
2045-11-26 22:00:00,1.7725015222152478e-05,0.006854847331441834
2045-11-26 23:00:00,-0.0,0.0069160006197501725
2045-11-27 00:00:00,0.00036999063103355814,0.005186076637165392
2045-11-27 01:00:00,0.0004313412175017583,0.00503294850958394
2045-11-27 02:00:00,-0.0,0.005105639963641727
2045-11-27 03:00:00,0.0008367640738568304,0.004851427146823242
2045-11-27 04:00:00,0.0007577475117059566,0.005424589705863738
2045-11-27 05:00:00,0.000590734495070512,0.00512213010974415
2045-11-27 06:00:00,0.0007431892162492079,0.005094629965513775
2045-11-27 07:00:00,8.438214237840338e-05,0.005067072358301254
2045-11-27 08:00:00,-0.0,0.005219374091348513
2045-11-27 09:00:00,0.000306355226229582,0.0054961822946676024
2045-11-27 10:00:00,-0.0,0.006047263034266454
2045-11-27 11:00:00,0.00028428652080710905,0.0057201789377885216
2045-11-27 12:00:00,0.0002749087286603315,0.0052712516268250895
2045-11-27 13:00:00,0.00045903028765408146,0.005011341559218749
2045-11-27 14:00:00,-0.0,0.005453465774811879
2045-11-27 15:00:00,0.00014164509223736795,0.0036733252276047743
2045-11-27 16:00:00,-0.0,0.006592264185000017
2045-11-27 17:00:00,-0.0,0.0068966420074105615
2045-11-27 18:00:00,-0.0,0.006649924123116212
2045-11-27 19:00:00,-0.0,0.006436882319643849
2045-11-27 20:00:00,-0.0,0.006540350279257737
2045-11-27 21:00:00,-0.0,0.005916729318491461
2045-11-27 22:00:00,3.492614006186561e-05,0.005150641525431086
2045-11-27 23:00:00,7.413331572715424e-05,0.004435971696845725
2045-11-28 00:00:00,0.00017087006211403128,0.00422151398727255
2045-11-28 01:00:00,0.0003088575599324066,0.004113479097256594
2045-11-28 02:00:00,0.00040785068953922267,0.003987014563917364
2045-11-28 03:00:00,0.0002851187567646093,0.004570079115515322
2045-11-28 04:00:00,0.00011741322660310879,0.0045106984987279665
2045-11-28 05:00:00,0.0002523477203411928,0.004394307907769399
2045-11-28 06:00:00,0.0003412755638808246,0.0036347157670549653
2045-11-28 07:00:00,0.00033637143432700727,0.0031623841042766904
2045-11-28 08:00:00,0.0005099279902787409,0.0025333368475932605
2045-11-28 09:00:00,0.0005080084776948751,0.002408730122812027
2045-11-28 10:00:00,0.0016497806088276248,0.002173279806531052
2045-11-28 11:00:00,0.0013830999073940959,0.0019284492118311883
