snapshot,B6 Import,B6 Export
2045-10-27 20:00:00,-0.0,0.006248694493771845
2045-10-27 21:00:00,-0.0,0.00706756350925779
2045-10-27 22:00:00,-0.0,0.007830142396979347
2045-10-27 23:00:00,-0.0,0.007415245919267979
2045-10-28 00:00:00,-0.0,0.006046160878697625
2045-10-28 01:00:00,-0.0,0.005831732745528788
2045-10-28 02:00:00,-0.0,0.005488534091800151
2045-10-28 03:00:00,-0.0,0.005741216132308729
2045-10-28 04:00:00,-0.0,0.005501526671680134
2045-10-28 05:00:00,-0.0,0.0060461481948454405
2045-10-28 06:00:00,-0.0,0.00611837013987399
2045-10-28 07:00:00,-0.0,0.006098303405748638
2045-10-28 08:00:00,-0.0,0.005921555821892693
2045-10-28 09:00:00,-0.0,0.005969475815191272
2045-10-28 10:00:00,-0.0,0.00555690573370854
2045-10-28 11:00:00,-0.0,0.005155973645507491
2045-10-28 12:00:00,-0.0,0.004984205615404669
2045-10-28 13:00:00,0.00023679000636159226,0.004701423788970504
2045-10-28 14:00:00,-0.0,0.005243143984350139
2045-10-28 15:00:00,-0.0,0.005895147046405186
2045-10-28 16:00:00,5.028937580690558e-05,0.005196685318263773
2045-10-28 17:00:00,0.00028442015673588183,0.003993248189634665
2045-10-28 18:00:00,0.00032605244634044845,0.0025074144499358107
2045-10-28 19:00:00,0.0007220968144877331,0.0029979080291944998
2045-10-28 20:00:00,0.0008343114793695637,0.0020146306447858236
2045-10-28 21:00:00,0.0022772132472302334,0.0004778545665602546
2045-10-28 22:00:00,0.002286689905657584,0.0003306952982012777
2045-10-28 23:00:00,0.0019533289881807727,0.0
2045-10-29 00:00:00,0.0022703675746478234,0.0
2045-10-29 01:00:00,0.0021001139606538623,0.0
2045-10-29 02:00:00,0.0014524460949574519,0.0004584295821068472
2045-10-29 03:00:00,0.0017560118697989417,0.001212478840531035
2045-10-29 04:00:00,0.0008368785522641499,0.0013518434918182848
2045-10-29 05:00:00,0.00011256205938658882,0.0017344594697551263
2045-10-29 06:00:00,-0.0,0.002846574967276886
2045-10-29 07:00:00,0.00034215677971822427,0.005426334418926329
2045-10-29 08:00:00,0.000387985414918762,0.0062990352342315635
2045-10-29 09:00:00,0.00024098586584659346,0.005696199520702242
2045-10-29 10:00:00,0.0004543149741693262,0.004808334574756622
2045-10-29 11:00:00,0.0006810596318171006,0.0037919013923861508
2045-10-29 12:00:00,0.0001802973955749144,0.0043719313311237585
2045-10-29 13:00:00,0.0005611813141509606,0.004715271602518955
2045-10-29 14:00:00,0.00016893214769655743,0.00485828600741944
2045-10-29 15:00:00,8.752254673362973e-05,0.004990766945217952
2045-10-29 16:00:00,2.9812074715909375e-05,0.005440482779295668
2045-10-29 17:00:00,-0.0,0.005840509703579734
2045-10-29 18:00:00,-0.0,0.006037554005738833
2045-10-29 19:00:00,-0.0,0.0058931169768541534
2045-10-29 20:00:00,-0.0,0.0060914768127832055
2045-10-29 21:00:00,-0.0,0.006552398031327965
2045-10-29 22:00:00,-0.0,0.00668265874203032
2045-10-29 23:00:00,-0.0,0.007215622376020885
2045-10-30 00:00:00,-0.0,0.007070639884074534
2045-10-30 01:00:00,-0.0,0.007035078499227305
2045-10-30 02:00:00,-0.0,0.006623106874641271
2045-10-30 03:00:00,-0.0,0.005835635002533577
2045-10-30 04:00:00,2.2197306833873882e-05,0.0059936054715130395
2045-10-30 05:00:00,1.4683842603037078e-05,0.0058948277954655555
2045-10-30 06:00:00,4.905382124186076e-05,0.005771773819832237
2045-10-30 07:00:00,0.000162301222454749,0.004784479914931339
2045-10-30 08:00:00,0.0008264871795304211,0.004327368421
2045-10-30 09:00:00,0.0003526166646022148,0.004905610845021834
2045-10-30 10:00:00,0.00029911510161449815,0.004462867374481239
2045-10-30 11:00:00,0.00027706789906858145,0.004494495633161883
2045-10-30 12:00:00,-0.0,0.0047083619378950415
2045-10-30 13:00:00,-0.0,0.005959118256693545
2045-10-30 14:00:00,-0.0,0.006205340048780489
2045-10-30 15:00:00,-0.0,0.006217563965931037
2045-10-30 16:00:00,-0.0,0.006151404797937012
2045-10-30 17:00:00,-0.0,0.006476443099857663
2045-10-30 18:00:00,-0.0,0.006600523315972161
2045-10-30 19:00:00,-0.0,0.006529115795142957
2045-10-30 20:00:00,-0.0,0.0064080597205629745
2045-10-30 21:00:00,-0.0,0.006349437913134999
2045-10-30 22:00:00,-0.0,0.006305152380143157
2045-10-30 23:00:00,-0.0,0.006179261646541821
2045-10-31 00:00:00,-0.0,0.005739596332347031
2045-10-31 01:00:00,-0.0,0.006062938209828385
2045-10-31 02:00:00,0.0007999616054227111,0.004481618017493645
2045-10-31 03:00:00,0.0006456409398879698,0.0046483173024983795
2045-10-31 04:00:00,0.0008813755749929453,0.003912658772025049
2045-10-31 05:00:00,-0.0,0.006026058528022295
2045-10-31 06:00:00,1.28247146723794e-05,0.005295201875866718
2045-10-31 07:00:00,0.0002830942761806432,0.002615045399018072
2045-10-31 08:00:00,0.0004954350982812104,0.0013641724631222102
2045-10-31 09:00:00,0.001301891016721338,0.0011895668284634703
2045-10-31 10:00:00,0.0018432436180728445,0.0
2045-10-31 11:00:00,0.002643294424387461,0.0
2045-10-31 12:00:00,0.002911945094440157,0.0
2045-10-31 13:00:00,0.0034799139503758386,0.0
2045-10-31 14:00:00,0.002409025757990492,0.0
2045-10-31 15:00:00,0.001312413541239049,0.0002793259012737335
2045-10-31 16:00:00,0.0006203934415301207,0.001946190099362501
2045-10-31 17:00:00,0.0002425069774385829,0.0032075866405225626
2045-10-31 18:00:00,0.0004825406647976956,0.0034504350775579956
2045-10-31 19:00:00,0.0004084626167867448,0.002397242116367054
2045-10-31 20:00:00,0.0005762882807719823,0.001923607962823239
2045-10-31 21:00:00,0.0017521245257053992,0.000810172141081447
2045-10-31 22:00:00,0.0023602186960493743,0.0005281828566259459
2045-10-31 23:00:00,0.0023711022990354647,0.0005361618290118728
2045-11-01 00:00:00,0.002218331888209695,0.0005384457909306874
2045-11-01 01:00:00,0.0041928217035779826,0.0
2045-11-01 02:00:00,0.0038749820447493435,0.0
2045-11-01 03:00:00,0.003466308695688202,0.0
2045-11-01 04:00:00,0.003440973043745523,0.0
2045-11-01 05:00:00,0.003912889193601457,0.0
2045-11-01 06:00:00,0.002633961288321776,0.0002339506762314527
2045-11-01 07:00:00,0.000519579789270973,0.0007007317605213757
2045-11-01 08:00:00,-0.0,0.0028939620000038007
2045-11-01 09:00:00,-0.0,0.0036866578341279454
2045-11-01 10:00:00,-0.0,0.003477672815641617
2045-11-01 11:00:00,-0.0,0.0038179383742305176
2045-11-01 12:00:00,-0.0,0.0043959935667562166
2045-11-01 13:00:00,-0.0,0.005793343757684376
2045-11-01 14:00:00,-0.0,0.00653000802948696
2045-11-01 15:00:00,-0.0,0.006431944790562613
2045-11-01 16:00:00,-0.0,0.005904686846989955
2045-11-01 17:00:00,-0.0,0.005574747248634666
2045-11-01 18:00:00,-0.0,0.005856927032684085
2045-11-01 19:00:00,-0.0,0.006439629162498572
2045-11-01 20:00:00,-0.0,0.006999573800417007
2045-11-01 21:00:00,-0.0,0.00704795219066839
2045-11-01 22:00:00,-0.0,0.005104684239673519
2045-11-01 23:00:00,-0.0,0.005748300358697889
2045-11-02 00:00:00,-0.0,0.005558726003763706
2045-11-02 01:00:00,-0.0,0.00534415597481247
2045-11-02 02:00:00,-0.0,0.005201528765833005
2045-11-02 03:00:00,0.0001677231033598732,0.0045593460420101485
2045-11-02 04:00:00,0.00031062739155033784,0.0024449051618699474
2045-11-02 05:00:00,0.00035329243553626754,0.004597127640563985
2045-11-02 06:00:00,-0.0,0.004724554173569611
2045-11-02 07:00:00,-0.0,0.005790691624549428
2045-11-02 08:00:00,-0.0,0.005961014978442694
2045-11-02 09:00:00,-0.0,0.005231748596196466
2045-11-02 10:00:00,0.0019515370551287173,0.004327368421
2045-11-02 11:00:00,0.000912798853814331,0.0023177763040668855
2045-11-02 12:00:00,0.0034611408615787204,0.0
2045-11-02 13:00:00,0.003557789071584816,0.0017639781117458557
2045-11-02 14:00:00,0.00411408670756819,0.0
2045-11-02 15:00:00,0.002529653664739563,0.0
2045-11-02 16:00:00,0.002104938065019097,0.0009370852926653336
2045-11-02 17:00:00,9.068610062771199e-05,0.004717836067995749
2045-11-02 18:00:00,-0.0,0.006006252802173861
2045-11-02 19:00:00,-0.0,0.00593911794215386
2045-11-02 20:00:00,6.295090445916936e-05,0.004225418495915186
2045-11-02 21:00:00,-0.0,0.0035708851804619962
2045-11-02 22:00:00,2.2724006755158825e-06,0.002821375861443845
2045-11-02 23:00:00,4.618001297921183e-06,0.00357278325774093
2045-11-03 00:00:00,-0.0,0.004445666349304748
2045-11-03 01:00:00,-0.0,0.004628065357297694
2045-11-03 02:00:00,0.00022309435704260283,0.0027862167529926155
2045-11-03 03:00:00,-0.0,0.005164940990210956
2045-11-03 04:00:00,-0.0,0.00494315079473382
2045-11-03 05:00:00,-0.0,0.005057395577371401
2045-11-03 06:00:00,-0.0,0.005365574500778833
2045-11-03 07:00:00,-0.0,0.005399887513782945
2045-11-03 08:00:00,-0.0,0.005004432202311557
2045-11-03 09:00:00,-0.0,0.005981500036250835
2045-11-03 10:00:00,-0.0,0.005896619313271405
2045-11-03 11:00:00,0.00019604004913126164,0.0022133321566552627
2045-11-03 12:00:00,0.00032605141836786764,0.0021785407341764424
2045-11-03 13:00:00,0.00021224477226988763,0.0020252108063418227
2045-11-03 14:00:00,0.00028878263968640716,0.0017702070787182765
2045-11-03 15:00:00,6.287086951584359e-05,0.0024331372267969464
2045-11-03 16:00:00,-0.0,0.003872950138580344
2045-11-03 17:00:00,-0.0,0.005673022052071206
2045-11-03 18:00:00,-0.0,0.006252050268670681
2045-11-03 19:00:00,-0.0,0.006081420634859538
2045-11-03 20:00:00,-0.0,0.006668535554291443
2045-11-03 21:00:00,-0.0,0.00581132614395092
2045-11-03 22:00:00,6.515903393669791e-05,0.004343155515662332
2045-11-03 23:00:00,0.00041566662596086195,0.004327368421
2045-11-04 00:00:00,0.0004779918647474207,0.0037856503130474554
2045-11-04 01:00:00,0.0003183978389027213,0.0034162717284664467
2045-11-04 02:00:00,0.000770199185360636,0.002663548139819745
2045-11-04 03:00:00,0.0002730226095887605,0.0030848828680775362
2045-11-04 04:00:00,-0.0,0.0027440394342495905
2045-11-04 05:00:00,-0.0,0.004656871400209164
2045-11-04 06:00:00,-0.0,0.00527984600982548
2045-11-04 07:00:00,-0.0,0.004826846826215309
2045-11-04 08:00:00,-0.0,0.0041442036787561415
2045-11-04 09:00:00,-0.0,0.004051017822111026
2045-11-04 10:00:00,-0.0,0.00258990492717852
2045-11-04 11:00:00,-0.0,0.0022301985676137755
2045-11-04 12:00:00,-0.0,0.0018645306398006969
2045-11-04 13:00:00,-0.0,0.0014742593122479839
2045-11-04 14:00:00,-0.0,0.0021520489890515674
2045-11-04 15:00:00,0.00019078828365375479,0.0009760410416537547
2045-11-04 16:00:00,-0.0,0.0033606651002384977
2045-11-04 17:00:00,-0.0,0.0037038226561685933
2045-11-04 18:00:00,0.0001900885837683691,0.001008192969946976
2045-11-04 19:00:00,0.00038650300341638453,0.002542663341074218
2045-11-04 20:00:00,-0.0,0.00393330222699249
2045-11-04 21:00:00,7.511154349043636e-06,0.0026804068951877293
2045-11-04 22:00:00,0.00020772122302735988,0.0017729393747863641
2045-11-04 23:00:00,0.0013411293945259492,0.00024824595311509257
2045-11-05 00:00:00,0.001325627083768052,0.0002681884351396757
2045-11-05 01:00:00,0.0012299533913625615,0.0002426151643072383
2045-11-05 02:00:00,0.0013813777782478542,2.3286075827820487e-05
2045-11-05 03:00:00,0.0009637650635813505,0.0001282878605952659
2045-11-05 04:00:00,0.0007166591382140584,0.0005826521396978162
2045-11-05 05:00:00,0.0004647359243928132,0.0011007005952326288
2045-11-05 06:00:00,0.0003575066377114458,0.0009988338384281455
2045-11-05 07:00:00,0.000197500260201729,0.002744712205840001
2045-11-05 08:00:00,0.0001887148272993095,0.001959214122542251
2045-11-05 09:00:00,0.00036270078155308487,0.0014249680152309482
2045-11-05 10:00:00,0.0012991182269340418,0.00016512444018476714
2045-11-05 11:00:00,0.0022609203671863677,0.0
2045-11-05 12:00:00,0.002788825485447763,0.0
2045-11-05 13:00:00,0.0034881850671307406,0.0
2045-11-05 14:00:00,0.0030574268522321544,0.0
2045-11-05 15:00:00,0.002313556778277659,0.0
2045-11-05 16:00:00,0.0010377435263194657,0.0006081656174787721
2045-11-05 17:00:00,-0.0,0.006099795375969163
2045-11-05 18:00:00,-0.0,0.006383708735867369
2045-11-05 19:00:00,-0.0,0.006595659554890055
2045-11-05 20:00:00,-0.0,0.00636610945836811
2045-11-05 21:00:00,-0.0,0.005743962193909206
2045-11-05 22:00:00,-0.0,0.00558009658752348
2045-11-05 23:00:00,-0.0,0.005685866213312559
2045-11-06 00:00:00,-0.0,0.006093699391702278
2045-11-06 01:00:00,-0.0,0.006360172915882168
2045-11-06 02:00:00,-0.0,0.005739475716266767
2045-11-06 03:00:00,-0.0,0.006621514806961946
2045-11-06 04:00:00,-0.0,0.006370143883549596
2045-11-06 05:00:00,-0.0,0.006392496746305994
2045-11-06 06:00:00,-0.0,0.007334844730929555
2045-11-06 07:00:00,-0.0,0.007385965612870532
2045-11-06 08:00:00,-0.0,0.006974383917211745
2045-11-06 09:00:00,-0.0,0.007026837566470881
2045-11-06 10:00:00,-0.0,0.0062672344790545695
2045-11-06 11:00:00,-0.0,0.00511213019541886
2045-11-06 12:00:00,-0.0,0.005326318773488428
2045-11-06 13:00:00,-0.0,0.005357536108037192
2045-11-06 14:00:00,-0.0,0.0051584240132510105
2045-11-06 15:00:00,-0.0,0.006356171320686022
2045-11-06 16:00:00,-0.0,0.006868310202581153
2045-11-06 17:00:00,-0.0,0.007275317134982356
2045-11-06 18:00:00,-0.0,0.0069717018287239465
2045-11-06 19:00:00,-0.0,0.00727422354823407
2045-11-06 20:00:00,-0.0,0.006984135867638607
2045-11-06 21:00:00,-0.0,0.006912865576511952
2045-11-06 22:00:00,-0.0,0.006787884910071308
2045-11-06 23:00:00,-0.0,0.006377669374313119
2045-11-07 00:00:00,-0.0,0.005392469672273832
2045-11-07 01:00:00,-0.0,0.005245777790721111
2045-11-07 02:00:00,-0.0,0.005306556948393634
2045-11-07 03:00:00,-0.0,0.005358416355163691
2045-11-07 04:00:00,-0.0,0.005798029825033816
2045-11-07 05:00:00,-0.0,0.005603835666935038
2045-11-07 06:00:00,-0.0,0.005806601499313013
2045-11-07 07:00:00,-0.0,0.0060961288319702775
2045-11-07 08:00:00,-0.0,0.006283298218004567
2045-11-07 09:00:00,-0.0,0.006153882062479423
2045-11-07 10:00:00,-0.0,0.005957049596324096
2045-11-07 11:00:00,0.0007340495167630973,0.005588283139921641
2045-11-07 12:00:00,-0.0,0.005686479650317576
2045-11-07 13:00:00,-0.0,0.006506185738891587
2045-11-07 14:00:00,-0.0,0.005914819951715282
2045-11-07 15:00:00,-0.0,0.006589440959829612
2045-11-07 16:00:00,-0.0,0.006263000738135433
2045-11-07 17:00:00,-0.0,0.007533226269038645
2045-11-07 18:00:00,-0.0,0.007800443489586678
2045-11-07 19:00:00,-0.0,0.007567697096530757
2045-11-07 20:00:00,-0.0,0.006971329777662784
2045-11-07 21:00:00,-0.0,0.006569384826044729
2045-11-07 22:00:00,-0.0,0.005956970818992174
2045-11-07 23:00:00,-0.0,0.0059194631390838215
2045-11-08 00:00:00,-0.0,0.0057510778811471755
2045-11-08 01:00:00,-0.0,0.005683988396433231
2045-11-08 02:00:00,0.0031751035795242267,0.004327368421
2045-11-08 03:00:00,0.0007435156002770898,0.004953987289879485
2045-11-08 04:00:00,0.0015681161307615663,0.004327368421
2045-11-08 05:00:00,-0.0,0.005007226518461811
2045-11-08 06:00:00,0.0012462412341001643,0.004819238893235668
2045-11-08 07:00:00,-0.0,0.00541739670791729
2045-11-08 08:00:00,-0.0,0.005347806875922966
2045-11-08 09:00:00,2.377801323122992e-05,0.004785446445879919
2045-11-08 10:00:00,-0.0,0.004353571019392943
2045-11-08 11:00:00,7.529074189245125e-05,0.0040017747202454185
2045-11-08 12:00:00,0.00035395325681808595,0.0035496475842236677
2045-11-08 13:00:00,0.0001525170247370106,0.0033988670202660374
2045-11-08 14:00:00,0.0003071399570071343,0.0030888000533762223
2045-11-08 15:00:00,-0.0,0.006305394913803581
2045-11-08 16:00:00,-0.0,0.0052815704550270275
2045-11-08 17:00:00,-0.0,0.0054874259071644275
2045-11-08 18:00:00,-0.0,0.006090279571473224
2045-11-08 19:00:00,3.74732585255324e-05,0.0063298657241441705
2045-11-08 20:00:00,-0.0,0.0071522959809056895
2045-11-08 21:00:00,-0.0,0.008012086874972997
2045-11-08 22:00:00,-0.0,0.008389091074851569
2045-11-08 23:00:00,-0.0,0.0074528170888700195
2045-11-09 00:00:00,-0.0,0.007701905541566335
2045-11-09 01:00:00,-0.0,0.007656806207218165
2045-11-09 02:00:00,-0.0,0.007363190829213216
2045-11-09 03:00:00,-0.0,0.006939313041973256
2045-11-09 04:00:00,-0.0,0.006106549062755142
2045-11-09 05:00:00,-0.0,0.005432889129713792
2045-11-09 06:00:00,-0.0,0.005744187969318719
2045-11-09 07:00:00,-0.0,0.005823681257943403
2045-11-09 08:00:00,-0.0,0.006134651675091964
2045-11-09 09:00:00,-0.0,0.0053655412903768195
2045-11-09 10:00:00,-0.0,0.005344921599218022
2045-11-09 11:00:00,-0.0,0.005243841832409526
2045-11-09 12:00:00,-0.0,0.005638399899028448
2045-11-09 13:00:00,-0.0,0.005181984610106588
2045-11-09 14:00:00,-0.0,0.004719178799292365
2045-11-09 15:00:00,-0.0,0.004571995602346533
2045-11-09 16:00:00,-0.0,0.0050702245526012876
2045-11-09 17:00:00,0.0003676190239253881,0.0055147686275761176
2045-11-09 18:00:00,0.00018756687014134923,0.005525404110694368
2045-11-09 19:00:00,0.0002772432303867927,0.005097871343149518
2045-11-09 20:00:00,0.0002237319507191869,0.0059633979145275705
2045-11-09 21:00:00,0.00042195348846061666,0.005605695115285396
2045-11-09 22:00:00,0.0004821252281140978,0.005018733255954686
2045-11-09 23:00:00,0.0006693845229863453,0.004349904435842496
2045-11-10 00:00:00,0.0013729636562195414,0.004327368421
2045-11-10 01:00:00,0.000931240594342326,0.004327368421
2045-11-10 02:00:00,0.000565520602864457,0.004327368421
2045-11-10 03:00:00,0.0004573098508157726,0.004327368421
2045-11-10 04:00:00,8.503690426829118e-06,0.004559304745169559
2045-11-10 05:00:00,0.00011034643661537484,0.004776162050242873
2045-11-10 06:00:00,-0.0,0.006164830744636402
2045-11-10 07:00:00,-0.0,0.005946264041535041
2045-11-10 08:00:00,-0.0,0.006058878625148678
2045-11-10 09:00:00,-0.0,0.006147812675497902
2045-11-10 10:00:00,-0.0,0.006926948455952544
2045-11-10 11:00:00,-0.0,0.00723600641534682
2045-11-10 12:00:00,-0.0,0.007343750055377738
2045-11-10 13:00:00,-0.0,0.006707678939191078
2045-11-10 14:00:00,-0.0,0.006494054714625049
2045-11-10 15:00:00,-0.0,0.005728626579121211
2045-11-10 16:00:00,-0.0,0.004425594057416323
2045-11-10 17:00:00,-0.0,0.00563636627451341
2045-11-10 18:00:00,-0.0,0.0047728670719901405
2045-11-10 19:00:00,-0.0,0.005091429605417389
2045-11-10 20:00:00,-0.0,0.005857984222252698
2045-11-10 21:00:00,-0.0,0.006291125776907753
2045-11-10 22:00:00,-0.0,0.006011655670503875
2045-11-10 23:00:00,-0.0,0.007389202488833949
2045-11-11 00:00:00,-0.0,0.006315891865451305
2045-11-11 01:00:00,-0.0,0.005661912075546224
2045-11-11 02:00:00,5.872492183635279e-05,0.00560973166716664
2045-11-11 03:00:00,-0.0,0.00537194856224196
2045-11-11 04:00:00,-0.0,0.005202610101531136
2045-11-11 05:00:00,-0.0,0.005539308003217766
2045-11-11 06:00:00,0.0001529044912153231,0.005141590144479131
2045-11-11 07:00:00,0.0002550283885425026,0.005034093678915327
2045-11-11 08:00:00,0.00014787877527627392,0.005313590828568414
2045-11-11 09:00:00,0.00024771717876183514,0.005910229091559843
2045-11-11 10:00:00,0.0003985475589727207,0.005964771886266624
2045-11-11 11:00:00,0.0003596671817249887,0.003130991690974588
2045-11-11 12:00:00,0.00021296661156213758,0.0031107172995960644
2045-11-11 13:00:00,0.00015553991253743375,0.0027101863801118555
2045-11-11 14:00:00,0.0005251049465765862,0.0020816548713366518
2045-11-11 15:00:00,0.00047221140542175974,0.0022933343883909984
2045-11-11 16:00:00,0.00035938179564091863,0.003611388241640915
2045-11-11 17:00:00,-0.0,0.004012123367509402
2045-11-11 18:00:00,8.24950250736116e-05,0.0024810750488927277
2045-11-11 19:00:00,0.0001650510608544712,0.002130111017811223
2045-11-11 20:00:00,0.0002743029382387258,0.002547709628308036
2045-11-11 21:00:00,-0.0,0.0031865993914874323
2045-11-11 22:00:00,-0.0,0.003900632284687736
2045-11-11 23:00:00,-0.0,0.00371342669771343
2045-11-12 00:00:00,8.072285997249343e-05,0.003411729977642526
2045-11-12 01:00:00,0.0002445872074089759,0.002489984489576207
2045-11-12 02:00:00,-0.0,0.0031254721683944453
2045-11-12 03:00:00,7.991842986911502e-05,0.00337451238560144
2045-11-12 04:00:00,-0.0,0.00399601334012197
2045-11-12 05:00:00,-0.0,0.005135692850425946
2045-11-12 06:00:00,-0.0,0.005041787933364359
2045-11-12 07:00:00,-0.0,0.005463473914534907
2045-11-12 08:00:00,-0.0,0.006249558651342026
2045-11-12 09:00:00,-0.0,0.006977811785178267
2045-11-12 10:00:00,-0.0,0.005947175481339471
2045-11-12 11:00:00,-0.0,0.0058401034505407194
2045-11-12 12:00:00,-0.0,0.006006949240008197
2045-11-12 13:00:00,-0.0,0.005639194942404016
2045-11-12 14:00:00,-0.0,0.005841295554468558
2045-11-12 15:00:00,-0.0,0.005360215895805767
2045-11-12 16:00:00,4.198109438952815e-05,0.004890893978184113
2045-11-12 17:00:00,-0.0,0.004681171630050589
2045-11-12 18:00:00,-0.0,0.005474589317828636
2045-11-12 19:00:00,-0.0,0.005199993225961295
2045-11-12 20:00:00,0.00021188244953242923,0.004910315973629773
2045-11-12 21:00:00,0.00046162808449638884,0.005503336874769057
2045-11-12 22:00:00,0.0003463130189147434,0.0050581057525924365
2045-11-12 23:00:00,4.40708217060891e-05,0.00583021622549315
2045-11-13 00:00:00,-0.0,0.004766132928287393
2045-11-13 01:00:00,0.0002864797093444474,0.0030325928187482933
2045-11-13 02:00:00,0.0002808661117673173,0.002951134362738055
2045-11-13 03:00:00,0.00014246964691433915,0.0035249635959366146
2045-11-13 04:00:00,8.051458776858578e-05,0.004403205379098733
2045-11-13 05:00:00,-0.0,0.004795925933639587
2045-11-13 06:00:00,-0.0,0.005123072218811137
2045-11-13 07:00:00,-0.0,0.005534438848301616
2045-11-13 08:00:00,-0.0,0.006015883680793681
2045-11-13 09:00:00,-0.0,0.006273392375471846
2045-11-13 10:00:00,-0.0,0.00645554390001956
2045-11-13 11:00:00,-0.0,0.00624296819342627
2045-11-13 12:00:00,-0.0,0.006388687924168706
2045-11-13 13:00:00,-0.0,0.006298722453601455
2045-11-13 14:00:00,-0.0,0.0061274660285741845
2045-11-13 15:00:00,-0.0,0.006061925069923848
2045-11-13 16:00:00,-0.0,0.006112711099561332
2045-11-13 17:00:00,-0.0,0.006532955477622216
2045-11-13 18:00:00,-0.0,0.006361051591125125
2045-11-13 19:00:00,-0.0,0.005591754047107687
2045-11-13 20:00:00,0.0002152946418458091,0.004951228523919541
2045-11-13 21:00:00,-0.0,0.005108322985265984
2045-11-13 22:00:00,0.0011006328232109554,0.002898838528334613
2045-11-13 23:00:00,0.001612331498763709,0.002635485638343076
2045-11-14 00:00:00,0.0014836924194870334,0.002723933015308942
2045-11-14 01:00:00,0.002102382864099257,0.0011452631362314576
2045-11-14 02:00:00,0.0023938189661434693,0.002990705545733731
2045-11-14 03:00:00,0.0016032285906547187,0.002239119678646952
2045-11-14 04:00:00,0.0016092160916346503,0.002094498188509688
2045-11-14 05:00:00,0.001999700253995709,0.0023525278301055217
2045-11-14 06:00:00,0.001954063975156963,0.0022334736941840203
2045-11-14 07:00:00,0.001983938408666339,0.001997526685388026
2045-11-14 08:00:00,0.0009758939381058903,0.0027365463768525148
2045-11-14 09:00:00,0.001085888375257059,0.0029160511724105405
2045-11-14 10:00:00,0.001865821453646908,0.002818358096505879
2045-11-14 11:00:00,0.0013936146353302928,0.003057695457370378
2045-11-14 12:00:00,0.0013967051527738808,0.00275656053809191
2045-11-14 13:00:00,0.001648112038688166,0.0026691697254381135
2045-11-14 14:00:00,0.0015095323341467305,0.002663022377911101
2045-11-14 15:00:00,0.0015431026915879752,0.0029666180410208194
2045-11-14 16:00:00,0.0007248050466724458,0.00425065400763234
2045-11-14 17:00:00,0.0007112945640872863,0.0036347581390254245
2045-11-14 18:00:00,0.0005644463845681425,0.003920642238927834
2045-11-14 19:00:00,0.0005106556484351404,0.003382510273202891
2045-11-14 20:00:00,0.0004614303562088921,0.0033318668846154128
2045-11-14 21:00:00,0.0004220016388285319,0.0031562996113490434
2045-11-14 22:00:00,0.0004418379386047113,0.003618807919652447
2045-11-14 23:00:00,0.00041353141255958146,0.003635598736327389
2045-11-15 00:00:00,0.00020527026852804238,0.0031453015412185943
2045-11-15 01:00:00,0.0001524475846552516,0.0030753283452445803
2045-11-15 02:00:00,4.247510957401755e-05,0.0033322765965395555
2045-11-15 03:00:00,7.742522799246422e-05,0.0027915534764824373
2045-11-15 04:00:00,0.00016493693402910492,0.00217403181313942
2045-11-15 05:00:00,3.1275315112120094e-05,0.002878492115471552
2045-11-15 06:00:00,-0.0,0.0028532139853893325
2045-11-15 07:00:00,-0.0,0.0038771209566393
2045-11-15 08:00:00,0.00013964203540910906,0.0031937205357084448
2045-11-15 09:00:00,-0.0,0.004081889436361691
2045-11-15 10:00:00,-0.0,0.0057247029951865095
2045-11-15 11:00:00,-0.0,0.006789800038298659
2045-11-15 12:00:00,-0.0,0.006170290145132874
2045-11-15 13:00:00,-0.0,0.00586586348062244
2045-11-15 14:00:00,-0.0,0.005754090680556537
2045-11-15 15:00:00,-0.0,0.006182108352642972
2045-11-15 16:00:00,-0.0,0.006398180895180537
2045-11-15 17:00:00,-0.0,0.006491268995013732
2045-11-15 18:00:00,-0.0,0.006631919377987734
2045-11-15 19:00:00,-0.0,0.006522837289406855
2045-11-15 20:00:00,-0.0,0.006234813664172258
2045-11-15 21:00:00,-0.0,0.00617692459995024
2045-11-15 22:00:00,0.0002657028120694242,0.005517191840144475
2045-11-15 23:00:00,0.0003651022358076177,0.005323399998368141
2045-11-16 00:00:00,0.0002829372056147013,0.0053737273608534105
2045-11-16 01:00:00,0.0001899611361750953,0.005382170692756632
2045-11-16 02:00:00,0.00021854854146556696,0.005172826538150145
2045-11-16 03:00:00,0.0003196917674402846,0.004661890260866517
2045-11-16 04:00:00,7.248187326476788e-05,0.004853119206841905
2045-11-16 05:00:00,3.2458682135602825e-05,0.004974842246723527
2045-11-16 06:00:00,3.33058521803739e-05,0.0054569111024404884
2045-11-16 07:00:00,-0.0,0.006036047828490165
2045-11-16 08:00:00,0.00013443726589619542,0.004436135582778604
2045-11-16 09:00:00,-0.0,0.006105151710723652
2045-11-16 10:00:00,-0.0,0.006025715907071438
2045-11-16 11:00:00,-0.0,0.005910254961438634
2045-11-16 12:00:00,4.1917559486572826e-05,0.005029562233784281
2045-11-16 13:00:00,-0.0,0.006510535732877626
2045-11-16 14:00:00,-0.0,0.006194297564529987
2045-11-16 15:00:00,-0.0,0.006423943866205562
2045-11-16 16:00:00,-0.0,0.005593783469273272
2045-11-16 17:00:00,-0.0,0.005582589209313588
2045-11-16 18:00:00,-0.0,0.005262011228158323
