snapshot,Wind Onshore
2035-10-12 10:00:00,0.0
2035-10-12 11:00:00,3629.6105556719267
2035-10-12 12:00:00,0.0
2035-10-12 13:00:00,6006.240777652096
2035-10-12 14:00:00,3408.688152102779
2035-10-12 15:00:00,0.0
2035-10-12 16:00:00,0.0
2035-10-12 17:00:00,0.0
2035-10-12 18:00:00,0.0
2035-10-12 19:00:00,0.0
2035-10-12 20:00:00,0.0
2035-10-12 21:00:00,0.0
2035-10-12 22:00:00,0.0
2035-10-12 23:00:00,0.0
2035-10-13 00:00:00,0.0
2035-10-13 01:00:00,0.0
2035-10-13 02:00:00,0.0
2035-10-13 03:00:00,0.0
2035-10-13 04:00:00,0.0
2035-10-13 05:00:00,0.0
2035-10-13 06:00:00,0.0
2035-10-13 07:00:00,0.0
2035-10-13 08:00:00,0.0
2035-10-13 09:00:00,0.0
2035-10-13 10:00:00,0.0
2035-10-13 11:00:00,0.0
2035-10-13 12:00:00,0.0
2035-10-13 13:00:00,0.0
2035-10-13 14:00:00,0.0
2035-10-13 15:00:00,0.0
2035-10-13 16:00:00,0.0
2035-10-13 17:00:00,0.0
2035-10-13 18:00:00,0.0
2035-10-13 19:00:00,0.0
2035-10-13 20:00:00,0.0
2035-10-13 21:00:00,0.0
2035-10-13 22:00:00,0.0
2035-10-13 23:00:00,0.0
2035-10-14 00:00:00,0.0
2035-10-14 01:00:00,0.0
2035-10-14 02:00:00,0.0
2035-10-14 03:00:00,0.0
2035-10-14 04:00:00,0.0
2035-10-14 05:00:00,0.0
2035-10-14 06:00:00,0.0
2035-10-14 07:00:00,0.0
2035-10-14 08:00:00,0.0
2035-10-14 09:00:00,0.0
2035-10-14 10:00:00,0.0
2035-10-14 11:00:00,0.0
2035-10-14 12:00:00,0.0
2035-10-14 13:00:00,0.0
2035-10-14 14:00:00,0.0
2035-10-14 15:00:00,0.0
2035-10-14 16:00:00,0.0
2035-10-14 17:00:00,0.0
2035-10-14 18:00:00,0.0
2035-10-14 19:00:00,0.0
2035-10-14 20:00:00,0.0
2035-10-14 21:00:00,0.0
2035-10-14 22:00:00,0.0
2035-10-14 23:00:00,0.0
2035-10-15 00:00:00,0.0
2035-10-15 01:00:00,0.0
2035-10-15 02:00:00,0.0
2035-10-15 03:00:00,0.0
2035-10-15 04:00:00,0.0
2035-10-15 05:00:00,0.0
2035-10-15 06:00:00,0.0
2035-10-15 07:00:00,0.0
2035-10-15 08:00:00,0.0
2035-10-15 09:00:00,0.0
2035-10-15 10:00:00,0.0
2035-10-15 11:00:00,0.0
2035-10-15 12:00:00,0.0
2035-10-15 13:00:00,0.0
2035-10-15 14:00:00,0.0
2035-10-15 15:00:00,0.0
2035-10-15 16:00:00,0.0
2035-10-15 17:00:00,0.0
2035-10-15 18:00:00,0.0
2035-10-15 19:00:00,0.0
2035-10-15 20:00:00,0.0
2035-10-15 21:00:00,0.0
2035-10-15 22:00:00,0.0
2035-10-15 23:00:00,0.0
2035-10-16 00:00:00,0.0
2035-10-16 01:00:00,0.0
2035-10-16 02:00:00,0.0
2035-10-16 03:00:00,0.0
2035-10-16 04:00:00,0.0
2035-10-16 05:00:00,0.0
2035-10-16 06:00:00,0.0
2035-10-16 07:00:00,0.0
2035-10-16 08:00:00,0.0
2035-10-16 09:00:00,0.0
2035-10-16 10:00:00,0.0
2035-10-16 11:00:00,0.0
2035-10-16 12:00:00,0.0
2035-10-16 13:00:00,0.0
2035-10-16 14:00:00,0.0
2035-10-16 15:00:00,0.0
2035-10-16 16:00:00,0.0
2035-10-16 17:00:00,0.0
2035-10-16 18:00:00,0.0
2035-10-16 19:00:00,0.0
2035-10-16 20:00:00,0.0
2035-10-16 21:00:00,0.0
2035-10-16 22:00:00,0.0
2035-10-16 23:00:00,0.0
2035-10-17 00:00:00,0.0
2035-10-17 01:00:00,0.0
2035-10-17 02:00:00,0.0
2035-10-17 03:00:00,0.0
2035-10-17 04:00:00,0.0
2035-10-17 05:00:00,0.0
2035-10-17 06:00:00,0.0
2035-10-17 07:00:00,0.0
2035-10-17 08:00:00,0.0
2035-10-17 09:00:00,0.0
2035-10-17 10:00:00,0.0
2035-10-17 11:00:00,0.0
2035-10-17 12:00:00,3252.479954722766
2035-10-17 13:00:00,0.0
2035-10-17 14:00:00,0.0
2035-10-17 15:00:00,0.0
2035-10-17 16:00:00,0.0
2035-10-17 17:00:00,0.0
2035-10-17 18:00:00,0.0
2035-10-17 19:00:00,0.0
2035-10-17 20:00:00,0.0
2035-10-17 21:00:00,0.0
2035-10-17 22:00:00,0.0
2035-10-17 23:00:00,0.0
2035-10-18 00:00:00,0.0
2035-10-18 01:00:00,0.0
2035-10-18 02:00:00,0.0
2035-10-18 03:00:00,0.0
2035-10-18 04:00:00,0.0
2035-10-18 05:00:00,0.0
2035-10-18 06:00:00,0.0
2035-10-18 07:00:00,0.0
2035-10-18 08:00:00,0.0
2035-10-18 09:00:00,0.0
2035-10-18 10:00:00,0.0
2035-10-18 11:00:00,0.0
2035-10-18 12:00:00,0.0
2035-10-18 13:00:00,0.0
2035-10-18 14:00:00,0.0
2035-10-18 15:00:00,0.0
2035-10-18 16:00:00,0.0
2035-10-18 17:00:00,0.0
2035-10-18 18:00:00,0.0
2035-10-18 19:00:00,0.0
2035-10-18 20:00:00,0.0
2035-10-18 21:00:00,0.0
2035-10-18 22:00:00,0.0
2035-10-18 23:00:00,0.0
2035-10-19 00:00:00,0.0
2035-10-19 01:00:00,0.0
2035-10-19 02:00:00,0.0
2035-10-19 03:00:00,0.0
2035-10-19 04:00:00,0.0
2035-10-19 05:00:00,0.0
2035-10-19 06:00:00,0.0
2035-10-19 07:00:00,0.0
2035-10-19 08:00:00,0.0
2035-10-19 09:00:00,0.0
2035-10-19 10:00:00,0.0
2035-10-19 11:00:00,0.0
2035-10-19 12:00:00,0.0
2035-10-19 13:00:00,0.0
2035-10-19 14:00:00,0.0
2035-10-19 15:00:00,0.0
2035-10-19 16:00:00,0.0
2035-10-19 17:00:00,0.0
2035-10-19 18:00:00,0.0
2035-10-19 19:00:00,0.0
2035-10-19 20:00:00,0.0
2035-10-19 21:00:00,0.0
2035-10-19 22:00:00,0.0
2035-10-19 23:00:00,0.0
2035-10-20 00:00:00,0.0
2035-10-20 01:00:00,0.0
2035-10-20 02:00:00,0.0
2035-10-20 03:00:00,0.0
2035-10-20 04:00:00,0.0
2035-10-20 05:00:00,0.0
2035-10-20 06:00:00,0.0
2035-10-20 07:00:00,0.0
2035-10-20 08:00:00,0.0
2035-10-20 09:00:00,0.0
2035-10-20 10:00:00,0.0
2035-10-20 11:00:00,0.0
2035-10-20 12:00:00,0.0
2035-10-20 13:00:00,0.0
2035-10-20 14:00:00,0.0
2035-10-20 15:00:00,0.0
2035-10-20 16:00:00,0.0
2035-10-20 17:00:00,0.0
2035-10-20 18:00:00,0.0
2035-10-20 19:00:00,0.0
2035-10-20 20:00:00,0.0
2035-10-20 21:00:00,0.0
2035-10-20 22:00:00,0.0
2035-10-20 23:00:00,0.0
2035-10-21 00:00:00,0.0
2035-10-21 01:00:00,0.0
2035-10-21 02:00:00,0.0
2035-10-21 03:00:00,0.0
2035-10-21 04:00:00,0.0
2035-10-21 05:00:00,0.0
2035-10-21 06:00:00,0.0
2035-10-21 07:00:00,0.0
2035-10-21 08:00:00,0.0
2035-10-21 09:00:00,0.0
2035-10-21 10:00:00,0.0
2035-10-21 11:00:00,0.0
2035-10-21 12:00:00,0.0
2035-10-21 13:00:00,0.0
2035-10-21 14:00:00,0.0
2035-10-21 15:00:00,0.0
2035-10-21 16:00:00,0.0
2035-10-21 17:00:00,0.0
2035-10-21 18:00:00,0.0
2035-10-21 19:00:00,0.0
2035-10-21 20:00:00,0.0
2035-10-21 21:00:00,0.0
2035-10-21 22:00:00,0.0
2035-10-21 23:00:00,0.0
2035-10-22 00:00:00,0.0
2035-10-22 01:00:00,0.0
2035-10-22 02:00:00,0.0
2035-10-22 03:00:00,0.0
2035-10-22 04:00:00,0.0
2035-10-22 05:00:00,0.0
2035-10-22 06:00:00,0.0
2035-10-22 07:00:00,0.0
2035-10-22 08:00:00,0.0
2035-10-22 09:00:00,0.0
2035-10-22 10:00:00,0.0
2035-10-22 11:00:00,0.0
2035-10-22 12:00:00,0.0
2035-10-22 13:00:00,0.0
2035-10-22 14:00:00,0.0
2035-10-22 15:00:00,0.0
2035-10-22 16:00:00,0.0
2035-10-22 17:00:00,0.0
2035-10-22 18:00:00,0.0
2035-10-22 19:00:00,0.0
2035-10-22 20:00:00,0.0
2035-10-22 21:00:00,0.0
2035-10-22 22:00:00,0.0
2035-10-22 23:00:00,0.0
2035-10-23 00:00:00,0.0
2035-10-23 01:00:00,0.0
2035-10-23 02:00:00,0.0
2035-10-23 03:00:00,0.0
2035-10-23 04:00:00,0.0
2035-10-23 05:00:00,0.0
2035-10-23 06:00:00,0.0
2035-10-23 07:00:00,0.0
2035-10-23 08:00:00,0.0
2035-10-23 09:00:00,0.0
2035-10-23 10:00:00,0.0
2035-10-23 11:00:00,0.0
2035-10-23 12:00:00,0.0
2035-10-23 13:00:00,0.0
2035-10-23 14:00:00,0.0
2035-10-23 15:00:00,0.0
2035-10-23 16:00:00,0.0
2035-10-23 17:00:00,0.0
2035-10-23 18:00:00,0.0
2035-10-23 19:00:00,0.0
2035-10-23 20:00:00,0.0
2035-10-23 21:00:00,0.0
2035-10-23 22:00:00,0.0
2035-10-23 23:00:00,0.0
2035-10-24 00:00:00,0.0
2035-10-24 01:00:00,0.0
2035-10-24 02:00:00,0.0
2035-10-24 03:00:00,0.0
2035-10-24 04:00:00,0.0
2035-10-24 05:00:00,0.0
2035-10-24 06:00:00,0.0
2035-10-24 07:00:00,0.0
2035-10-24 08:00:00,0.0
2035-10-24 09:00:00,0.0
2035-10-24 10:00:00,0.0
2035-10-24 11:00:00,0.0
2035-10-24 12:00:00,0.0
2035-10-24 13:00:00,0.0
2035-10-24 14:00:00,0.0
2035-10-24 15:00:00,0.0
2035-10-24 16:00:00,0.0
2035-10-24 17:00:00,0.0
2035-10-24 18:00:00,0.0
2035-10-24 19:00:00,0.0
2035-10-24 20:00:00,0.0
2035-10-24 21:00:00,0.0
2035-10-24 22:00:00,0.0
2035-10-24 23:00:00,0.0
2035-10-25 00:00:00,0.0
2035-10-25 01:00:00,0.0
2035-10-25 02:00:00,0.0
2035-10-25 03:00:00,0.0
2035-10-25 04:00:00,0.0
2035-10-25 05:00:00,0.0
2035-10-25 06:00:00,0.0
2035-10-25 07:00:00,0.0
2035-10-25 08:00:00,0.0
2035-10-25 09:00:00,0.0
2035-10-25 10:00:00,0.0
2035-10-25 11:00:00,0.0
2035-10-25 12:00:00,0.0
2035-10-25 13:00:00,0.0
2035-10-25 14:00:00,0.0
2035-10-25 15:00:00,0.0
2035-10-25 16:00:00,0.0
2035-10-25 17:00:00,0.0
2035-10-25 18:00:00,0.0
2035-10-25 19:00:00,0.0
2035-10-25 20:00:00,0.0
2035-10-25 21:00:00,0.0
2035-10-25 22:00:00,0.0
2035-10-25 23:00:00,0.0
2035-10-26 00:00:00,0.0
2035-10-26 01:00:00,0.0
2035-10-26 02:00:00,0.0
2035-10-26 03:00:00,0.0
2035-10-26 04:00:00,0.0
2035-10-26 05:00:00,0.0
2035-10-26 06:00:00,0.0
2035-10-26 07:00:00,0.0
2035-10-26 08:00:00,0.0
2035-10-26 09:00:00,0.0
2035-10-26 10:00:00,0.0
2035-10-26 11:00:00,0.0
2035-10-26 12:00:00,0.0
2035-10-26 13:00:00,0.0
2035-10-26 14:00:00,0.0
2035-10-26 15:00:00,0.0
2035-10-26 16:00:00,0.0
2035-10-26 17:00:00,0.0
2035-10-26 18:00:00,0.0
2035-10-26 19:00:00,0.0
2035-10-26 20:00:00,0.0
2035-10-26 21:00:00,0.0
2035-10-26 22:00:00,0.0
2035-10-26 23:00:00,0.0
2035-10-27 00:00:00,0.0
2035-10-27 01:00:00,0.0
2035-10-27 02:00:00,0.0
2035-10-27 03:00:00,0.0
2035-10-27 04:00:00,0.0
2035-10-27 05:00:00,0.0
2035-10-27 06:00:00,0.0
2035-10-27 07:00:00,0.0
2035-10-27 08:00:00,0.0
2035-10-27 09:00:00,0.0
2035-10-27 10:00:00,0.0
2035-10-27 11:00:00,0.0
2035-10-27 12:00:00,0.0
2035-10-27 13:00:00,0.0
2035-10-27 14:00:00,0.0
2035-10-27 15:00:00,0.0
2035-10-27 16:00:00,0.0
2035-10-27 17:00:00,0.0
2035-10-27 18:00:00,0.0
2035-10-27 19:00:00,0.0
2035-10-27 20:00:00,0.0
2035-10-27 21:00:00,0.0
2035-10-27 22:00:00,3542.1423941463654
2035-10-27 23:00:00,3934.495764232104
2035-10-28 00:00:00,0.0
2035-10-28 01:00:00,0.0
2035-10-28 02:00:00,0.0
2035-10-28 03:00:00,0.0
2035-10-28 04:00:00,0.0
2035-10-28 05:00:00,0.0
2035-10-28 06:00:00,0.0
2035-10-28 07:00:00,0.0
2035-10-28 08:00:00,0.0
2035-10-28 09:00:00,0.0
2035-10-28 10:00:00,0.0
2035-10-28 11:00:00,0.0
2035-10-28 12:00:00,0.0
2035-10-28 13:00:00,0.0
2035-10-28 14:00:00,0.0
2035-10-28 15:00:00,0.0
2035-10-28 16:00:00,0.0
2035-10-28 17:00:00,0.0
2035-10-28 18:00:00,0.0
2035-10-28 19:00:00,0.0
2035-10-28 20:00:00,0.0
2035-10-28 21:00:00,0.0
2035-10-28 22:00:00,0.0
2035-10-28 23:00:00,0.0
2035-10-29 00:00:00,0.0
2035-10-29 01:00:00,0.0
2035-10-29 02:00:00,0.0
2035-10-29 03:00:00,0.0
2035-10-29 04:00:00,0.0
2035-10-29 05:00:00,0.0
2035-10-29 06:00:00,0.0
2035-10-29 07:00:00,0.0
2035-10-29 08:00:00,0.0
2035-10-29 09:00:00,0.0
2035-10-29 10:00:00,0.0
2035-10-29 11:00:00,0.0
2035-10-29 12:00:00,0.0
2035-10-29 13:00:00,0.0
2035-10-29 14:00:00,0.0
2035-10-29 15:00:00,0.0
2035-10-29 16:00:00,0.0
2035-10-29 17:00:00,0.0
2035-10-29 18:00:00,0.0
2035-10-29 19:00:00,0.0
2035-10-29 20:00:00,0.0
2035-10-29 21:00:00,0.0
2035-10-29 22:00:00,0.0
2035-10-29 23:00:00,0.0
2035-10-30 00:00:00,0.0
2035-10-30 01:00:00,0.0
2035-10-30 02:00:00,0.0
2035-10-30 03:00:00,0.0
2035-10-30 04:00:00,0.0
2035-10-30 05:00:00,0.0
2035-10-30 06:00:00,0.0
2035-10-30 07:00:00,0.0
2035-10-30 08:00:00,0.0
2035-10-30 09:00:00,0.0
2035-10-30 10:00:00,0.0
2035-10-30 11:00:00,0.0
2035-10-30 12:00:00,0.0
2035-10-30 13:00:00,0.0
2035-10-30 14:00:00,0.0
2035-10-30 15:00:00,0.0
2035-10-30 16:00:00,0.0
2035-10-30 17:00:00,0.0
2035-10-30 18:00:00,3523.5560868638768
2035-10-30 19:00:00,3446.7461840463147
2035-10-30 20:00:00,3605.4904449315127
2035-10-30 21:00:00,4548.530049416579
2035-10-30 22:00:00,7289.326589273889
2035-10-30 23:00:00,5461.956580847627
2035-10-31 00:00:00,6885.547098303932
2035-10-31 01:00:00,8672.683239409234
2035-10-31 02:00:00,6609.855786819326
2035-10-31 03:00:00,11019.752282228299
2035-10-31 04:00:00,6232.850060215649
2035-10-31 05:00:00,5159.436463369138
2035-10-31 06:00:00,4195.9186027333835
2035-10-31 07:00:00,5054.6247904009
2035-10-31 08:00:00,0.0
2035-10-31 09:00:00,0.0
2035-10-31 10:00:00,0.0
2035-10-31 11:00:00,0.0
2035-10-31 12:00:00,0.0
2035-10-31 13:00:00,0.0
2035-10-31 14:00:00,0.0
2035-10-31 15:00:00,0.0
2035-10-31 16:00:00,0.0
2035-10-31 17:00:00,0.0
2035-10-31 18:00:00,0.0
2035-10-31 19:00:00,0.0
2035-10-31 20:00:00,0.0
2035-10-31 21:00:00,0.0
2035-10-31 22:00:00,0.0
2035-10-31 23:00:00,0.0
2035-11-01 00:00:00,0.0
2035-11-01 01:00:00,0.0
2035-11-01 02:00:00,0.0
2035-11-01 03:00:00,0.0
2035-11-01 04:00:00,0.0
2035-11-01 05:00:00,0.0
2035-11-01 06:00:00,0.0
2035-11-01 07:00:00,0.0
2035-11-01 08:00:00,0.0
2035-11-01 09:00:00,0.0
2035-11-01 10:00:00,0.0
2035-11-01 11:00:00,0.0
2035-11-01 12:00:00,0.0
2035-11-01 13:00:00,0.0
2035-11-01 14:00:00,0.0
2035-11-01 15:00:00,0.0
2035-11-01 16:00:00,0.0
2035-11-01 17:00:00,0.0
2035-11-01 18:00:00,0.0
2035-11-01 19:00:00,0.0
2035-11-01 20:00:00,0.0
2035-11-01 21:00:00,0.0
2035-11-01 22:00:00,0.0
2035-11-01 23:00:00,0.0
2035-11-02 00:00:00,0.0
2035-11-02 01:00:00,0.0
2035-11-02 02:00:00,0.0
2035-11-02 03:00:00,5402.392608615553
2035-11-02 04:00:00,0.0
2035-11-02 05:00:00,0.0
2035-11-02 06:00:00,0.0
2035-11-02 07:00:00,0.0
2035-11-02 08:00:00,0.0
2035-11-02 09:00:00,0.0
2035-11-02 10:00:00,0.0
2035-11-02 11:00:00,0.0
2035-11-02 12:00:00,0.0
2035-11-02 13:00:00,4282.615762595247
2035-11-02 14:00:00,0.0
2035-11-02 15:00:00,0.0
2035-11-02 16:00:00,0.0
2035-11-02 17:00:00,0.0
2035-11-02 18:00:00,0.0
2035-11-02 19:00:00,0.0
2035-11-02 20:00:00,0.0
2035-11-02 21:00:00,0.0
2035-11-02 22:00:00,0.0
2035-11-02 23:00:00,0.0
2035-11-03 00:00:00,0.0
2035-11-03 01:00:00,0.0
2035-11-03 02:00:00,0.0
2035-11-03 03:00:00,0.0
2035-11-03 04:00:00,0.0
2035-11-03 05:00:00,0.0
2035-11-03 06:00:00,0.0
2035-11-03 07:00:00,0.0
2035-11-03 08:00:00,0.0
2035-11-03 09:00:00,0.0
2035-11-03 10:00:00,0.0
2035-11-03 11:00:00,0.0
2035-11-03 12:00:00,0.0
2035-11-03 13:00:00,0.0
2035-11-03 14:00:00,0.0
2035-11-03 15:00:00,0.0
2035-11-03 16:00:00,0.0
2035-11-03 17:00:00,0.0
2035-11-03 18:00:00,0.0
2035-11-03 19:00:00,0.0
2035-11-03 20:00:00,0.0
2035-11-03 21:00:00,0.0
2035-11-03 22:00:00,0.0
2035-11-03 23:00:00,0.0
2035-11-04 00:00:00,0.0
2035-11-04 01:00:00,0.0
2035-11-04 02:00:00,0.0
2035-11-04 03:00:00,0.0
2035-11-04 04:00:00,0.0
2035-11-04 05:00:00,0.0
2035-11-04 06:00:00,0.0
2035-11-04 07:00:00,0.0
2035-11-04 08:00:00,0.0
2035-11-04 09:00:00,0.0
2035-11-04 10:00:00,0.0
2035-11-04 11:00:00,0.0
2035-11-04 12:00:00,0.0
2035-11-04 13:00:00,0.0
2035-11-04 14:00:00,0.0
2035-11-04 15:00:00,0.0
2035-11-04 16:00:00,0.0
2035-11-04 17:00:00,0.0
2035-11-04 18:00:00,0.0
2035-11-04 19:00:00,0.0
2035-11-04 20:00:00,0.0
2035-11-04 21:00:00,0.0
2035-11-04 22:00:00,0.0
2035-11-04 23:00:00,0.0
2035-11-05 00:00:00,0.0
2035-11-05 01:00:00,0.0
2035-11-05 02:00:00,0.0
2035-11-05 03:00:00,0.0
2035-11-05 04:00:00,0.0
2035-11-05 05:00:00,0.0
2035-11-05 06:00:00,0.0
2035-11-05 07:00:00,0.0
2035-11-05 08:00:00,0.0
2035-11-05 09:00:00,0.0
2035-11-05 10:00:00,0.0
2035-11-05 11:00:00,0.0
2035-11-05 12:00:00,0.0
2035-11-05 13:00:00,0.0
2035-11-05 14:00:00,0.0
2035-11-05 15:00:00,0.0
2035-11-05 16:00:00,0.0
2035-11-05 17:00:00,0.0
2035-11-05 18:00:00,0.0
2035-11-05 19:00:00,0.0
2035-11-05 20:00:00,0.0
2035-11-05 21:00:00,0.0
2035-11-05 22:00:00,0.0
2035-11-05 23:00:00,0.0
2035-11-06 00:00:00,0.0
2035-11-06 01:00:00,0.0
2035-11-06 02:00:00,0.0
2035-11-06 03:00:00,0.0
2035-11-06 04:00:00,0.0
2035-11-06 05:00:00,4901.472385369582
2035-11-06 06:00:00,7857.903749928439
2035-11-06 07:00:00,8652.975412830616
2035-11-06 08:00:00,8346.451527552916
2035-11-06 09:00:00,8106.491954699361
2035-11-06 10:00:00,4968.938508710071
2035-11-06 11:00:00,6136.018286684193
2035-11-06 12:00:00,7588.522526938768
2035-11-06 13:00:00,5407.405499253848
2035-11-06 14:00:00,6126.152366377932
2035-11-06 15:00:00,4531.907932253245
2035-11-06 16:00:00,9682.318349723957
2035-11-06 17:00:00,5448.947027800823
2035-11-06 18:00:00,5377.164157285824
2035-11-06 19:00:00,3932.593829008363
2035-11-06 20:00:00,3393.453289216279
2035-11-06 21:00:00,3504.3591779790368
2035-11-06 22:00:00,4368.331802695629
2035-11-06 23:00:00,3897.761461447086
2035-11-07 00:00:00,3799.373685038332
2035-11-07 01:00:00,6543.348314535233
2035-11-07 02:00:00,4032.911375023459
2035-11-07 03:00:00,4291.503011734645
2035-11-07 04:00:00,5539.642872666891
2035-11-07 05:00:00,5397.736548230419
2035-11-07 06:00:00,6529.929831713875
2035-11-07 07:00:00,5238.588969675906
2035-11-07 08:00:00,4631.909743503764
2035-11-07 09:00:00,4781.338930776301
2035-11-07 10:00:00,6450.6461605981785
2035-11-07 11:00:00,7052.82688443541
2035-11-07 12:00:00,6430.337406537019
2035-11-07 13:00:00,5770.918835970533
2035-11-07 14:00:00,5920.393923425168
2035-11-07 15:00:00,5844.394495868506
2035-11-07 16:00:00,7371.95448054625
2035-11-07 17:00:00,5477.031250919772
2035-11-07 18:00:00,7602.647495593688
2035-11-07 19:00:00,7600.21190437459
2035-11-07 20:00:00,6159.056862525305
2035-11-07 21:00:00,5360.33494976409
2035-11-07 22:00:00,5150.609816165785
2035-11-07 23:00:00,8797.874099428931
2035-11-08 00:00:00,8744.934141335923
2035-11-08 01:00:00,10611.057663569925
2035-11-08 02:00:00,5743.836598002383
2035-11-08 03:00:00,6981.552354847205
2035-11-08 04:00:00,5695.721630445134
2035-11-08 05:00:00,7522.933678376203
2035-11-08 06:00:00,6867.800431410673
2035-11-08 07:00:00,4288.058296014378
2035-11-08 08:00:00,0.0
2035-11-08 09:00:00,0.0
2035-11-08 10:00:00,0.0
2035-11-08 11:00:00,0.0
2035-11-08 12:00:00,0.0
2035-11-08 13:00:00,0.0
2035-11-08 14:00:00,0.0
2035-11-08 15:00:00,0.0
2035-11-08 16:00:00,0.0
2035-11-08 17:00:00,0.0
2035-11-08 18:00:00,0.0
2035-11-08 19:00:00,0.0
2035-11-08 20:00:00,0.0
2035-11-08 21:00:00,4686.630003820183
2035-11-08 22:00:00,6095.726131206988
2035-11-08 23:00:00,7431.018389513298
2035-11-09 00:00:00,6904.184977058949
2035-11-09 01:00:00,9516.354284310568
2035-11-09 02:00:00,6171.33375659302
2035-11-09 03:00:00,5118.253434220578
2035-11-09 04:00:00,6566.349097464103
2035-11-09 05:00:00,8647.602434536922
2035-11-09 06:00:00,6855.247452500469
2035-11-09 07:00:00,5686.98711381957
2035-11-09 08:00:00,3343.2602515203344
2035-11-09 09:00:00,3560.1908586997015
2035-11-09 10:00:00,3182.1357978293963
2035-11-09 11:00:00,0.0
2035-11-09 12:00:00,0.0
2035-11-09 13:00:00,0.0
2035-11-09 14:00:00,0.0
2035-11-09 15:00:00,4206.301271470975
2035-11-09 16:00:00,0.0
2035-11-09 17:00:00,0.0
2035-11-09 18:00:00,0.0
2035-11-09 19:00:00,0.0
2035-11-09 20:00:00,0.0
2035-11-09 21:00:00,0.0
2035-11-09 22:00:00,0.0
2035-11-09 23:00:00,0.0
2035-11-10 00:00:00,0.0
2035-11-10 01:00:00,0.0
2035-11-10 02:00:00,0.0
2035-11-10 03:00:00,0.0
2035-11-10 04:00:00,0.0
2035-11-10 05:00:00,0.0
2035-11-10 06:00:00,0.0
2035-11-10 07:00:00,0.0
2035-11-10 08:00:00,0.0
2035-11-10 09:00:00,0.0
2035-11-10 10:00:00,0.0
2035-11-10 11:00:00,0.0
2035-11-10 12:00:00,0.0
2035-11-10 13:00:00,0.0
2035-11-10 14:00:00,0.0
2035-11-10 15:00:00,0.0
2035-11-10 16:00:00,0.0
2035-11-10 17:00:00,0.0
2035-11-10 18:00:00,0.0
2035-11-10 19:00:00,0.0
2035-11-10 20:00:00,0.0
2035-11-10 21:00:00,0.0
2035-11-10 22:00:00,0.0
2035-11-10 23:00:00,0.0
2035-11-11 00:00:00,0.0
2035-11-11 01:00:00,0.0
2035-11-11 02:00:00,0.0
2035-11-11 03:00:00,0.0
2035-11-11 04:00:00,0.0
2035-11-11 05:00:00,0.0
2035-11-11 06:00:00,0.0
2035-11-11 07:00:00,0.0
2035-11-11 08:00:00,0.0
2035-11-11 09:00:00,0.0
2035-11-11 10:00:00,0.0
2035-11-11 11:00:00,0.0
2035-11-11 12:00:00,0.0
2035-11-11 13:00:00,0.0
2035-11-11 14:00:00,0.0
2035-11-11 15:00:00,0.0
2035-11-11 16:00:00,0.0
2035-11-11 17:00:00,0.0
2035-11-11 18:00:00,0.0
2035-11-11 19:00:00,0.0
2035-11-11 20:00:00,0.0
2035-11-11 21:00:00,0.0
2035-11-11 22:00:00,0.0
2035-11-11 23:00:00,0.0
2035-11-12 00:00:00,0.0
2035-11-12 01:00:00,0.0
2035-11-12 02:00:00,0.0
2035-11-12 03:00:00,0.0
2035-11-12 04:00:00,0.0
2035-11-12 05:00:00,0.0
2035-11-12 06:00:00,0.0
2035-11-12 07:00:00,0.0
2035-11-12 08:00:00,0.0
2035-11-12 09:00:00,0.0
2035-11-12 10:00:00,0.0
2035-11-12 11:00:00,0.0
2035-11-12 12:00:00,0.0
2035-11-12 13:00:00,0.0
2035-11-12 14:00:00,0.0
2035-11-12 15:00:00,0.0
2035-11-12 16:00:00,0.0
2035-11-12 17:00:00,0.0
2035-11-12 18:00:00,0.0
2035-11-12 19:00:00,0.0
2035-11-12 20:00:00,0.0
2035-11-12 21:00:00,0.0
2035-11-12 22:00:00,0.0
2035-11-12 23:00:00,0.0
2035-11-13 00:00:00,0.0
2035-11-13 01:00:00,0.0
2035-11-13 02:00:00,0.0
2035-11-13 03:00:00,0.0
2035-11-13 04:00:00,0.0
2035-11-13 05:00:00,0.0
2035-11-13 06:00:00,0.0
2035-11-13 07:00:00,4076.2424788228136
2035-11-13 08:00:00,0.0
2035-11-13 09:00:00,3405.4859953684845
2035-11-13 10:00:00,6414.815430845087
2035-11-13 11:00:00,6563.055088155945
2035-11-13 12:00:00,7264.658037680385
2035-11-13 13:00:00,7106.873268814561
2035-11-13 14:00:00,9452.760499508053
2035-11-13 15:00:00,5378.006389773565
2035-11-13 16:00:00,4356.235878522477
2035-11-13 17:00:00,0.0
2035-11-13 18:00:00,0.0
2035-11-13 19:00:00,0.0
2035-11-13 20:00:00,0.0
2035-11-13 21:00:00,0.0
2035-11-13 22:00:00,0.0
2035-11-13 23:00:00,0.0
2035-11-14 00:00:00,0.0
2035-11-14 01:00:00,0.0
2035-11-14 02:00:00,0.0
2035-11-14 03:00:00,0.0
2035-11-14 04:00:00,0.0
2035-11-14 05:00:00,0.0
2035-11-14 06:00:00,0.0
2035-11-14 07:00:00,0.0
2035-11-14 08:00:00,0.0
2035-11-14 09:00:00,0.0
2035-11-14 10:00:00,0.0
2035-11-14 11:00:00,0.0
2035-11-14 12:00:00,0.0
2035-11-14 13:00:00,0.0
2035-11-14 14:00:00,0.0
2035-11-14 15:00:00,0.0
2035-11-14 16:00:00,0.0
