snapshot,Wind Onshore
2035-10-14 04:00:00,0.0
2035-10-14 05:00:00,0.0
2035-10-14 06:00:00,0.0
2035-10-14 07:00:00,0.0
2035-10-14 08:00:00,0.0
2035-10-14 09:00:00,0.0
2035-10-14 10:00:00,0.0
2035-10-14 11:00:00,0.0
2035-10-14 12:00:00,0.0
2035-10-14 13:00:00,0.0
2035-10-14 14:00:00,0.0
2035-10-14 15:00:00,0.0
2035-10-14 16:00:00,0.0
2035-10-14 17:00:00,0.0
2035-10-14 18:00:00,0.0
2035-10-14 19:00:00,0.0
2035-10-14 20:00:00,0.0
2035-10-14 21:00:00,0.0
2035-10-14 22:00:00,0.0
2035-10-14 23:00:00,0.0
2035-10-15 00:00:00,0.0
2035-10-15 01:00:00,0.0
2035-10-15 02:00:00,0.0
2035-10-15 03:00:00,0.0
2035-10-15 04:00:00,0.0
2035-10-15 05:00:00,0.0
2035-10-15 06:00:00,0.0
2035-10-15 07:00:00,0.0
2035-10-15 08:00:00,0.0
2035-10-15 09:00:00,0.0
2035-10-15 10:00:00,0.0
2035-10-15 11:00:00,0.0
2035-10-15 12:00:00,0.0
2035-10-15 13:00:00,0.0
2035-10-15 14:00:00,0.0
2035-10-15 15:00:00,0.0
2035-10-15 16:00:00,0.0
2035-10-15 17:00:00,0.0
2035-10-15 18:00:00,0.0
2035-10-15 19:00:00,0.0
2035-10-15 20:00:00,0.0
2035-10-15 21:00:00,0.0
2035-10-15 22:00:00,0.0
2035-10-15 23:00:00,0.0
2035-10-16 00:00:00,0.0
2035-10-16 01:00:00,0.0
2035-10-16 02:00:00,0.0
2035-10-16 03:00:00,0.0
2035-10-16 04:00:00,0.0
2035-10-16 05:00:00,0.0
2035-10-16 06:00:00,0.0
2035-10-16 07:00:00,0.0
2035-10-16 08:00:00,0.0
2035-10-16 09:00:00,0.0
2035-10-16 10:00:00,0.0
2035-10-16 11:00:00,0.0
2035-10-16 12:00:00,0.0
2035-10-16 13:00:00,0.0
2035-10-16 14:00:00,0.0
2035-10-16 15:00:00,0.0
2035-10-16 16:00:00,0.0
2035-10-16 17:00:00,0.0
2035-10-16 18:00:00,0.0
2035-10-16 19:00:00,0.0
2035-10-16 20:00:00,0.0
2035-10-16 21:00:00,0.0
2035-10-16 22:00:00,0.0
2035-10-16 23:00:00,0.0
2035-10-17 00:00:00,0.0
2035-10-17 01:00:00,0.0
2035-10-17 02:00:00,0.0
2035-10-17 03:00:00,0.0
2035-10-17 04:00:00,0.0
2035-10-17 05:00:00,0.0
2035-10-17 06:00:00,0.0
2035-10-17 07:00:00,0.0
2035-10-17 08:00:00,0.0
2035-10-17 09:00:00,0.0
2035-10-17 10:00:00,0.0
2035-10-17 11:00:00,0.0
2035-10-17 12:00:00,0.0
2035-10-17 13:00:00,0.0
2035-10-17 14:00:00,0.0
2035-10-17 15:00:00,0.0
2035-10-17 16:00:00,0.0
2035-10-17 17:00:00,0.0
2035-10-17 18:00:00,0.0
2035-10-17 19:00:00,0.0
2035-10-17 20:00:00,0.0
2035-10-17 21:00:00,0.0
2035-10-17 22:00:00,0.0
2035-10-17 23:00:00,0.0
2035-10-18 00:00:00,0.0
2035-10-18 01:00:00,0.0
2035-10-18 02:00:00,0.0
2035-10-18 03:00:00,0.0
2035-10-18 04:00:00,0.0
2035-10-18 05:00:00,0.0
2035-10-18 06:00:00,0.0
2035-10-18 07:00:00,0.0
2035-10-18 08:00:00,0.0
2035-10-18 09:00:00,0.0
2035-10-18 10:00:00,0.0
2035-10-18 11:00:00,0.0
2035-10-18 12:00:00,0.0
2035-10-18 13:00:00,0.0
2035-10-18 14:00:00,0.0
2035-10-18 15:00:00,0.0
2035-10-18 16:00:00,0.0
2035-10-18 17:00:00,0.0
2035-10-18 18:00:00,0.0
2035-10-18 19:00:00,0.0
2035-10-18 20:00:00,0.0
2035-10-18 21:00:00,0.0
2035-10-18 22:00:00,0.0
2035-10-18 23:00:00,0.0
2035-10-19 00:00:00,0.0
2035-10-19 01:00:00,0.0
2035-10-19 02:00:00,0.0
2035-10-19 03:00:00,0.0
2035-10-19 04:00:00,0.0
2035-10-19 05:00:00,0.0
2035-10-19 06:00:00,0.0
2035-10-19 07:00:00,0.0
2035-10-19 08:00:00,0.0
2035-10-19 09:00:00,0.0
2035-10-19 10:00:00,0.0
2035-10-19 11:00:00,0.0
2035-10-19 12:00:00,0.0
2035-10-19 13:00:00,0.0
2035-10-19 14:00:00,0.0
2035-10-19 15:00:00,0.0
2035-10-19 16:00:00,0.0
2035-10-19 17:00:00,0.0
2035-10-19 18:00:00,0.0
2035-10-19 19:00:00,0.0
2035-10-19 20:00:00,0.0
2035-10-19 21:00:00,0.0
2035-10-19 22:00:00,0.0
2035-10-19 23:00:00,0.0
2035-10-20 00:00:00,0.0
2035-10-20 01:00:00,0.0
2035-10-20 02:00:00,0.0
2035-10-20 03:00:00,0.0
2035-10-20 04:00:00,0.0
2035-10-20 05:00:00,0.0
2035-10-20 06:00:00,0.0
2035-10-20 07:00:00,0.0
2035-10-20 08:00:00,0.0
2035-10-20 09:00:00,0.0
2035-10-20 10:00:00,0.0
2035-10-20 11:00:00,0.0
2035-10-20 12:00:00,0.0
2035-10-20 13:00:00,0.0
2035-10-20 14:00:00,0.0
2035-10-20 15:00:00,0.0
2035-10-20 16:00:00,0.0
2035-10-20 17:00:00,0.0
2035-10-20 18:00:00,0.0
2035-10-20 19:00:00,0.0
2035-10-20 20:00:00,0.0
2035-10-20 21:00:00,0.0
2035-10-20 22:00:00,0.0
2035-10-20 23:00:00,0.0
2035-10-21 00:00:00,0.0
2035-10-21 01:00:00,0.0
2035-10-21 02:00:00,0.0
2035-10-21 03:00:00,0.0
2035-10-21 04:00:00,0.0
2035-10-21 05:00:00,0.0
2035-10-21 06:00:00,0.0
2035-10-21 07:00:00,0.0
2035-10-21 08:00:00,0.0
2035-10-21 09:00:00,0.0
2035-10-21 10:00:00,0.0
2035-10-21 11:00:00,0.0
2035-10-21 12:00:00,0.0
2035-10-21 13:00:00,0.0
2035-10-21 14:00:00,0.0
2035-10-21 15:00:00,0.0
2035-10-21 16:00:00,0.0
2035-10-21 17:00:00,0.0
2035-10-21 18:00:00,0.0
2035-10-21 19:00:00,0.0
2035-10-21 20:00:00,0.0
2035-10-21 21:00:00,0.0
2035-10-21 22:00:00,0.0
2035-10-21 23:00:00,0.0
2035-10-22 00:00:00,0.0
2035-10-22 01:00:00,0.0
2035-10-22 02:00:00,0.0
2035-10-22 03:00:00,0.0
2035-10-22 04:00:00,0.0
2035-10-22 05:00:00,0.0
2035-10-22 06:00:00,0.0
2035-10-22 07:00:00,0.0
2035-10-22 08:00:00,0.0
2035-10-22 09:00:00,0.0
2035-10-22 10:00:00,0.0
2035-10-22 11:00:00,0.0
2035-10-22 12:00:00,0.0
2035-10-22 13:00:00,0.0
2035-10-22 14:00:00,0.0
2035-10-22 15:00:00,0.0
2035-10-22 16:00:00,0.0
2035-10-22 17:00:00,0.0
2035-10-22 18:00:00,0.0
2035-10-22 19:00:00,0.0
2035-10-22 20:00:00,0.0
2035-10-22 21:00:00,0.0
2035-10-22 22:00:00,0.0
2035-10-22 23:00:00,0.0
2035-10-23 00:00:00,0.0
2035-10-23 01:00:00,0.0
2035-10-23 02:00:00,0.0
2035-10-23 03:00:00,0.0
2035-10-23 04:00:00,0.0
2035-10-23 05:00:00,0.0
2035-10-23 06:00:00,0.0
2035-10-23 07:00:00,0.0
2035-10-23 08:00:00,0.0
2035-10-23 09:00:00,0.0
2035-10-23 10:00:00,0.0
2035-10-23 11:00:00,0.0
2035-10-23 12:00:00,0.0
2035-10-23 13:00:00,0.0
2035-10-23 14:00:00,0.0
2035-10-23 15:00:00,0.0
2035-10-23 16:00:00,0.0
2035-10-23 17:00:00,0.0
2035-10-23 18:00:00,0.0
2035-10-23 19:00:00,0.0
2035-10-23 20:00:00,0.0
2035-10-23 21:00:00,0.0
2035-10-23 22:00:00,0.0
2035-10-23 23:00:00,0.0
2035-10-24 00:00:00,0.0
2035-10-24 01:00:00,0.0
2035-10-24 02:00:00,0.0
2035-10-24 03:00:00,0.0
2035-10-24 04:00:00,0.0
2035-10-24 05:00:00,0.0
2035-10-24 06:00:00,0.0
2035-10-24 07:00:00,0.0
2035-10-24 08:00:00,0.0
2035-10-24 09:00:00,0.0
2035-10-24 10:00:00,0.0
2035-10-24 11:00:00,0.0
2035-10-24 12:00:00,0.0
2035-10-24 13:00:00,0.0
2035-10-24 14:00:00,0.0
2035-10-24 15:00:00,0.0
2035-10-24 16:00:00,0.0
2035-10-24 17:00:00,0.0
2035-10-24 18:00:00,0.0
2035-10-24 19:00:00,0.0
2035-10-24 20:00:00,0.0
2035-10-24 21:00:00,0.0
2035-10-24 22:00:00,0.0
2035-10-24 23:00:00,0.0
2035-10-25 00:00:00,0.0
2035-10-25 01:00:00,0.0
2035-10-25 02:00:00,0.0
2035-10-25 03:00:00,0.0
2035-10-25 04:00:00,0.0
2035-10-25 05:00:00,0.0
2035-10-25 06:00:00,0.0
2035-10-25 07:00:00,0.0
2035-10-25 08:00:00,0.0
2035-10-25 09:00:00,0.0
2035-10-25 10:00:00,0.0
2035-10-25 11:00:00,0.0
2035-10-25 12:00:00,0.0
2035-10-25 13:00:00,0.0
2035-10-25 14:00:00,0.0
2035-10-25 15:00:00,0.0
2035-10-25 16:00:00,0.0
2035-10-25 17:00:00,0.0
2035-10-25 18:00:00,0.0
2035-10-25 19:00:00,0.0
2035-10-25 20:00:00,0.0
2035-10-25 21:00:00,0.0
2035-10-25 22:00:00,0.0
2035-10-25 23:00:00,0.0
2035-10-26 00:00:00,0.0
2035-10-26 01:00:00,0.0
2035-10-26 02:00:00,0.0
2035-10-26 03:00:00,0.0
2035-10-26 04:00:00,0.0
2035-10-26 05:00:00,0.0
2035-10-26 06:00:00,0.0
2035-10-26 07:00:00,0.0
2035-10-26 08:00:00,0.0
2035-10-26 09:00:00,0.0
2035-10-26 10:00:00,0.0
2035-10-26 11:00:00,0.0
2035-10-26 12:00:00,0.0
2035-10-26 13:00:00,0.0
2035-10-26 14:00:00,0.0
2035-10-26 15:00:00,0.0
2035-10-26 16:00:00,0.0
2035-10-26 17:00:00,0.0
2035-10-26 18:00:00,0.0
2035-10-26 19:00:00,0.0
2035-10-26 20:00:00,0.0
2035-10-26 21:00:00,0.0
2035-10-26 22:00:00,0.0
2035-10-26 23:00:00,0.0
2035-10-27 00:00:00,0.0
2035-10-27 01:00:00,0.0
2035-10-27 02:00:00,0.0
2035-10-27 03:00:00,0.0
2035-10-27 04:00:00,0.0
2035-10-27 05:00:00,0.0
2035-10-27 06:00:00,0.0
2035-10-27 07:00:00,0.0
2035-10-27 08:00:00,0.0
2035-10-27 09:00:00,0.0
2035-10-27 10:00:00,0.0
2035-10-27 11:00:00,0.0
2035-10-27 12:00:00,0.0
2035-10-27 13:00:00,0.0
2035-10-27 14:00:00,0.0
2035-10-27 15:00:00,0.0
2035-10-27 16:00:00,0.0
2035-10-27 17:00:00,0.0
2035-10-27 18:00:00,0.0
2035-10-27 19:00:00,0.0
2035-10-27 20:00:00,0.0
2035-10-27 21:00:00,0.0
2035-10-27 22:00:00,0.0
2035-10-27 23:00:00,0.0
2035-10-28 00:00:00,0.0
2035-10-28 01:00:00,0.0
2035-10-28 02:00:00,0.0
2035-10-28 03:00:00,0.0
2035-10-28 04:00:00,0.0
2035-10-28 05:00:00,0.0
2035-10-28 06:00:00,0.0
2035-10-28 07:00:00,0.0
2035-10-28 08:00:00,0.0
2035-10-28 09:00:00,0.0
2035-10-28 10:00:00,0.0
2035-10-28 11:00:00,0.0
2035-10-28 12:00:00,0.0
2035-10-28 13:00:00,0.0
2035-10-28 14:00:00,0.0
2035-10-28 15:00:00,0.0
2035-10-28 16:00:00,0.0
2035-10-28 17:00:00,0.0
2035-10-28 18:00:00,0.0
2035-10-28 19:00:00,0.0
2035-10-28 20:00:00,0.0
2035-10-28 21:00:00,0.0
2035-10-28 22:00:00,0.0
2035-10-28 23:00:00,0.0
2035-10-29 00:00:00,0.0
2035-10-29 01:00:00,0.0
2035-10-29 02:00:00,0.0
2035-10-29 03:00:00,0.0
2035-10-29 04:00:00,0.0
2035-10-29 05:00:00,0.0
2035-10-29 06:00:00,0.0
2035-10-29 07:00:00,0.0
2035-10-29 08:00:00,0.0
2035-10-29 09:00:00,0.0
2035-10-29 10:00:00,0.0
2035-10-29 11:00:00,0.0
2035-10-29 12:00:00,0.0
2035-10-29 13:00:00,0.0
2035-10-29 14:00:00,0.0
2035-10-29 15:00:00,0.0
2035-10-29 16:00:00,0.0
2035-10-29 17:00:00,0.0
2035-10-29 18:00:00,0.0
2035-10-29 19:00:00,0.0
2035-10-29 20:00:00,0.0
2035-10-29 21:00:00,0.0
2035-10-29 22:00:00,0.0
2035-10-29 23:00:00,0.0
2035-10-30 00:00:00,0.0
2035-10-30 01:00:00,0.0
2035-10-30 02:00:00,0.0
2035-10-30 03:00:00,0.0
2035-10-30 04:00:00,0.0
2035-10-30 05:00:00,0.0
2035-10-30 06:00:00,0.0
2035-10-30 07:00:00,0.0
2035-10-30 08:00:00,0.0
2035-10-30 09:00:00,0.0
2035-10-30 10:00:00,0.0
2035-10-30 11:00:00,0.0
2035-10-30 12:00:00,0.0
2035-10-30 13:00:00,0.0
2035-10-30 14:00:00,0.0
2035-10-30 15:00:00,3205.479249056496
2035-10-30 16:00:00,0.0
2035-10-30 17:00:00,0.0
2035-10-30 18:00:00,0.0
2035-10-30 19:00:00,0.0
2035-10-30 20:00:00,0.0
2035-10-30 21:00:00,3316.8572759098206
2035-10-30 22:00:00,6454.504835516462
2035-10-30 23:00:00,3872.191553651117
2035-10-31 00:00:00,6475.606547355015
2035-10-31 01:00:00,13071.366788806901
2035-10-31 02:00:00,9417.841110657082
2035-10-31 03:00:00,6972.997363979108
2035-10-31 04:00:00,6028.16806609595
2035-10-31 05:00:00,8447.172698082479
2035-10-31 06:00:00,0.0
2035-10-31 07:00:00,5634.112973400899
2035-10-31 08:00:00,0.0
2035-10-31 09:00:00,0.0
2035-10-31 10:00:00,0.0
2035-10-31 11:00:00,0.0
2035-10-31 12:00:00,0.0
2035-10-31 13:00:00,0.0
2035-10-31 14:00:00,0.0
2035-10-31 15:00:00,0.0
2035-10-31 16:00:00,0.0
2035-10-31 17:00:00,0.0
2035-10-31 18:00:00,0.0
2035-10-31 19:00:00,0.0
2035-10-31 20:00:00,0.0
2035-10-31 21:00:00,0.0
2035-10-31 22:00:00,0.0
2035-10-31 23:00:00,0.0
2035-11-01 00:00:00,0.0
2035-11-01 01:00:00,0.0
2035-11-01 02:00:00,0.0
2035-11-01 03:00:00,0.0
2035-11-01 04:00:00,0.0
2035-11-01 05:00:00,0.0
2035-11-01 06:00:00,0.0
2035-11-01 07:00:00,0.0
2035-11-01 08:00:00,0.0
2035-11-01 09:00:00,0.0
2035-11-01 10:00:00,0.0
2035-11-01 11:00:00,0.0
2035-11-01 12:00:00,0.0
2035-11-01 13:00:00,0.0
2035-11-01 14:00:00,0.0
2035-11-01 15:00:00,0.0
2035-11-01 16:00:00,0.0
2035-11-01 17:00:00,0.0
2035-11-01 18:00:00,0.0
2035-11-01 19:00:00,0.0
2035-11-01 20:00:00,0.0
2035-11-01 21:00:00,0.0
2035-11-01 22:00:00,0.0
2035-11-01 23:00:00,0.0
2035-11-02 00:00:00,0.0
2035-11-02 01:00:00,0.0
2035-11-02 02:00:00,11023.183150768251
2035-11-02 03:00:00,0.0
2035-11-02 04:00:00,3514.8499495536344
2035-11-02 05:00:00,0.0
2035-11-02 06:00:00,0.0
2035-11-02 07:00:00,0.0
2035-11-02 08:00:00,3922.3937720881795
2035-11-02 09:00:00,0.0
2035-11-02 10:00:00,0.0
2035-11-02 11:00:00,5027.387399334641
2035-11-02 12:00:00,0.0
2035-11-02 13:00:00,0.0
2035-11-02 14:00:00,3962.0153982596075
2035-11-02 15:00:00,0.0
2035-11-02 16:00:00,0.0
2035-11-02 17:00:00,0.0
2035-11-02 18:00:00,0.0
2035-11-02 19:00:00,0.0
2035-11-02 20:00:00,0.0
2035-11-02 21:00:00,0.0
2035-11-02 22:00:00,0.0
2035-11-02 23:00:00,0.0
2035-11-03 00:00:00,0.0
2035-11-03 01:00:00,0.0
2035-11-03 02:00:00,0.0
2035-11-03 03:00:00,0.0
2035-11-03 04:00:00,0.0
2035-11-03 05:00:00,0.0
2035-11-03 06:00:00,0.0
2035-11-03 07:00:00,0.0
2035-11-03 08:00:00,0.0
2035-11-03 09:00:00,0.0
2035-11-03 10:00:00,0.0
2035-11-03 11:00:00,0.0
2035-11-03 12:00:00,0.0
2035-11-03 13:00:00,0.0
2035-11-03 14:00:00,0.0
2035-11-03 15:00:00,0.0
2035-11-03 16:00:00,0.0
2035-11-03 17:00:00,0.0
2035-11-03 18:00:00,0.0
2035-11-03 19:00:00,0.0
2035-11-03 20:00:00,0.0
2035-11-03 21:00:00,0.0
2035-11-03 22:00:00,0.0
2035-11-03 23:00:00,0.0
2035-11-04 00:00:00,0.0
2035-11-04 01:00:00,0.0
2035-11-04 02:00:00,0.0
2035-11-04 03:00:00,0.0
2035-11-04 04:00:00,0.0
2035-11-04 05:00:00,0.0
2035-11-04 06:00:00,0.0
2035-11-04 07:00:00,0.0
2035-11-04 08:00:00,0.0
2035-11-04 09:00:00,0.0
2035-11-04 10:00:00,0.0
2035-11-04 11:00:00,0.0
2035-11-04 12:00:00,0.0
2035-11-04 13:00:00,0.0
2035-11-04 14:00:00,0.0
2035-11-04 15:00:00,0.0
2035-11-04 16:00:00,0.0
2035-11-04 17:00:00,0.0
2035-11-04 18:00:00,0.0
2035-11-04 19:00:00,0.0
2035-11-04 20:00:00,0.0
2035-11-04 21:00:00,0.0
2035-11-04 22:00:00,0.0
2035-11-04 23:00:00,0.0
2035-11-05 00:00:00,0.0
2035-11-05 01:00:00,0.0
2035-11-05 02:00:00,0.0
2035-11-05 03:00:00,0.0
2035-11-05 04:00:00,0.0
2035-11-05 05:00:00,0.0
2035-11-05 06:00:00,0.0
2035-11-05 07:00:00,0.0
2035-11-05 08:00:00,0.0
2035-11-05 09:00:00,0.0
2035-11-05 10:00:00,0.0
2035-11-05 11:00:00,0.0
2035-11-05 12:00:00,0.0
2035-11-05 13:00:00,0.0
2035-11-05 14:00:00,0.0
2035-11-05 15:00:00,0.0
2035-11-05 16:00:00,0.0
2035-11-05 17:00:00,0.0
2035-11-05 18:00:00,0.0
2035-11-05 19:00:00,0.0
2035-11-05 20:00:00,0.0
2035-11-05 21:00:00,0.0
2035-11-05 22:00:00,0.0
2035-11-05 23:00:00,0.0
2035-11-06 00:00:00,0.0
2035-11-06 01:00:00,0.0
2035-11-06 02:00:00,0.0
2035-11-06 03:00:00,0.0
2035-11-06 04:00:00,0.0
2035-11-06 05:00:00,4433.817984844952
2035-11-06 06:00:00,4247.4436673074215
2035-11-06 07:00:00,6279.739074441228
2035-11-06 08:00:00,6847.495158585689
2035-11-06 09:00:00,5620.040597936184
2035-11-06 10:00:00,5672.2134778488835
2035-11-06 11:00:00,4255.027968456634
2035-11-06 12:00:00,11500.225791391727
2035-11-06 13:00:00,9733.233303159623
2035-11-06 14:00:00,6333.3940736674085
2035-11-06 15:00:00,10882.476610925503
2035-11-06 16:00:00,7808.148233074944
2035-11-06 17:00:00,3935.8176115758997
2035-11-06 18:00:00,3357.52311985917
2035-11-06 19:00:00,3930.9472139863447
2035-11-06 20:00:00,3957.8403135514927
2035-11-06 21:00:00,4017.5388369157517
2035-11-06 22:00:00,3210.9674715038163
2035-11-06 23:00:00,3808.0753594867565
2035-11-07 00:00:00,6180.783887038331
2035-11-07 01:00:00,4354.4432993459195
2035-11-07 02:00:00,11100.74795602346
2035-11-07 03:00:00,7603.6371838754185
2035-11-07 04:00:00,6904.437075172194
2035-11-07 05:00:00,8720.236829007961
2035-11-07 06:00:00,7260.462441582276
2035-11-07 07:00:00,9164.865740982308
2035-11-07 08:00:00,5454.082056691794
2035-11-07 09:00:00,4640.063885050571
2035-11-07 10:00:00,9363.210825227028
2035-11-07 11:00:00,8169.510769567551
2035-11-07 12:00:00,7855.370793287206
2035-11-07 13:00:00,5091.652021986385
2035-11-07 14:00:00,6251.557945314387
2035-11-07 15:00:00,12423.720580494475
2035-11-07 16:00:00,6324.1966130488
2035-11-07 17:00:00,5900.210727381487
2035-11-07 18:00:00,5573.651743527542
2035-11-07 19:00:00,6451.165989461966
2035-11-07 20:00:00,7925.030797384508
2035-11-07 21:00:00,10247.600833561284
2035-11-07 22:00:00,7331.050342539711
2035-11-07 23:00:00,6273.291704428932
2035-11-08 00:00:00,9189.03541235436
2035-11-08 01:00:00,13885.787223223138
2035-11-08 02:00:00,11590.27184554801
2035-11-08 03:00:00,8931.538806905366
2035-11-08 04:00:00,4499.153787374278
2035-11-08 05:00:00,6865.282132599274
2035-11-08 06:00:00,9675.71343091527
2035-11-08 07:00:00,6009.213412842688
2035-11-08 08:00:00,4544.023194074343
2035-11-08 09:00:00,0.0
2035-11-08 10:00:00,3950.049634611596
2035-11-08 11:00:00,0.0
2035-11-08 12:00:00,0.0
2035-11-08 13:00:00,0.0
2035-11-08 14:00:00,0.0
2035-11-08 15:00:00,0.0
2035-11-08 16:00:00,0.0
2035-11-08 17:00:00,0.0
2035-11-08 18:00:00,0.0
2035-11-08 19:00:00,0.0
2035-11-08 20:00:00,0.0
2035-11-08 21:00:00,0.0
2035-11-08 22:00:00,6095.726131206988
2035-11-08 23:00:00,5789.761538026374
2035-11-09 00:00:00,8173.487924220148
2035-11-09 01:00:00,9015.916484310568
2035-11-09 02:00:00,6385.704941269669
2035-11-09 03:00:00,6013.11902600881
2035-11-09 04:00:00,10075.706709874277
2035-11-09 05:00:00,7514.396395616468
2035-11-09 06:00:00,10244.844123077637
2035-11-09 07:00:00,7462.829034569899
2035-11-09 08:00:00,4478.4657196934895
2035-11-09 09:00:00,3679.9777681885535
2035-11-09 10:00:00,0.0
2035-11-09 11:00:00,4991.749799692722
2035-11-09 12:00:00,6239.738271168615
2035-11-09 13:00:00,4912.714231145006
2035-11-09 14:00:00,3895.4087275443053
2035-11-09 15:00:00,5094.902664604731
2035-11-09 16:00:00,4130.631239288028
2035-11-09 17:00:00,0.0
2035-11-09 18:00:00,0.0
2035-11-09 19:00:00,0.0
2035-11-09 20:00:00,0.0
2035-11-09 21:00:00,0.0
2035-11-09 22:00:00,0.0
2035-11-09 23:00:00,0.0
2035-11-10 00:00:00,0.0
2035-11-10 01:00:00,0.0
2035-11-10 02:00:00,0.0
2035-11-10 03:00:00,0.0
2035-11-10 04:00:00,0.0
2035-11-10 05:00:00,0.0
2035-11-10 06:00:00,0.0
2035-11-10 07:00:00,0.0
2035-11-10 08:00:00,0.0
2035-11-10 09:00:00,0.0
2035-11-10 10:00:00,0.0
2035-11-10 11:00:00,0.0
2035-11-10 12:00:00,0.0
2035-11-10 13:00:00,0.0
2035-11-10 14:00:00,0.0
2035-11-10 15:00:00,0.0
2035-11-10 16:00:00,0.0
2035-11-10 17:00:00,0.0
2035-11-10 18:00:00,0.0
2035-11-10 19:00:00,0.0
2035-11-10 20:00:00,0.0
2035-11-10 21:00:00,0.0
2035-11-10 22:00:00,0.0
2035-11-10 23:00:00,0.0
2035-11-11 00:00:00,0.0
2035-11-11 01:00:00,0.0
2035-11-11 02:00:00,0.0
2035-11-11 03:00:00,0.0
2035-11-11 04:00:00,0.0
2035-11-11 05:00:00,0.0
2035-11-11 06:00:00,0.0
2035-11-11 07:00:00,0.0
2035-11-11 08:00:00,0.0
2035-11-11 09:00:00,0.0
2035-11-11 10:00:00,0.0
2035-11-11 11:00:00,0.0
2035-11-11 12:00:00,0.0
2035-11-11 13:00:00,0.0
2035-11-11 14:00:00,0.0
2035-11-11 15:00:00,0.0
2035-11-11 16:00:00,0.0
2035-11-11 17:00:00,0.0
2035-11-11 18:00:00,0.0
2035-11-11 19:00:00,0.0
2035-11-11 20:00:00,0.0
2035-11-11 21:00:00,0.0
2035-11-11 22:00:00,0.0
2035-11-11 23:00:00,0.0
2035-11-12 00:00:00,0.0
2035-11-12 01:00:00,0.0
2035-11-12 02:00:00,0.0
2035-11-12 03:00:00,0.0
2035-11-12 04:00:00,0.0
2035-11-12 05:00:00,0.0
2035-11-12 06:00:00,0.0
2035-11-12 07:00:00,0.0
2035-11-12 08:00:00,0.0
2035-11-12 09:00:00,0.0
2035-11-12 10:00:00,0.0
2035-11-12 11:00:00,0.0
2035-11-12 12:00:00,0.0
2035-11-12 13:00:00,0.0
2035-11-12 14:00:00,0.0
2035-11-12 15:00:00,0.0
2035-11-12 16:00:00,0.0
2035-11-12 17:00:00,0.0
2035-11-12 18:00:00,0.0
2035-11-12 19:00:00,0.0
2035-11-12 20:00:00,0.0
2035-11-12 21:00:00,0.0
2035-11-12 22:00:00,0.0
2035-11-12 23:00:00,0.0
2035-11-13 00:00:00,0.0
2035-11-13 01:00:00,0.0
2035-11-13 02:00:00,0.0
2035-11-13 03:00:00,0.0
2035-11-13 04:00:00,0.0
2035-11-13 05:00:00,0.0
2035-11-13 06:00:00,0.0
2035-11-13 07:00:00,0.0
2035-11-13 08:00:00,0.0
2035-11-13 09:00:00,3817.2749705148253
2035-11-13 10:00:00,5661.136800733711
2035-11-13 11:00:00,12736.353267428949
2035-11-13 12:00:00,8617.860199356695
2035-11-13 13:00:00,8629.30963984314
2035-11-13 14:00:00,8229.409011088012
2035-11-13 15:00:00,7838.435332071527
2035-11-13 16:00:00,5163.161509237532
2035-11-13 17:00:00,0.0
2035-11-13 18:00:00,0.0
2035-11-13 19:00:00,0.0
2035-11-13 20:00:00,0.0
2035-11-13 21:00:00,0.0
2035-11-13 22:00:00,0.0
2035-11-13 23:00:00,0.0
2035-11-14 00:00:00,0.0
2035-11-14 01:00:00,0.0
2035-11-14 02:00:00,0.0
2035-11-14 03:00:00,0.0
2035-11-14 04:00:00,0.0
2035-11-14 05:00:00,0.0
2035-11-14 06:00:00,0.0
2035-11-14 07:00:00,0.0
2035-11-14 08:00:00,0.0
2035-11-14 09:00:00,0.0
2035-11-14 10:00:00,0.0
2035-11-14 11:00:00,0.0
2035-11-14 12:00:00,0.0
2035-11-14 13:00:00,0.0
2035-11-14 14:00:00,0.0
2035-11-14 15:00:00,0.0
2035-11-14 16:00:00,0.0
2035-11-14 17:00:00,0.0
2035-11-14 18:00:00,0.0
2035-11-14 19:00:00,0.0
2035-11-14 20:00:00,0.0
2035-11-14 21:00:00,0.0
2035-11-14 22:00:00,0.0
2035-11-14 23:00:00,0.0
2035-11-15 00:00:00,0.0
2035-11-15 01:00:00,0.0
2035-11-15 02:00:00,0.0
2035-11-15 03:00:00,0.0
2035-11-15 04:00:00,0.0
2035-11-15 05:00:00,0.0
2035-11-15 06:00:00,0.0
2035-11-15 07:00:00,0.0
2035-11-15 08:00:00,0.0
2035-11-15 09:00:00,0.0
2035-11-15 10:00:00,0.0
2035-11-15 11:00:00,0.0
2035-11-15 12:00:00,0.0
2035-11-15 13:00:00,0.0
2035-11-15 14:00:00,0.0
2035-11-15 15:00:00,0.0
2035-11-15 16:00:00,0.0
2035-11-15 17:00:00,0.0
2035-11-15 18:00:00,0.0
2035-11-15 19:00:00,0.0
2035-11-15 20:00:00,0.0
2035-11-15 21:00:00,0.0
2035-11-15 22:00:00,0.0
2035-11-15 23:00:00,0.0
2035-11-16 00:00:00,0.0
2035-11-16 01:00:00,0.0
2035-11-16 02:00:00,0.0
2035-11-16 03:00:00,0.0
2035-11-16 04:00:00,0.0
2035-11-16 05:00:00,0.0
2035-11-16 06:00:00,0.0
2035-11-16 07:00:00,0.0
2035-11-16 08:00:00,0.0
2035-11-16 09:00:00,0.0
2035-11-16 10:00:00,0.0
