snapshot,Demand Eccles
2019-09-28 23:00:00,45.34839
2019-09-29 00:00:00,41.369576
2019-09-29 01:00:00,39.578655
2019-09-29 02:00:00,38.68411
2019-09-29 03:00:00,39.65823
2019-09-29 04:00:00,39.87958
2019-09-29 05:00:00,40.28295
2019-09-29 06:00:00,42.006187
2019-09-29 07:00:00,44.83709
2019-09-29 08:00:00,49.597942
2019-09-29 09:00:00,54.789604
2019-09-29 10:00:00,57.88393
2019-09-29 11:00:00,60.17609
2019-09-29 12:00:00,60.572144
2019-09-29 13:00:00,59.585217
2019-09-29 14:00:00,59.12148
2019-09-29 15:00:00,59.01812
2019-09-29 16:00:00,60.981003
2019-09-29 17:00:00,62.213062
2019-09-29 18:00:00,62.578014
2019-09-29 19:00:00,62.66308
2019-09-29 20:00:00,59.69223
2019-09-29 21:00:00,55.31371
2019-09-29 22:00:00,49.57416
2019-09-29 23:00:00,43.93797
2019-09-30 00:00:00,40.636013
2019-09-30 01:00:00,40.82718
2019-09-30 02:00:00,40.987244
2019-09-30 03:00:00,39.612495
2019-09-30 04:00:00,39.656403
2019-09-30 05:00:00,41.788494
2019-09-30 06:00:00,50.75683
2019-09-30 07:00:00,61.189545
2019-09-30 08:00:00,65.690636
2019-09-30 09:00:00,67.939804
2019-09-30 10:00:00,68.4319
2019-09-30 11:00:00,68.27274
2019-09-30 12:00:00,69.024605
2019-09-30 13:00:00,66.795555
2019-09-30 14:00:00,66.18547
2019-09-30 15:00:00,66.44066
2019-09-30 16:00:00,68.44745
2019-09-30 17:00:00,72.32473
2019-09-30 18:00:00,73.286964
2019-09-30 19:00:00,72.480225
2019-09-30 20:00:00,67.02971
2019-09-30 21:00:00,60.674587
2019-09-30 22:00:00,53.487114
2019-09-30 23:00:00,47.17407
2019-10-01 00:00:00,43.823635
2019-10-01 01:00:00,43.983704
2019-10-01 02:00:00,43.45045
2019-10-01 03:00:00,42.67847
2019-10-01 04:00:00,42.80012
2019-10-01 05:00:00,44.303837
2019-10-01 06:00:00,53.07826
2019-10-01 07:00:00,62.43075
2019-10-01 08:00:00,65.906494
2019-10-01 09:00:00,68.4566
2019-10-01 10:00:00,69.04289
2019-10-01 11:00:00,69.70695
2019-10-01 12:00:00,69.37218
2019-10-01 13:00:00,69.35846
2019-10-01 14:00:00,68.8252
2019-10-01 15:00:00,68.46848
2019-10-01 16:00:00,68.94503
2019-10-01 17:00:00,70.10574
2019-10-01 18:00:00,71.155785
2019-10-01 19:00:00,72.32473
2019-10-01 20:00:00,67.86938
2019-10-01 21:00:00,61.65603
2019-10-01 22:00:00,54.842655
2019-10-01 23:00:00,45.563335
2019-10-02 00:00:00,44.073338
2019-10-02 01:00:00,44.631287
2019-10-02 02:00:00,44.246212
2019-10-02 03:00:00,43.60137
2019-10-02 04:00:00,44.056877
2019-10-02 05:00:00,45.144417
2019-10-02 06:00:00,53.78804
2019-10-02 07:00:00,64.88481
2019-10-02 08:00:00,69.34748
2019-10-02 09:00:00,70.527405
2019-10-02 10:00:00,70.49448
2019-10-02 11:00:00,70.21276
2019-10-02 12:00:00,68.7438
2019-10-02 13:00:00,66.93092
2019-10-02 14:00:00,67.55839
2019-10-02 15:00:00,67.09282
2019-10-02 16:00:00,68.46025
2019-10-02 17:00:00,69.7106
2019-10-02 18:00:00,70.64082
2019-10-02 19:00:00,70.73412
2019-10-02 20:00:00,66.286995
2019-10-02 21:00:00,61.75481
2019-10-02 22:00:00,54.904854
2019-10-02 23:00:00,48.037518
2019-10-03 00:00:00,46.11854
2019-10-03 01:00:00,45.887127
2019-10-03 02:00:00,45.504795
2019-10-03 03:00:00,44.781292
2019-10-03 04:00:00,44.920322
2019-10-03 05:00:00,47.087173
2019-10-03 06:00:00,55.09419
2019-10-03 07:00:00,65.88271
2019-10-03 08:00:00,69.25327
2019-10-03 09:00:00,70.8073
2019-10-03 10:00:00,70.2466
2019-10-03 11:00:00,70.77254
2019-10-03 12:00:00,71.08261
2019-10-03 13:00:00,70.67924
2019-10-03 14:00:00,70.1963
2019-10-03 15:00:00,70.72589
2019-10-03 16:00:00,72.31193
2019-10-03 17:00:00,73.55313
2019-10-03 18:00:00,74.180595
2019-10-03 19:00:00,74.476944
2019-10-03 20:00:00,70.08013
2019-10-03 21:00:00,64.37808
2019-10-03 22:00:00,56.79456
2019-10-03 23:00:00,49.994907
2019-10-04 00:00:00,47.558228
2019-10-04 01:00:00,46.7021
2019-10-04 02:00:00,46.32983
2019-10-04 03:00:00,45.441685
2019-10-04 04:00:00,44.687084
2019-10-04 05:00:00,45.645657
2019-10-04 06:00:00,54.076164
2019-10-04 07:00:00,63.75245
2019-10-04 08:00:00,68.02396
2019-10-04 09:00:00,69.67036
2019-10-04 10:00:00,69.33285
2019-10-04 11:00:00,69.801155
2019-10-04 12:00:00,69.88073
2019-10-04 13:00:00,68.31939
2019-10-04 14:00:00,67.00318
2019-10-04 15:00:00,66.04827
2019-10-04 16:00:00,66.484566
2019-10-04 17:00:00,67.67364
2019-10-04 18:00:00,68.10902
2019-10-04 19:00:00,68.11085
2019-10-04 20:00:00,63.622566
2019-10-04 21:00:00,59.12148
2019-10-04 22:00:00,53.547485
2019-10-04 23:00:00,48.060383
2019-10-05 00:00:00,45.12155
2019-10-05 01:00:00,44.54348
2019-10-05 02:00:00,44.013885
2019-10-05 03:00:00,43.238247
2019-10-05 04:00:00,42.920856
2019-10-05 05:00:00,43.849247
2019-10-05 06:00:00,46.893265
2019-10-05 07:00:00,51.222393
2019-10-05 08:00:00,56.86865
2019-10-05 09:00:00,60.450493
2019-10-05 10:00:00,62.265198
2019-10-05 11:00:00,63.27499
2019-10-05 12:00:00,62.780155
2019-10-05 13:00:00,61.990795
2019-10-05 14:00:00,60.633427
2019-10-05 15:00:00,59.784615
2019-10-05 16:00:00,59.95291
2019-10-05 17:00:00,63.32164
2019-10-05 18:00:00,64.96164
2019-10-05 19:00:00,63.691166
2019-10-05 20:00:00,60.738613
2019-10-05 21:00:00,56.81011
2019-10-05 22:00:00,52.752636
2019-10-05 23:00:00,48.311916
2019-10-06 00:00:00,45.67767
2019-10-06 01:00:00,45.11972
2019-10-06 02:00:00,44.269993
2019-10-06 03:00:00,42.574196
2019-10-06 04:00:00,41.778435
2019-10-06 05:00:00,42.209244
2019-10-06 06:00:00,44.290115
2019-10-06 07:00:00,47.410053
2019-10-06 08:00:00,51.718143
2019-10-06 09:00:00,56.392105
2019-10-06 10:00:00,59.105015
2019-10-06 11:00:00,61.249
2019-10-06 12:00:00,61.49413
2019-10-06 13:00:00,59.788273
2019-10-06 14:00:00,59.144344
2019-10-06 15:00:00,59.42789
2019-10-06 16:00:00,61.520657
2019-10-06 17:00:00,63.312492
2019-10-06 18:00:00,63.344505
2019-10-06 19:00:00,64.58297
2019-10-06 20:00:00,61.859085
2019-10-06 21:00:00,57.379948
2019-10-06 22:00:00,51.865406
2019-10-06 23:00:00,47.109127
2019-10-07 00:00:00,44.60659
2019-10-07 01:00:00,44.13462
2019-10-07 02:00:00,43.92699
2019-10-07 03:00:00,43.37453
2019-10-07 04:00:00,43.413864
2019-10-07 05:00:00,44.48128
2019-10-07 06:00:00,53.487114
2019-10-07 07:00:00,64.38448
2019-10-07 08:00:00,68.17122
2019-10-07 09:00:00,69.86518
2019-10-07 10:00:00,70.862175
2019-10-07 11:00:00,71.70916
2019-10-07 12:00:00,71.74483
2019-10-07 13:00:00,70.292336
2019-10-07 14:00:00,69.70786
2019-10-07 15:00:00,69.37584
2019-10-07 16:00:00,71.84819
2019-10-07 17:00:00,72.814995
2019-10-07 18:00:00,73.0272
2019-10-07 19:00:00,72.73359
2019-10-07 20:00:00,67.652596
2019-10-07 21:00:00,61.929512
2019-10-07 22:00:00,55.150898
2019-10-07 23:00:00,49.77996
2019-10-08 00:00:00,46.720394
2019-10-08 01:00:00,45.952984
2019-10-08 02:00:00,45.455406
2019-10-08 03:00:00,44.34408
2019-10-08 04:00:00,44.034008
2019-10-08 05:00:00,46.632584
2019-10-08 06:00:00,54.406357
2019-10-08 07:00:00,63.725925
2019-10-08 08:00:00,66.90897
2019-10-08 09:00:00,67.8401
2019-10-08 10:00:00,68.44927
2019-10-08 11:00:00,68.28281
2019-10-08 12:00:00,68.86453
2019-10-08 13:00:00,68.05962
2019-10-08 14:00:00,67.67364
2019-10-08 15:00:00,66.36383
2019-10-08 16:00:00,68.096214
2019-10-08 17:00:00,69.97403
2019-10-08 18:00:00,71.084435
2019-10-08 19:00:00,72.35217
2019-10-08 20:00:00,67.917854
2019-10-08 21:00:00,62.078606
2019-10-08 22:00:00,55.171936
2019-10-08 23:00:00,49.47812
2019-10-09 00:00:00,46.20269
2019-10-09 01:00:00,45.877983
2019-10-09 02:00:00,45.909996
2019-10-09 03:00:00,45.141674
2019-10-09 04:00:00,44.77855
2019-10-09 05:00:00,46.20269
2019-10-09 06:00:00,54.511547
2019-10-09 07:00:00,64.78786
2019-10-09 08:00:00,67.65169
2019-10-09 09:00:00,69.405106
2019-10-09 10:00:00,69.78469
2019-10-09 11:00:00,69.50938
2019-10-09 12:00:00,69.76091
2019-10-09 13:00:00,69.00997
2019-10-09 14:00:00,67.62241
2019-10-09 15:00:00,67.272095
2019-10-09 16:00:00,68.75843
2019-10-09 17:00:00,71.021324
2019-10-09 18:00:00,73.55588
2019-10-09 19:00:00,73.823875
2019-10-09 20:00:00,69.39779
2019-10-09 21:00:00,63.42957
2019-10-09 22:00:00,56.152462
2019-10-09 23:00:00,49.480865
2019-10-10 00:00:00,46.445076
2019-10-10 01:00:00,45.717
2019-10-10 02:00:00,45.341072
2019-10-10 03:00:00,44.357803
2019-10-10 04:00:00,44.00291
2019-10-10 05:00:00,45.36302
2019-10-10 06:00:00,54.669785
2019-10-10 07:00:00,64.13021
2019-10-10 08:00:00,67.86846
2019-10-10 09:00:00,68.66331
2019-10-10 10:00:00,68.420006
2019-10-10 11:00:00,68.98253
2019-10-10 12:00:00,69.14809
2019-10-10 13:00:00,67.93066
2019-10-10 14:00:00,67.204414
2019-10-10 15:00:00,65.76655
2019-10-10 16:00:00,69.299
2019-10-10 17:00:00,71.23078
2019-10-10 18:00:00,72.61651
2019-10-10 19:00:00,71.81617
2019-10-10 20:00:00,66.91354
2019-10-10 21:00:00,61.16119
2019-10-10 22:00:00,54.60667
2019-10-10 23:00:00,48.60461
2019-10-11 00:00:00,45.52949
2019-10-11 01:00:00,45.85237
2019-10-11 02:00:00,45.254177
2019-10-11 03:00:00,44.218773
2019-10-11 04:00:00,44.068768
2019-10-11 05:00:00,45.913654
2019-10-11 06:00:00,53.508152
2019-10-11 07:00:00,63.961906
2019-10-11 08:00:00,67.69467
2019-10-11 09:00:00,68.44745
2019-10-11 10:00:00,70.08562
2019-10-11 11:00:00,71.042366
2019-10-11 12:00:00,71.4375
2019-10-11 13:00:00,70.23288
2019-10-11 14:00:00,68.73191
2019-10-11 15:00:00,67.18886
2019-10-11 16:00:00,68.75843
2019-10-11 17:00:00,70.02617
2019-10-11 18:00:00,71.14664
2019-10-11 19:00:00,69.61365
2019-10-11 20:00:00,64.968956
2019-10-11 21:00:00,60.07182
2019-10-11 22:00:00,54.025856
2019-10-11 23:00:00,49.187256
2019-10-12 00:00:00,45.673096
2019-10-12 01:00:00,45.44077
2019-10-12 02:00:00,44.821537
2019-10-12 03:00:00,43.506245
2019-10-12 04:00:00,43.185196
2019-10-12 05:00:00,43.15501
2019-10-12 06:00:00,46.14049
2019-10-12 07:00:00,51.473015
2019-10-12 08:00:00,57.43483
2019-10-12 09:00:00,60.683735
2019-10-12 10:00:00,62.20483
2019-10-12 11:00:00,63.406704
2019-10-12 12:00:00,63.13139
2019-10-12 13:00:00,61.730114
2019-10-12 14:00:00,60.007793
2019-10-12 15:00:00,58.782135
2019-10-12 16:00:00,60.61239
2019-10-12 17:00:00,64.336006
2019-10-12 18:00:00,65.93942
2019-10-12 19:00:00,64.55004
2019-10-12 20:00:00,61.007526
2019-10-12 21:00:00,56.89883
2019-10-12 22:00:00,52.062977
2019-10-12 23:00:00,47.196934
2019-10-13 00:00:00,43.609604
2019-10-13 01:00:00,42.6181
2019-10-13 02:00:00,42.006187
2019-10-13 03:00:00,41.028404
2019-10-13 04:00:00,41.014687
2019-10-13 05:00:00,41.933014
2019-10-13 06:00:00,44.366947
2019-10-13 07:00:00,46.76064
2019-10-13 08:00:00,51.623936
2019-10-13 09:00:00,57.80893
2019-10-13 10:00:00,60.8813
2019-10-13 11:00:00,62.84144
2019-10-13 12:00:00,63.76983
2019-10-13 13:00:00,63.192673
2019-10-13 14:00:00,62.472828
2019-10-13 15:00:00,62.203915
2019-10-13 16:00:00,64.02685
2019-10-13 17:00:00,65.732704
2019-10-13 18:00:00,67.83005
2019-10-13 19:00:00,66.72421
2019-10-13 20:00:00,62.30636
2019-10-13 21:00:00,57.38452
2019-10-13 22:00:00,51.549847
2019-10-13 23:00:00,46.08104
2019-10-14 00:00:00,43.286724
2019-10-14 01:00:00,43.341602
2019-10-14 02:00:00,44.180355
2019-10-14 03:00:00,43.274834
2019-10-14 04:00:00,43.32697
2019-10-14 05:00:00,43.983704
2019-10-14 06:00:00,53.0746
2019-10-14 07:00:00,63.990265
2019-10-14 08:00:00,67.741325
2019-10-14 09:00:00,70.10391
2019-10-14 10:00:00,71.17133
2019-10-14 11:00:00,72.17655
2019-10-14 12:00:00,72.24881
2019-10-14 13:00:00,71.057915
2019-10-14 14:00:00,70.69296
2019-10-14 15:00:00,70.229225
2019-10-14 16:00:00,71.92868
2019-10-14 17:00:00,74.633354
2019-10-14 18:00:00,76.16634
2019-10-14 19:00:00,74.21626
2019-10-14 20:00:00,69.403275
2019-10-14 21:00:00,63.25944
2019-10-14 22:00:00,56.198196
2019-10-14 23:00:00,49.053715
2019-10-15 00:00:00,46.563984
2019-10-15 01:00:00,46.54386
2019-10-15 02:00:00,46.392025
2019-10-15 03:00:00,45.34473
2019-10-15 04:00:00,45.17277
2019-10-15 05:00:00,46.615204
2019-10-15 06:00:00,54.712772
2019-10-15 07:00:00,65.652214
2019-10-15 08:00:00,68.03127
2019-10-15 09:00:00,69.21668
2019-10-15 10:00:00,68.59562
2019-10-15 11:00:00,69.0182
2019-10-15 12:00:00,69.79201
2019-10-15 13:00:00,70.112144
2019-10-15 14:00:00,69.578896
2019-10-15 15:00:00,68.42367
2019-10-15 16:00:00,69.44901
2019-10-15 17:00:00,71.403656
2019-10-15 18:00:00,74.304985
2019-10-15 19:00:00,73.724174
2019-10-15 20:00:00,69.34931
2019-10-15 21:00:00,63.575916
2019-10-15 22:00:00,56.25033
2019-10-15 23:00:00,49.292442
2019-10-16 00:00:00,45.974937
2019-10-16 01:00:00,47.119186
2019-10-16 02:00:00,46.766125
2019-10-16 03:00:00,46.270374
2019-10-16 04:00:00,45.709682
2019-10-16 05:00:00,47.492374
2019-10-16 06:00:00,55.28444
2019-10-16 07:00:00,65.28452
2019-10-16 08:00:00,68.32854
2019-10-16 09:00:00,69.98409
2019-10-16 10:00:00,70.4332
2019-10-16 11:00:00,70.90242
2019-10-16 12:00:00,70.907906
2019-10-16 13:00:00,69.70055
2019-10-16 14:00:00,68.18494
2019-10-16 15:00:00,67.21265
2019-10-16 16:00:00,68.063286
2019-10-16 17:00:00,69.90726
2019-10-16 18:00:00,72.90829
2019-10-16 19:00:00,72.384186
2019-10-16 20:00:00,68.691666
2019-10-16 21:00:00,62.699665
2019-10-16 22:00:00,56.286003
2019-10-16 23:00:00,49.811058
2019-10-17 00:00:00,47.22163
2019-10-17 01:00:00,47.065224
2019-10-17 02:00:00,47.332306
2019-10-17 03:00:00,46.456055
2019-10-17 04:00:00,46.307877
2019-10-17 05:00:00,46.87863
2019-10-17 06:00:00,55.65488
2019-10-17 07:00:00,65.90924
2019-10-17 08:00:00,70.159706
2019-10-17 09:00:00,71.80703
2019-10-17 10:00:00,71.99271
2019-10-17 11:00:00,70.97285
2019-10-17 12:00:00,70.9509
2019-10-17 13:00:00,69.58621
2019-10-17 14:00:00,69.005394
2019-10-17 15:00:00,68.835266
2019-10-17 16:00:00,70.91339
2019-10-17 17:00:00,72.48114
2019-10-17 18:00:00,75.70626
2019-10-17 19:00:00,74.90593
2019-10-17 20:00:00,70.134094
2019-10-17 21:00:00,64.0799
2019-10-17 22:00:00,57.218967
2019-10-17 23:00:00,51.83705
2019-10-18 00:00:00,48.835106
2019-10-18 01:00:00,47.9927
2019-10-18 02:00:00,47.667988
2019-10-18 03:00:00,46.388367
2019-10-18 04:00:00,46.11122
2019-10-18 05:00:00,46.925278
2019-10-18 06:00:00,55.169193
2019-10-18 07:00:00,66.15803
2019-10-18 08:00:00,69.95482
2019-10-18 09:00:00,71.48232
2019-10-18 10:00:00,71.90307
2019-10-18 11:00:00,72.117096
2019-10-18 12:00:00,72.16192
2019-10-18 13:00:00,69.3612
2019-10-18 14:00:00,67.74956
2019-10-18 15:00:00,66.70866
2019-10-18 16:00:00,68.58648
2019-10-18 17:00:00,70.28319
2019-10-18 18:00:00,72.53327
2019-10-18 19:00:00,71.225296
2019-10-18 20:00:00,66.88153
2019-10-18 21:00:00,61.3176
2019-10-18 22:00:00,55.364017
2019-10-18 23:00:00,49.875088
2019-10-19 00:00:00,47.19785
2019-10-19 01:00:00,47.23352
2019-10-19 02:00:00,46.740517
2019-10-19 03:00:00,45.5112
2019-10-19 04:00:00,45.285275
2019-10-19 05:00:00,45.899933
2019-10-19 06:00:00,48.932976
2019-10-19 07:00:00,54.313976
2019-10-19 08:00:00,59.88157
2019-10-19 09:00:00,63.99941
2019-10-19 10:00:00,65.36684
2019-10-19 11:00:00,65.073235
2019-10-19 12:00:00,65.375984
2019-10-19 13:00:00,62.98321
2019-10-19 14:00:00,61.67981
2019-10-19 15:00:00,60.200787
2019-10-19 16:00:00,60.975513
2019-10-19 17:00:00,63.895138
2019-10-19 18:00:00,66.6675
2019-10-19 19:00:00,65.06317
2019-10-19 20:00:00,61.892014
2019-10-19 21:00:00,58.62847
2019-10-19 22:00:00,53.71853
2019-10-19 23:00:00,48.42808
2019-10-20 00:00:00,44.799587
2019-10-20 01:00:00,44.85904
2019-10-20 02:00:00,44.499577
2019-10-20 03:00:00,44.74745
2019-10-20 04:00:00,43.622406
2019-10-20 05:00:00,43.380936
2019-10-20 06:00:00,44.56177
2019-10-20 07:00:00,48.87078
2019-10-20 08:00:00,54.554535
2019-10-20 09:00:00,59.235813
2019-10-20 10:00:00,62.092323
2019-10-20 11:00:00,63.665554
2019-10-20 12:00:00,63.831112
2019-10-20 13:00:00,59.731564
2019-10-20 14:00:00,62.541428
2019-10-20 15:00:00,62.928333
2019-10-20 16:00:00,65.59368
2019-10-20 17:00:00,68.4822
2019-10-20 18:00:00,70.41856
2019-10-20 19:00:00,68.62215
2019-10-20 20:00:00,64.00581
2019-10-20 21:00:00,58.594627
2019-10-20 22:00:00,52.54958
2019-10-20 23:00:00,46.680145
2019-10-21 00:00:00,43.92882
2019-10-21 01:00:00,44.886482
2019-10-21 02:00:00,45.11972
2019-10-21 03:00:00,44.269993
2019-10-21 04:00:00,44.403534
2019-10-21 05:00:00,45.12887
2019-10-21 06:00:00,54.04598
2019-10-21 07:00:00,65.28452
2019-10-21 08:00:00,70.16062
2019-10-21 09:00:00,72.225945
2019-10-21 10:00:00,72.878105
2019-10-21 11:00:00,73.067444
2019-10-21 12:00:00,73.22568
2019-10-21 13:00:00,72.33662
2019-10-21 14:00:00,71.632324
2019-10-21 15:00:00,71.29115
2019-10-21 16:00:00,73.20464
2019-10-21 17:00:00,75.446495
2019-10-21 18:00:00,77.62798
2019-10-21 19:00:00,76.2697
2019-10-21 20:00:00,71.35335
2019-10-21 21:00:00,65.17019
2019-10-21 22:00:00,57.54916
2019-10-21 23:00:00,50.846466
2019-10-22 00:00:00,47.742077
2019-10-22 01:00:00,48.463753
2019-10-22 02:00:00,48.63388
2019-10-22 03:00:00,47.923183
2019-10-22 04:00:00,47.6314
2019-10-22 05:00:00,49.16896
2019-10-22 06:00:00,57.594894
2019-10-22 07:00:00,67.35167
2019-10-22 08:00:00,71.271034
2019-10-22 09:00:00,72.90555
2019-10-22 10:00:00,73.389404
2019-10-22 11:00:00,74.50347
2019-10-22 12:00:00,74.01504
2019-10-22 13:00:00,72.21588
2019-10-22 14:00:00,70.86583
2019-10-22 15:00:00,70.690216
2019-10-22 16:00:00,71.95703
2019-10-22 17:00:00,73.73241
2019-10-22 18:00:00,78.17953
2019-10-22 19:00:00,76.12244
2019-10-22 20:00:00,71.14755
2019-10-22 21:00:00,65.52051
2019-10-22 22:00:00,58.31657
2019-10-22 23:00:00,51.375145
2019-10-23 00:00:00,48.751873
2019-10-23 01:00:00,48.89273
2019-10-23 02:00:00,48.986027
2019-10-23 03:00:00,47.929585
2019-10-23 04:00:00,47.673477
2019-10-23 05:00:00,48.721687
2019-10-23 06:00:00,57.350677
2019-10-23 07:00:00,67.878525
2019-10-23 08:00:00,72.562546
2019-10-23 09:00:00,73.70039
2019-10-23 10:00:00,74.75226
2019-10-23 11:00:00,75.00562
2019-10-23 12:00:00,74.65165
2019-10-23 13:00:00,73.56411
2019-10-23 14:00:00,71.184135
2019-10-23 15:00:00,71.12651
2019-10-23 16:00:00,73.17445
2019-10-23 17:00:00,75.84529
2019-10-23 18:00:00,78.89663
2019-10-23 19:00:00,76.39775
2019-10-23 20:00:00,71.25731
2019-10-23 21:00:00,65.28452
2019-10-23 22:00:00,58.000095
2019-10-23 23:00:00,50.666275
2019-10-24 00:00:00,48.43814
2019-10-24 01:00:00,48.446373
2019-10-24 02:00:00,48.076847
2019-10-24 03:00:00,46.721306
2019-10-24 04:00:00,45.978596
2019-10-24 05:00:00,46.967354
2019-10-24 06:00:00,55.388714
2019-10-24 07:00:00,65.314705
2019-10-24 08:00:00,69.78744
2019-10-24 09:00:00,71.40823
2019-10-24 10:00:00,72.57901
2019-10-24 11:00:00,73.378426
2019-10-24 12:00:00,73.574165
2019-10-24 13:00:00,73.39764
2019-10-24 14:00:00,72.30278
2019-10-24 15:00:00,71.45763
2019-10-24 16:00:00,72.35766
2019-10-24 17:00:00,73.99674
2019-10-24 18:00:00,76.99869
2019-10-24 19:00:00,74.27297
2019-10-24 20:00:00,69.61548
2019-10-24 21:00:00,64.242714
2019-10-24 22:00:00,57.395496
2019-10-24 23:00:00,50.58121
2019-10-25 00:00:00,46.855762
2019-10-25 01:00:00,47.29206
2019-10-25 02:00:00,47.4567
2019-10-25 03:00:00,46.71948
2019-10-25 04:00:00,46.93534
2019-10-25 05:00:00,47.967087
2019-10-25 06:00:00,55.59543
2019-10-25 07:00:00,65.56532
2019-10-25 08:00:00,69.79109
2019-10-25 09:00:00,71.13291
2019-10-25 10:00:00,71.89209
2019-10-25 11:00:00,73.10128
2019-10-25 12:00:00,73.70496
2019-10-25 13:00:00,72.79304
2019-10-25 14:00:00,71.529884
2019-10-25 15:00:00,70.79083
2019-10-25 16:00:00,71.72653
2019-10-25 17:00:00,74.21444
2019-10-25 18:00:00,76.08951
2019-10-25 19:00:00,73.09488
2019-10-25 20:00:00,67.70748
2019-10-25 21:00:00,62.374958
2019-10-25 22:00:00,56.60431
2019-10-25 23:00:00,50.67908
2019-10-26 00:00:00,46.293243
2019-10-26 01:00:00,45.45266
2019-10-26 02:00:00,45.831333
2019-10-26 03:00:00,43.77241
2019-10-26 04:00:00,43.963577
2019-10-26 05:00:00,43.72668
2019-10-26 06:00:00,47.29755
2019-10-26 07:00:00,53.406624
2019-10-26 08:00:00,59.42789
2019-10-26 09:00:00,63.60976
2019-10-26 10:00:00,65.33482
2019-10-26 11:00:00,66.12053
2019-10-26 12:00:00,66.121445
2019-10-26 13:00:00,65.14823
2019-10-26 14:00:00,64.4915
2019-10-26 15:00:00,63.843002
2019-10-26 16:00:00,65.32842
2019-10-26 17:00:00,68.495926
2019-10-26 18:00:00,70.896935
2019-10-26 19:00:00,67.38643
2019-10-26 20:00:00,63.22194
2019-10-26 21:00:00,59.667538
2019-10-26 22:00:00,55.426216
2019-10-26 23:00:00,52.48647
2019-10-27 00:00:00,49.379337
2019-10-27 01:00:00,48.69059
2019-10-27 02:00:00,48.274414
2019-10-27 03:00:00,47.062477
2019-10-27 04:00:00,45.83225
2019-10-27 05:00:00,44.771233
2019-10-27 06:00:00,43.461426
2019-10-27 07:00:00,46.747833
2019-10-27 08:00:00,51.67973
2019-10-27 09:00:00,58.9047
2019-10-27 10:00:00,62.85516
2019-10-27 11:00:00,64.386314
2019-10-27 12:00:00,65.50678
2019-10-27 13:00:00,65.46014
2019-10-27 14:00:00,63.703056
2019-10-27 15:00:00,62.320076
2019-10-27 16:00:00,62.713387
2019-10-27 17:00:00,66.456215
2019-10-27 18:00:00,72.98329
2019-10-27 19:00:00,71.46494
2019-10-27 20:00:00,68.42732
2019-10-27 21:00:00,64.9653
2019-10-27 22:00:00,59.95657
2019-10-27 23:00:00,54.49051
2019-10-28 00:00:00,49.404945
2019-10-28 01:00:00,48.725346
2019-10-28 02:00:00,49.095787
2019-10-28 03:00:00,48.298195
2019-10-28 04:00:00,47.96343
2019-10-28 05:00:00,48.365883
2019-10-28 06:00:00,49.810146
2019-10-28 07:00:00,58.537006
2019-10-28 08:00:00,68.315735
2019-10-28 09:00:00,74.5236
2019-10-28 10:00:00,76.95204
2019-10-28 11:00:00,77.06271
2019-10-28 12:00:00,76.38037
2019-10-28 13:00:00,75.361435
2019-10-28 14:00:00,74.13486
2019-10-28 15:00:00,73.86686
2019-10-28 16:00:00,74.2684
2019-10-28 17:00:00,78.24904
2019-10-28 18:00:00,83.210205
2019-10-28 19:00:00,82.331215
2019-10-28 20:00:00,77.9783
2019-10-28 21:00:00,72.61102
2019-10-28 22:00:00,65.925705
2019-10-28 23:00:00,58.665974
2019-10-29 00:00:00,53.687428
2019-10-29 01:00:00,52.60812
2019-10-29 02:00:00,51.76571
2019-10-29 03:00:00,49.937283
2019-10-29 04:00:00,48.87078
2019-10-29 05:00:00,48.727177
2019-10-29 06:00:00,50.86933
2019-10-29 07:00:00,59.14892
2019-10-29 08:00:00,67.946205
2019-10-29 09:00:00,73.80375
2019-10-29 10:00:00,76.08768
2019-10-29 11:00:00,75.937675
2019-10-29 12:00:00,75.602905
2019-10-29 13:00:00,75.37881
2019-10-29 14:00:00,74.35346
2019-10-29 15:00:00,73.19915
2019-10-29 16:00:00,73.35922
2019-10-29 17:00:00,76.65935
2019-10-29 18:00:00,82.79129
2019-10-29 19:00:00,81.75314
2019-10-29 20:00:00,77.427666
2019-10-29 21:00:00,72.26162
2019-10-29 22:00:00,65.72082
2019-10-29 23:00:00,58.802258
2019-10-30 00:00:00,52.518482
2019-10-30 01:00:00,51.907482
2019-10-30 02:00:00,51.80138
2019-10-30 03:00:00,50.19248
2019-10-30 04:00:00,49.371105
2019-10-30 05:00:00,49.20372
2019-10-30 06:00:00,51.549847
2019-10-30 07:00:00,58.976048
2019-10-30 08:00:00,67.84102
2019-10-30 09:00:00,73.14244
2019-10-30 10:00:00,75.82608
2019-10-30 11:00:00,75.59376
2019-10-30 12:00:00,75.86084
2019-10-30 13:00:00,75.09984
2019-10-30 14:00:00,73.96931
2019-10-30 15:00:00,73.01256
2019-10-30 16:00:00,72.802185
2019-10-30 17:00:00,76.22305
2019-10-30 18:00:00,81.413795
2019-10-30 19:00:00,80.07564
2019-10-30 20:00:00,76.98222
2019-10-30 21:00:00,72.39424
2019-10-30 22:00:00,65.8818
2019-10-30 23:00:00,59.464478
2019-10-31 00:00:00,52.956608
2019-10-31 01:00:00,52.052
2019-10-31 02:00:00,53.25296
2019-10-31 03:00:00,52.133404
2019-10-31 04:00:00,51.199528
2019-10-31 05:00:00,50.568405
2019-10-31 06:00:00,50.920555
2019-10-31 07:00:00,59.183678
