,Values
09/06/2020 09:00,466.6
09/06/2020 10:00,466.6
09/06/2020 11:00,316.2
09/06/2020 12:00,272
09/06/2020 13:00,272
09/06/2020 14:00,272
09/06/2020 15:00,272
09/06/2020 16:00,272
09/06/2020 17:00,272
09/06/2020 18:00,272.7
09/06/2020 19:00,273
09/06/2020 20:00,273
09/06/2020 21:00,273
09/06/2020 22:00,272.2
09/06/2020 23:00,272
10/06/2020 00:00,272
10/06/2020 01:00,272
10/06/2020 02:00,272
10/06/2020 03:00,272
10/06/2020 04:00,272
10/06/2020 05:00,272
10/06/2020 06:00,272
10/06/2020 07:00,486.2
10/06/2020 08:00,561.8
10/06/2020 09:00,561.8
10/06/2020 10:00,561.8
10/06/2020 11:00,347.6
10/06/2020 12:00,272
10/06/2020 13:00,272
10/06/2020 14:00,272
10/06/2020 15:00,272
10/06/2020 16:00,273.7
10/06/2020 17:00,275.1
10/06/2020 18:00,277.8
10/06/2020 19:00,278
10/06/2020 20:00,276.3
10/06/2020 21:00,274.9
10/06/2020 22:00,273.2
10/06/2020 23:00,273.2
11/06/2020 00:00,273.2
11/06/2020 01:00,273.2
11/06/2020 02:00,272.2
11/06/2020 03:00,272
11/06/2020 04:00,272
11/06/2020 05:00,272
11/06/2020 06:00,272
11/06/2020 07:00,506
11/06/2020 08:00,593.8
11/06/2020 09:00,593.8
11/06/2020 10:00,593.8
11/06/2020 11:00,359.8
11/06/2020 12:00,272
11/06/2020 13:00,272
11/06/2020 14:00,272
11/06/2020 15:00,272
11/06/2020 16:00,275.8
11/06/2020 17:00,278.7
11/06/2020 18:00,283.4
11/06/2020 19:00,283.7
11/06/2020 20:00,280.8
11/06/2020 21:00,281.8
11/06/2020 22:00,283
11/06/2020 23:00,283.3
12/06/2020 00:00,282.3
12/06/2020 01:00,278.5
12/06/2020 02:00,272.5
12/06/2020 03:00,272
12/06/2020 04:00,277.2
12/06/2020 05:00,293.4
12/06/2020 06:00,321.8
12/06/2020 07:00,795.8
12/06/2020 08:00,1036
12/06/2020 09:00,1020
12/06/2020 10:00,992.6
12/06/2020 11:00,533.4
12/06/2020 12:00,316.5
12/06/2020 13:00,357
12/06/2020 14:00,396.7
12/06/2020 15:00,421.6
12/06/2020 16:00,877.7
12/06/2020 17:00,1077
12/06/2020 18:00,1202
12/06/2020 19:00,1253
12/06/2020 20:00,832.7
12/06/2020 21:00,647.1
12/06/2020 22:00,532.2
12/06/2020 23:00,440.8
13/06/2020 00:00,376.6
13/06/2020 01:00,322.2
13/06/2020 02:00,272
13/06/2020 03:00,272
13/06/2020 04:00,272
13/06/2020 05:00,272
13/06/2020 06:00,272
13/06/2020 07:00,486.2
13/06/2020 08:00,561.8
13/06/2020 09:00,561.8
13/06/2020 10:00,561.8
13/06/2020 11:00,347.6
13/06/2020 12:00,272
13/06/2020 13:00,272
13/06/2020 14:00,272
13/06/2020 15:00,272
13/06/2020 16:00,273.7
13/06/2020 17:00,275.1
13/06/2020 18:00,277.8
13/06/2020 19:00,278
13/06/2020 20:00,276.3
13/06/2020 21:00,274.9
13/06/2020 22:00,273.2
13/06/2020 23:00,273.2
14/06/2020 00:00,273.2
14/06/2020 01:00,273.2
14/06/2020 02:00,272.2
14/06/2020 03:00,272
14/06/2020 04:00,272
14/06/2020 05:00,272
14/06/2020 06:00,272
14/06/2020 07:00,298.6
14/06/2020 08:00,300.7
14/06/2020 09:00,300.7
14/06/2020 10:00,300.7
14/06/2020 11:00,274.1
14/06/2020 12:00,272
14/06/2020 13:00,272
14/06/2020 14:00,272
14/06/2020 15:00,272
14/06/2020 16:00,272
14/06/2020 17:00,272
14/06/2020 18:00,272
14/06/2020 19:00,272
14/06/2020 20:00,272
14/06/2020 21:00,272
14/06/2020 22:00,272
14/06/2020 23:00,272
15/06/2020 00:00,272
15/06/2020 01:00,272
15/06/2020 02:00,272
15/06/2020 03:00,272
15/06/2020 04:00,272
15/06/2020 05:00,272
15/06/2020 06:00,272
15/06/2020 07:00,422.5
15/06/2020 08:00,466.6
15/06/2020 09:00,466.6
15/06/2020 10:00,466.6
15/06/2020 11:00,316.2
15/06/2020 12:00,272
15/06/2020 13:00,272
15/06/2020 14:00,272
15/06/2020 15:00,272
15/06/2020 16:00,272
15/06/2020 17:00,272
15/06/2020 18:00,272.7
15/06/2020 19:00,273
15/06/2020 20:00,273
15/06/2020 21:00,273
15/06/2020 22:00,272.2
15/06/2020 23:00,272
16/06/2020 00:00,272
16/06/2020 01:00,272
16/06/2020 02:00,272
16/06/2020 03:00,272
16/06/2020 04:00,272
16/06/2020 05:00,272
16/06/2020 06:00,272
16/06/2020 07:00,298.6
16/06/2020 08:00,300.7
16/06/2020 09:00,300.7
16/06/2020 10:00,300.7
16/06/2020 11:00,274.1
16/06/2020 12:00,272
16/06/2020 13:00,272
16/06/2020 14:00,272
16/06/2020 15:00,272
16/06/2020 16:00,272
16/06/2020 17:00,272
16/06/2020 18:00,272
16/06/2020 19:00,272
16/06/2020 20:00,272
16/06/2020 21:00,272
16/06/2020 22:00,272
16/06/2020 23:00,272
17/06/2020 00:00,272
17/06/2020 01:00,272
17/06/2020 02:00,272
17/06/2020 03:00,272
17/06/2020 04:00,272
17/06/2020 05:00,272
17/06/2020 06:00,272
17/06/2020 07:00,298.6
17/06/2020 08:00,300.2
17/06/2020 09:00,300.2
17/06/2020 10:00,300.2
17/06/2020 11:00,273.6
17/06/2020 12:00,272
17/06/2020 13:00,272
17/06/2020 14:00,272
17/06/2020 15:00,272
17/06/2020 16:00,272
17/06/2020 17:00,272
17/06/2020 18:00,272
17/06/2020 19:00,272
17/06/2020 20:00,272
17/06/2020 21:00,272
17/06/2020 22:00,272
17/06/2020 23:00,272
18/06/2020 00:00,272
18/06/2020 01:00,272
18/06/2020 02:00,272
18/06/2020 03:00,272
18/06/2020 04:00,272
18/06/2020 05:00,272
18/06/2020 06:00,272
18/06/2020 07:00,298.6
18/06/2020 08:00,300.2
18/06/2020 09:00,300.2
18/06/2020 10:00,300.2
18/06/2020 11:00,273.6
18/06/2020 12:00,272
18/06/2020 13:00,272
18/06/2020 14:00,272
18/06/2020 15:00,272
18/06/2020 16:00,272
18/06/2020 17:00,272
18/06/2020 18:00,272
18/06/2020 19:00,272
18/06/2020 20:00,272
18/06/2020 21:00,272
18/06/2020 22:00,272
18/06/2020 23:00,272
19/06/2020 00:00,272
19/06/2020 01:00,272
19/06/2020 02:00,272
19/06/2020 03:00,272
19/06/2020 04:00,272
19/06/2020 05:00,272
19/06/2020 06:00,272
19/06/2020 07:00,422.5
19/06/2020 08:00,466.6
19/06/2020 09:00,466.6
19/06/2020 10:00,466.6
19/06/2020 11:00,316.2
19/06/2020 12:00,272
19/06/2020 13:00,272
19/06/2020 14:00,272
19/06/2020 15:00,272
19/06/2020 16:00,272
19/06/2020 17:00,272
19/06/2020 18:00,272.7
19/06/2020 19:00,273
19/06/2020 20:00,273
19/06/2020 21:00,273
19/06/2020 22:00,272.2
19/06/2020 23:00,272
20/06/2020 00:00,272
20/06/2020 01:00,272
20/06/2020 02:00,272
20/06/2020 03:00,272
20/06/2020 04:00,272
20/06/2020 05:00,272
20/06/2020 06:00,272
20/06/2020 07:00,422.5
20/06/2020 08:00,466.6
20/06/2020 09:00,466.6
20/06/2020 10:00,466.6
20/06/2020 11:00,316.2
20/06/2020 12:00,272
20/06/2020 13:00,272
20/06/2020 14:00,272
20/06/2020 15:00,272
20/06/2020 16:00,272
20/06/2020 17:00,272
20/06/2020 18:00,272.7
20/06/2020 19:00,273
20/06/2020 20:00,273
20/06/2020 21:00,273
20/06/2020 22:00,272.2
20/06/2020 23:00,272
21/06/2020 00:00,272
21/06/2020 01:00,272
21/06/2020 02:00,272
21/06/2020 03:00,272
21/06/2020 04:00,272
21/06/2020 05:00,272
21/06/2020 06:00,272
21/06/2020 07:00,298.6
21/06/2020 08:00,300.7
21/06/2020 09:00,300.7
21/06/2020 10:00,300.7
21/06/2020 11:00,274.1
21/06/2020 12:00,272
21/06/2020 13:00,272
21/06/2020 14:00,272
21/06/2020 15:00,272
21/06/2020 16:00,272
21/06/2020 17:00,272
21/06/2020 18:00,272
21/06/2020 19:00,272
21/06/2020 20:00,272
21/06/2020 21:00,272
21/06/2020 22:00,272
21/06/2020 23:00,272
22/06/2020 00:00,272
22/06/2020 01:00,272
22/06/2020 02:00,272
22/06/2020 03:00,272
22/06/2020 04:00,272
22/06/2020 05:00,272
22/06/2020 06:00,272
22/06/2020 07:00,298.6
22/06/2020 08:00,300.2
22/06/2020 09:00,300.2
22/06/2020 10:00,300.2
22/06/2020 11:00,273.6
22/06/2020 12:00,272
22/06/2020 13:00,272
22/06/2020 14:00,272
22/06/2020 15:00,272
22/06/2020 16:00,272
22/06/2020 17:00,272
22/06/2020 18:00,272
22/06/2020 19:00,272
22/06/2020 20:00,272
22/06/2020 21:00,272
22/06/2020 22:00,272
22/06/2020 23:00,272
23/06/2020 00:00,272
23/06/2020 01:00,272
23/06/2020 02:00,272
23/06/2020 03:00,272
23/06/2020 04:00,272
23/06/2020 05:00,272
23/06/2020 06:00,272
23/06/2020 07:00,298.6
23/06/2020 08:00,300.2
23/06/2020 09:00,300.2
23/06/2020 10:00,300.2
23/06/2020 11:00,273.6
23/06/2020 12:00,272
23/06/2020 13:00,272
23/06/2020 14:00,272
23/06/2020 15:00,272
23/06/2020 16:00,272
23/06/2020 17:00,272
23/06/2020 18:00,272
23/06/2020 19:00,272
23/06/2020 20:00,272
23/06/2020 21:00,272
23/06/2020 22:00,272
23/06/2020 23:00,272
24/06/2020 00:00,272
24/06/2020 01:00,272
24/06/2020 02:00,272
24/06/2020 03:00,272
24/06/2020 04:00,272
24/06/2020 05:00,272
24/06/2020 06:00,272
24/06/2020 07:00,298.6
24/06/2020 08:00,300.7
24/06/2020 09:00,300.7
24/06/2020 10:00,300.7
24/06/2020 11:00,274.1
24/06/2020 12:00,272
24/06/2020 13:00,272
24/06/2020 14:00,272
24/06/2020 15:00,272
24/06/2020 16:00,272
24/06/2020 17:00,272
24/06/2020 18:00,272
24/06/2020 19:00,272
24/06/2020 20:00,272
24/06/2020 21:00,272
24/06/2020 22:00,272
24/06/2020 23:00,272
25/06/2020 00:00,272
25/06/2020 01:00,272
25/06/2020 02:00,272
25/06/2020 03:00,272
25/06/2020 04:00,272
25/06/2020 05:00,272
25/06/2020 06:00,272
25/06/2020 07:00,298.6
25/06/2020 08:00,300.2
25/06/2020 09:00,300.2
25/06/2020 10:00,300.2
25/06/2020 11:00,273.6
25/06/2020 12:00,272
25/06/2020 13:00,272
25/06/2020 14:00,272
25/06/2020 15:00,272
25/06/2020 16:00,272
25/06/2020 17:00,272
25/06/2020 18:00,272
25/06/2020 19:00,272
25/06/2020 20:00,272
25/06/2020 21:00,272
25/06/2020 22:00,272
25/06/2020 23:00,272
26/06/2020 00:00,272
26/06/2020 01:00,272
26/06/2020 02:00,272
26/06/2020 03:00,272
26/06/2020 04:00,272
26/06/2020 05:00,272
26/06/2020 06:00,272
26/06/2020 07:00,283.9
26/06/2020 08:00,283.9
26/06/2020 09:00,283.9
26/06/2020 10:00,283.9
26/06/2020 11:00,272
26/06/2020 12:00,272
26/06/2020 13:00,272
26/06/2020 14:00,272
26/06/2020 15:00,272
26/06/2020 16:00,272
26/06/2020 17:00,272
26/06/2020 18:00,272
26/06/2020 19:00,272
26/06/2020 20:00,272
26/06/2020 21:00,272
26/06/2020 22:00,272
26/06/2020 23:00,272
27/06/2020 00:00,272
27/06/2020 01:00,272
27/06/2020 02:00,272
27/06/2020 03:00,272
27/06/2020 04:00,272
27/06/2020 05:00,272
27/06/2020 06:00,272
27/06/2020 07:00,283.9
27/06/2020 08:00,283.9
27/06/2020 09:00,283.9
27/06/2020 10:00,283.9
27/06/2020 11:00,272
27/06/2020 12:00,272
27/06/2020 13:00,272
27/06/2020 14:00,272
27/06/2020 15:00,272
27/06/2020 16:00,272
27/06/2020 17:00,272
27/06/2020 18:00,272
27/06/2020 19:00,272
27/06/2020 20:00,272
27/06/2020 21:00,272
27/06/2020 22:00,272
27/06/2020 23:00,272
28/06/2020 00:00,272
28/06/2020 01:00,272
28/06/2020 02:00,272
28/06/2020 03:00,272
28/06/2020 04:00,272
28/06/2020 05:00,272
28/06/2020 06:00,272
28/06/2020 07:00,283.9
28/06/2020 08:00,283.9
28/06/2020 09:00,283.9
28/06/2020 10:00,283.9
28/06/2020 11:00,272
28/06/2020 12:00,272
28/06/2020 13:00,272
28/06/2020 14:00,272
28/06/2020 15:00,272
28/06/2020 16:00,272
28/06/2020 17:00,272
28/06/2020 18:00,272
28/06/2020 19:00,272
28/06/2020 20:00,272
28/06/2020 21:00,272
28/06/2020 22:00,272
28/06/2020 23:00,272
29/06/2020 00:00,272
29/06/2020 01:00,272
29/06/2020 02:00,272
29/06/2020 03:00,272
29/06/2020 04:00,272
29/06/2020 05:00,272
29/06/2020 06:00,272
29/06/2020 07:00,283.9
29/06/2020 08:00,283.9
29/06/2020 09:00,283.9
29/06/2020 10:00,283.9
29/06/2020 11:00,272
29/06/2020 12:00,272
29/06/2020 13:00,272
29/06/2020 14:00,272
29/06/2020 15:00,272
29/06/2020 16:00,272
29/06/2020 17:00,272
29/06/2020 18:00,272
29/06/2020 19:00,272
29/06/2020 20:00,272
29/06/2020 21:00,272
29/06/2020 22:00,272
29/06/2020 23:00,272
30/06/2020 00:00,272
30/06/2020 01:00,272
30/06/2020 02:00,272
30/06/2020 03:00,272
30/06/2020 04:00,272
30/06/2020 05:00,272
30/06/2020 06:00,272
30/06/2020 07:00,298.6
30/06/2020 08:00,300.2
30/06/2020 09:00,300.2
30/06/2020 10:00,300.2
30/06/2020 11:00,273.6
30/06/2020 12:00,272
30/06/2020 13:00,272
30/06/2020 14:00,272
30/06/2020 15:00,272
30/06/2020 16:00,272
30/06/2020 17:00,272
30/06/2020 18:00,272
30/06/2020 19:00,272
30/06/2020 20:00,272
30/06/2020 21:00,272
30/06/2020 22:00,272
30/06/2020 23:00,272
01/07/2020 00:00,272
01/07/2020 01:00,272
01/07/2020 02:00,272
01/07/2020 03:00,272
01/07/2020 04:00,272
01/07/2020 05:00,272
01/07/2020 06:00,272
01/07/2020 07:00,298.6
01/07/2020 08:00,300.7
01/07/2020 09:00,300.7
01/07/2020 10:00,300.7
01/07/2020 11:00,274.1
01/07/2020 12:00,272
01/07/2020 13:00,272
01/07/2020 14:00,272
01/07/2020 15:00,272
01/07/2020 16:00,272
01/07/2020 17:00,272
01/07/2020 18:00,272
01/07/2020 19:00,272
01/07/2020 20:00,272
01/07/2020 21:00,272
01/07/2020 22:00,272
01/07/2020 23:00,272
02/07/2020 00:00,272
02/07/2020 01:00,272
02/07/2020 02:00,272
02/07/2020 03:00,272
02/07/2020 04:00,272
02/07/2020 05:00,272
02/07/2020 06:00,272
02/07/2020 07:00,298.6
02/07/2020 08:00,300.2
02/07/2020 09:00,300.2
02/07/2020 10:00,300.2
02/07/2020 11:00,273.6
02/07/2020 12:00,272
02/07/2020 13:00,272
02/07/2020 14:00,272
02/07/2020 15:00,272
02/07/2020 16:00,272
02/07/2020 17:00,272
02/07/2020 18:00,272
02/07/2020 19:00,272
02/07/2020 20:00,272
02/07/2020 21:00,272
02/07/2020 22:00,272
02/07/2020 23:00,272
03/07/2020 00:00,272
03/07/2020 01:00,272
03/07/2020 02:00,272
03/07/2020 03:00,272
03/07/2020 04:00,272
03/07/2020 05:00,272
03/07/2020 06:00,272
03/07/2020 07:00,298.6
03/07/2020 08:00,300.7
03/07/2020 09:00,300.7
03/07/2020 10:00,300.7
03/07/2020 11:00,274.1
03/07/2020 12:00,272
03/07/2020 13:00,272
03/07/2020 14:00,272
03/07/2020 15:00,272
03/07/2020 16:00,272
03/07/2020 17:00,272
03/07/2020 18:00,272
03/07/2020 19:00,272
03/07/2020 20:00,272
03/07/2020 21:00,272
03/07/2020 22:00,272
03/07/2020 23:00,272
04/07/2020 00:00,272
04/07/2020 01:00,272
04/07/2020 02:00,272
04/07/2020 03:00,272
04/07/2020 04:00,272
04/07/2020 05:00,272
04/07/2020 06:00,272
04/07/2020 07:00,283.9
04/07/2020 08:00,283.9
04/07/2020 09:00,283.9
04/07/2020 10:00,283.9
04/07/2020 11:00,272
04/07/2020 12:00,272
04/07/2020 13:00,272
04/07/2020 14:00,272
04/07/2020 15:00,272
04/07/2020 16:00,272
04/07/2020 17:00,272
04/07/2020 18:00,272
04/07/2020 19:00,272
04/07/2020 20:00,272
04/07/2020 21:00,272
04/07/2020 22:00,272
04/07/2020 23:00,272
05/07/2020 00:00,272
05/07/2020 01:00,272
05/07/2020 02:00,272
05/07/2020 03:00,272
05/07/2020 04:00,272
05/07/2020 05:00,272
05/07/2020 06:00,272
05/07/2020 07:00,298.6
05/07/2020 08:00,300.2
05/07/2020 09:00,300.2
05/07/2020 10:00,300.2
05/07/2020 11:00,273.6
05/07/2020 12:00,272
05/07/2020 13:00,272
05/07/2020 14:00,272
05/07/2020 15:00,272
05/07/2020 16:00,272
05/07/2020 17:00,272
05/07/2020 18:00,272
05/07/2020 19:00,272
05/07/2020 20:00,272
05/07/2020 21:00,272
05/07/2020 22:00,272
05/07/2020 23:00,272
06/07/2020 00:00,272
06/07/2020 01:00,272
06/07/2020 02:00,272
06/07/2020 03:00,272
06/07/2020 04:00,272
06/07/2020 05:00,272
06/07/2020 06:00,272
06/07/2020 07:00,298.6
06/07/2020 08:00,300.7
06/07/2020 09:00,300.7
06/07/2020 10:00,300.7
06/07/2020 11:00,274.1
06/07/2020 12:00,272
06/07/2020 13:00,272
06/07/2020 14:00,272
06/07/2020 15:00,272
06/07/2020 16:00,272
06/07/2020 17:00,272
06/07/2020 18:00,272
06/07/2020 19:00,272
06/07/2020 20:00,272
06/07/2020 21:00,272
06/07/2020 22:00,272
06/07/2020 23:00,272
07/07/2020 00:00,272
07/07/2020 01:00,272
07/07/2020 02:00,272
07/07/2020 03:00,272
07/07/2020 04:00,272
07/07/2020 05:00,272
07/07/2020 06:00,272
07/07/2020 07:00,298.6
07/07/2020 08:00,300.2
07/07/2020 09:00,300.2
07/07/2020 10:00,300.2
07/07/2020 11:00,273.6
07/07/2020 12:00,272
07/07/2020 13:00,272
07/07/2020 14:00,272
07/07/2020 15:00,272
07/07/2020 16:00,272
07/07/2020 17:00,272
07/07/2020 18:00,272
07/07/2020 19:00,272
07/07/2020 20:00,272
07/07/2020 21:00,272
07/07/2020 22:00,272
07/07/2020 23:00,272
08/07/2020 00:00,272
08/07/2020 01:00,272
08/07/2020 02:00,272
08/07/2020 03:00,272
08/07/2020 04:00,272
08/07/2020 05:00,272
08/07/2020 06:00,272
08/07/2020 07:00,298.6
08/07/2020 08:00,300.2
08/07/2020 09:00,300.2
08/07/2020 10:00,300.2
08/07/2020 11:00,273.6
08/07/2020 12:00,272
08/07/2020 13:00,272
08/07/2020 14:00,272
08/07/2020 15:00,272
08/07/2020 16:00,272
08/07/2020 17:00,272
08/07/2020 18:00,272
08/07/2020 19:00,272
08/07/2020 20:00,272
08/07/2020 21:00,272
08/07/2020 22:00,272
08/07/2020 23:00,272
09/07/2020 00:00,272
09/07/2020 01:00,272
09/07/2020 02:00,272
09/07/2020 03:00,272
09/07/2020 04:00,272
09/07/2020 05:00,272
09/07/2020 06:00,272
09/07/2020 07:00,283.9
09/07/2020 08:00,283.9
09/07/2020 09:00,283.9
09/07/2020 10:00,283.9
09/07/2020 11:00,272
09/07/2020 12:00,272
09/07/2020 13:00,272
09/07/2020 14:00,272
09/07/2020 15:00,272
09/07/2020 16:00,272
09/07/2020 17:00,272
09/07/2020 18:00,272
09/07/2020 19:00,272
09/07/2020 20:00,272
09/07/2020 21:00,272
09/07/2020 22:00,272
09/07/2020 23:00,272
10/07/2020 00:00,272
10/07/2020 01:00,272
10/07/2020 02:00,272
10/07/2020 03:00,272
10/07/2020 04:00,272
10/07/2020 05:00,272
10/07/2020 06:00,272
10/07/2020 07:00,283.9
10/07/2020 08:00,283.9
10/07/2020 09:00,283.9
10/07/2020 10:00,283.9
10/07/2020 11:00,272
10/07/2020 12:00,272
10/07/2020 13:00,272
10/07/2020 14:00,272
10/07/2020 15:00,272
10/07/2020 16:00,272
10/07/2020 17:00,272
10/07/2020 18:00,272
10/07/2020 19:00,272
10/07/2020 20:00,272
10/07/2020 21:00,272
10/07/2020 22:00,272
10/07/2020 23:00,272
11/07/2020 00:00,272
11/07/2020 01:00,272
11/07/2020 02:00,272
11/07/2020 03:00,272
11/07/2020 04:00,272
11/07/2020 05:00,272
11/07/2020 06:00,272
11/07/2020 07:00,283.9
11/07/2020 08:00,283.9
11/07/2020 09:00,283.9
11/07/2020 10:00,283.9
11/07/2020 11:00,272
11/07/2020 12:00,272
11/07/2020 13:00,272
11/07/2020 14:00,272
11/07/2020 15:00,272
11/07/2020 16:00,272
11/07/2020 17:00,272
11/07/2020 18:00,272
11/07/2020 19:00,272
11/07/2020 20:00,272
11/07/2020 21:00,272
11/07/2020 22:00,272
11/07/2020 23:00,272
12/07/2020 00:00,272
12/07/2020 01:00,272
12/07/2020 02:00,272
12/07/2020 03:00,272
12/07/2020 04:00,272
12/07/2020 05:00,272
12/07/2020 06:00,272
12/07/2020 07:00,283.9
12/07/2020 08:00,283.9
12/07/2020 09:00,283.9
12/07/2020 10:00,283.9
12/07/2020 11:00,272
12/07/2020 12:00,272
12/07/2020 13:00,272
12/07/2020 14:00,272
12/07/2020 15:00,272
12/07/2020 16:00,272
12/07/2020 17:00,272
12/07/2020 18:00,272
12/07/2020 19:00,272
12/07/2020 20:00,272
12/07/2020 21:00,272
12/07/2020 22:00,272
12/07/2020 23:00,272
13/07/2020 00:00,272
13/07/2020 01:00,272
13/07/2020 02:00,272
13/07/2020 03:00,272
13/07/2020 04:00,272
13/07/2020 05:00,272
13/07/2020 06:00,272
13/07/2020 07:00,283.9
13/07/2020 08:00,283.9
13/07/2020 09:00,283.9
13/07/2020 10:00,283.9
13/07/2020 11:00,272
13/07/2020 12:00,272
13/07/2020 13:00,272
13/07/2020 14:00,272
13/07/2020 15:00,272
13/07/2020 16:00,272
13/07/2020 17:00,272
13/07/2020 18:00,272
13/07/2020 19:00,272
13/07/2020 20:00,272
13/07/2020 21:00,272
13/07/2020 22:00,272
13/07/2020 23:00,272
14/07/2020 00:00,272
14/07/2020 01:00,272
14/07/2020 02:00,272
14/07/2020 03:00,272
14/07/2020 04:00,272
14/07/2020 05:00,272
14/07/2020 06:00,272
14/07/2020 07:00,283.9
14/07/2020 08:00,283.9
14/07/2020 09:00,283.9
14/07/2020 10:00,283.9
14/07/2020 11:00,272
14/07/2020 12:00,272
14/07/2020 13:00,272
14/07/2020 14:00,272
14/07/2020 15:00,272
14/07/2020 16:00,272
14/07/2020 17:00,272
14/07/2020 18:00,272
14/07/2020 19:00,272
14/07/2020 20:00,272
14/07/2020 21:00,272
14/07/2020 22:00,272
14/07/2020 23:00,272
15/07/2020 00:00,272
15/07/2020 01:00,272
15/07/2020 02:00,272
15/07/2020 03:00,272
15/07/2020 04:00,272
15/07/2020 05:00,272
15/07/2020 06:00,272
15/07/2020 07:00,283.9
15/07/2020 08:00,283.9
15/07/2020 09:00,283.9
15/07/2020 10:00,283.9
15/07/2020 11:00,272
15/07/2020 12:00,272
15/07/2020 13:00,272
15/07/2020 14:00,272
15/07/2020 15:00,272
15/07/2020 16:00,272
15/07/2020 17:00,272
15/07/2020 18:00,272
15/07/2020 19:00,272
15/07/2020 20:00,272
15/07/2020 21:00,272
15/07/2020 22:00,272
15/07/2020 23:00,272
16/07/2020 00:00,272
16/07/2020 01:00,272
16/07/2020 02:00,272
16/07/2020 03:00,272
16/07/2020 04:00,272
16/07/2020 05:00,272
16/07/2020 06:00,272
16/07/2020 07:00,283.9
16/07/2020 08:00,283.9
16/07/2020 09:00,283.9
16/07/2020 10:00,283.9
16/07/2020 11:00,272
16/07/2020 12:00,272
16/07/2020 13:00,272
16/07/2020 14:00,272
16/07/2020 15:00,272
16/07/2020 16:00,272
16/07/2020 17:00,272
16/07/2020 18:00,272
16/07/2020 19:00,272
16/07/2020 20:00,272
16/07/2020 21:00,272
16/07/2020 22:00,272
16/07/2020 23:00,272
17/07/2020 00:00,272
17/07/2020 01:00,272
17/07/2020 02:00,272
17/07/2020 03:00,272
17/07/2020 04:00,272
17/07/2020 05:00,272
17/07/2020 06:00,272
17/07/2020 07:00,283.9
17/07/2020 08:00,283.9
17/07/2020 09:00,283.9
17/07/2020 10:00,283.9
17/07/2020 11:00,272
17/07/2020 12:00,272
17/07/2020 13:00,272
17/07/2020 14:00,272
17/07/2020 15:00,272
17/07/2020 16:00,272
17/07/2020 17:00,272
17/07/2020 18:00,272
17/07/2020 19:00,272
17/07/2020 20:00,272
17/07/2020 21:00,272
17/07/2020 22:00,272
17/07/2020 23:00,272
18/07/2020 00:00,272
18/07/2020 01:00,272
18/07/2020 02:00,272
18/07/2020 03:00,272
18/07/2020 04:00,272
18/07/2020 05:00,272
18/07/2020 06:00,272
18/07/2020 07:00,283.9
18/07/2020 08:00,283.9
18/07/2020 09:00,283.9
18/07/2020 10:00,283.9
18/07/2020 11:00,272
18/07/2020 12:00,272
18/07/2020 13:00,272
18/07/2020 14:00,272
18/07/2020 15:00,272
18/07/2020 16:00,272
18/07/2020 17:00,272
18/07/2020 18:00,272
18/07/2020 19:00,272
18/07/2020 20:00,272
18/07/2020 21:00,272
18/07/2020 22:00,272
18/07/2020 23:00,272
19/07/2020 00:00,272
19/07/2020 01:00,272
19/07/2020 02:00,272
19/07/2020 03:00,272
19/07/2020 04:00,272
19/07/2020 05:00,272
19/07/2020 06:00,272
19/07/2020 07:00,283.9
19/07/2020 08:00,283.9
19/07/2020 09:00,283.9
19/07/2020 10:00,283.9
19/07/2020 11:00,272
19/07/2020 12:00,272
19/07/2020 13:00,272
19/07/2020 14:00,272
19/07/2020 15:00,272
19/07/2020 16:00,272
19/07/2020 17:00,272
19/07/2020 18:00,272
19/07/2020 19:00,272
19/07/2020 20:00,272
19/07/2020 21:00,272
19/07/2020 22:00,272
19/07/2020 23:00,272
20/07/2020 00:00,272
20/07/2020 01:00,272
20/07/2020 02:00,272
20/07/2020 03:00,272
20/07/2020 04:00,272
20/07/2020 05:00,272
20/07/2020 06:00,272
20/07/2020 07:00,283.9
20/07/2020 08:00,283.9
20/07/2020 09:00,283.9
20/07/2020 10:00,283.9
20/07/2020 11:00,272
20/07/2020 12:00,272
20/07/2020 13:00,272
20/07/2020 14:00,272
20/07/2020 15:00,272
20/07/2020 16:00,272
20/07/2020 17:00,272
20/07/2020 18:00,272
20/07/2020 19:00,272
20/07/2020 20:00,272
20/07/2020 21:00,272
20/07/2020 22:00,272
20/07/2020 23:00,272
21/07/2020 00:00,272
21/07/2020 01:00,272
21/07/2020 02:00,272
21/07/2020 03:00,272
21/07/2020 04:00,272
21/07/2020 05:00,272
21/07/2020 06:00,272
21/07/2020 07:00,283.9
21/07/2020 08:00,283.9
21/07/2020 09:00,283.9
21/07/2020 10:00,283.9
21/07/2020 11:00,272
21/07/2020 12:00,272
21/07/2020 13:00,272
21/07/2020 14:00,272
21/07/2020 15:00,272
21/07/2020 16:00,272
21/07/2020 17:00,272
21/07/2020 18:00,272
21/07/2020 19:00,272
21/07/2020 20:00,272
21/07/2020 21:00,272
21/07/2020 22:00,272
21/07/2020 23:00,272
22/07/2020 00:00,272
22/07/2020 01:00,272
22/07/2020 02:00,272
22/07/2020 03:00,272
22/07/2020 04:00,272
22/07/2020 05:00,272
22/07/2020 06:00,272
22/07/2020 07:00,283.9
22/07/2020 08:00,283.9
22/07/2020 09:00,283.9
22/07/2020 10:00,283.9
22/07/2020 11:00,272
22/07/2020 12:00,272
22/07/2020 13:00,272
22/07/2020 14:00,272
