,Values
15/10/2019 15:00,272.00
15/10/2019 16:00,275.80
15/10/2019 17:00,278.70
15/10/2019 18:00,283.40
15/10/2019 19:00,283.70
15/10/2019 20:00,280.80
15/10/2019 21:00,281.80
15/10/2019 22:00,283.00
15/10/2019 23:00,283.30
16/10/2019 00:00,282.30
16/10/2019 01:00,278.50
16/10/2019 02:00,272.50
16/10/2019 03:00,272.00
16/10/2019 04:00,277.20
16/10/2019 05:00,293.40
16/10/2019 06:00,321.80
16/10/2019 07:00,795.80
16/10/2019 08:00,1036.00
16/10/2019 09:00,1020.00
16/10/2019 10:00,992.60
16/10/2019 11:00,533.40
16/10/2019 12:00,316.50
16/10/2019 13:00,357.00
16/10/2019 14:00,396.70
16/10/2019 15:00,421.60
16/10/2019 16:00,877.70
16/10/2019 17:00,1077.00
16/10/2019 18:00,1202.00
16/10/2019 19:00,1253.00
16/10/2019 20:00,832.70
16/10/2019 21:00,647.10
16/10/2019 22:00,532.20
16/10/2019 23:00,440.80
17/10/2019 00:00,376.60
17/10/2019 01:00,322.20
17/10/2019 02:00,272.00
17/10/2019 03:00,272.00
17/10/2019 04:00,277.20
17/10/2019 05:00,293.40
17/10/2019 06:00,321.80
17/10/2019 07:00,795.80
17/10/2019 08:00,1036.00
17/10/2019 09:00,1020.00
17/10/2019 10:00,992.60
17/10/2019 11:00,533.40
17/10/2019 12:00,316.50
17/10/2019 13:00,357.00
17/10/2019 14:00,396.70
17/10/2019 15:00,421.60
17/10/2019 16:00,877.70
17/10/2019 17:00,1077.00
17/10/2019 18:00,1202.00
17/10/2019 19:00,1253.00
17/10/2019 20:00,832.70
17/10/2019 21:00,647.10
17/10/2019 22:00,532.20
17/10/2019 23:00,440.80
18/10/2019 00:00,376.60
18/10/2019 01:00,322.20
18/10/2019 02:00,272.00
18/10/2019 03:00,279.90
18/10/2019 04:00,299.00
18/10/2019 05:00,329.60
18/10/2019 06:00,377.80
18/10/2019 07:00,875.40
18/10/2019 08:00,1125.00
18/10/2019 09:00,1095.00
18/10/2019 10:00,1053.00
18/10/2019 11:00,573.40
18/10/2019 12:00,347.50
18/10/2019 13:00,402.40
18/10/2019 14:00,449.70
18/10/2019 15:00,481.20
18/10/2019 16:00,952.00
18/10/2019 17:00,1155.00
18/10/2019 18:00,1281.00
18/10/2019 19:00,1330.00
18/10/2019 20:00,892.80
18/10/2019 21:00,701.70
18/10/2019 22:00,585.60
18/10/2019 23:00,479.80
19/10/2019 00:00,402.60
19/10/2019 01:00,335.80
19/10/2019 02:00,272.00
19/10/2019 03:00,279.90
19/10/2019 04:00,299.00
19/10/2019 05:00,329.60
19/10/2019 06:00,377.80
19/10/2019 07:00,875.40
19/10/2019 08:00,1125.00
19/10/2019 09:00,1095.00
19/10/2019 10:00,1053.00
19/10/2019 11:00,573.40
19/10/2019 12:00,347.50
19/10/2019 13:00,402.40
19/10/2019 14:00,449.70
19/10/2019 15:00,481.20
19/10/2019 16:00,952.00
19/10/2019 17:00,1155.00
19/10/2019 18:00,1281.00
19/10/2019 19:00,1330.00
19/10/2019 20:00,892.80
19/10/2019 21:00,701.70
19/10/2019 22:00,585.60
19/10/2019 23:00,479.80
20/10/2019 00:00,402.60
20/10/2019 01:00,335.80
20/10/2019 02:00,273.60
20/10/2019 03:00,289.80
20/10/2019 04:00,318.40
20/10/2019 05:00,360.60
20/10/2019 06:00,422.90
20/10/2019 07:00,934.40
20/10/2019 08:00,1191.00
20/10/2019 09:00,1149.00
20/10/2019 10:00,1101.00
20/10/2019 11:00,609.90
20/10/2019 12:00,379.70
20/10/2019 13:00,448.40
20/10/2019 14:00,504.60
20/10/2019 15:00,538.30
20/10/2019 16:00,1018.00
20/10/2019 17:00,1223.00
20/10/2019 18:00,1346.00
20/10/2019 19:00,1394.00
20/10/2019 20:00,949.60
20/10/2019 21:00,754.80
20/10/2019 22:00,637.10
20/10/2019 23:00,518.40
21/10/2019 00:00,427.40
21/10/2019 01:00,348.30
21/10/2019 02:00,273.60
21/10/2019 03:00,289.80
21/10/2019 04:00,318.40
21/10/2019 05:00,360.60
21/10/2019 06:00,422.90
21/10/2019 07:00,934.40
21/10/2019 08:00,1191.00
21/10/2019 09:00,1149.00
21/10/2019 10:00,1101.00
21/10/2019 11:00,609.90
21/10/2019 12:00,379.70
21/10/2019 13:00,448.40
21/10/2019 14:00,504.60
21/10/2019 15:00,538.30
21/10/2019 16:00,1018.00
21/10/2019 17:00,1223.00
21/10/2019 18:00,1346.00
21/10/2019 19:00,1394.00
21/10/2019 20:00,949.60
21/10/2019 21:00,754.80
21/10/2019 22:00,637.10
21/10/2019 23:00,518.40
22/10/2019 00:00,427.40
22/10/2019 01:00,348.30
22/10/2019 02:00,272.00
22/10/2019 03:00,279.90
22/10/2019 04:00,299.00
22/10/2019 05:00,329.60
22/10/2019 06:00,377.80
22/10/2019 07:00,875.40
22/10/2019 08:00,1125.00
22/10/2019 09:00,1095.00
22/10/2019 10:00,1053.00
22/10/2019 11:00,573.40
22/10/2019 12:00,347.50
22/10/2019 13:00,402.40
22/10/2019 14:00,449.70
22/10/2019 15:00,481.20
22/10/2019 16:00,952.00
22/10/2019 17:00,1155.00
22/10/2019 18:00,1281.00
22/10/2019 19:00,1330.00
22/10/2019 20:00,892.80
22/10/2019 21:00,701.70
22/10/2019 22:00,585.60
22/10/2019 23:00,479.80
23/10/2019 00:00,402.60
23/10/2019 01:00,335.80
23/10/2019 02:00,272.00
23/10/2019 03:00,272.00
23/10/2019 04:00,272.00
23/10/2019 05:00,272.00
23/10/2019 06:00,272.00
23/10/2019 07:00,506.00
23/10/2019 08:00,593.80
23/10/2019 09:00,593.80
23/10/2019 10:00,593.80
23/10/2019 11:00,359.80
23/10/2019 12:00,272.00
23/10/2019 13:00,272.00
23/10/2019 14:00,272.00
23/10/2019 15:00,272.00
23/10/2019 16:00,275.80
23/10/2019 17:00,278.70
23/10/2019 18:00,283.40
23/10/2019 19:00,283.70
23/10/2019 20:00,280.80
23/10/2019 21:00,281.80
23/10/2019 22:00,283.00
23/10/2019 23:00,283.30
24/10/2019 00:00,282.30
24/10/2019 01:00,278.50
24/10/2019 02:00,272.50
24/10/2019 03:00,272.00
24/10/2019 04:00,277.20
24/10/2019 05:00,293.40
24/10/2019 06:00,321.80
24/10/2019 07:00,795.80
24/10/2019 08:00,1036.00
24/10/2019 09:00,1020.00
24/10/2019 10:00,992.60
24/10/2019 11:00,533.40
24/10/2019 12:00,316.50
24/10/2019 13:00,357.00
24/10/2019 14:00,396.70
24/10/2019 15:00,421.60
24/10/2019 16:00,877.70
24/10/2019 17:00,1077.00
24/10/2019 18:00,1202.00
24/10/2019 19:00,1253.00
24/10/2019 20:00,832.70
24/10/2019 21:00,647.10
24/10/2019 22:00,532.20
24/10/2019 23:00,440.80
25/10/2019 00:00,376.60
25/10/2019 01:00,334.40
25/10/2019 02:00,321.10
25/10/2019 03:00,383.00
25/10/2019 04:00,469.80
25/10/2019 05:00,565.40
25/10/2019 06:00,658.80
25/10/2019 07:00,1207.00
25/10/2019 08:00,1470.00
25/10/2019 09:00,1373.00
25/10/2019 10:00,1293.00
25/10/2019 11:00,760.20
25/10/2019 12:00,521.00
25/10/2019 13:00,639.50
25/10/2019 14:00,719.30
25/10/2019 15:00,769.80
25/10/2019 16:00,1265.00
25/10/2019 17:00,1462.00
25/10/2019 18:00,1577.00
25/10/2019 19:00,1618.00
25/10/2019 20:00,1151.00
25/10/2019 21:00,950.40
25/10/2019 22:00,829.30
25/10/2019 23:00,660.20
26/10/2019 00:00,522.10
26/10/2019 01:00,406.60
26/10/2019 02:00,315.00
26/10/2019 03:00,371.10
26/10/2019 04:00,449.40
26/10/2019 05:00,536.70
26/10/2019 06:00,624.00
26/10/2019 07:00,1166.00
26/10/2019 08:00,1426.00
26/10/2019 09:00,1335.00
26/10/2019 10:00,1257.00
26/10/2019 11:00,727.30
26/10/2019 12:00,486.30
26/10/2019 13:00,594.80
26/10/2019 14:00,668.50
26/10/2019 15:00,716.20
26/10/2019 16:00,1211.00
26/10/2019 17:00,1410.00
26/10/2019 18:00,1528.00
26/10/2019 19:00,1568.00
26/10/2019 20:00,1103.00
26/10/2019 21:00,902.00
26/10/2019 22:00,780.20
26/10/2019 23:00,624.20
27/10/2019 00:00,497.80
27/10/2019 01:00,385.80
27/10/2019 02:00,296.50
27/10/2019 03:00,337.20
27/10/2019 04:00,396.60
27/10/2019 05:00,474.20
27/10/2019 06:00,553.00
27/10/2019 07:00,1089.00
27/10/2019 08:00,1350.00
27/10/2019 09:00,1360.00
27/10/2019 10:00,1270.00
27/10/2019 11:00,734.10
27/10/2019 12:00,482.00
27/10/2019 13:00,483.40
27/10/2019 14:00,566.60
27/10/2019 15:00,621.00
27/10/2019 16:00,1122.00
27/10/2019 17:00,1330.00
27/10/2019 18:00,1453.00
27/10/2019 19:00,1499.00
27/10/2019 20:00,1041.00
27/10/2019 21:00,843.00
27/10/2019 22:00,723.50
27/10/2019 23:00,581.80
28/10/2019 00:00,470.30
28/10/2019 01:00,380.20
28/10/2019 02:00,315.00
28/10/2019 03:00,371.10
28/10/2019 04:00,449.40
28/10/2019 05:00,536.70
28/10/2019 06:00,624.00
28/10/2019 07:00,1166.00
28/10/2019 08:00,1426.00
28/10/2019 09:00,1335.00
28/10/2019 10:00,1257.00
28/10/2019 11:00,727.30
28/10/2019 12:00,486.30
28/10/2019 13:00,594.80
28/10/2019 14:00,668.50
28/10/2019 15:00,716.20
28/10/2019 16:00,1211.00
28/10/2019 17:00,1410.00
28/10/2019 18:00,1528.00
28/10/2019 19:00,1568.00
28/10/2019 20:00,1103.00
28/10/2019 21:00,902.00
28/10/2019 22:00,780.20
28/10/2019 23:00,624.20
29/10/2019 00:00,497.80
29/10/2019 01:00,385.80
29/10/2019 02:00,296.50
29/10/2019 03:00,337.20
29/10/2019 04:00,396.60
29/10/2019 05:00,474.20
29/10/2019 06:00,553.00
29/10/2019 07:00,1089.00
29/10/2019 08:00,1350.00
29/10/2019 09:00,1360.00
29/10/2019 10:00,1270.00
29/10/2019 11:00,734.10
29/10/2019 12:00,482.00
29/10/2019 13:00,483.40
29/10/2019 14:00,566.60
29/10/2019 15:00,621.00
29/10/2019 16:00,1122.00
29/10/2019 17:00,1330.00
29/10/2019 18:00,1453.00
29/10/2019 19:00,1499.00
29/10/2019 20:00,1041.00
29/10/2019 21:00,843.00
29/10/2019 22:00,723.50
29/10/2019 23:00,581.80
30/10/2019 00:00,470.30
30/10/2019 01:00,380.20
30/10/2019 02:00,315.00
30/10/2019 03:00,371.10
30/10/2019 04:00,449.40
30/10/2019 05:00,536.70
30/10/2019 06:00,624.00
30/10/2019 07:00,1166.00
30/10/2019 08:00,1426.00
30/10/2019 09:00,1335.00
30/10/2019 10:00,1257.00
30/10/2019 11:00,727.30
30/10/2019 12:00,486.30
30/10/2019 13:00,594.80
30/10/2019 14:00,668.50
30/10/2019 15:00,716.20
30/10/2019 16:00,1211.00
30/10/2019 17:00,1410.00
30/10/2019 18:00,1528.00
30/10/2019 19:00,1568.00
30/10/2019 20:00,1103.00
30/10/2019 21:00,902.00
30/10/2019 22:00,780.20
30/10/2019 23:00,624.20
31/10/2019 00:00,497.80
31/10/2019 01:00,385.80
31/10/2019 02:00,296.50
31/10/2019 03:00,337.20
31/10/2019 04:00,396.60
31/10/2019 05:00,474.20
31/10/2019 06:00,553.00
31/10/2019 07:00,1089.00
31/10/2019 08:00,1350.00
31/10/2019 09:00,1360.00
31/10/2019 10:00,1270.00
31/10/2019 11:00,734.10
31/10/2019 12:00,482.00
31/10/2019 13:00,483.40
31/10/2019 14:00,566.60
31/10/2019 15:00,621.00
31/10/2019 16:00,1122.00
31/10/2019 17:00,1330.00
31/10/2019 18:00,1453.00
31/10/2019 19:00,1499.00
31/10/2019 20:00,1041.00
31/10/2019 21:00,843.00
31/10/2019 22:00,723.50
31/10/2019 23:00,581.80
01/11/2019 00:00,470.30
01/11/2019 01:00,369.90
01/11/2019 02:00,272.00
01/11/2019 03:00,279.90
01/11/2019 04:00,299.00
01/11/2019 05:00,329.60
01/11/2019 06:00,377.80
01/11/2019 07:00,875.40
01/11/2019 08:00,1125.00
01/11/2019 09:00,1095.00
01/11/2019 10:00,1053.00
01/11/2019 11:00,573.40
01/11/2019 12:00,347.50
01/11/2019 13:00,402.40
01/11/2019 14:00,449.70
01/11/2019 15:00,481.20
01/11/2019 16:00,952.00
01/11/2019 17:00,1155.00
01/11/2019 18:00,1281.00
01/11/2019 19:00,1330.00
01/11/2019 20:00,892.80
01/11/2019 21:00,701.70
01/11/2019 22:00,585.60
01/11/2019 23:00,479.80
02/11/2019 00:00,402.60
02/11/2019 01:00,335.80
02/11/2019 02:00,272.00
02/11/2019 03:00,272.00
02/11/2019 04:00,277.20
02/11/2019 05:00,293.40
02/11/2019 06:00,321.80
02/11/2019 07:00,795.80
02/11/2019 08:00,1036.00
02/11/2019 09:00,1020.00
02/11/2019 10:00,992.60
02/11/2019 11:00,533.40
02/11/2019 12:00,316.50
02/11/2019 13:00,357.00
02/11/2019 14:00,396.70
02/11/2019 15:00,421.60
02/11/2019 16:00,877.70
02/11/2019 17:00,1077.00
02/11/2019 18:00,1202.00
02/11/2019 19:00,1253.00
02/11/2019 20:00,832.70
02/11/2019 21:00,647.10
02/11/2019 22:00,532.20
02/11/2019 23:00,440.80
03/11/2019 00:00,376.60
03/11/2019 01:00,322.20
03/11/2019 02:00,272.00
03/11/2019 03:00,272.00
03/11/2019 04:00,277.20
03/11/2019 05:00,293.40
03/11/2019 06:00,321.80
03/11/2019 07:00,795.80
03/11/2019 08:00,1036.00
03/11/2019 09:00,1020.00
03/11/2019 10:00,992.60
03/11/2019 11:00,533.40
03/11/2019 12:00,316.50
03/11/2019 13:00,357.00
03/11/2019 14:00,396.70
03/11/2019 15:00,421.60
03/11/2019 16:00,877.70
03/11/2019 17:00,1077.00
03/11/2019 18:00,1202.00
03/11/2019 19:00,1253.00
03/11/2019 20:00,832.70
03/11/2019 21:00,647.10
03/11/2019 22:00,532.20
03/11/2019 23:00,440.80
04/11/2019 00:00,376.60
04/11/2019 01:00,322.20
04/11/2019 02:00,272.00
04/11/2019 03:00,272.00
04/11/2019 04:00,277.20
04/11/2019 05:00,293.40
04/11/2019 06:00,321.80
04/11/2019 07:00,795.80
04/11/2019 08:00,1036.00
04/11/2019 09:00,1020.00
04/11/2019 10:00,992.60
04/11/2019 11:00,533.40
04/11/2019 12:00,316.50
04/11/2019 13:00,357.00
04/11/2019 14:00,396.70
04/11/2019 15:00,421.60
04/11/2019 16:00,877.70
04/11/2019 17:00,1077.00
04/11/2019 18:00,1202.00
04/11/2019 19:00,1253.00
04/11/2019 20:00,832.70
04/11/2019 21:00,647.10
04/11/2019 22:00,532.20
04/11/2019 23:00,440.80
05/11/2019 00:00,376.60
05/11/2019 01:00,322.20
05/11/2019 02:00,273.60
05/11/2019 03:00,289.80
05/11/2019 04:00,318.40
05/11/2019 05:00,360.60
05/11/2019 06:00,422.90
05/11/2019 07:00,934.40
05/11/2019 08:00,1191.00
05/11/2019 09:00,1149.00
05/11/2019 10:00,1101.00
05/11/2019 11:00,609.90
05/11/2019 12:00,379.70
05/11/2019 13:00,448.40
05/11/2019 14:00,504.60
05/11/2019 15:00,538.30
05/11/2019 16:00,1018.00
05/11/2019 17:00,1223.00
05/11/2019 18:00,1346.00
05/11/2019 19:00,1394.00
05/11/2019 20:00,949.60
05/11/2019 21:00,754.80
05/11/2019 22:00,637.10
05/11/2019 23:00,518.40
06/11/2019 00:00,427.40
06/11/2019 01:00,358.60
06/11/2019 02:00,315.00
06/11/2019 03:00,371.10
06/11/2019 04:00,449.40
06/11/2019 05:00,536.70
06/11/2019 06:00,624.00
06/11/2019 07:00,1166.00
06/11/2019 08:00,1426.00
06/11/2019 09:00,1335.00
06/11/2019 10:00,1257.00
06/11/2019 11:00,727.30
06/11/2019 12:00,486.30
06/11/2019 13:00,594.80
06/11/2019 14:00,668.50
06/11/2019 15:00,716.20
06/11/2019 16:00,1211.00
06/11/2019 17:00,1410.00
06/11/2019 18:00,1528.00
06/11/2019 19:00,1568.00
06/11/2019 20:00,1103.00
06/11/2019 21:00,902.00
06/11/2019 22:00,780.20
06/11/2019 23:00,624.20
07/11/2019 00:00,497.80
07/11/2019 01:00,385.80
07/11/2019 02:00,296.50
07/11/2019 03:00,337.20
07/11/2019 04:00,396.60
07/11/2019 05:00,474.20
07/11/2019 06:00,553.00
07/11/2019 07:00,1089.00
07/11/2019 08:00,1350.00
07/11/2019 09:00,1360.00
07/11/2019 10:00,1270.00
07/11/2019 11:00,734.10
07/11/2019 12:00,482.00
07/11/2019 13:00,483.40
07/11/2019 14:00,566.60
07/11/2019 15:00,621.00
07/11/2019 16:00,1122.00
07/11/2019 17:00,1330.00
07/11/2019 18:00,1453.00
07/11/2019 19:00,1499.00
07/11/2019 20:00,1041.00
07/11/2019 21:00,843.00
07/11/2019 22:00,723.50
07/11/2019 23:00,581.80
08/11/2019 00:00,470.30
08/11/2019 01:00,382.10
08/11/2019 02:00,321.10
08/11/2019 03:00,383.00
08/11/2019 04:00,469.80
08/11/2019 05:00,565.40
08/11/2019 06:00,658.80
08/11/2019 07:00,1207.00
08/11/2019 08:00,1470.00
08/11/2019 09:00,1373.00
08/11/2019 10:00,1293.00
08/11/2019 11:00,760.20
08/11/2019 12:00,521.00
08/11/2019 13:00,639.50
08/11/2019 14:00,719.30
08/11/2019 15:00,769.80
08/11/2019 16:00,1265.00
08/11/2019 17:00,1462.00
08/11/2019 18:00,1577.00
08/11/2019 19:00,1618.00
08/11/2019 20:00,1151.00
08/11/2019 21:00,950.40
08/11/2019 22:00,829.30
08/11/2019 23:00,660.20
09/11/2019 00:00,522.10
09/11/2019 01:00,417.60
09/11/2019 02:00,345.00
09/11/2019 03:00,430.40
09/11/2019 04:00,548.60
09/11/2019 05:00,667.80
09/11/2019 06:00,775.00
09/11/2019 07:00,1327.00
09/11/2019 08:00,1579.00
09/11/2019 09:00,1510.00
09/11/2019 10:00,1402.00
09/11/2019 11:00,844.20
09/11/2019 12:00,575.90
09/11/2019 13:00,626.20
09/11/2019 14:00,720.00
09/11/2019 15:00,791.00
09/11/2019 16:00,1315.00
09/11/2019 17:00,1567.00
09/11/2019 18:00,1709.00
09/11/2019 19:00,1754.00
09/11/2019 20:00,1285.00
09/11/2019 21:00,1051.00
09/11/2019 22:00,894.20
09/11/2019 23:00,699.40
10/11/2019 00:00,542.50
10/11/2019 01:00,423.00
10/11/2019 02:00,345.00
10/11/2019 03:00,430.40
10/11/2019 04:00,548.60
10/11/2019 05:00,667.80
10/11/2019 06:00,775.00
10/11/2019 07:00,1327.00
10/11/2019 08:00,1579.00
10/11/2019 09:00,1510.00
10/11/2019 10:00,1402.00
10/11/2019 11:00,844.20
10/11/2019 12:00,575.90
10/11/2019 13:00,626.20
10/11/2019 14:00,720.00
10/11/2019 15:00,791.00
10/11/2019 16:00,1315.00
10/11/2019 17:00,1567.00
10/11/2019 18:00,1709.00
10/11/2019 19:00,1754.00
10/11/2019 20:00,1285.00
10/11/2019 21:00,1051.00
10/11/2019 22:00,894.20
10/11/2019 23:00,699.40
11/11/2019 00:00,542.50
11/11/2019 01:00,412.00
11/11/2019 02:00,315.00
11/11/2019 03:00,371.10
11/11/2019 04:00,449.40
11/11/2019 05:00,536.70
11/11/2019 06:00,624.00
11/11/2019 07:00,1166.00
11/11/2019 08:00,1426.00
11/11/2019 09:00,1335.00
11/11/2019 10:00,1257.00
11/11/2019 11:00,727.30
11/11/2019 12:00,486.30
11/11/2019 13:00,594.80
11/11/2019 14:00,668.50
11/11/2019 15:00,716.20
11/11/2019 16:00,1211.00
11/11/2019 17:00,1410.00
11/11/2019 18:00,1528.00
11/11/2019 19:00,1568.00
11/11/2019 20:00,1103.00
11/11/2019 21:00,902.00
11/11/2019 22:00,780.20
11/11/2019 23:00,624.20
12/11/2019 00:00,497.80
12/11/2019 01:00,393.80
12/11/2019 02:00,315.00
12/11/2019 03:00,371.10
12/11/2019 04:00,449.40
12/11/2019 05:00,536.70
12/11/2019 06:00,624.00
12/11/2019 07:00,1166.00
12/11/2019 08:00,1426.00
12/11/2019 09:00,1335.00
12/11/2019 10:00,1257.00
12/11/2019 11:00,727.30
12/11/2019 12:00,486.30
12/11/2019 13:00,594.80
12/11/2019 14:00,668.50
12/11/2019 15:00,716.20
12/11/2019 16:00,1211.00
12/11/2019 17:00,1410.00
12/11/2019 18:00,1528.00
12/11/2019 19:00,1568.00
12/11/2019 20:00,1103.00
12/11/2019 21:00,902.00
12/11/2019 22:00,780.20
12/11/2019 23:00,624.20
13/11/2019 00:00,499.10
13/11/2019 01:00,416.40
13/11/2019 02:00,368.40
13/11/2019 03:00,469.80
13/11/2019 04:00,603.40
13/11/2019 05:00,729.10
13/11/2019 06:00,839.00
13/11/2019 07:00,1391.00
13/11/2019 08:00,1640.00
13/11/2019 09:00,1509.00
13/11/2019 10:00,1408.00
13/11/2019 11:00,855.30
13/11/2019 12:00,595.40
13/11/2019 13:00,710.90
13/11/2019 14:00,801.80
13/11/2019 15:00,866.30
13/11/2019 16:00,1388.00
13/11/2019 17:00,1636.00
13/11/2019 18:00,1777.00
13/11/2019 19:00,1821.00
13/11/2019 20:00,1348.00
13/11/2019 21:00,1112.00
13/11/2019 22:00,953.20
13/11/2019 23:00,743.20
14/11/2019 00:00,571.50
14/11/2019 01:00,437.10
14/11/2019 02:00,345.00
14/11/2019 03:00,430.40
14/11/2019 04:00,548.60
14/11/2019 05:00,667.80
14/11/2019 06:00,775.00
14/11/2019 07:00,1327.00
14/11/2019 08:00,1579.00
14/11/2019 09:00,1510.00
14/11/2019 10:00,1402.00
14/11/2019 11:00,844.20
14/11/2019 12:00,575.90
14/11/2019 13:00,626.20
14/11/2019 14:00,720.00
14/11/2019 15:00,791.00
14/11/2019 16:00,1315.00
14/11/2019 17:00,1567.00
14/11/2019 18:00,1709.00
14/11/2019 19:00,1754.00
14/11/2019 20:00,1285.00
14/11/2019 21:00,1051.00
14/11/2019 22:00,894.20
14/11/2019 23:00,699.40
15/11/2019 00:00,542.50
15/11/2019 01:00,403.90
15/11/2019 02:00,296.50
15/11/2019 03:00,337.20
15/11/2019 04:00,396.60
15/11/2019 05:00,474.20
15/11/2019 06:00,553.00
15/11/2019 07:00,1089.00
15/11/2019 08:00,1350.00
15/11/2019 09:00,1360.00
15/11/2019 10:00,1270.00
15/11/2019 11:00,734.10
15/11/2019 12:00,482.00
15/11/2019 13:00,483.40
15/11/2019 14:00,566.60
15/11/2019 15:00,621.00
15/11/2019 16:00,1122.00
15/11/2019 17:00,1330.00
15/11/2019 18:00,1453.00
15/11/2019 19:00,1499.00
15/11/2019 20:00,1041.00
15/11/2019 21:00,843.00
15/11/2019 22:00,723.50
15/11/2019 23:00,581.80
16/11/2019 00:00,470.30
16/11/2019 01:00,372.20
16/11/2019 02:00,296.50
16/11/2019 03:00,337.20
16/11/2019 04:00,396.60
16/11/2019 05:00,474.20
16/11/2019 06:00,553.00
16/11/2019 07:00,1089.00
16/11/2019 08:00,1350.00
16/11/2019 09:00,1360.00
16/11/2019 10:00,1270.00
16/11/2019 11:00,734.10
16/11/2019 12:00,482.00
16/11/2019 13:00,483.40
16/11/2019 14:00,566.60
16/11/2019 15:00,621.00
16/11/2019 16:00,1122.00
16/11/2019 17:00,1330.00
16/11/2019 18:00,1453.00
16/11/2019 19:00,1499.00
16/11/2019 20:00,1041.00
16/11/2019 21:00,843.00
16/11/2019 22:00,723.50
16/11/2019 23:00,581.80
17/11/2019 00:00,470.30
17/11/2019 01:00,380.20
17/11/2019 02:00,315.00
17/11/2019 03:00,371.10
17/11/2019 04:00,449.40
17/11/2019 05:00,536.70
17/11/2019 06:00,624.00
17/11/2019 07:00,1166.00
17/11/2019 08:00,1426.00
17/11/2019 09:00,1335.00
17/11/2019 10:00,1257.00
17/11/2019 11:00,727.30
17/11/2019 12:00,486.30
17/11/2019 13:00,594.80
17/11/2019 14:00,668.50
17/11/2019 15:00,716.20
17/11/2019 16:00,1211.00
17/11/2019 17:00,1410.00
17/11/2019 18:00,1528.00
17/11/2019 19:00,1568.00
17/11/2019 20:00,1103.00
17/11/2019 21:00,902.00
17/11/2019 22:00,780.20
17/11/2019 23:00,624.20
18/11/2019 00:00,499.10
18/11/2019 01:00,418.70
18/11/2019 02:00,375.30
18/11/2019 03:00,484.00
18/11/2019 04:00,626.20
18/11/2019 05:00,757.80
18/11/2019 06:00,872.60
18/11/2019 07:00,1427.00
18/11/2019 08:00,1677.00
18/11/2019 09:00,1572.00
18/11/2019 10:00,1458.00
18/11/2019 11:00,899.80
18/11/2019 12:00,635.80
18/11/2019 13:00,726.20
18/11/2019 14:00,829.80
18/11/2019 15:00,901.80
18/11/2019 16:00,1430.00
18/11/2019 17:00,1683.00
18/11/2019 18:00,1825.00
18/11/2019 19:00,1870.00
18/11/2019 20:00,1397.00
18/11/2019 21:00,1161.00
18/11/2019 22:00,1003.00
18/11/2019 23:00,780.90
19/11/2019 00:00,597.20
19/11/2019 01:00,461.10
19/11/2019 02:00,368.40
19/11/2019 03:00,469.80
19/11/2019 04:00,603.40
19/11/2019 05:00,729.10
19/11/2019 06:00,839.00
19/11/2019 07:00,1391.00
19/11/2019 08:00,1640.00
19/11/2019 09:00,1509.00
19/11/2019 10:00,1408.00
19/11/2019 11:00,855.30
19/11/2019 12:00,595.40
19/11/2019 13:00,710.90
19/11/2019 14:00,801.80
19/11/2019 15:00,866.30
19/11/2019 16:00,1388.00
19/11/2019 17:00,1636.00
19/11/2019 18:00,1777.00
19/11/2019 19:00,1821.00
19/11/2019 20:00,1348.00
19/11/2019 21:00,1112.00
19/11/2019 22:00,953.20
19/11/2019 23:00,743.20
20/11/2019 00:00,571.50
20/11/2019 01:00,427.90
20/11/2019 02:00,321.10
20/11/2019 03:00,383.00
20/11/2019 04:00,469.80
20/11/2019 05:00,565.40
20/11/2019 06:00,658.80
20/11/2019 07:00,1207.00
20/11/2019 08:00,1470.00
20/11/2019 09:00,1373.00
20/11/2019 10:00,1293.00
20/11/2019 11:00,760.20
20/11/2019 12:00,521.00
20/11/2019 13:00,639.50
20/11/2019 14:00,719.30
20/11/2019 15:00,769.80
20/11/2019 16:00,1265.00
20/11/2019 17:00,1462.00
20/11/2019 18:00,1577.00
20/11/2019 19:00,1618.00
20/11/2019 20:00,1151.00
20/11/2019 21:00,950.40
20/11/2019 22:00,829.30
20/11/2019 23:00,660.20
21/11/2019 00:00,522.10
21/11/2019 01:00,408.40
21/11/2019 02:00,321.10
21/11/2019 03:00,383.00
21/11/2019 04:00,469.80
21/11/2019 05:00,565.40
21/11/2019 06:00,658.80
21/11/2019 07:00,1207.00
21/11/2019 08:00,1470.00
21/11/2019 09:00,1373.00
21/11/2019 10:00,1293.00
21/11/2019 11:00,760.20
21/11/2019 12:00,521.00
21/11/2019 13:00,639.50
21/11/2019 14:00,719.30
21/11/2019 15:00,769.80
21/11/2019 16:00,1265.00
21/11/2019 17:00,1462.00
21/11/2019 18:00,1577.00
21/11/2019 19:00,1618.00
21/11/2019 20:00,1151.00
21/11/2019 21:00,950.40
21/11/2019 22:00,829.30
21/11/2019 23:00,660.20
22/11/2019 00:00,522.10
22/11/2019 01:00,398.50
22/11/2019 02:00,296.50
22/11/2019 03:00,337.20
22/11/2019 04:00,396.60
22/11/2019 05:00,474.20
22/11/2019 06:00,553.00
22/11/2019 07:00,1089.00
22/11/2019 08:00,1350.00
22/11/2019 09:00,1360.00
22/11/2019 10:00,1270.00
22/11/2019 11:00,734.10
22/11/2019 12:00,482.00
22/11/2019 13:00,483.40
22/11/2019 14:00,566.60
22/11/2019 15:00,621.00
