snapshot,Wind Onshore Eccles
2019-10-21 02:00:00,253.564331
2019-10-21 03:00:00,211.666352
2019-10-21 04:00:00,252.377026
2019-10-21 05:00:00,210.448966
2019-10-21 06:00:00,116.13612
2019-10-21 07:00:00,45.824024
2019-10-21 08:00:00,8.682936
2019-10-21 09:00:00,3.073717
2019-10-21 10:00:00,6.717748
2019-10-21 11:00:00,7.570791
2019-10-21 12:00:00,4.516797
2019-10-21 13:00:00,8.906434
2019-10-21 14:00:00,63.540461
2019-10-21 15:00:00,165.218704
2019-10-21 16:00:00,206.642664
2019-10-21 17:00:00,243.159139
2019-10-21 18:00:00,320.698365
2019-10-21 19:00:00,357.705674
2019-10-21 20:00:00,332.910999
2019-10-21 21:00:00,409.152146
2019-10-21 22:00:00,633.188195
2019-10-21 23:00:00,776.848552
2019-10-22 00:00:00,866.095406
2019-10-22 01:00:00,943.38642
2019-10-22 02:00:00,966.718334
2019-10-22 03:00:00,978.023488
2019-10-22 04:00:00,924.266108
2019-10-22 05:00:00,893.024567
2019-10-22 06:00:00,897.747903
2019-10-22 07:00:00,890.531845
2019-10-22 08:00:00,888.010481
2019-10-22 09:00:00,870.804914
2019-10-22 10:00:00,798.871404
2019-10-22 11:00:00,874.856352
2019-10-22 12:00:00,955.628716
2019-10-22 13:00:00,953.334883
2019-10-22 14:00:00,857.659195
2019-10-22 15:00:00,885.445856
2019-10-22 16:00:00,754.270318
2019-10-22 17:00:00,765.091762
2019-10-22 18:00:00,778.805128
2019-10-22 19:00:00,799.306547
2019-10-22 20:00:00,783.967929
2019-10-22 21:00:00,706.393382
2019-10-22 22:00:00,673.663095
2019-10-22 23:00:00,776.090364
2019-10-23 00:00:00,787.97077
2019-10-23 01:00:00,829.245359
2019-10-23 02:00:00,773.426378
2019-10-23 03:00:00,680.985455
2019-10-23 04:00:00,601.449211
2019-10-23 05:00:00,565.987781
2019-10-23 06:00:00,671.421834
2019-10-23 07:00:00,836.006291
2019-10-23 08:00:00,932.537232
2019-10-23 09:00:00,938.799988
2019-10-23 10:00:00,966.599267
2019-10-23 11:00:00,1079.427829
2019-10-23 12:00:00,1098.880217
2019-10-23 13:00:00,1089.283929
2019-10-23 14:00:00,1072.389739
2019-10-23 15:00:00,1046.977342
2019-10-23 16:00:00,1125.959118
2019-10-23 17:00:00,1161.437143
2019-10-23 18:00:00,1208.863658
2019-10-23 19:00:00,1223.10867
2019-10-23 20:00:00,1261.358133
2019-10-23 21:00:00,1239.971477
2019-10-23 22:00:00,1056.881159
2019-10-23 23:00:00,1057.215867
2019-10-24 00:00:00,1079.394694
2019-10-24 01:00:00,1032.338306
2019-10-24 02:00:00,909.461351
2019-10-24 03:00:00,791.107021
2019-10-24 04:00:00,768.957673
2019-10-24 05:00:00,688.094648
2019-10-24 06:00:00,544.158424
2019-10-24 07:00:00,483.225907
2019-10-24 08:00:00,429.154098
2019-10-24 09:00:00,464.052453
2019-10-24 10:00:00,394.490879
2019-10-24 11:00:00,326.80718
2019-10-24 12:00:00,344.83441
2019-10-24 13:00:00,370.366677
2019-10-24 14:00:00,406.399695
2019-10-24 15:00:00,403.250657
2019-10-24 16:00:00,372.145382
2019-10-24 17:00:00,324.239803
2019-10-24 18:00:00,331.97246
2019-10-24 19:00:00,353.583254
2019-10-24 20:00:00,426.405981
2019-10-24 21:00:00,429.385748
2019-10-24 22:00:00,390.455956
2019-10-24 23:00:00,453.404953
2019-10-25 00:00:00,450.659932
2019-10-25 01:00:00,458.756641
2019-10-25 02:00:00,441.325815
2019-10-25 03:00:00,474.031038
2019-10-25 04:00:00,485.164165
2019-10-25 05:00:00,557.910128
2019-10-25 06:00:00,530.979024
2019-10-25 07:00:00,557.903483
2019-10-25 08:00:00,565.908182
2019-10-25 09:00:00,584.446048
2019-10-25 10:00:00,543.357774
2019-10-25 11:00:00,515.920545
2019-10-25 12:00:00,349.11468
2019-10-25 13:00:00,218.485811
2019-10-25 14:00:00,203.120476
2019-10-25 15:00:00,154.286552
2019-10-25 16:00:00,83.058042
2019-10-25 17:00:00,44.408805
2019-10-25 18:00:00,37.427061
2019-10-25 19:00:00,45.089304
2019-10-25 20:00:00,90.569394
2019-10-25 21:00:00,164.428041
2019-10-25 22:00:00,224.047779
2019-10-25 23:00:00,251.426881
2019-10-26 00:00:00,257.748345
2019-10-26 01:00:00,331.623331
2019-10-26 02:00:00,300.711416
2019-10-26 03:00:00,356.674572
2019-10-26 04:00:00,354.193832
2019-10-26 05:00:00,339.973338
2019-10-26 06:00:00,330.58769
2019-10-26 07:00:00,350.568179
2019-10-26 08:00:00,380.283984
2019-10-26 09:00:00,427.569033
2019-10-26 10:00:00,370.611962
2019-10-26 11:00:00,475.486785
2019-10-26 12:00:00,541.838993
2019-10-26 13:00:00,637.903889
2019-10-26 14:00:00,659.104286
2019-10-26 15:00:00,853.016279
2019-10-26 16:00:00,956.214629
2019-10-26 17:00:00,1009.886049
2019-10-26 18:00:00,1183.339262
2019-10-26 19:00:00,1220.864287
2019-10-26 20:00:00,1273.55473
2019-10-26 21:00:00,1299.208197
2019-10-26 22:00:00,1352.831158
2019-10-26 23:00:00,1349.582787
2019-10-27 00:00:00,1334.471395
2019-10-27 01:00:00,1317.502137
2019-10-27 02:00:00,1283.646689
2019-10-27 03:00:00,1287.378544
2019-10-27 04:00:00,1254.396675
2019-10-27 05:00:00,1256.504962
2019-10-27 06:00:00,1259.784148
2019-10-27 07:00:00,1266.385117
2019-10-27 08:00:00,1269.881874
2019-10-27 09:00:00,1247.06518
2019-10-27 10:00:00,1170.244911
2019-10-27 11:00:00,1245.973562
2019-10-27 12:00:00,1249.357152
2019-10-27 13:00:00,1183.192488
2019-10-27 14:00:00,999.448307
2019-10-27 15:00:00,752.448008
2019-10-27 16:00:00,610.337622
2019-10-27 17:00:00,553.647792
2019-10-27 18:00:00,542.939083
2019-10-27 19:00:00,521.138009
2019-10-27 20:00:00,486.114847
2019-10-27 21:00:00,441.444767
2019-10-27 22:00:00,349.649816
2019-10-27 23:00:00,333.304986
2019-10-28 00:00:00,304.593511
2019-10-28 01:00:00,288.02882
2019-10-28 02:00:00,274.638986
2019-10-28 03:00:00,267.350304
2019-10-28 04:00:00,271.762782
2019-10-28 05:00:00,259.658175
2019-10-28 06:00:00,236.861289
2019-10-28 07:00:00,222.70439
2019-10-28 08:00:00,216.542905
2019-10-28 09:00:00,190.97945
2019-10-28 10:00:00,90.368085
2019-10-28 11:00:00,104.46333
2019-10-28 12:00:00,101.184987
2019-10-28 13:00:00,117.256882
2019-10-28 14:00:00,133.113006
2019-10-28 15:00:00,120.175516
2019-10-28 16:00:00,107.03128
2019-10-28 17:00:00,131.776449
2019-10-28 18:00:00,182.775051
2019-10-28 19:00:00,258.441332
2019-10-28 20:00:00,324.889424
2019-10-28 21:00:00,367.311618
2019-10-28 22:00:00,290.136058
2019-10-28 23:00:00,305.234154
2019-10-29 00:00:00,284.992952
2019-10-29 01:00:00,280.329836
2019-10-29 02:00:00,291.581399
2019-10-29 03:00:00,294.282601
2019-10-29 04:00:00,279.060957
2019-10-29 05:00:00,286.999773
2019-10-29 06:00:00,275.897709
2019-10-29 07:00:00,272.44487
2019-10-29 08:00:00,260.014948
2019-10-29 09:00:00,249.626989
2019-10-29 10:00:00,181.841394
2019-10-29 11:00:00,217.651926
2019-10-29 12:00:00,237.164991
2019-10-29 13:00:00,215.398062
2019-10-29 14:00:00,183.507479
2019-10-29 15:00:00,138.269508
2019-10-29 16:00:00,133.935079
2019-10-29 17:00:00,138.983362
2019-10-29 18:00:00,131.573523
2019-10-29 19:00:00,127.371404
2019-10-29 20:00:00,115.972016
2019-10-29 21:00:00,103.281712
2019-10-29 22:00:00,92.233071
2019-10-29 23:00:00,74.41377
2019-10-30 00:00:00,53.8879
2019-10-30 01:00:00,49.737374
2019-10-30 02:00:00,48.314237
2019-10-30 03:00:00,53.679497
2019-10-30 04:00:00,57.613631
2019-10-30 05:00:00,64.242883
2019-10-30 06:00:00,82.782726
2019-10-30 07:00:00,115.555398
2019-10-30 08:00:00,132.522047
2019-10-30 09:00:00,132.602446
2019-10-30 10:00:00,79.130003
2019-10-30 11:00:00,150.894328
2019-10-30 12:00:00,168.022189
2019-10-30 13:00:00,181.392911
2019-10-30 14:00:00,190.14924
2019-10-30 15:00:00,189.65117
2019-10-30 16:00:00,226.074585
2019-10-30 17:00:00,272.559803
2019-10-30 18:00:00,297.020491
2019-10-30 19:00:00,319.595284
2019-10-30 20:00:00,325.21556
2019-10-30 21:00:00,310.750337
2019-10-30 22:00:00,261.761496
2019-10-30 23:00:00,289.950878
2019-10-31 00:00:00,285.151121
2019-10-31 01:00:00,277.498423
2019-10-31 02:00:00,249.896917
2019-10-31 03:00:00,221.431952
2019-10-31 04:00:00,243.697653
2019-10-31 05:00:00,260.761667
2019-10-31 06:00:00,307.402584
2019-10-31 07:00:00,338.08699
2019-10-31 08:00:00,357.934812
2019-10-31 09:00:00,359.17917
2019-10-31 10:00:00,304.248924
2019-10-31 11:00:00,330.305324
2019-10-31 12:00:00,375.177976
2019-10-31 13:00:00,329.363631
2019-10-31 14:00:00,311.400845
2019-10-31 15:00:00,295.755501
2019-10-31 16:00:00,353.478229
2019-10-31 17:00:00,459.684368
2019-10-31 18:00:00,548.46778
2019-10-31 19:00:00,592.594154
2019-10-31 20:00:00,595.190787
2019-10-31 21:00:00,587.920441
2019-10-31 22:00:00,359.893482
2019-10-31 23:00:00,318.471491
2019-11-01 00:00:00,287.447364
2019-11-01 01:00:00,292.378896
2019-11-01 02:00:00,293.630909
2019-11-01 03:00:00,249.484381
2019-11-01 04:00:00,219.314916
2019-11-01 05:00:00,210.295885
2019-11-01 06:00:00,191.534294
2019-11-01 07:00:00,184.430023
2019-11-01 08:00:00,169.610598
2019-11-01 09:00:00,161.514428
2019-11-01 10:00:00,207.943935
2019-11-01 11:00:00,265.772735
2019-11-01 12:00:00,296.398463
2019-11-01 13:00:00,324.244442
2019-11-01 14:00:00,322.109139
2019-11-01 15:00:00,246.039621
2019-11-01 16:00:00,198.445791
2019-11-01 17:00:00,183.659738
2019-11-01 18:00:00,179.414857
2019-11-01 19:00:00,169.652498
2019-11-01 20:00:00,163.436826
2019-11-01 21:00:00,181.627994
2019-11-01 22:00:00,137.666422
2019-11-01 23:00:00,195.548719
2019-11-02 00:00:00,307.355221
2019-11-02 01:00:00,433.425871
2019-11-02 02:00:00,507.483517
2019-11-02 03:00:00,509.268072
2019-11-02 04:00:00,432.219576
2019-11-02 05:00:00,334.253918
2019-11-02 06:00:00,220.580951
2019-11-02 07:00:00,170.091768
2019-11-02 08:00:00,189.84532
2019-11-02 09:00:00,194.30655
2019-11-02 10:00:00,72.963825
2019-11-02 11:00:00,8.455605
2019-11-02 12:00:00,4.737518
2019-11-02 13:00:00,3.125807
2019-11-02 14:00:00,6.139342
2019-11-02 15:00:00,29.769602
2019-11-02 16:00:00,32.613866
2019-11-02 17:00:00,3.189379
2019-11-02 18:00:00,0.310995
2019-11-02 19:00:00,2.710901
2019-11-02 20:00:00,28.677534
2019-11-02 21:00:00,137.096576
2019-11-02 22:00:00,302.253666
2019-11-02 23:00:00,366.54859
2019-11-03 00:00:00,440.215882
2019-11-03 01:00:00,630.824067
2019-11-03 02:00:00,731.569324
2019-11-03 03:00:00,824.284161
2019-11-03 04:00:00,885.366917
2019-11-03 05:00:00,898.375021
2019-11-03 06:00:00,900.466395
2019-11-03 07:00:00,953.294462
2019-11-03 08:00:00,938.664511
2019-11-03 09:00:00,895.363776
2019-11-03 10:00:00,991.560127
2019-11-03 11:00:00,915.317046
2019-11-03 12:00:00,754.188148
2019-11-03 13:00:00,668.343301
2019-11-03 14:00:00,619.165526
2019-11-03 15:00:00,526.86747
2019-11-03 16:00:00,467.040616
2019-11-03 17:00:00,413.50598
2019-11-03 18:00:00,422.99114
2019-11-03 19:00:00,433.42924
2019-11-03 20:00:00,431.235976
2019-11-03 21:00:00,439.615841
2019-11-03 22:00:00,429.150115
2019-11-03 23:00:00,428.034428
2019-11-04 00:00:00,349.391748
2019-11-04 01:00:00,306.630926
2019-11-04 02:00:00,337.359629
2019-11-04 03:00:00,352.396081
2019-11-04 04:00:00,333.497596
2019-11-04 05:00:00,324.45413
2019-11-04 06:00:00,314.807287
2019-11-04 07:00:00,280.676189
2019-11-04 08:00:00,269.08609
2019-11-04 09:00:00,344.682521
2019-11-04 10:00:00,412.210191
2019-11-04 11:00:00,467.571644
2019-11-04 12:00:00,612.255917
2019-11-04 13:00:00,715.313237
2019-11-04 14:00:00,831.373072
2019-11-04 15:00:00,908.906884
2019-11-04 16:00:00,1016.992973
2019-11-04 17:00:00,1170.815379
2019-11-04 18:00:00,1342.779442
2019-11-04 19:00:00,1361.91169
2019-11-04 20:00:00,1358.418745
2019-11-04 21:00:00,1362.015839
2019-11-04 22:00:00,1341.334685
2019-11-04 23:00:00,1350.372331
2019-11-05 00:00:00,1357.868492
2019-11-05 01:00:00,1351.667948
2019-11-05 02:00:00,1342.411099
2019-11-05 03:00:00,1327.67579
2019-11-05 04:00:00,1283.805197
2019-11-05 05:00:00,1222.734127
2019-11-05 06:00:00,1142.295743
2019-11-05 07:00:00,1053.949742
2019-11-05 08:00:00,978.008312
2019-11-05 09:00:00,959.38867
2019-11-05 10:00:00,894.668454
2019-11-05 11:00:00,758.882137
2019-11-05 12:00:00,639.346469
2019-11-05 13:00:00,485.642242
2019-11-05 14:00:00,340.938508
2019-11-05 15:00:00,249.774047
2019-11-05 16:00:00,206.181962
2019-11-05 17:00:00,184.321767
2019-11-05 18:00:00,146.319056
2019-11-05 19:00:00,127.585517
2019-11-05 20:00:00,106.542274
2019-11-05 21:00:00,91.06898
2019-11-05 22:00:00,72.714105
2019-11-05 23:00:00,68.133926
2019-11-06 00:00:00,78.917719
2019-11-06 01:00:00,74.534516
2019-11-06 02:00:00,58.068653
2019-11-06 03:00:00,33.496706
2019-11-06 04:00:00,11.743479
2019-11-06 05:00:00,5.833604
2019-11-06 06:00:00,3.224948
2019-11-06 07:00:00,1.783521
2019-11-06 08:00:00,0.704789
2019-11-06 09:00:00,2.217427
2019-11-06 10:00:00,0.298222
2019-11-06 11:00:00,6.326828
2019-11-06 12:00:00,26.463271
2019-11-06 13:00:00,34.450732
2019-11-06 14:00:00,45.217687
2019-11-06 15:00:00,69.791394
2019-11-06 16:00:00,92.968308
2019-11-06 17:00:00,137.594043
2019-11-06 18:00:00,171.454478
2019-11-06 19:00:00,196.954339
2019-11-06 20:00:00,207.78665
2019-11-06 21:00:00,199.410428
2019-11-06 22:00:00,100.100982
2019-11-06 23:00:00,92.888378
2019-11-07 00:00:00,96.141884
2019-11-07 01:00:00,147.146372
2019-11-07 02:00:00,174.323094
2019-11-07 03:00:00,255.505187
2019-11-07 04:00:00,299.956162
2019-11-07 05:00:00,365.961344
2019-11-07 06:00:00,482.271325
2019-11-07 07:00:00,614.192699
2019-11-07 08:00:00,699.782823
2019-11-07 09:00:00,761.269478
2019-11-07 10:00:00,848.600169
2019-11-07 11:00:00,982.55281
2019-11-07 12:00:00,1045.886375
2019-11-07 13:00:00,1073.029123
2019-11-07 14:00:00,1088.519068
2019-11-07 15:00:00,1255.2709
2019-11-07 16:00:00,1283.24732
2019-11-07 17:00:00,1290.662876
2019-11-07 18:00:00,1297.18555
2019-11-07 19:00:00,1299.818036
2019-11-07 20:00:00,1290.630558
2019-11-07 21:00:00,1288.123052
2019-11-07 22:00:00,1301.842106
2019-11-07 23:00:00,1262.507959
2019-11-08 00:00:00,1218.439656
2019-11-08 01:00:00,1177.963639
2019-11-08 02:00:00,1142.435963
2019-11-08 03:00:00,1114.785558
2019-11-08 04:00:00,1057.615692
2019-11-08 05:00:00,960.969094
2019-11-08 06:00:00,853.582189
2019-11-08 07:00:00,775.269001
2019-11-08 08:00:00,687.614363
2019-11-08 09:00:00,566.627933
2019-11-08 10:00:00,370.527904
2019-11-08 11:00:00,357.799904
2019-11-08 12:00:00,332.488987
2019-11-08 13:00:00,363.135663
2019-11-08 14:00:00,314.761995
2019-11-08 15:00:00,216.228804
2019-11-08 16:00:00,123.911171
2019-11-08 17:00:00,87.142318
2019-11-08 18:00:00,66.327606
2019-11-08 19:00:00,54.708323
2019-11-08 20:00:00,48.369619
2019-11-08 21:00:00,33.062223
2019-11-08 22:00:00,9.593885
2019-11-08 23:00:00,3.303316
2019-11-09 00:00:00,0.558327
2019-11-09 01:00:00,9.482761
2019-11-09 02:00:00,82.899346
2019-11-09 03:00:00,162.836003
2019-11-09 04:00:00,210.769999
2019-11-09 05:00:00,208.379653
2019-11-09 06:00:00,217.645778
2019-11-09 07:00:00,248.842633
2019-11-09 08:00:00,290.327547
2019-11-09 09:00:00,376.45109
2019-11-09 10:00:00,338.372228
2019-11-09 11:00:00,423.008149
2019-11-09 12:00:00,305.996424
2019-11-09 13:00:00,275.59001
2019-11-09 14:00:00,283.726814
2019-11-09 15:00:00,251.132305
2019-11-09 16:00:00,241.933116
2019-11-09 17:00:00,241.754597
2019-11-09 18:00:00,259.296772
2019-11-09 19:00:00,272.890281
2019-11-09 20:00:00,309.953322
2019-11-09 21:00:00,360.2839
2019-11-09 22:00:00,449.164331
2019-11-09 23:00:00,531.901786
2019-11-10 00:00:00,561.289882
2019-11-10 01:00:00,611.868583
2019-11-10 02:00:00,603.501004
2019-11-10 03:00:00,497.939652
2019-11-10 04:00:00,392.496617
2019-11-10 05:00:00,316.514535
2019-11-10 06:00:00,259.037961
2019-11-10 07:00:00,201.761558
2019-11-10 08:00:00,152.561449
2019-11-10 09:00:00,115.188943
2019-11-10 10:00:00,14.463201
2019-11-10 11:00:00,1.507097
2019-11-10 12:00:00,0.31084
2019-11-10 13:00:00,0.109595
2019-11-10 14:00:00,0.123267
2019-11-10 15:00:00,36.896741
2019-11-10 16:00:00,47.961424
2019-11-10 17:00:00,100.374148
2019-11-10 18:00:00,202.622575
2019-11-10 19:00:00,321.985495
2019-11-10 20:00:00,494.026312
2019-11-10 21:00:00,673.8967
2019-11-10 22:00:00,683.000372
2019-11-10 23:00:00,841.299671
2019-11-11 00:00:00,940.684765
2019-11-11 01:00:00,1066.247004
2019-11-11 02:00:00,1096.110465
2019-11-11 03:00:00,959.301753
2019-11-11 04:00:00,807.027195
2019-11-11 05:00:00,829.204392
2019-11-11 06:00:00,837.605275
2019-11-11 07:00:00,888.777399
2019-11-11 08:00:00,971.846465
2019-11-11 09:00:00,1047.441397
2019-11-11 10:00:00,1155.145699
2019-11-11 11:00:00,910.957102
2019-11-11 12:00:00,945.844315
2019-11-11 13:00:00,944.81879
2019-11-11 14:00:00,990.670143
2019-11-11 15:00:00,1068.499362
2019-11-11 16:00:00,1093.443065
2019-11-11 17:00:00,1084.412333
2019-11-11 18:00:00,1066.747283
2019-11-11 19:00:00,1091.999545
2019-11-11 20:00:00,1148.914326
2019-11-11 21:00:00,1159.870514
2019-11-11 22:00:00,1009.242984
2019-11-11 23:00:00,896.809527
2019-11-12 00:00:00,722.036062
2019-11-12 01:00:00,543.37857
2019-11-12 02:00:00,456.487274
2019-11-12 03:00:00,413.826761
2019-11-12 04:00:00,408.476833
2019-11-12 05:00:00,455.804374
2019-11-12 06:00:00,524.572876
2019-11-12 07:00:00,674.344691
2019-11-12 08:00:00,894.240194
2019-11-12 09:00:00,1085.642759
2019-11-12 10:00:00,1228.617189
2019-11-12 11:00:00,1268.352369
2019-11-12 12:00:00,1269.439935
2019-11-12 13:00:00,1248.043912
2019-11-12 14:00:00,1196.090151
2019-11-12 15:00:00,1065.239154
2019-11-12 16:00:00,944.321099
2019-11-12 17:00:00,794.824613
2019-11-12 18:00:00,694.548181
2019-11-12 19:00:00,603.217467
2019-11-12 20:00:00,530.423875
2019-11-12 21:00:00,491.679087
2019-11-12 22:00:00,347.159494
2019-11-12 23:00:00,333.734623
2019-11-13 00:00:00,280.817705
2019-11-13 01:00:00,182.810274
2019-11-13 02:00:00,115.187426
2019-11-13 03:00:00,84.85975
2019-11-13 04:00:00,63.805942
2019-11-13 05:00:00,41.852599
2019-11-13 06:00:00,14.570069
2019-11-13 07:00:00,5.607318
2019-11-13 08:00:00,1.857691
2019-11-13 09:00:00,0.092337
2019-11-13 10:00:00,5.290075
2019-11-13 11:00:00,2.256415
2019-11-13 12:00:00,0.197492
2019-11-13 13:00:00,0.259101
2019-11-13 14:00:00,0.360093
2019-11-13 15:00:00,7.178009
2019-11-13 16:00:00,54.960185
2019-11-13 17:00:00,121.179967
2019-11-13 18:00:00,133.258688
2019-11-13 19:00:00,131.988657
2019-11-13 20:00:00,167.336821
2019-11-13 21:00:00,213.969239
2019-11-13 22:00:00,163.17343
2019-11-13 23:00:00,223.24356
2019-11-14 00:00:00,287.076674
2019-11-14 01:00:00,380.44162
2019-11-14 02:00:00,542.527135
2019-11-14 03:00:00,626.510396
2019-11-14 04:00:00,683.785301
2019-11-14 05:00:00,699.893568
2019-11-14 06:00:00,677.133112
2019-11-14 07:00:00,678.272081
2019-11-14 08:00:00,692.398685
2019-11-14 09:00:00,709.832316
2019-11-14 10:00:00,765.78625
2019-11-14 11:00:00,732.561813
2019-11-14 12:00:00,693.647462
2019-11-14 13:00:00,729.440323
2019-11-14 14:00:00,812.448949
2019-11-14 15:00:00,987.916331
2019-11-14 16:00:00,1017.820466
2019-11-14 17:00:00,1052.567557
2019-11-14 18:00:00,1043.049353
2019-11-14 19:00:00,1069.447326
2019-11-14 20:00:00,1115.351082
2019-11-14 21:00:00,1137.512904
2019-11-14 22:00:00,1107.884085
2019-11-14 23:00:00,1126.014705
2019-11-15 00:00:00,1132.779314
2019-11-15 01:00:00,1181.869864
2019-11-15 02:00:00,1194.994543
2019-11-15 03:00:00,1168.427038
2019-11-15 04:00:00,1154.982632
2019-11-15 05:00:00,1087.228404
2019-11-15 06:00:00,1089.861903
2019-11-15 07:00:00,1060.578455
2019-11-15 08:00:00,966.561745
2019-11-15 09:00:00,892.055891
2019-11-15 10:00:00,840.226469
2019-11-15 11:00:00,878.89292
2019-11-15 12:00:00,915.495073
2019-11-15 13:00:00,1019.971146
2019-11-15 14:00:00,788.294858
2019-11-15 15:00:00,741.875596
2019-11-15 16:00:00,758.332417
2019-11-15 17:00:00,706.479529
2019-11-15 18:00:00,704.73093
2019-11-15 19:00:00,751.165782
2019-11-15 20:00:00,752.629865
2019-11-15 21:00:00,725.986988
2019-11-15 22:00:00,738.043825
2019-11-15 23:00:00,678.823428
2019-11-16 00:00:00,574.012263
2019-11-16 01:00:00,529.160526
2019-11-16 02:00:00,515.879725
2019-11-16 03:00:00,508.791509
2019-11-16 04:00:00,485.354451
2019-11-16 05:00:00,482.639863
2019-11-16 06:00:00,452.562157
2019-11-16 07:00:00,421.699933
2019-11-16 08:00:00,383.813667
2019-11-16 09:00:00,319.217859
2019-11-16 10:00:00,198.417632
2019-11-16 11:00:00,189.743124
2019-11-16 12:00:00,194.121684
2019-11-16 13:00:00,174.870721
2019-11-16 14:00:00,134.416566
2019-11-16 15:00:00,98.989236
2019-11-16 16:00:00,81.099235
2019-11-16 17:00:00,68.331837
2019-11-16 18:00:00,66.531061
2019-11-16 19:00:00,52.41134
2019-11-16 20:00:00,47.283163
2019-11-16 21:00:00,40.926115
2019-11-16 22:00:00,34.81679
2019-11-16 23:00:00,10.655779
2019-11-17 00:00:00,5.737925
2019-11-17 01:00:00,7.740845
2019-11-17 02:00:00,8.394532
2019-11-17 03:00:00,13.788617
2019-11-17 04:00:00,14.070765
2019-11-17 05:00:00,12.587097
2019-11-17 06:00:00,10.072028
2019-11-17 07:00:00,7.448206
2019-11-17 08:00:00,7.134283
2019-11-17 09:00:00,8.922375
2019-11-17 10:00:00,28.442499
2019-11-17 11:00:00,16.383739
2019-11-17 12:00:00,17.217165
2019-11-17 13:00:00,20.095078
2019-11-17 14:00:00,22.850902
2019-11-17 15:00:00,27.009915
2019-11-17 16:00:00,27.158279
2019-11-17 17:00:00,24.093328
2019-11-17 18:00:00,57.020256
2019-11-17 19:00:00,72.532324
2019-11-17 20:00:00,71.622892
2019-11-17 21:00:00,128.667727
2019-11-17 22:00:00,143.466526
2019-11-17 23:00:00,190.00325
2019-11-18 00:00:00,146.603198
2019-11-18 01:00:00,82.086393
2019-11-18 02:00:00,99.434631
2019-11-18 03:00:00,107.093253
2019-11-18 04:00:00,98.164804
2019-11-18 05:00:00,95.825254
2019-11-18 06:00:00,94.48553
2019-11-18 07:00:00,81.877924
2019-11-18 08:00:00,65.933821
2019-11-18 09:00:00,68.018597
2019-11-18 10:00:00,50.977051
2019-11-18 11:00:00,55.562906
2019-11-18 12:00:00,44.830968
2019-11-18 13:00:00,46.602903
2019-11-18 14:00:00,58.810761
2019-11-18 15:00:00,51.336549
2019-11-18 16:00:00,41.404448
2019-11-18 17:00:00,37.820265
2019-11-18 18:00:00,18.684531
2019-11-18 19:00:00,16.435563
2019-11-18 20:00:00,17.273941
2019-11-18 21:00:00,14.193408
2019-11-18 22:00:00,7.00075
2019-11-18 23:00:00,8.636749
2019-11-19 00:00:00,10.819539
2019-11-19 01:00:00,6.736525
2019-11-19 02:00:00,7.465906
2019-11-19 03:00:00,4.709538
2019-11-19 04:00:00,1.037729
2019-11-19 05:00:00,1.872586
2019-11-19 06:00:00,3.838952
2019-11-19 07:00:00,8.024005
2019-11-19 08:00:00,30.94492
2019-11-19 09:00:00,50.94971
2019-11-19 10:00:00,66.957155
2019-11-19 11:00:00,101.648263
2019-11-19 12:00:00,138.379773
2019-11-19 13:00:00,189.880754
2019-11-19 14:00:00,238.304423
2019-11-19 15:00:00,294.207823
2019-11-19 16:00:00,341.010291
2019-11-19 17:00:00,366.285938
2019-11-19 18:00:00,398.42069
2019-11-19 19:00:00,471.943049
2019-11-19 20:00:00,515.542355
2019-11-19 21:00:00,542.59665
2019-11-19 22:00:00,482.424908
2019-11-19 23:00:00,492.267939
2019-11-20 00:00:00,432.819714
2019-11-20 01:00:00,422.3606
2019-11-20 02:00:00,451.360516
2019-11-20 03:00:00,499.819281
2019-11-20 04:00:00,488.284136
2019-11-20 05:00:00,522.209698
2019-11-20 06:00:00,571.255136
2019-11-20 07:00:00,662.944577
2019-11-20 08:00:00,716.659353
2019-11-20 09:00:00,709.152864
2019-11-20 10:00:00,777.237364
2019-11-20 11:00:00,753.654935
2019-11-20 12:00:00,755.307495
2019-11-20 13:00:00,700.260448
2019-11-20 14:00:00,648.145933
2019-11-20 15:00:00,646.338233
2019-11-20 16:00:00,735.581427
2019-11-20 17:00:00,815.965728
2019-11-20 18:00:00,908.771531
2019-11-20 19:00:00,976.658701
2019-11-20 20:00:00,1007.775885
2019-11-20 21:00:00,1018.721642
2019-11-20 22:00:00,961.914175
2019-11-20 23:00:00,1055.868475
2019-11-21 00:00:00,1017.312406
2019-11-21 01:00:00,939.934044
2019-11-21 02:00:00,858.493151
2019-11-21 03:00:00,879.114899
2019-11-21 04:00:00,893.461083
2019-11-21 05:00:00,872.822989
2019-11-21 06:00:00,912.213861
2019-11-21 07:00:00,948.058035
2019-11-21 08:00:00,985.608686
2019-11-21 09:00:00,995.685714
2019-11-21 10:00:00,720.205973
2019-11-21 11:00:00,819.394156
2019-11-21 12:00:00,854.41304
2019-11-21 13:00:00,896.882472
2019-11-21 14:00:00,829.940828
2019-11-21 15:00:00,765.323507
2019-11-21 16:00:00,785.240617
2019-11-21 17:00:00,822.616579
2019-11-21 18:00:00,798.81118
2019-11-21 19:00:00,846.232835
2019-11-21 20:00:00,817.502379
2019-11-21 21:00:00,791.265627
2019-11-21 22:00:00,500.77634
2019-11-21 23:00:00,446.457993
2019-11-22 00:00:00,432.078837
2019-11-22 01:00:00,446.882646
2019-11-22 02:00:00,439.370015
2019-11-22 03:00:00,470.735222
