name,load
2035-10-17 23:00:00,45859.50606956353
2035-10-18 00:00:00,42113.302941789545
2035-10-18 01:00:00,42791.552023896846
2035-10-18 02:00:00,42600.0810560924
2035-10-18 03:00:00,41625.788400687445
2035-10-18 04:00:00,41082.3054228425
2035-10-18 05:00:00,42069.11733383467
2035-10-18 06:00:00,49378.153316369935
2035-10-18 07:00:00,59335.38006900058
2035-10-18 08:00:00,61011.48746408877
2035-10-18 09:00:00,61867.95183161406
2035-10-18 10:00:00,62137.484040138785
2035-10-18 11:00:00,62052.058531426024
2035-10-18 12:00:00,61890.04463559149
2035-10-18 13:00:00,61178.656347518045
2035-10-18 14:00:00,60685.9868188212
2035-10-18 15:00:00,60408.35391550475
2035-10-18 16:00:00,62331.16428834098
2035-10-18 17:00:00,64220.835455211054
2035-10-18 18:00:00,67633.43724292575
2035-10-18 19:00:00,66285.03977350287
2035-10-18 20:00:00,62180.933221294414
2035-10-18 21:00:00,57059.82125932461
2035-10-18 22:00:00,50708.87654261086
2035-10-18 23:00:00,45676.87222335006
2035-10-19 00:00:00,42024.19529908055
2035-10-19 01:00:00,42753.9942571352
2035-10-19 02:00:00,42582.40681291045
2035-10-19 03:00:00,41726.678872184406
2035-10-19 04:00:00,41094.82467842972
2035-10-19 05:00:00,42143.49644055871
2035-10-19 06:00:00,49404.66468114285
2035-10-19 07:00:00,58967.16666937664
2035-10-19 08:00:00,61655.86091343067
2035-10-19 09:00:00,62410.69838265975
2035-10-19 10:00:00,62451.20185661838
2035-10-19 11:00:00,62743.56329591979
2035-10-19 12:00:00,62594.068655672476
2035-10-19 13:00:00,61455.55282403524
2035-10-19 14:00:00,60651.37475925655
2035-10-19 15:00:00,59998.900615122926
2035-10-19 16:00:00,62078.569896198955
2035-10-19 17:00:00,64621.4516340019
2035-10-19 18:00:00,66901.42900447335
2035-10-19 19:00:00,64362.22940066664
2035-10-19 20:00:00,59705.80274902227
2035-10-19 21:00:00,55111.97237531396
2035-10-19 22:00:00,49705.12681523599
2035-10-19 23:00:00,45344.743736889264
2035-10-20 00:00:00,42387.25371110976
2035-10-20 01:00:00,42282.68110561656
2035-10-20 02:00:00,42228.92194927146
2035-10-20 03:00:00,41280.40423184019
2035-10-20 04:00:00,40375.33569556454
2035-10-20 05:00:00,40166.926911377384
2035-10-20 06:00:00,42575.77897171721
2035-10-20 07:00:00,45693.07361293351
2035-10-20 08:00:00,50547.59907357558
2035-10-20 09:00:00,54151.67182909472
2035-10-20 10:00:00,55135.53803288989
2035-10-20 11:00:00,55204.02572521995
2035-10-20 12:00:00,54561.12512947654
2035-10-20 13:00:00,52913.73837955903
2035-10-20 14:00:00,51595.53440890531
2035-10-20 15:00:00,51040.26860227241
2035-10-20 16:00:00,52536.68785834411
2035-10-20 17:00:00,56590.71738820372
2035-10-20 18:00:00,60494.51585101675
2035-10-20 19:00:00,58480.38855507379
2035-10-20 20:00:00,54935.96637029372
2035-10-20 21:00:00,51255.30522765279
2035-10-20 22:00:00,47707.20090887648
2035-10-20 23:00:00,43877.045125988225
2035-10-21 00:00:00,41555.8278547589
2035-10-21 01:00:00,41829.77862407911
2035-10-21 02:00:00,41122.80889680114
2035-10-21 03:00:00,40115.377035430036
2035-10-21 04:00:00,38746.359615628215
2035-10-21 05:00:00,38946.66770502364
2035-10-21 06:00:00,40477.69902065999
2035-10-21 07:00:00,42427.75718506839
2035-10-21 08:00:00,44546.45708650455
2035-10-21 09:00:00,49169.74453218278
2035-10-21 10:00:00,52295.1398681908
2035-10-21 11:00:00,54017.642151631604
2035-10-21 12:00:00,54595.73718904119
2035-10-21 13:00:00,53636.90949642045
2035-10-21 14:00:00,52756.14304451998
2035-10-21 15:00:00,53076.48870219281
2035-10-21 16:00:00,55149.5301420756
2035-10-21 17:00:00,58007.602549956646
2035-10-21 18:00:00,61028.42528047146
2035-10-21 19:00:00,59383.98423775094
2035-10-21 20:00:00,56041.34299596479
2035-10-21 21:00:00,51988.78631970368
2035-10-21 22:00:00,47513.52066067429
2035-10-21 23:00:00,42677.40587001343
2035-10-22 00:00:00,40882.73376024633
2035-10-22 01:00:00,41714.15961659719
2035-10-22 02:00:00,41762.02735854831
2035-10-22 03:00:00,40771.5333135599
2035-10-22 04:00:00,40441.61410749685
2035-10-22 05:00:00,41281.14065863944
2035-10-22 06:00:00,47245.46130574806
2035-10-22 07:00:00,58118.80299664308
2035-10-22 08:00:00,61546.86974714199
2035-10-22 09:00:00,62975.53773768288
2035-10-22 10:00:00,63680.2981845631
2035-10-22 11:00:00,64223.78116240804
2035-10-22 12:00:00,64304.78811032531
2035-10-22 13:00:00,63458.63371798949
2035-10-22 14:00:00,63136.815206718165
2035-10-22 15:00:00,62950.49922650845
2035-10-22 16:00:00,65329.89421487837
2035-10-22 17:00:00,67975.87570457601
2035-10-22 18:00:00,69996.6308417122
2035-10-22 19:00:00,66931.62250324251
2035-10-22 20:00:00,62695.69555396868
2035-10-22 21:00:00,57741.01604862891
2035-10-22 22:00:00,51000.50155511302
2035-10-22 23:00:00,45564.93534986438
2035-10-23 00:00:00,43176.703239903494
2035-10-23 01:00:00,43721.65907134693
2035-10-23 02:00:00,43846.85162721907
2035-10-23 03:00:00,42647.21237124426
2035-10-23 04:00:00,42299.61892199927
2035-10-23 05:00:00,42758.41281793069
2035-10-23 06:00:00,49369.316194778956
2035-10-23 07:00:00,59160.11049077958
2035-10-23 08:00:00,61943.06736513734
2035-10-23 09:00:00,62689.067712775446
2035-10-23 10:00:00,63105.88528114975
2035-10-23 11:00:00,63337.12329611358
2035-10-23 12:00:00,63403.4017080459
2035-10-23 13:00:00,62692.749846771694
2035-10-23 14:00:00,62303.18006996956
2035-10-23 15:00:00,62138.95689373728
2035-10-23 16:00:00,64573.58389205079
2035-10-23 17:00:00,67209.99183335822
2035-10-23 18:00:00,69524.58126339433
2035-10-23 19:00:00,66961.81600201168
2035-10-23 20:00:00,62661.083494404025
2035-10-23 21:00:00,57310.94279786815
2035-10-23 22:00:00,51216.27460729265
2035-10-23 23:00:00,45780.70840204401
2035-10-24 00:00:00,43436.661900037994
2035-10-24 01:00:00,43818.1309820484
2035-10-24 02:00:00,43558.172321913895
2035-10-24 03:00:00,42745.15713554423
2035-10-24 04:00:00,41882.80135362496
2035-10-24 05:00:00,43058.874952023834
2035-10-24 06:00:00,49364.161207184225
2035-10-24 07:00:00,58612.20895213916
2035-10-24 08:00:00,61901.09103758022
2035-10-24 09:00:00,62627.94428843787
2035-10-24 10:00:00,63044.02543001293
2035-10-24 11:00:00,63465.26155918272
2035-10-24 12:00:00,63621.38404062328
2035-10-24 13:00:00,62801.741013060375
2035-10-24 14:00:00,62068.99634780873
2035-10-24 15:00:00,61700.04652138554
2035-10-24 16:00:00,63661.887514581904
2035-10-24 17:00:00,66181.20359480892
2035-10-24 18:00:00,69295.55252882822
2035-10-24 19:00:00,66701.12091507793
2035-10-24 20:00:00,62426.16334544396
2035-10-24 21:00:00,57376.48478300121
2035-10-24 22:00:00,51119.06626979193
2035-10-24 23:00:00,45880.862446741725
2035-10-25 00:00:00,42875.50467901111
2035-10-25 01:00:00,43666.42706140333
2035-10-25 02:00:00,43644.3342574259
2035-10-25 03:00:00,42796.707011491584
2035-10-25 04:00:00,42003.57534870161
2035-10-25 05:00:00,42901.279616984786
2035-10-25 06:00:00,48573.23882479199
2035-10-25 07:00:00,59238.908158299106
2035-10-25 08:00:00,61982.09798549749
2035-10-25 09:00:00,62949.02637290995
2035-10-25 10:00:00,63461.57942518648
2035-10-25 11:00:00,63947.62111269009
2035-10-25 12:00:00,64082.38721695245
2035-10-25 13:00:00,63363.63466088651
2035-10-25 14:00:00,63049.916844406915
2035-10-25 15:00:00,62853.29088900773
2035-10-25 16:00:00,65037.532775576954
2035-10-25 17:00:00,67313.09158525293
2035-10-25 18:00:00,69668.18448924765
2035-10-25 19:00:00,67385.26141157921
2035-10-25 20:00:00,63370.26250207974
2035-10-25 21:00:00,58441.357934713655
2035-10-25 22:00:00,52539.6335655411
2035-10-25 23:00:00,46352.91202505962
2035-10-26 00:00:00,43715.03123015369
2035-10-26 01:00:00,43929.33142873483
2035-10-26 02:00:00,44198.12721046031
2035-10-26 03:00:00,43160.50185032004
2035-10-26 04:00:00,42579.46110571346
2035-10-26 05:00:00,43700.30269416874
2035-10-26 06:00:00,49213.93014013765
2035-10-26 07:00:00,60011.419870710146
2035-10-26 08:00:00,63750.25873049165
2035-10-26 09:00:00,64899.084537318355
2035-10-26 10:00:00,65087.60979792581
2035-10-26 11:00:00,65154.62463665737
2035-10-26 12:00:00,64754.744884665764
2035-10-26 13:00:00,63421.8123780271
2035-10-26 14:00:00,62562.402303304814
2035-10-26 15:00:00,61972.52443710726
2035-10-26 16:00:00,63376.89034327297
2035-10-26 17:00:00,65931.55490986389
2035-10-26 18:00:00,69140.16647418692
2035-10-26 19:00:00,66528.06061725467
2035-10-26 20:00:00,62041.01212943731
2035-10-26 21:00:00,57285.16785989447
2035-10-26 22:00:00,52026.344086465324
2035-10-26 23:00:00,47377.28170281343
2035-10-27 00:00:00,45033.97162760666
2035-10-27 01:00:00,45441.21564759074
2035-10-27 02:00:00,45581.87316624708
2035-10-27 03:00:00,44504.48075894743
2035-10-27 04:00:00,43354.91852532148
2035-10-27 05:00:00,43031.62716045166
2035-10-27 06:00:00,45566.40820346288
2035-10-27 07:00:00,49009.93991674599
2035-10-27 08:00:00,53599.35172965881
2035-10-27 09:00:00,57406.67828177037
2035-10-27 10:00:00,58531.202004221894
2035-10-27 11:00:00,58240.31341851898
2035-10-27 12:00:00,57496.52235127862
2035-10-27 13:00:00,56153.279869450475
2035-10-27 14:00:00,55199.60716442446
2035-10-27 15:00:00,54412.36691602848
2035-10-27 16:00:00,55910.99545249792
2035-10-27 17:00:00,59824.36746370118
2035-10-27 18:00:00,64407.15143542077
2035-10-27 19:00:00,61937.912377542605
2035-10-27 20:00:00,58739.610788409045
2035-10-27 21:00:00,55044.22110978316
2035-10-27 22:00:00,51086.663490625026
2035-10-27 23:00:00,46446.438228564104
2035-10-28 00:00:00,43533.13381073947
2035-10-28 01:00:00,44635.564729213555
2035-10-28 02:00:00,43997.082694265635
2035-10-28 03:00:00,43106.74269397494
2035-10-28 04:00:00,42223.030534877485
2035-10-28 05:00:00,41372.457581746174
2035-10-28 06:00:00,41592.64919472129
2035-10-28 07:00:00,43364.492073711706
2035-10-28 08:00:00,45231.33400980509
2035-10-28 09:00:00,49663.886914478106
2035-10-28 10:00:00,54420.4676108202
2035-10-28 11:00:00,56852.88532873597
2035-10-28 12:00:00,58070.93525469197
2035-10-28 13:00:00,58898.678977046584
2035-10-28 14:00:00,58202.75565175734
2035-10-28 15:00:00,57584.89356718836
2035-10-28 16:00:00,58280.08046567836
2035-10-28 17:00:00,61636.71381665023
2035-10-28 18:00:00,65909.46210588646
2035-10-28 19:00:00,64203.161212029096
2035-10-28 20:00:00,60960.67401494067
2035-10-28 21:00:00,57771.20954739807
2035-10-28 22:00:00,53610.398131647526
2035-10-28 23:00:00,49178.581653773756
2035-10-29 00:00:00,45714.429990111705
2035-10-29 01:00:00,45187.148401850216
2035-10-29 02:00:00,44123.01167693702
2035-10-29 03:00:00,42763.567805525425
2035-10-29 04:00:00,42141.287160160966
2035-10-29 05:00:00,41690.59395902126
2035-10-29 06:00:00,43192.168202687695
2035-10-29 07:00:00,49355.324085593245
2035-10-29 08:00:00,56970.71361661563
2035-10-29 09:00:00,62043.957836634305
2035-10-29 10:00:00,64553.700368471094
2035-10-29 11:00:00,64703.195008718416
2035-10-29 12:00:00,64938.851584477736
2035-10-29 13:00:00,65175.24458703631
2035-10-29 14:00:00,64881.4102941364
2035-10-29 15:00:00,64781.256249438695
2035-10-29 16:00:00,64787.884090631924
2035-10-29 17:00:00,68187.23019596016
2035-10-29 18:00:00,73692.75694713736
2035-10-29 19:00:00,72692.68935375873
2035-10-29 20:00:00,68537.76935240216
2035-10-29 21:00:00,64008.74453702766
2035-10-29 22:00:00,58582.75188016924
2035-10-29 23:00:00,52754.67019092148
2035-10-30 00:00:00,48185.14190158836
2035-10-30 01:00:00,47408.948055181085
2035-10-30 02:00:00,46609.18855119788
2035-10-30 03:00:00,44985.3674588563
2035-10-30 04:00:00,43905.7657711589
2035-10-30 05:00:00,43246.66378583205
2035-10-30 06:00:00,44916.143339726994
2035-10-30 07:00:00,50917.28532679801
2035-10-30 08:00:00,57863.26289730406
2035-10-30 09:00:00,62596.27793607021
2035-10-30 10:00:00,64881.4102941364
2035-10-30 11:00:00,64797.45763902215
2035-10-30 12:00:00,64805.55833381387
2035-10-30 13:00:00,64833.54255218529
2035-10-30 14:00:00,64186.95982244565
2035-10-30 15:00:00,64116.9992765171
2035-10-30 16:00:00,64653.11798636956
2035-10-30 17:00:00,69067.26022106138
2035-10-30 18:00:00,74653.05749335658
2035-10-30 19:00:00,72806.83550764213
2035-10-30 20:00:00,69097.45371983055
2035-10-30 21:00:00,64852.68964896574
2035-10-30 22:00:00,59267.62880346978
2035-10-30 23:00:00,53603.033863655044
2035-10-31 00:00:00,48556.30100840929
2035-10-31 01:00:00,47747.704382835116
2035-10-31 02:00:00,46715.97043708883
2035-10-31 03:00:00,45091.41291794799
2035-10-31 04:00:00,44103.128153357335
2035-10-31 05:00:00,43527.242396345486
2035-10-31 06:00:00,44782.850089063126
2035-10-31 07:00:00,50422.406517703435
2035-10-31 08:00:00,57638.65272353346
2035-10-31 09:00:00,62201.55317167335
2035-10-31 10:00:00,64441.02706818617
2035-10-31 11:00:00,64773.89198144621
2035-10-31 12:00:00,65326.21208088213
2035-10-31 13:00:00,65656.13128694518
2035-10-31 14:00:00,65268.03436374154
2035-10-31 15:00:00,65298.96428930995
2035-10-31 16:00:00,65987.52334660673
2035-10-31 17:00:00,69838.29907987392
2035-10-31 18:00:00,72688.27079296323
2035-10-31 19:00:00,70339.06930336248
2035-10-31 20:00:00,66992.00950078084
2035-10-31 21:00:00,63440.223048008294
2035-10-31 22:00:00,58690.27019285943
2035-10-31 23:00:00,53268.696096796506
2035-11-01 00:00:00,49164.589544588045
2035-11-01 01:00:00,47839.021305941846
2035-11-01 02:00:00,46768.25673983543
2035-11-01 03:00:00,45195.24909664194
2035-11-01 04:00:00,43804.87529966194
2035-11-01 05:00:00,43321.04289255608
2035-11-01 06:00:00,44944.86398489766
2035-11-01 07:00:00,50588.838974333456
2035-11-01 08:00:00,57447.91818252825
2035-11-01 09:00:00,61954.85019392531
2035-11-01 10:00:00,64425.562105401965
2035-11-01 11:00:00,64795.98478542365
2035-11-01 12:00:00,65363.769847643765
2035-11-01 13:00:00,65569.23292463392
2035-11-01 14:00:00,64884.35600133339
2035-11-01 15:00:00,64693.6214603282
2035-11-01 16:00:00,64951.370840064956
2035-11-01 17:00:00,68691.68255344496
2035-11-01 18:00:00,73884.22791494179
2035-11-01 19:00:00,73046.1742173977
2035-11-01 20:00:00,70125.5055315806
2035-11-01 21:00:00,65725.35540607448
2035-11-01 22:00:00,60195.52657052211
2035-11-01 23:00:00,54217.21381422778
2035-11-02 00:00:00,49581.40711296235
2035-11-02 01:00:00,49056.33480509861
2035-11-02 02:00:00,48087.197137288385
2035-11-02 03:00:00,47093.02095830374
2035-11-02 04:00:00,45896.32740952593
2035-11-02 05:00:00,44972.84820326908
2035-11-02 06:00:00,46173.960312842384
2035-11-02 07:00:00,51380.49778352493
2035-11-02 08:00:00,57882.409994084504
2035-11-02 09:00:00,62566.8208641003
2035-11-02 10:00:00,64919.704487697294
2035-11-02 11:00:00,65062.57128675138
2035-11-02 12:00:00,64896.13883012136
2035-11-02 13:00:00,64570.6381848538
2035-11-02 14:00:00,63731.1116337112
2035-11-02 15:00:00,63086.00175757006
2035-11-02 16:00:00,62979.95629847837
2035-11-02 17:00:00,66652.51674632757
2035-11-02 18:00:00,72211.0662270506
2035-11-02 19:00:00,70572.51659872406
2035-11-02 20:00:00,66961.81600201168
2035-11-02 21:00:00,62702.32339516192
2035-11-02 22:00:00,57863.99932410331
2035-11-02 23:00:00,52852.61495522145
2035-11-03 00:00:00,49073.27262148131
2035-11-03 01:00:00,48889.90234846858
2035-11-03 02:00:00,47905.299717874164
2035-11-03 03:00:00,46405.19832780622
2035-11-03 04:00:00,45274.04676416147
2035-11-03 05:00:00,44284.28914597231
2035-11-03 06:00:00,44095.76388536485
2035-11-03 07:00:00,46257.91296795664
2035-11-03 08:00:00,47431.77728595777
2035-11-03 09:00:00,52941.72259793045
2035-11-03 10:00:00,57299.89639587943
2035-11-03 11:00:00,58566.550490585796
2035-11-03 12:00:00,58615.154659336156
2035-11-03 13:00:00,58190.23639617012
2035-11-03 14:00:00,56953.039373433676
2035-11-03 15:00:00,56321.92160647824
2035-11-03 16:00:00,56676.14289691647
2035-11-03 17:00:00,61685.31798540059
2035-11-03 18:00:00,67533.28319822805
2035-11-03 19:00:00,65096.446919516784
2035-11-03 20:00:00,60711.76175679488
2035-11-03 21:00:00,57908.18493205818
2035-11-03 22:00:00,54589.10934784796
2035-11-03 23:00:00,50943.06026477169
2035-11-04 00:00:00,47937.70249704107
2035-11-04 01:00:00,47490.691429897604
2035-11-04 02:00:00,46608.45212439864
2035-11-04 03:00:00,45684.972918141786
2035-11-04 04:00:00,44564.86775648575
2035-11-04 05:00:00,43122.20765675914
2035-11-04 06:00:00,42875.50467901111
2035-11-04 07:00:00,44300.490535555764
2035-11-04 08:00:00,43782.04606888525
2035-11-04 09:00:00,48039.32939533728
2035-11-04 10:00:00,53888.03103496398
2035-11-04 11:00:00,57489.15808328614
2035-11-04 12:00:00,59325.07009381111
2035-11-04 13:00:00,60530.60076417989
2035-11-04 14:00:00,59782.39113614405
2035-11-04 15:00:00,59257.3188282803
2035-11-04 16:00:00,59967.97068955451
2035-11-04 17:00:00,64209.78905322233
2035-11-04 18:00:00,68361.7633473819
2035-11-04 19:00:00,66568.56409121331
2035-11-04 20:00:00,63411.50240283762
2035-11-04 21:00:00,60238.97575167773
2035-11-04 22:00:00,55849.13560136109
2035-11-04 23:00:00,51098.44631941299
2035-11-05 00:00:00,47562.12482942465
2035-11-05 01:00:00,47299.22046209315
2035-11-05 02:00:00,46874.30219892712
2035-11-05 03:00:00,45950.82299267028
2035-11-05 04:00:00,45002.305275239
2035-11-05 05:00:00,44281.34343877532
2035-11-05 06:00:00,45948.613712272534
2035-11-05 07:00:00,52509.44006677193
2035-11-05 08:00:00,60926.798382175264
2035-11-05 09:00:00,64228.19972320353
2035-11-05 10:00:00,65888.10572870827
2035-11-05 11:00:00,66497.13069168627
2035-11-05 12:00:00,66568.56409121331
2035-11-05 13:00:00,66317.44255266977
2035-11-05 14:00:00,65679.6969445211
2035-11-05 15:00:00,65355.669152852046
2035-11-05 16:00:00,65635.51133656624
2035-11-05 17:00:00,71104.95317458027
2035-11-05 18:00:00,76678.96761808752
2035-11-05 19:00:00,74267.90627734995
2035-11-05 20:00:00,70255.11664824822
2035-11-05 21:00:00,66471.35575371259
2035-11-05 22:00:00,61633.03168265398
2035-11-05 23:00:00,55203.2892984207
2035-11-06 00:00:00,50450.39073607485
2035-11-06 01:00:00,50711.822249807854
2035-11-06 02:00:00,50287.64041344107
2035-11-06 03:00:00,49157.961703394816
2035-11-06 04:00:00,48363.357187006346
2035-11-06 05:00:00,47357.398179233736
2035-11-06 06:00:00,47869.95123151026
2035-11-06 07:00:00,54559.65227587805
2035-11-06 08:00:00,63003.5219560543
2035-11-06 09:00:00,65899.15213069698
2035-11-06 10:00:00,67715.9170444415
2035-11-06 11:00:00,68106.2232480429
2035-11-06 12:00:00,68495.79302484501
2035-11-06 13:00:00,68778.5809157562
2035-11-06 14:00:00,68416.9953573255
2035-11-06 15:00:00,68282.96567986239
2035-11-06 16:00:00,68570.9085583683
2035-11-06 17:00:00,74285.58052053189
2035-11-06 18:00:00,77681.98091866315
2035-11-06 19:00:00,75583.9009676059
2035-11-06 20:00:00,71843.5892542259
2035-11-06 21:00:00,67353.59505921154
2035-11-06 22:00:00,61711.8293501735
2035-11-06 23:00:00,55206.235005617695
2035-11-07 00:00:00,50127.83579800428
2035-11-07 01:00:00,50429.77078569592
2035-11-07 02:00:00,49551.95004099244
2035-11-07 03:00:00,48779.4383285814
2035-11-07 04:00:00,47531.93133065548
2035-11-07 05:00:00,46497.25167771221
2035-11-07 06:00:00,46980.347658018814
2035-11-07 07:00:00,53466.79490579419
2035-11-07 08:00:00,62217.018134457554
2035-11-07 09:00:00,64533.81684489141
2035-11-07 10:00:00,65722.40969887748
2035-11-07 11:00:00,65931.55490986389
2035-11-07 12:00:00,66342.4810638442
2035-11-07 13:00:00,66324.07039386302
2035-11-07 14:00:00,65747.44821005192
2035-11-07 15:00:00,65610.4728253918
2035-11-07 16:00:00,66298.29545588934
2035-11-07 17:00:00,72665.44156218655
2035-11-07 18:00:00,76799.74161316417
2035-11-07 19:00:00,74739.21942886859
2035-11-07 20:00:00,70955.45853433295
2035-11-07 21:00:00,66441.16225494343
2035-11-07 22:00:00,60522.500069388174
2035-11-07 23:00:00,54088.3391243594
2035-11-08 00:00:00,49504.082299041314
2035-11-08 01:00:00,49280.20855206996
2035-11-08 02:00:00,48625.525127538596
2035-11-08 03:00:00,46950.15415924965
2035-11-08 04:00:00,45654.77941937263
2035-11-08 05:00:00,44660.60324038798
2035-11-08 06:00:00,46196.789543619074
2035-11-08 07:00:00,52199.40438428858
2035-11-08 08:00:00,60860.51997024295
2035-11-08 09:00:00,63467.47083958046
2035-11-08 10:00:00,64670.055802752264
2035-11-08 11:00:00,64544.86324688012
2035-11-08 12:00:00,64539.708259285384
2035-11-08 13:00:00,64663.42796155903
2035-11-08 14:00:00,64430.717092996696
2035-11-08 15:00:00,64396.105033432046
2035-11-08 16:00:00,64912.34021970481
2035-11-08 17:00:00,70482.67252921581
2035-11-08 18:00:00,74334.9211160815
2035-11-08 19:00:00,72624.93808822791
2035-11-08 20:00:00,69715.31580439952
2035-11-08 21:00:00,65402.064041204656
2035-11-08 22:00:00,60096.8453794229
2035-11-08 23:00:00,53627.335948030224
2035-11-09 00:00:00,49034.97842792042
2035-11-09 01:00:00,48340.527956229664
2035-11-09 02:00:00,47672.588849311825
2035-11-09 03:00:00,46551.0108340573
2035-11-09 04:00:00,44765.17584588118
2035-11-09 05:00:00,43345.34497693126
2035-11-09 06:00:00,44665.021801183466
2035-11-09 07:00:00,51068.989247443074
2035-11-09 08:00:00,59794.91039173126
2035-11-09 09:00:00,62785.53962347692
2035-11-09 10:00:00,64531.60756449366
2035-11-09 11:00:00,64931.48731648526
2035-11-09 12:00:00,65304.855703703935
2035-11-09 13:00:00,65197.337391013745
2035-11-09 14:00:00,64606.72309801694
2035-11-09 15:00:00,64200.21550483211
2035-11-09 16:00:00,64125.099971308824
2035-11-09 17:00:00,69177.72424094856
2035-11-09 18:00:00,72537.30329911741
2035-11-09 19:00:00,70518.02101557972
2035-11-09 20:00:00,66407.28662217801
2035-11-09 21:00:00,61998.29937508093
2035-11-09 22:00:00,57005.32567618028
2035-11-09 23:00:00,52003.51485568864
2035-11-10 00:00:00,47492.90071029535
2035-11-10 01:00:00,47544.450586242696
2035-11-10 02:00:00,46355.85773225661
2035-11-10 03:00:00,44972.111776469836
2035-11-10 04:00:00,43388.057731287634
2035-11-10 05:00:00,42305.51033639324
2035-11-10 06:00:00,41932.878375973814
2035-11-10 07:00:00,44431.57450582189
2035-11-10 08:00:00,46527.44517648137
2035-11-10 09:00:00,52200.140811087826
2035-11-10 10:00:00,56307.193070493275
2035-11-10 11:00:00,57660.745527510895
2035-11-10 12:00:00,57716.71396425374
2035-11-10 13:00:00,57472.95669370268
2035-11-10 14:00:00,56310.13877769027
2035-11-10 15:00:00,55518.479968498796
2035-11-10 16:00:00,55840.29847977012
2035-11-10 17:00:00,61054.20021844514
2035-11-10 18:00:00,66901.42900447335
2035-11-10 19:00:00,65532.411584671536
2035-11-10 20:00:00,61439.35143445179
2035-11-10 21:00:00,57942.79699162283
2035-11-10 22:00:00,54054.463491594
2035-11-10 23:00:00,50580.001852742476
2035-11-11 00:00:00,46974.45624362484
2035-11-11 01:00:00,45821.94830280189
2035-11-11 02:00:00,45709.275002516966
2035-11-11 03:00:00,44221.69286803624
2035-11-11 04:00:00,43073.60348800878
2035-11-11 05:00:00,41795.16656451446
2035-11-11 06:00:00,41820.205075688886
2035-11-11 07:00:00,43326.19788015081
2035-11-11 08:00:00,43561.11802911089
2035-11-11 09:00:00,47384.64597080591
2035-11-11 10:00:00,52238.435004648716
2035-11-11 11:00:00,54603.10145703367
2035-11-11 12:00:00,55754.136544258115
2035-11-11 13:00:00,56871.29599871716
2035-11-11 14:00:00,56243.12393895871
2035-11-11 15:00:00,56100.25713990463
2035-11-11 16:00:00,57036.99202854793
2035-11-11 17:00:00,63401.9288544474
2035-11-11 18:00:00,67735.80056802121
2035-11-11 19:00:00,66343.9539174427
2035-11-11 20:00:00,63364.37108768576
2035-11-11 21:00:00,59551.153121180214
2035-11-11 22:00:00,55273.9862711485
2035-11-11 23:00:00,50654.380959466514
2035-11-12 00:00:00,45559.78036226965
2035-11-12 01:00:00,45830.785424392874
2035-11-12 02:00:00,46210.04522600553
2035-11-12 03:00:00,45128.234257910386
2035-11-12 04:00:00,44315.95549833997
2035-11-12 05:00:00,43774.68180089277
2035-11-12 06:00:00,44804.94289304056
2035-11-12 07:00:00,51488.01609621512
2035-11-12 08:00:00,60965.092575736155
2035-11-12 09:00:00,64147.19277528626
2035-11-12 10:00:00,66411.7051829735
2035-11-12 11:00:00,67270.37883089654
2035-11-12 12:00:00,68252.03575429397
2035-11-12 13:00:00,68702.72895543367
2035-11-12 14:00:00,68191.64875675565
2035-11-12 15:00:00,67769.6762007866
2035-11-12 16:00:00,68220.36940192632
2035-11-12 17:00:00,73904.84786532074
2035-11-12 18:00:00,76505.17089346502
2035-11-12 19:00:00,74543.32990026865
2035-11-12 20:00:00,70506.97461359101
2035-11-12 21:00:00,65775.43242842334
2035-11-12 22:00:00,60140.29456057852
2035-11-12 23:00:00,53890.24031536172
2035-11-13 00:00:00,48578.39381238673
2035-11-13 01:00:00,47568.01624381863
2035-11-13 02:00:00,46911.123538889515
2035-11-13 03:00:00,45888.96314153345
2035-11-13 04:00:00,44584.0148532662
2035-11-13 05:00:00,43727.55048574091
2035-11-13 06:00:00,44804.20646624132
2035-11-13 07:00:00,52091.88607159839
2035-11-13 08:00:00,60175.64304694242
2035-11-13 09:00:00,62804.68672025737
2035-11-13 10:00:00,63908.59049232995
2035-11-13 11:00:00,64010.9538174254
2035-11-13 12:00:00,64420.407117807226
2035-11-13 13:00:00,64657.536547165044
2035-11-13 14:00:00,64550.018234474854
2035-11-13 15:00:00,64517.615455307954
2035-11-13 16:00:00,65749.65749044967
2035-11-13 17:00:00,72297.96458936186
2035-11-13 18:00:00,75424.09635216912
2035-11-13 19:00:00,73130.12687251196
2035-11-13 20:00:00,69629.89029568677
2035-11-13 21:00:00,65189.23669622202
2035-11-13 22:00:00,59486.34756284639
2035-11-13 23:00:00,53367.377287895724
2035-11-14 00:00:00,48147.58413482671
2035-11-14 01:00:00,47649.75961853514
2035-11-14 02:00:00,46769.72959343392
2035-11-14 03:00:00,45187.148401850216
2035-11-14 04:00:00,44187.08080847159
2035-11-14 05:00:00,43359.33708611697
2035-11-14 06:00:00,44670.176788778204
2035-11-14 07:00:00,51611.735798488764
2035-11-14 08:00:00,60372.26900234161
2035-11-14 09:00:00,62985.847712872346
2035-11-14 10:00:00,63726.69307291572
2035-11-14 11:00:00,63679.561757763855
2035-11-14 12:00:00,63748.78587689316
2035-11-14 13:00:00,63847.46706799237
2035-11-14 14:00:00,63215.61287423769
2035-11-14 15:00:00,62878.32940018216
2035-11-14 16:00:00,63467.47083958046
