name,load
2030-11-13 06:30:00,33324.84318629309
2030-11-13 07:00:00,34548.18908465747
2030-11-13 07:30:00,36137.64653999233
2030-11-13 08:00:00,37711.71650028317
2030-11-13 08:30:00,38888.899913515466
2030-11-13 09:00:00,39857.21008811327
2030-11-13 09:30:00,40804.660332500614
2030-11-13 10:00:00,41487.673417472084
2030-11-13 10:30:00,41662.672113822315
2030-11-13 11:00:00,41820.016573900524
2030-11-13 11:30:00,42450.066950055916
2030-11-13 12:00:00,42922.406615713124
2030-11-13 12:30:00,42606.61894429678
2030-11-13 13:00:00,42273.304181750944
2030-11-13 13:30:00,42693.06257401968
2030-11-13 14:00:00,43462.506592406346
2030-11-13 14:30:00,44178.24870821431
2030-11-13 15:00:00,45331.80980482535
2030-11-13 15:30:00,47414.7107656212
2030-11-13 16:00:00,50287.14451336648
2030-11-13 16:30:00,53809.30397082581
2030-11-13 17:00:00,56520.44198626766
2030-11-13 17:30:00,56959.81140796055
2030-11-13 18:00:00,56335.46811938699
2030-11-13 18:30:00,55855.46800402954
2030-11-13 19:00:00,55257.38554085038
2030-11-13 19:30:00,54278.79520881174
2030-11-13 20:00:00,52657.33392025996
2030-11-13 20:30:00,50130.63858754144
2030-11-13 21:00:00,47625.689022131155
2030-11-13 21:30:00,46069.465035504065
2030-11-13 22:00:00,44436.92249829555
2030-11-13 22:30:00,41703.017281140994
2030-11-13 23:00:00,39370.298567647646
2030-11-13 23:30:00,38941.31554142278
2030-11-14 00:00:00,38793.44096356147
2030-11-14 00:30:00,37304.047595158816
2030-11-14 01:00:00,35349.403727831035
2030-11-14 01:30:00,33805.777653194345
2030-11-14 02:00:00,33073.98801921569
2030-11-14 02:30:00,33554.85347386204
2030-11-14 03:00:00,34024.94341176885
2030-11-14 03:30:00,33260.82722757161
2030-11-14 04:00:00,32094.6598036749
2030-11-14 04:30:00,31358.59602248331
2030-11-14 05:00:00,31101.526304113246
2030-11-14 05:30:00,31372.341068681104
2030-11-14 06:00:00,31963.382562985786
2030-11-14 06:30:00,32666.99303382617
2030-11-14 07:00:00,33640.93630900469
2030-11-14 07:30:00,35042.976216323776
2030-11-14 08:00:00,36900.93132278839
2030-11-14 08:30:00,39242.62019540348
2030-11-14 09:00:00,41243.836529766304
2030-11-14 09:30:00,42080.37402147408
2030-11-14 10:00:00,42522.56154907228
2030-11-14 10:30:00,43340.72799110635
2030-11-14 11:00:00,44170.726132175616
2030-11-14 11:30:00,44648.40875687938
2030-11-14 12:00:00,44906.21746001064
2030-11-14 12:30:00,45076.593836362415
2030-11-14 13:00:00,45318.59738576245
2030-11-14 13:30:00,45791.2876080385
2030-11-14 14:00:00,46292.335731699706
2030-11-14 14:30:00,46619.412985255214
2030-11-14 15:00:00,47465.02261852648
2030-11-14 15:30:00,49521.66788133495
2030-11-14 16:00:00,51840.02722822773
2030-11-14 16:30:00,53470.779113751945
2030-11-14 17:00:00,54841.363730356876
2030-11-14 17:30:00,56379.221270491806
2030-11-14 18:00:00,57412.78844297766
2030-11-14 18:30:00,57270.501956635395
2030-11-14 19:00:00,56235.95150144524
2030-11-14 19:30:00,54592.72676738743
2030-11-14 20:00:00,52937.16618041276
2030-11-14 20:30:00,51865.60816647203
2030-11-14 21:00:00,50604.666045846156
2030-11-14 21:30:00,48380.95313881609
2030-11-14 22:00:00,45725.30274691672
2030-11-14 22:30:00,43168.548171683
2030-11-14 23:00:00,42097.64676420951
2030-11-14 23:30:00,43899.555875590864
2030-11-15 00:00:00,45446.74091167383
2030-11-15 00:30:00,43611.66727830517
2030-11-15 01:00:00,40510.46257678111
2030-11-15 01:30:00,38259.254408397836
2030-11-15 02:00:00,37109.70448298108
2030-11-15 02:30:00,37313.474510356595
2030-11-15 03:00:00,37708.15931053546
2030-11-15 03:30:00,37131.35370352877
2030-11-15 04:00:00,36057.11509763636
2030-11-15 04:30:00,34959.50090115804
2030-11-15 05:00:00,34884.682295791565
2030-11-15 05:30:00,36878.83046323467
2030-11-15 06:00:00,39932.50393777303
2030-11-15 06:30:00,43036.26125369231
2030-11-15 07:00:00,45946.356681238394
2030-11-15 07:30:00,48419.04449065719
2030-11-15 08:00:00,50328.30628044707
2030-11-15 08:30:00,51548.12364910645
2030-11-15 09:00:00,52161.52942542507
2030-11-15 09:30:00,52251.55643819273
2030-11-15 10:00:00,52179.992934115544
2030-11-15 10:30:00,52308.62715989965
2030-11-15 11:00:00,52468.88755862559
2030-11-15 11:30:00,52492.20257337391
2030-11-15 12:00:00,52285.014726666835
2030-11-15 12:30:00,51753.7665410266
2030-11-15 13:00:00,51202.104533472615
2030-11-15 13:30:00,50933.67522102432
2030-11-15 14:00:00,50686.48141004337
2030-11-15 14:30:00,50198.525906891504
2030-11-15 15:00:00,50555.11947436027
2030-11-15 15:30:00,52841.57287524125
2030-11-15 16:00:00,55915.211559193835
2030-11-15 16:30:00,58633.36097587745
2030-11-15 17:00:00,60919.24588928094
2030-11-15 17:30:00,62696.091063393156
2030-11-15 18:00:00,64774.98549081124
2030-11-15 18:30:00,67967.01816413231
2030-11-15 19:00:00,70603.35619743197
2030-11-15 19:30:00,71015.1667047859
2030-11-15 20:00:00,69563.80984116218
2030-11-15 20:30:00,66610.6457615289
2030-11-15 21:00:00,63076.0886063061
2030-11-15 21:30:00,59880.5525159138
2030-11-15 22:00:00,56786.468962399595
2030-11-15 22:30:00,53556.26941781111
2030-11-15 23:00:00,50590.26789686735
2030-11-15 23:30:00,48288.778414287364
2030-11-16 00:00:00,45959.399710313315
2030-11-16 00:30:00,42909.73052518738
2030-11-16 01:00:00,39850.51918358783
2030-11-16 01:30:00,37492.514010192936
2030-11-16 02:00:00,36196.69244773678
2030-11-16 02:30:00,36324.0319389534
2030-11-16 03:00:00,36709.0124664003
2030-11-16 03:30:00,36186.11401263501
2030-11-16 04:00:00,35160.4491962327
2030-11-16 04:30:00,34037.13063576854
2030-11-16 05:00:00,34039.765035717624
2030-11-16 05:30:00,36391.95910055503
2030-11-16 06:00:00,39874.23378190587
2030-11-16 06:30:00,43267.11003139519
2030-11-16 07:00:00,46078.565566861434
2030-11-16 07:30:00,47816.578106142966
2030-11-16 08:00:00,48772.035765826105
2030-11-16 08:30:00,49235.82666249718
2030-11-16 09:00:00,49294.434488774794
2030-11-16 09:30:00,49034.34293727759
2030-11-16 10:00:00,48780.33587523742
2030-11-16 10:30:00,48857.19716988615
2030-11-16 11:00:00,49098.78905265102
2030-11-16 11:30:00,49338.97375495927
2030-11-16 12:00:00,49396.06848156637
2030-11-16 12:30:00,49088.39043722777
2030-11-16 13:00:00,48860.88081452474
2030-11-16 13:30:00,49158.48080603855
2030-11-16 14:00:00,49711.89611416618
2030-11-16 14:30:00,50251.83244130462
2030-11-16 15:00:00,51227.428336676516
2030-11-16 15:30:00,53087.82234950449
2030-11-16 16:00:00,55551.70064497598
2030-11-16 16:30:00,58337.74938827843
2030-11-16 17:00:00,60771.87659973315
2030-11-16 17:30:00,62179.99029966145
2030-11-16 18:00:00,63568.84408135724
2030-11-16 18:30:00,65945.19153811446
2030-11-16 19:00:00,68095.19864532394
2030-11-16 19:30:00,68805.03137837655
2030-11-16 20:00:00,67794.27733166689
2030-11-16 20:30:00,64782.52409958964
2030-11-16 21:00:00,61133.69361407115
2030-11-16 21:30:00,58211.70780703783
2030-11-16 22:00:00,55563.21916415902
2030-11-16 22:30:00,52734.88017110414
2030-11-16 23:00:00,49093.537963023446
2030-11-16 23:30:00,44006.03967506725
2030-11-17 00:00:00,39509.87591774807
2030-11-17 00:30:00,37642.53730157848
2030-11-17 01:00:00,36608.90298350061
2030-11-17 01:30:00,34613.85212045659
2030-11-17 02:00:00,32897.39895674034
2030-11-17 02:30:00,32699.55773664572
2030-11-17 03:00:00,32868.00979382478
2030-11-17 03:30:00,32250.43646192957
2030-11-17 04:00:00,31214.848206075847
2030-11-17 04:30:00,30129.255491379357
2030-11-17 05:00:00,30155.144441235712
2030-11-17 05:30:00,32454.00117904056
2030-11-17 06:00:00,35935.49308626244
2030-11-17 06:30:00,39509.287544369945
2030-11-17 07:00:00,42486.31209164328
2030-11-17 07:30:00,44177.494266362686
2030-11-17 08:00:00,44997.34927354708
2030-11-17 08:30:00,45360.39231821542
2030-11-17 09:00:00,45441.23573706428
2030-11-17 09:30:00,45414.491866790246
2030-11-17 10:00:00,45558.70769373254
2030-11-17 10:30:00,46152.43020423037
2030-11-17 11:00:00,46835.992898140634
2030-11-17 11:30:00,47249.729275320235
2030-11-17 12:00:00,47313.07979930308
2030-11-17 12:30:00,46945.48493362309
2030-11-17 13:00:00,46609.6878741914
2030-11-17 13:30:00,46768.43181691914
2030-11-17 14:00:00,47144.197981281075
2030-11-17 14:30:00,47459.46758675202
2030-11-17 15:00:00,48267.33829662195
2030-11-17 15:30:00,50120.907774180894
2030-11-17 16:00:00,52486.84289735209
2030-11-17 16:30:00,54831.810544058826
2030-11-17 17:00:00,56780.3709228321
2030-11-17 17:30:00,57957.084242202975
2030-11-17 18:00:00,59599.95196785232
2030-11-17 18:30:00,62946.975565461056
2030-11-17 19:00:00,66230.9771325445
2030-11-17 19:30:00,67684.7787666181
2030-11-17 20:00:00,67182.8641700316
2030-11-17 20:30:00,64599.71704513473
2030-11-17 21:00:00,60933.38995327776
2030-11-17 21:30:00,57181.93545581089
2030-11-17 22:00:00,53064.37806139021
2030-11-17 22:30:00,48299.74227867188
2030-11-17 23:00:00,44284.21742412621
2030-11-17 23:30:00,42413.99281422353
2030-11-18 00:00:00,40964.59713457145
2030-11-18 00:30:00,38211.55907077761
2030-11-18 01:00:00,35284.52736243241
2030-11-18 01:30:00,33313.15074912631
2030-11-18 02:00:00,32484.341471036587
2030-11-18 02:30:00,32985.01176834053
2030-11-18 03:00:00,33577.076283533985
2030-11-18 03:30:00,33022.4496591128
2030-11-18 04:00:00,31906.97569698646
2030-11-18 04:30:00,30816.49819906447
2030-11-18 05:00:00,30865.39666086082
2030-11-18 05:30:00,33168.05057788952
2030-11-18 06:00:00,36595.18239447374
2030-11-18 06:30:00,40017.51455493671
2030-11-18 07:00:00,42815.690923281974
2030-11-18 07:30:00,44370.35536351314
2030-11-18 08:00:00,45142.939968221006
2030-11-18 08:30:00,45594.876829996414
2030-11-18 09:00:00,45787.38417751358
2030-11-18 09:30:00,45781.68023944674
2030-11-18 10:00:00,45776.79730326446
2030-11-18 10:30:00,45971.7676564353
2030-11-18 11:00:00,46335.445483642136
2030-11-18 11:30:00,46836.68496956781
2030-11-18 12:00:00,47243.79929421682
2030-11-18 12:30:00,47325.10163759364
2030-11-18 13:00:00,47455.70616918725
2030-11-18 13:30:00,48010.727058486635
2030-11-18 14:00:00,48541.41129718323
2030-11-18 14:30:00,48599.005876968484
2030-11-18 15:00:00,49108.78306194219
2030-11-18 15:30:00,50996.01511620415
2030-11-18 16:00:00,53468.88135270067
2030-11-18 16:30:00,55735.56108437803
2030-11-18 17:00:00,57670.17652972233
2030-11-18 17:30:00,59146.849907219665
2030-11-18 18:00:00,60353.05985443788
2030-11-18 18:30:00,61476.28500894479
2030-11-18 19:00:00,62636.01341751859
2030-11-18 19:30:00,63951.73312693746
2030-11-18 20:00:00,64237.595753925794
2030-11-18 20:30:00,62307.75291520807
2030-11-18 21:00:00,59238.134953514316
2030-11-18 21:30:00,56104.67221157462
2030-11-18 22:00:00,52908.28518746115
2030-11-18 22:30:00,49649.894379246085
2030-11-18 23:00:00,46952.448514880976
2030-11-18 23:30:00,45438.89632231735
2030-11-19 00:00:00,43775.62398519838
2030-11-19 00:30:00,40629.01768716721
2030-11-19 01:00:00,37321.441967963525
2030-11-19 01:30:00,35175.261367326995
2030-11-19 02:00:00,34178.918910848086
2030-11-19 02:30:00,34320.857624117234
2030-11-19 03:00:00,34617.38489474973
2030-11-19 03:30:00,34084.80811036085
2030-11-19 04:00:00,33068.821624582124
2030-11-19 04:30:00,31915.119791045116
2030-11-19 05:00:00,31832.782882248608
2030-11-19 05:30:00,34030.89117069141
2030-11-19 06:00:00,37367.007874731746
2030-11-19 06:30:00,40698.69621272785
2030-11-19 07:00:00,43541.69641178977
2030-11-19 07:30:00,45411.74869902754
2030-11-19 08:00:00,46425.89973722664
2030-11-19 08:30:00,46701.196189172544
2030-11-19 09:00:00,46625.52583806808
2030-11-19 09:30:00,46586.77646711608
2030-11-19 10:00:00,46575.04762164827
2030-11-19 10:30:00,46580.43884699645
2030-11-19 11:00:00,46695.3145131183
2030-11-19 11:30:00,47012.038989971494
2030-11-19 12:00:00,47104.306639110386
2030-11-19 12:30:00,46545.81182208931
2030-11-19 13:00:00,46116.763009152266
2030-11-19 13:30:00,46597.368670543234
2030-11-19 14:00:00,47005.38288612659
2030-11-19 14:30:00,46358.559735766685
2030-11-19 15:00:00,46287.33872705413
2030-11-19 15:30:00,48422.15936757952
2030-11-19 16:00:00,51323.472459864555
2030-11-19 16:30:00,53551.72880643097
2030-11-19 17:00:00,55339.624380017565
2030-11-19 17:30:00,56919.855153363176
2030-11-19 18:00:00,58422.098686391975
2030-11-19 18:30:00,59976.032539028136
2030-11-19 19:00:00,61237.106201736584
2030-11-19 19:30:00,61860.76916498222
2030-11-19 20:00:00,61379.47848663877
2030-11-19 20:30:00,59325.6912245799
2030-11-19 21:00:00,56435.323517304714
2030-11-19 21:30:00,53444.2915033123
2030-11-19 22:00:00,50511.41685745989
2030-11-19 22:30:00,47795.52125460469
2030-11-19 23:00:00,45266.50996445677
2030-11-19 23:30:00,42894.28825672615
2030-11-20 00:00:00,40514.86671646874
2030-11-20 00:30:00,37964.25592874043
2030-11-20 01:00:00,35617.20929883683
2030-11-20 01:30:00,33848.48023205356
2030-11-20 02:00:00,32962.529407120936
2030-11-20 02:30:00,33263.81750276925
2030-11-20 03:00:00,33644.493498752396
2030-11-20 03:30:00,32996.70637482427
2030-11-20 04:00:00,31838.626836834126
2030-11-20 04:30:00,30688.42559063123
2030-11-20 05:00:00,30281.255287291257
2030-11-20 05:30:00,31352.268577889914
2030-11-20 06:00:00,33040.787581570454
2030-11-20 06:30:00,34486.134417476125
2030-11-20 07:00:00,35882.050545052865
2030-11-20 07:30:00,37422.27742374663
2030-11-20 08:00:00,38946.14603773081
2030-11-20 08:30:00,40292.98737117883
2030-11-20 09:00:00,41417.46126745191
2030-11-20 09:30:00,42274.227569911265
2030-11-20 10:00:00,42875.82436901699
2030-11-20 10:30:00,43234.78975522918
2030-11-20 11:00:00,43652.13868395662
2030-11-20 11:30:00,44428.88611060809
2030-11-20 12:00:00,45089.66681699942
2030-11-20 12:30:00,45159.11558494652
2030-11-20 13:00:00,45064.34301379553
2030-11-20 13:30:00,45232.459702892666
2030-11-20 14:00:00,45608.16957022444
2030-11-20 14:30:00,46136.1765337774
2030-11-20 15:00:00,47349.24456173807
2030-11-20 15:30:00,49780.13762229305
2030-11-20 16:00:00,52861.957025747
2030-11-20 16:30:00,56027.804082404655
2030-11-20 17:00:00,58299.290945102155
2030-11-20 17:30:00,58698.02976667564
2030-11-20 18:00:00,57939.16783064402
2030-11-20 18:30:00,56737.852420526295
2030-11-20 19:00:00,55248.15378650514
2030-11-20 19:30:00,53624.14217876328
2030-11-20 20:00:00,51605.25270487919
2030-11-20 20:30:00,48930.92047243135
2030-11-20 21:00:00,46336.37712857605
2030-11-20 21:30:00,44556.85432046961
2030-11-20 22:00:00,43175.55995275813
2030-11-20 22:30:00,41775.70193008773
2030-11-20 23:00:00,40497.58893769418
2030-11-20 23:30:00,39481.52966081325
2030-11-21 00:00:00,38359.80259431743
2030-11-21 00:30:00,36764.68623307921
2030-11-21 01:00:00,34972.511004562286
2030-11-21 01:30:00,33259.60733623036
2030-11-21 02:00:00,32267.606981408557
2030-11-21 02:30:00,32638.14169342204
2030-11-21 03:00:00,33088.89433815846
2030-11-21 03:30:00,32337.547781505487
2030-11-21 04:00:00,31153.952505394893
2030-11-21 04:30:00,30307.958991758474
2030-11-21 05:00:00,29953.8244405144
2030-11-21 05:30:00,30245.80605158086
2030-11-21 06:00:00,30872.765125338206
2030-11-21 06:30:00,31523.562962166805
2030-11-21 07:00:00,32478.497516451072
2030-11-21 07:30:00,34017.866742575396
2030-11-21 08:00:00,36033.5698893063
2030-11-21 08:30:00,38417.506205410275
2030-11-21 09:00:00,40451.93833593196
2030-11-21 09:30:00,41419.12892591601
2030-11-21 10:00:00,41954.00405439742
2030-11-21 10:30:00,42691.48980041118
2030-11-21 11:00:00,43410.50386609465
2030-11-21 11:30:00,43889.96395358519
2030-11-21 12:00:00,44235.094327610284
2030-11-21 12:30:00,44551.11925289743
2030-11-21 13:00:00,44926.20547859298
2030-11-21 13:30:00,45448.519753843306
2030-11-21 14:00:00,46071.28179737803
2030-11-21 14:30:00,46747.711327926816
2030-11-21 15:00:00,48008.59508997341
2030-11-21 15:30:00,50384.719828001595
2030-11-21 16:00:00,53066.07196127007
2030-11-21 16:30:00,55242.63790903754
2030-11-21 17:00:00,56502.40195254715
2030-11-21 17:30:00,56433.34837304206
2030-11-21 18:00:00,56117.293814861085
2030-11-21 18:30:00,56636.05492234307
2030-11-21 19:00:00,56885.22332539541
2030-11-21 19:30:00,55760.39065392555
2030-11-21 20:00:00,53988.315750859605
2030-11-21 20:30:00,52295.75745912373
2030-11-21 21:00:00,50496.341148529136
2030-11-21 21:30:00,48403.69218888708
2030-11-21 22:00:00,45890.11920522706
2030-11-21 22:30:00,42827.93082257857
2030-11-21 23:00:00,40906.835148668244
2030-11-21 23:30:00,41816.540291222715
2030-11-22 00:00:00,42660.52969428684
2030-11-22 00:30:00,40542.28680190547
2030-11-22 01:00:00,37397.32868258123
2030-11-22 01:30:00,35161.172404816716
2030-11-22 02:00:00,34019.77701713528
2030-11-22 02:30:00,34159.10156806031
2030-11-22 03:00:00,34452.22965646342
2030-11-22 03:30:00,33772.24488121625
2030-11-22 04:00:00,32622.563701233124
2030-11-22 04:30:00,31506.602575428413
2030-11-22 05:00:00,31397.02713815474
2030-11-22 05:30:00,33266.503023764744
2030-11-22 06:00:00,36289.26407617111
2030-11-22 06:30:00,39639.54413928651
2030-11-22 07:00:00,42779.949635816934
2030-11-22 07:30:00,45173.08698846834
2030-11-22 08:00:00,46875.37607034737
2030-11-22 08:30:00,47943.23675456064
2030-11-22 09:00:00,48581.5567243359
2030-11-22 09:30:00,48995.223662900855
2030-11-22 10:00:00,49232.35305817794
2030-11-22 10:30:00,49341.06039808957
2030-11-22 11:00:00,49508.88221356501
2030-11-22 11:30:00,49923.355035533554
2030-11-22 12:00:00,50212.10474868871
2030-11-22 12:30:00,50002.757237724014
2030-11-22 13:00:00,49770.42035501533
2030-11-22 13:30:00,49990.20195293854
2030-11-22 14:00:00,50356.8484934227
2030-11-22 14:30:00,50565.106438396906
2030-11-22 15:00:00,51063.543523300104
2030-11-22 15:30:00,52300.72748357128
2030-11-22 16:00:00,54386.2128326386
2030-11-22 16:30:00,57429.55408393022
2030-11-22 17:00:00,60354.49966933575
2030-11-22 17:30:00,62084.798020744856
2030-11-22 18:00:00,63755.34245812977
2030-11-22 18:30:00,66501.02630146284
2030-11-22 19:00:00,68473.61587848458
2030-11-22 19:30:00,67824.8775169356
2030-11-22 20:00:00,65421.547074953625
2030-11-22 20:30:00,62130.36041067643
2030-11-22 21:00:00,58569.044500969794
2030-11-22 21:30:00,55355.326322699446
2030-11-22 22:00:00,52276.37583727955
2030-11-22 22:30:00,49119.36300612423
2030-11-22 23:00:00,46867.58413090002
2030-11-22 23:30:00,46504.335513273414
2030-11-23 00:00:00,45976.762184081876
2030-11-23 00:30:00,43232.009174162864
2030-11-23 01:00:00,39869.32147225427
2030-11-23 01:30:00,37487.94406709401
2030-11-23 02:00:00,36237.60012983539
2030-11-23 02:30:00,36268.01283163172
2030-11-23 03:00:00,36501.34034112952
2030-11-23 03:30:00,35859.74082697534
2030-11-23 04:00:00,34782.878913012006
2030-11-23 04:30:00,33710.41922308237
2030-11-23 05:00:00,33701.0697547397
2030-11-23 05:30:00,35813.53850553734
2030-11-23 06:00:00,39090.889782464816
2030-11-23 06:30:00,42576.18789251169
2030-11-23 07:00:00,45551.67800923112
2030-11-23 07:30:00,47299.605306176236
2030-11-23 08:00:00,48217.19886017811
2030-11-23 08:30:00,48701.68774806783
2030-11-23 09:00:00,48799.47694387983
2030-11-23 09:30:00,48556.97142164856
2030-11-23 10:00:00,48369.73454435946
2030-11-23 10:30:00,48633.32967499795
2030-11-23 11:00:00,48955.4004278209
2030-11-23 11:30:00,48943.59041708517
2030-11-23 12:00:00,48875.78713346751
2030-11-23 12:30:00,49029.87806764464
2030-11-23 13:00:00,49379.807042719716
2030-11-23 13:30:00,49899.51788179583
2030-11-23 14:00:00,50213.71395357457
2030-11-23 14:30:00,49947.09862675753
2030-11-23 15:00:00,50335.75943991845
2030-11-23 15:30:00,52615.78393163117
2030-11-23 16:00:00,55570.7570186244
2030-11-23 16:30:00,57984.26361762693
2030-11-23 17:00:00,60258.62493613571
2030-11-23 17:30:00,62796.16218164774
2030-11-23 18:00:00,65286.7126445168
2030-11-23 18:30:00,67420.1136150967
2030-11-23 19:00:00,68926.22592638303
2030-11-23 19:30:00,69534.91041137143
2030-11-23 20:00:00,68722.28038084795
2030-11-23 20:30:00,65964.44914559864
2030-11-23 21:00:00,62471.959214154194
2030-11-23 21:30:00,59455.353095045306
2030-11-23 22:00:00,56494.27123312382
2030-11-23 22:30:00,53168.35407324163
2030-11-23 23:00:00,50389.879541079965
2030-11-23 23:30:00,49071.125562320136
2030-11-24 00:00:00,47914.41425665322
2030-11-24 00:30:00,45622.06774377031
2030-11-24 01:00:00,42964.415332733646
2030-11-24 01:30:00,40711.78633260547
2030-11-24 02:00:00,39311.52024181652
2030-11-24 02:30:00,39210.95655879754
2030-11-24 03:00:00,39372.0771625215
2030-11-24 03:30:00,38756.86393196135
2030-11-24 04:00:00,37745.933277856326
2030-11-24 04:30:00,36719.90161094563
2030-11-24 05:00:00,36827.839542972455
2030-11-24 05:30:00,39218.81768567997
2030-11-24 06:00:00,42724.728499733515
2030-11-24 06:30:00,46177.46444579846
2030-11-24 07:00:00,49018.66758833366
2030-11-24 07:30:00,50689.979991798005
2030-11-24 08:00:00,51475.66936406994
2030-11-24 08:30:00,51660.0034130279
2030-11-24 09:00:00,51535.80280980495
2030-11-24 09:30:00,51395.888225534094
2030-11-24 10:00:00,51345.06968333277
2030-11-24 10:30:00,51488.15720631838
2030-11-24 11:00:00,51712.984737238265
2030-11-24 11:30:00,51907.38621883979
2030-11-24 12:00:00,52004.67429655008
2030-11-24 12:30:00,51938.16161579623
2030-11-24 13:00:00,51845.95587780724
2030-11-24 13:30:00,51866.16478381211
2030-11-24 14:00:00,52112.152243927165
2030-11-24 14:30:00,52697.28216826872
2030-11-24 15:00:00,53846.19755093939
2030-11-24 15:30:00,55783.54138604178
2030-11-24 16:00:00,57975.756068048984
2030-11-24 16:30:00,59889.28399143403
2030-11-24 17:00:00,61932.706187400894
2030-11-24 17:30:00,64514.60368715351
2030-11-24 18:00:00,67160.41999662346
2030-11-24 18:30:00,69395.59862174229
2030-11-24 19:00:00,70901.90605125722
2030-11-24 19:30:00,71361.10877391549
2030-11-24 20:00:00,70520.94796827681
2030-11-24 20:30:00,68129.16481290104
2030-11-24 21:00:00,64751.86375745115
2030-11-24 21:30:00,60955.14925159022
2030-11-24 22:00:00,57047.075458915984
2030-11-24 22:30:00,53335.69654302621
2030-11-24 23:00:00,50144.433448488315
2030-11-24 23:30:00,47796.70711986972
2030-11-25 00:00:00,46008.861586805215
2030-11-25 00:30:00,44497.240878929624
2030-11-25 01:00:00,42908.1778567223
2030-11-25 01:30:00,40888.005380662646
2030-11-25 02:00:00,39345.737019389686
2030-11-25 02:30:00,39190.386341542486
2030-11-25 03:00:00,39364.45461306213
2030-11-25 03:30:00,38810.443099889744
2030-11-25 04:00:00,37819.36383764824
2030-11-25 04:30:00,36682.22886196056
2030-11-25 05:00:00,36672.8477039653
2030-11-25 05:30:00,39065.02989480108
2030-11-25 06:00:00,42635.7140610469
2030-11-25 06:30:00,46161.8388292818
2030-11-25 07:00:00,49140.0355147256
2030-11-25 07:30:00,51066.93543259815
2030-11-25 08:00:00,52130.86983759962
2030-11-25 08:30:00,52520.169984430184
2030-11-25 09:00:00,52430.605421340755
2030-11-25 09:30:00,52057.94569658224
2030-11-25 10:00:00,51757.28021909659
2030-11-25 10:30:00,51883.698397825756
2030-11-25 11:00:00,52244.86929951416
2030-11-25 11:30:00,52648.46199090623
2030-11-25 12:00:00,53025.41836415344
2030-11-25 12:30:00,53306.68031140734
2030-11-25 13:00:00,53468.796657706676
2030-11-25 13:30:00,53488.31622809027
2030-11-25 14:00:00,53557.55701141132
2030-11-25 14:30:00,53868.83699652306
2030-11-25 15:00:00,54743.71040228297
2030-11-25 15:30:00,56503.73144754856
2030-11-25 16:00:00,58749.52953316883
2030-11-25 16:30:00,61081.734059992785
2030-11-25 17:00:00,63075.15696137218
2030-11-25 17:30:00,64304.61017065874
2030-11-25 18:00:00,65548.25078596712
2030-11-25 18:30:00,67584.23590541199
2030-11-25 19:00:00,69702.20146134669
2030-11-25 19:30:00,71191.78338612465
2030-11-25 20:00:00,71196.5599353588
2030-11-25 20:30:00,68860.10936466212
2030-11-25 21:00:00,65460.760857172376
2030-11-25 21:30:00,62276.84359602737
2030-11-25 22:00:00,58876.06385419433
2030-11-25 22:30:00,54826.12790464054
2030-11-25 23:00:00,51905.91993355426
2030-11-25 23:30:00,51894.32412712383
2030-11-26 00:00:00,51580.09829166328
2030-11-26 00:30:00,47752.0002334867
2030-11-26 01:00:00,43310.22499320697
2030-11-26 01:30:00,41154.96761143696
2030-11-26 02:00:00,40624.800818671625
2030-11-26 02:30:00,41058.29734540591
2030-11-26 03:00:00,41468.53234882967
2030-11-26 03:30:00,40868.580986132765
2030-11-26 04:00:00,39768.53442940262
2030-11-26 04:30:00,38678.4838507267
2030-11-26 05:00:00,38666.39847257201
2030-11-26 05:30:00,40800.24751740561
2030-11-26 06:00:00,44087.555648074514
2030-11-26 06:30:00,47535.84752742579
2030-11-26 07:00:00,50500.91467820476
2030-11-26 07:30:00,52338.54862315681
2030-11-26 08:00:00,53352.42573596033
2030-11-26 08:30:00,53846.22239029374
2030-11-26 09:00:00,53839.42195141995
2030-11-26 09:30:00,53351.507784601876
2030-11-26 10:00:00,52947.92244464987
2030-11-26 10:30:00,53194.10848637429
2030-11-26 11:00:00,53570.600040486235
2030-11-26 11:30:00,53557.931237696874
2030-11-26 12:00:00,53343.61745658505
2030-11-26 12:30:00,53115.17407572966
2030-11-26 13:00:00,53023.63976927959
2030-11-26 13:30:00,53220.0532113838
2030-11-26 14:00:00,53440.25444473105
2030-11-26 14:30:00,53420.08351201012
2030-11-26 15:00:00,54244.85688766434
2030-11-26 15:30:00,56999.89104613706
2030-11-26 16:00:00,60391.596076704685
2030-11-26 16:30:00,63126.38206864365
2030-11-26 17:00:00,65202.10234551783
2030-11-26 17:30:00,66616.61023089108
2030-11-26 18:00:00,67735.16022585978
2030-11-26 18:30:00,68923.00683152041
2030-11-26 19:00:00,69538.57073295227
2030-11-26 19:30:00,68940.27261523478
2030-11-26 20:00:00,67482.85383875472
2030-11-26 20:30:00,65521.05576389887
2030-11-26 21:00:00,63285.793411432714
2030-11-26 21:30:00,61007.98180212174
2030-11-26 22:00:00,58590.726419432
2030-11-26 22:30:00,55937.13274682958
2030-11-26 23:00:00,53311.00988389776
2030-11-26 23:30:00,50976.16693021987
2030-11-27 00:00:00,48666.50580331086
2030-11-27 00:30:00,46115.92842068566
2030-11-27 01:00:00,43696.01069084498
2030-11-27 01:30:00,41778.32852228954
2030-11-27 02:00:00,40820.10747481944
2030-11-27 02:30:00,41278.573108234756
2030-11-27 03:00:00,41842.29135732068
