name,load
2030-10-13 18:00:00,50552.856529155295
2030-10-13 19:00:00,49351.11081246093
2030-10-13 20:00:00,45722.88266366137
2030-10-13 21:00:00,41657.825539248486
2030-10-13 22:00:00,36837.79372725358
2030-10-13 23:00:00,33095.85334155894
2030-10-14 00:00:00,31580.93293964537
2030-10-14 01:00:00,31388.30565310181
2030-10-14 02:00:00,31204.999041713578
2030-10-14 03:00:00,30288.465984772425
2030-10-14 04:00:00,30079.682861292953
2030-10-14 05:00:00,31147.832234094196
2030-10-14 06:00:00,36234.43535553165
2030-10-14 07:00:00,42752.07280248467
2030-10-14 08:00:00,45294.752984859704
2030-10-14 09:00:00,47386.31248971658
2030-10-14 10:00:00,47401.84694830881
2030-10-14 11:00:00,46965.01797269551
2030-10-14 12:00:00,46981.173809631415
2030-10-14 13:00:00,46016.173241882534
2030-10-14 14:00:00,45895.625843206886
2030-10-14 15:00:00,45323.95776701308
2030-10-14 16:00:00,46131.74961380867
2030-10-14 17:00:00,48360.01235427712
2030-10-14 18:00:00,50226.01152037493
2030-10-14 19:00:00,49458.60926591912
2030-10-14 20:00:00,46123.671695340716
2030-10-14 21:00:00,41674.602754528096
2030-10-14 22:00:00,36893.096399841896
2030-10-14 23:00:00,32614.906503543723
2030-10-15 00:00:00,31278.321686268868
2030-10-15 01:00:00,31314.361630202824
2030-10-15 02:00:00,31395.140814882383
2030-10-15 03:00:00,30740.20804063427
2030-10-15 04:00:00,30763.19903935076
2030-10-15 05:00:00,31608.894965111373
2030-10-15 06:00:00,36000.79709830461
2030-10-15 07:00:00,43510.77576012883
2030-10-15 08:00:00,46420.06916528032
2030-10-15 09:00:00,47885.279299698785
2030-10-15 10:00:00,48187.2691747316
2030-10-15 11:00:00,47825.62697870465
2030-10-15 12:00:00,48374.92543452565
2030-10-15 13:00:00,47378.23457124863
2030-10-15 14:00:00,46151.01234246303
2030-10-15 15:00:00,46062.155239315514
2030-10-15 16:00:00,47398.740056590366
2030-10-15 17:00:00,49102.55947498537
2030-10-15 18:00:00,50077.50209623328
2030-10-15 19:00:00,49284.62332968622
2030-10-15 20:00:00,46345.503764037654
2030-10-15 21:00:00,42018.224978588056
2030-10-15 22:00:00,37206.8924634048
2030-10-15 23:00:00,33686.16276806341
2030-10-16 00:00:00,31497.668241591055
2030-10-16 01:00:00,31498.289619934745
2030-10-16 02:00:00,31507.61029509008
2030-10-16 03:00:00,30787.432794754626
2030-10-16 04:00:00,30574.300022869327
2030-10-16 05:00:00,31677.24658291715
2030-10-16 06:00:00,36908.00948009043
2030-10-16 07:00:00,43003.731031678675
2030-10-16 08:00:00,46237.38393223579
2030-10-16 09:00:00,47493.81094317477
2030-10-16 10:00:00,47749.197442430916
2030-10-16 11:00:00,47721.23541696492
2030-10-16 12:00:00,47737.39125390082
2030-10-16 13:00:00,46836.3926555519
2030-10-16 14:00:00,45810.4970101215
2030-10-16 15:00:00,45033.15270216667
2030-10-16 16:00:00,46137.34201890187
2030-10-16 17:00:00,47452.7999724913
2030-10-16 18:00:00,48919.25286359714
2030-10-16 19:00:00,47310.50433178654
2030-10-16 20:00:00,44245.24496236913
2030-10-16 21:00:00,40380.89304296777
2030-10-16 22:00:00,36203.98781669089
2030-10-16 23:00:00,32376.918597910866
2030-10-17 00:00:00,29775.828851229075
2030-10-17 01:00:00,29393.0597915167
2030-10-17 02:00:00,29325.329552054613
2030-10-17 03:00:00,29082.370619672245
2030-10-17 04:00:00,28864.888199381126
2030-10-17 05:00:00,28993.513516524734
2030-10-17 06:00:00,30837.764440593426
2030-10-17 07:00:00,34167.73098442232
2030-10-17 08:00:00,37901.593451649
2030-10-17 09:00:00,41047.010627402284
2030-10-17 10:00:00,42651.40951080706
2030-10-17 11:00:00,43358.53806592505
2030-10-17 12:00:00,43755.598827542264
2030-10-17 13:00:00,42896.853956564184
2030-10-17 14:00:00,41286.86266806621
2030-10-17 15:00:00,40961.881794316905
2030-10-17 16:00:00,42321.45761030825
2030-10-17 17:00:00,44808.83512009497
2030-10-17 18:00:00,46098.81656159316
2030-10-17 19:00:00,44846.1178207163
2030-10-17 20:00:00,41567.7256794136
2030-10-17 21:00:00,38271.31356614391
2030-10-17 22:00:00,34756.17627589572
2030-10-17 23:00:00,31214.941095212598
2030-10-18 00:00:00,28822.63447201028
2030-10-18 01:00:00,28477.148112919247
2030-10-18 02:00:00,28585.889323064803
2030-10-18 03:00:00,28226.73264041261
2030-10-18 04:00:00,27403.406335024803
2030-10-18 05:00:00,27470.515196143206
2030-10-18 06:00:00,29399.894953297284
2030-10-18 07:00:00,31410.05389513092
2030-10-18 08:00:00,34831.98443382577
2030-10-18 09:00:00,38875.91469455322
2030-10-18 10:00:00,41131.51808214398
2030-10-18 11:00:00,42503.52146500911
2030-10-18 12:00:00,42871.998822816626
2030-10-18 13:00:00,42491.71527647901
2030-10-18 14:00:00,42029.40978877446
2030-10-18 15:00:00,42317.107961902424
2030-10-18 16:00:00,43994.829489862495
2030-10-18 17:00:00,46100.68069662422
2030-10-18 18:00:00,47178.1507445808
2030-10-18 19:00:00,45479.923731279
2030-10-18 20:00:00,42220.17294028695
2030-10-18 21:00:00,38529.185578774806
2030-10-18 22:00:00,34337.98865059308
2030-10-18 23:00:00,30538.26007893537
2030-10-19 00:00:00,28679.717452961828
2030-10-19 01:00:00,29037.010000582955
2030-10-19 02:00:00,30109.50902179002
2030-10-19 03:00:00,29752.216474168898
2030-10-19 04:00:00,29440.90592398075
2030-10-19 05:00:00,29520.44235197293
2030-10-19 06:00:00,34938.240130596576
2030-10-19 07:00:00,41371.3701228079
2030-10-19 08:00:00,45213.973800180145
2030-10-19 09:00:00,47009.13583509742
2030-10-19 10:00:00,47033.99096884497
2030-10-19 11:00:00,47004.78618669159
2030-10-19 12:00:00,47407.439353402006
2030-10-19 13:00:00,46895.423598202346
2030-10-19 14:00:00,45785.02049803025
2030-10-19 15:00:00,45629.05453376434
2030-10-19 16:00:00,47331.631195471964
2030-10-19 17:00:00,49884.87480968971
2030-10-19 18:00:00,51259.36370592959
2030-10-19 19:00:00,48848.4157324166
2030-10-19 20:00:00,44413.63849350883
2030-10-19 21:00:00,40262.83115766688
2030-10-19 22:00:00,35597.522553250514
2030-10-19 23:00:00,32375.675841223492
2030-10-20 00:00:00,30062.284267669664
2030-10-20 01:00:00,30345.01141404812
2030-10-20 02:00:00,30041.15740398424
2030-10-20 03:00:00,29289.910986464347
2030-10-20 04:00:00,28979.221814619887
2030-10-20 05:00:00,30262.368094337493
2030-10-20 06:00:00,35598.1439315942
2030-10-20 07:00:00,42025.68151871233
2030-10-20 08:00:00,44844.87506402893
2030-10-20 09:00:00,46132.99237049605
2030-10-20 10:00:00,46244.219094016364
2030-10-20 11:00:00,46393.97127484539
2030-10-20 12:00:00,46954.45454085279
2030-10-20 13:00:00,46258.51079592121
2030-10-20 14:00:00,45860.8286559603
2030-10-20 15:00:00,45620.355236952695
2030-10-20 16:00:00,46477.857351243394
2030-10-20 17:00:00,48225.79463204031
2030-10-20 18:00:00,50252.10941080986
2030-10-20 19:00:00,48215.231200197595
2030-10-20 20:00:00,44601.91613164656
2030-10-20 21:00:00,40516.35352189196
2030-10-20 22:00:00,35949.84407412213
2030-10-20 23:00:00,32325.96557372838
2030-10-21 00:00:00,30487.928433096567
2030-10-21 01:00:00,30694.22604320129
2030-10-21 02:00:00,30707.896366762445
2030-10-21 03:00:00,29622.348400337913
2030-10-21 04:00:00,29527.898892097197
2030-10-21 05:00:00,30743.9363106964
2030-10-21 06:00:00,35462.06207432633
2030-10-21 07:00:00,41993.369844840505
2030-10-21 08:00:00,45498.565081589666
2030-10-21 09:00:00,46648.73639575785
2030-10-21 10:00:00,47573.34737116695
2030-10-21 11:00:00,48058.643857587995
2030-10-21 12:00:00,48443.89843067512
2030-10-21 13:00:00,47248.98787576133
2030-10-21 14:00:00,46500.2269716162
2030-10-21 15:00:00,46653.70742250736
2030-10-21 16:00:00,47802.01460164447
2030-10-21 17:00:00,49761.22051929562
2030-10-21 18:00:00,51187.905196405365
2030-10-21 19:00:00,48927.330782065095
2030-10-21 20:00:00,45087.8339964113
2030-10-21 21:00:00,41107.28432674011
2030-10-21 22:00:00,36570.60103946735
2030-10-21 23:00:00,32818.097221929995
2030-10-22 00:00:00,30642.65164067511
2030-10-22 01:00:00,30720.945311979915
2030-10-22 02:00:00,30668.128152766352
2030-10-22 03:00:00,29764.022662698982
2030-10-22 04:00:00,29434.070762200172
2030-10-22 05:00:00,30000.767811644462
2030-10-22 06:00:00,34890.393998132524
2030-10-22 07:00:00,41984.04916968517
2030-10-22 08:00:00,44837.418523904664
2030-10-22 09:00:00,46303.25003666681
2030-10-22 10:00:00,46276.53076788819
2030-10-22 11:00:00,46477.857351243394
2030-10-22 12:00:00,46832.04300714608
2030-10-22 13:00:00,46063.39799600289
2030-10-22 14:00:00,44856.68125255902
2030-10-22 15:00:00,44803.242715001776
2030-10-22 16:00:00,46070.23315778347
2030-10-22 17:00:00,48394.188163180006
2030-10-22 18:00:00,49892.331349813976
2030-10-22 19:00:00,48379.275082931475
2030-10-22 20:00:00,45191.60417980734
2030-10-22 21:00:00,41294.94058653416
2030-10-22 22:00:00,36929.75772211954
2030-10-22 23:00:00,32468.261214433136
2030-10-23 00:00:00,30290.951498147184
2030-10-23 01:00:00,30446.917462413105
2030-10-23 02:00:00,30761.95628266338
2030-10-23 03:00:00,30162.326181003576
2030-10-23 04:00:00,29488.130678101108
2030-10-23 05:00:00,30310.83560514523
2030-10-23 06:00:00,35499.96615329135
2030-10-23 07:00:00,41374.47701452635
2030-10-23 08:00:00,44978.47140792204
2030-10-23 09:00:00,46861.24778929946
2030-10-23 10:00:00,47304.91192669334
2030-10-23 11:00:00,47139.625287272094
2030-10-23 12:00:00,47457.14962089712
2030-10-23 13:00:00,46444.92429902789
2030-10-23 14:00:00,45596.12148154883
2030-10-23 15:00:00,43722.66577532675
2030-10-23 16:00:00,44267.614582741924
2030-10-23 17:00:00,46837.01403389558
2030-10-23 18:00:00,48970.20588777963
2030-10-23 19:00:00,47224.13274201378
2030-10-23 20:00:00,43859.36901093831
2030-10-23 21:00:00,40124.885165367945
2030-10-23 22:00:00,36046.15771739391
2030-10-23 23:00:00,32328.451087103134
2030-10-24 00:00:00,30390.993411481097
2030-10-24 01:00:00,29874.62800787561
2030-10-24 02:00:00,29809.383281788276
2030-10-24 03:00:00,28654.862319214273
2030-10-24 04:00:00,28318.69663527857
2030-10-24 05:00:00,28882.286793004416
2030-10-24 06:00:00,31324.925062045535
2030-10-24 07:00:00,33969.51129278555
2030-10-24 08:00:00,36973.875584521455
2030-10-24 09:00:00,40036.02806222042
2030-10-24 10:00:00,41858.53074426001
2030-10-24 11:00:00,42489.85114144794
2030-10-24 12:00:00,43029.82892211361
2030-10-24 13:00:00,42434.54846885963
2030-10-24 14:00:00,41757.8674525824
2030-10-24 15:00:00,41864.12314935321
2030-10-24 16:00:00,43119.30740360481
2030-10-24 17:00:00,45771.971552812785
2030-10-24 18:00:00,46549.31586076762
2030-10-24 19:00:00,44114.75551019446
2030-10-24 20:00:00,41329.11639543706
2030-10-24 21:00:00,38455.24155587583
2030-10-24 22:00:00,35589.44463478256
2030-10-24 23:00:00,32247.050524079885
2030-10-25 00:00:00,29998.903676613394
2030-10-25 01:00:00,29475.70311122733
2030-10-25 02:00:00,28902.17090000246
2030-10-25 03:00:00,27797.98158326726
2030-10-25 04:00:00,27077.182704588122
2030-10-25 05:00:00,27230.663155479284
2030-10-25 06:00:00,27704.153453370236
2030-10-25 07:00:00,30124.422102038556
2030-10-25 08:00:00,32672.0733111631
2030-10-25 09:00:00,37147.240142410665
2030-10-25 10:00:00,40226.791213732926
2030-10-25 11:00:00,42002.06914165215
2030-10-25 12:00:00,42453.81119751399
2030-10-25 13:00:00,42949.671115777746
2030-10-25 14:00:00,42359.36168927327
2030-10-25 15:00:00,41089.885733116826
2030-10-25 16:00:00,42196.560563226776
2030-10-25 17:00:00,44709.41458510475
2030-10-25 18:00:00,48692.44976815069
2030-10-25 19:00:00,47122.2266936488
2030-10-25 20:00:00,43945.74060071107
2030-10-25 21:00:00,40979.2803879402
2030-10-25 22:00:00,37490.24098812694
2030-10-25 23:00:00,34193.82887485725
2030-10-26 00:00:00,31468.463459437677
2030-10-26 01:00:00,30620.282020302308
2030-10-26 02:00:00,30526.453890405282
2030-10-26 03:00:00,29471.974841165196
2030-10-26 04:00:00,28945.046005717
2030-10-26 05:00:00,28915.84122356362
2030-10-26 06:00:00,30387.265141418968
2030-10-26 07:00:00,35143.29498401392
2030-10-26 08:00:00,40552.39346582591
2030-10-26 09:00:00,45346.94876572957
2030-10-26 10:00:00,47157.02388089538
2030-10-26 11:00:00,47818.79181692407
2030-10-26 12:00:00,47782.75187299012
2030-10-26 13:00:00,48166.76368938986
2030-10-26 14:00:00,47457.77099924081
2030-10-26 15:00:00,46044.75664569222
2030-10-26 16:00:00,46059.66972594075
2030-10-26 17:00:00,48235.736685539334
2030-10-26 18:00:00,52597.81265823551
2030-10-26 19:00:00,51451.369614129464
2030-10-26 20:00:00,48363.119245995564
2030-10-26 21:00:00,45111.44637347147
2030-10-26 22:00:00,40684.74705303165
2030-10-26 23:00:00,36192.80300650449
2030-10-27 00:00:00,32588.1872347651
2030-10-27 01:00:00,32494.359104868076
2030-10-27 02:00:00,32325.34419538469
2030-10-27 03:00:00,30854.54165587303
2030-10-27 04:00:00,30464.31605603639
2030-10-27 05:00:00,30441.3250573199
2030-10-27 06:00:00,31366.557411072696
2030-10-27 07:00:00,35685.75827805433
2030-10-27 08:00:00,41163.20837767211
2030-10-27 09:00:00,45639.61796560705
2030-10-27 10:00:00,47621.193503631
2030-10-27 11:00:00,48520.949345292545
2030-10-27 12:00:00,49326.25567871338
2030-10-27 13:00:00,49841.37832563149
2030-10-27 14:00:00,48873.89224450785
2030-10-27 15:00:00,47972.272267815235
2030-10-27 16:00:00,47961.08745762883
2030-10-27 17:00:00,49372.85905449005
2030-10-27 18:00:00,53214.219975174914
2030-10-27 19:00:00,52155.39127752901
2030-10-27 20:00:00,49000.65342662038
2030-10-27 21:00:00,45029.42443210454
2030-10-27 22:00:00,40525.052818703596
2030-10-27 23:00:00,36328.26348542867
2030-10-28 00:00:00,33067.89131609294
2030-10-28 01:00:00,32532.2631838331
2030-10-28 02:00:00,32174.349257868285
2030-10-28 03:00:00,30932.21394883414
2030-10-28 04:00:00,30116.965561914287
2030-10-28 05:00:00,29872.142494500855
2030-10-28 06:00:00,31501.39651165319
2030-10-28 07:00:00,35895.1627798775
2030-10-28 08:00:00,41599.41597494173
2030-10-28 09:00:00,45529.012620430425
2030-10-28 10:00:00,47230.346525450674
2030-10-28 11:00:00,47825.005600360964
2030-10-28 12:00:00,48325.83654537423
2030-10-28 13:00:00,48376.16819121303
2030-10-28 14:00:00,48263.07733266165
2030-10-28 15:00:00,47565.890831042685
2030-10-28 16:00:00,47852.34624748328
2030-10-28 17:00:00,50150.20336244488
2030-10-28 18:00:00,53879.71618126574
2030-10-28 19:00:00,52592.22025314231
2030-10-28 20:00:00,49846.970730724686
2030-10-28 21:00:00,46352.96030416193
2030-10-28 22:00:00,41775.88742454938
2030-10-28 23:00:00,37044.0913373583
2030-10-29 00:00:00,33643.90904069257
2030-10-29 01:00:00,33438.232808931534
2030-10-29 02:00:00,32916.89637857654
2030-10-29 03:00:00,31866.76697774227
2030-10-29 04:00:00,31014.235890201082
2030-10-29 05:00:00,30711.00325848089
2030-10-29 06:00:00,31485.24067471728
2030-10-29 07:00:00,35977.806099588124
2030-10-29 08:00:00,40969.33833444117
2030-10-29 09:00:00,45681.250314634206
2030-10-29 10:00:00,48012.04048181133
2030-10-29 11:00:00,48886.941189725316
2030-10-29 12:00:00,49785.454274699485
2030-10-29 13:00:00,50383.84161967191
2030-10-29 14:00:00,49746.92881739077
2030-10-29 15:00:00,48793.11305982829
2030-10-29 16:00:00,48568.79547775659
2030-10-29 17:00:00,50490.09731644271
2030-10-29 18:00:00,53106.72152171673
2030-10-29 19:00:00,51627.84106373711
2030-10-29 20:00:00,48390.45989311788
2030-10-29 21:00:00,44654.733290860124
2030-10-29 22:00:00,40542.45141232689
2030-10-29 23:00:00,36373.00272617427
2030-10-30 00:00:00,33184.089066362765
2030-10-30 01:00:00,32580.73069464083
2030-10-30 02:00:00,32169.37823111877
2030-10-30 03:00:00,30942.777380676853
2030-10-30 04:00:00,29664.602127708757
2030-10-30 05:00:00,29390.574278141947
2030-10-30 06:00:00,30840.249953968185
2030-10-30 07:00:00,34542.42212566674
2030-10-30 08:00:00,39189.710758116125
2030-10-30 09:00:00,43294.53609652509
2030-10-30 10:00:00,45709.21234010021
2030-10-30 11:00:00,46713.98112184518
2030-10-30 12:00:00,46991.737241474126
2030-10-30 13:00:00,46946.99800072853
2030-10-30 14:00:00,46174.003341179516
2030-10-30 15:00:00,45668.82274776043
2030-10-30 16:00:00,45620.355236952695
2030-10-30 17:00:00,47006.02894337897
2030-10-30 18:00:00,50054.511097516785
2030-10-30 19:00:00,49309.47846343378
2030-10-30 20:00:00,46668.62050275589
2030-10-30 21:00:00,43219.34931693873
2030-10-30 22:00:00,39898.70344826517
2030-10-30 23:00:00,36398.47923826552
2030-10-31 00:00:00,32771.49384615333
2030-10-31 01:00:00,31349.780195793093
2030-10-31 02:00:00,30853.298899185655
2030-10-31 03:00:00,29595.62913155929
2030-10-31 04:00:00,28180.129264635943
2030-10-31 05:00:00,26929.29465879016
2030-10-31 06:00:00,27658.171455937256
2030-10-31 07:00:00,30342.525900673365
2030-10-31 08:00:00,33530.818182141185
2030-10-31 09:00:00,36747.69386741869
2030-10-31 10:00:00,38833.660967182375
2030-10-31 11:00:00,40945.72595738099
2030-10-31 12:00:00,42443.24776567127
2030-10-31 13:00:00,43703.40304667239
2030-10-31 14:00:00,43093.20951316988
2030-10-31 15:00:00,41576.424976225244
2030-10-31 16:00:00,40733.835942183076
2030-10-31 17:00:00,43201.32934497175
2030-10-31 18:00:00,46856.89814089363
2030-10-31 19:00:00,45650.18139744976
2030-10-31 20:00:00,42965.82695271366
2030-10-31 21:00:00,40358.52342259497
2030-10-31 22:00:00,37932.66236883345
2030-10-31 23:00:00,35034.553773868356
2030-11-01 00:00:00,31952.51718917134
2030-11-01 01:00:00,31119.870208628196
2030-11-01 02:00:00,31039.712402292324
2030-11-01 03:00:00,29754.701987543653
2030-11-01 04:00:00,28302.540798342656
2030-11-01 05:00:00,27511.526166826672
2030-11-01 06:00:00,28316.211121903816
2030-11-01 07:00:00,30221.978501997713
2030-11-01 08:00:00,31141.618450657308
2030-11-01 09:00:00,33499.749264956736
2030-11-01 10:00:00,36789.32621644584
2030-11-01 11:00:00,39520.28403695862
2030-11-01 12:00:00,41088.642976429444
2030-11-01 13:00:00,41902.027228318235
2030-11-01 14:00:00,41691.37996980769
2030-11-01 15:00:00,41612.4649201592
2030-11-01 16:00:00,43376.55803789203
2030-11-01 17:00:00,46715.22387853256
2030-11-01 18:00:00,48844.68746235447
2030-11-01 19:00:00,46991.737241474126
2030-11-01 20:00:00,43562.35016265501
2030-11-01 21:00:00,40155.95408255239
2030-11-01 22:00:00,36760.742812636156
2030-11-01 23:00:00,33215.157983547215
2030-11-02 00:00:00,31009.264863451568
2030-11-02 01:00:00,31055.24686088455
2030-11-02 02:00:00,29922.47414033966
2030-11-02 03:00:00,28661.07610265116
2030-11-02 04:00:00,28301.919419998972
2030-11-02 05:00:00,28662.318859338542
2030-11-02 06:00:00,29209.131801784784
2030-11-02 07:00:00,34278.33632959895
2030-11-02 08:00:00,39663.82243435076
2030-11-02 09:00:00,43261.60304430958
2030-11-02 10:00:00,45453.82584084407
2030-11-02 11:00:00,45601.71388664203
2030-11-02 12:00:00,46443.681542340506
2030-11-02 13:00:00,46844.470574019855
2030-11-02 14:00:00,46066.504887721334
2030-11-02 15:00:00,45182.9048829957
2030-11-02 16:00:00,45809.25425343413
2030-11-02 17:00:00,48765.77241270598
2030-11-02 18:00:00,52369.76680610168
2030-11-02 19:00:00,51671.95892613903
2030-11-02 20:00:00,49153.51249916786
2030-11-02 21:00:00,45413.43624850429
2030-11-02 22:00:00,41204.84072669927
2030-11-02 23:00:00,36990.65279980106
2030-11-03 00:00:00,34060.23253096414
2030-11-03 01:00:00,33551.94504582661
2030-11-03 02:00:00,32614.285125200033
2030-11-03 03:00:00,31538.057833930834
2030-11-03 04:00:00,30368.6237911083
2030-11-03 05:00:00,30532.667673842174
2030-11-03 06:00:00,31708.3155001016
2030-11-03 07:00:00,36716.62495023424
2030-11-03 08:00:00,43370.96563279883
2030-11-03 09:00:00,46837.63541223928
2030-11-03 10:00:00,49007.48858840096
2030-11-03 11:00:00,49400.199701612364
2030-11-03 12:00:00,49773.02670782571
2030-11-03 13:00:00,50086.82277138861
2030-11-03 14:00:00,48929.81629543985
2030-11-03 15:00:00,48335.77859887325
2030-11-03 16:00:00,48975.79829287283
2030-11-03 17:00:00,51919.888885270906
2030-11-03 18:00:00,55122.47286864357
2030-11-03 19:00:00,53948.06779907152
2030-11-03 20:00:00,52174.03262783967
2030-11-03 21:00:00,48775.093087861314
2030-11-03 22:00:00,43920.88546696352
2030-11-03 23:00:00,39391.65871981502
2030-11-04 00:00:00,35645.36868571455
2030-11-04 01:00:00,34941.34702231502
2030-11-04 02:00:00,35140.80947063916
2030-11-04 03:00:00,34029.78499212338
2030-11-04 04:00:00,32672.694689506792
2030-11-04 05:00:00,32580.109316297145
2030-11-04 06:00:00,33640.80214897412
2030-11-04 07:00:00,39294.10231985586
2030-11-04 08:00:00,46087.010373063065
2030-11-04 09:00:00,49658.69309258695
2030-11-04 10:00:00,50857.953295906555
2030-11-04 11:00:00,50987.19999139385
2030-11-04 12:00:00,50541.67171896889
2030-11-04 13:00:00,50458.40702091458
2030-11-04 14:00:00,48998.167913245634
2030-11-04 15:00:00,48218.33809191604
2030-11-04 16:00:00,48758.31587258171
2030-11-04 17:00:00,51746.5243273817
2030-11-04 18:00:00,54676.944596218615
2030-11-04 19:00:00,53685.8461380348
2030-11-04 20:00:00,51423.40758866347
2030-11-04 21:00:00,48044.352155683155
2030-11-04 22:00:00,43935.177168868366
2030-11-04 23:00:00,39243.770674017054
2030-11-05 00:00:00,35947.358560747365
2030-11-05 01:00:00,35267.5706527517
2030-11-05 02:00:00,34470.34223779882
2030-11-05 03:00:00,33397.221838248064
2030-11-05 04:00:00,32453.969512528296
2030-11-05 05:00:00,31882.922814678182
2030-11-05 06:00:00,33433.883160525715
2030-11-05 07:00:00,38191.77713815172
2030-11-05 08:00:00,44777.76620291053
2030-11-05 09:00:00,47804.500115019226
2030-11-05 10:00:00,49929.61405043531
2030-11-05 11:00:00,50419.260185262174
2030-11-05 12:00:00,50159.52403760022
2030-11-05 13:00:00,50153.31025416332
2030-11-05 14:00:00,49259.76819593867
2030-11-05 15:00:00,48174.22022951413
2030-11-05 16:00:00,48482.42388798384
2030-11-05 17:00:00,51383.63937466737
2030-11-05 18:00:00,54157.47230089468
2030-11-05 19:00:00,53111.69254846624
2030-11-05 20:00:00,50263.91559933995
2030-11-05 21:00:00,46843.227817332474
2030-11-05 22:00:00,42597.349594906125
2030-11-05 23:00:00,38412.98782850498
2030-11-06 00:00:00,34403.854755024106
2030-11-06 01:00:00,33335.70538222286
2030-11-06 02:00:00,33205.21593004819
2030-11-06 03:00:00,32819.339978617376
2030-11-06 04:00:00,32080.521127971257
2030-11-06 05:00:00,31620.079775297774
2030-11-06 06:00:00,32601.857558326257
2030-11-06 07:00:00,37588.41876642979
2030-11-06 08:00:00,43503.94059834826
2030-11-06 09:00:00,46739.45763393643
2030-11-06 10:00:00,48478.6956179217
2030-11-06 11:00:00,49035.45061386697
2030-11-06 12:00:00,49390.87902645703
2030-11-06 13:00:00,49033.5864788359
2030-11-06 14:00:00,48536.48380388477
2030-11-06 15:00:00,46822.72233199075
2030-11-06 16:00:00,46961.911080977065
2030-11-06 17:00:00,50043.94766567407
2030-11-06 18:00:00,54109.004790086954
2030-11-06 19:00:00,52433.14739715795
2030-11-06 20:00:00,48809.89027510789
2030-11-06 21:00:00,45000.21964995116
2030-11-06 22:00:00,41298.6688565963
2030-11-06 23:00:00,37243.55378568244
2030-11-07 00:00:00,33930.985835476844
2030-11-07 01:00:00,33061.05615431236
2030-11-07 02:00:00,32149.494124120727
2030-11-07 03:00:00,31096.257831568015
2030-11-07 04:00:00,30364.274142702474
2030-11-07 05:00:00,29889.541088124148
2030-11-07 06:00:00,30393.478924855855
2030-11-07 07:00:00,32215.36022855175
2030-11-07 08:00:00,35207.29695341387
2030-11-07 09:00:00,38871.5650461474
2030-11-07 10:00:00,42318.972096933496
2030-11-07 11:00:00,43887.952414748
2030-11-07 12:00:00,44131.532725474055
2030-11-07 13:00:00,43889.81654977907
2030-11-07 14:00:00,43218.72793859504
2030-11-07 15:00:00,42382.97406633345
2030-11-07 16:00:00,42356.87617589852
2030-11-07 17:00:00,45716.047501880785
2030-11-07 18:00:00,49375.96594620849
2030-11-07 19:00:00,48617.884366908016
2030-11-07 20:00:00,45097.77604991032
2030-11-07 21:00:00,41668.388971091204
2030-11-07 22:00:00,38759.7169442834
2030-11-07 23:00:00,35673.33071118056
2030-11-08 00:00:00,32735.45390221937
2030-11-08 01:00:00,31708.93687844529
2030-11-08 02:00:00,30661.292990985778
2030-11-08 03:00:00,29356.39846923906
2030-11-08 04:00:00,29140.158805635314
2030-11-08 05:00:00,28626.278915404582
2030-11-08 06:00:00,29187.383559755675
2030-11-08 07:00:00,30699.81844829449
2030-11-08 08:00:00,31721.985823662755
2030-11-08 09:00:00,34902.82156500631
2030-11-08 10:00:00,38968.50006776287
2030-11-08 11:00:00,41229.695860446824
2030-11-08 12:00:00,42559.4455159411
2030-11-08 13:00:00,44207.962261747794
2030-11-08 14:00:00,44271.34285280406
2030-11-08 15:00:00,44196.1560732177
2030-11-08 16:00:00,44846.11782071631
2030-11-08 17:00:00,48383.003352993604
2030-11-08 18:00:00,50493.82558650485
2030-11-08 19:00:00,48358.76959758974
2030-11-08 20:00:00,45024.45340535503
2030-11-08 21:00:00,42038.730463929794
2030-11-08 22:00:00,38453.37742084476
2030-11-08 23:00:00,35012.80553183924
2030-11-09 00:00:00,31783.502279687957
2030-11-09 01:00:00,31136.026045564107
2030-11-09 02:00:00,31238.553472272775
2030-11-09 03:00:00,30615.310993552797
2030-11-09 04:00:00,30477.986379597547
2030-11-09 05:00:00,30208.308178436557
2030-11-09 06:00:00,31255.95206589607
2030-11-09 07:00:00,36366.78894273739
2030-11-09 08:00:00,42000.20500662108
2030-11-09 09:00:00,44692.63736982514
2030-11-09 10:00:00,46430.63259712304
2030-11-09 11:00:00,46924.00700201203
2030-11-09 12:00:00,47649.155529097
2030-11-09 13:00:00,47670.28239278242
2030-11-09 14:00:00,47263.27957766618
2030-11-09 15:00:00,46789.78927977523
2030-11-09 16:00:00,46771.14792946456
2030-11-09 17:00:00,50459.02839925827
2030-11-09 18:00:00,52805.35302502761
2030-11-09 19:00:00,50943.08212899193
2030-11-09 20:00:00,47514.316428516504
2030-11-09 21:00:00,44229.08912543322
2030-11-09 22:00:00,40647.464352410316
2030-11-09 23:00:00,36354.982754207296
2030-11-10 00:00:00,33166.69047273948
2030-11-10 01:00:00,32795.10622321351
2030-11-10 02:00:00,32625.469935386434
2030-11-10 03:00:00,31345.43054738727
2030-11-10 04:00:00,30902.387788337077
2030-11-10 05:00:00,30658.186099267332
2030-11-10 06:00:00,31495.1827282163
2030-11-10 07:00:00,35900.7551849707
2030-11-10 08:00:00,42121.37378364042
2030-11-10 09:00:00,44821.884065312435
2030-11-10 10:00:00,46516.38280855211
2030-11-10 11:00:00,47036.47648221973
