SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
28-Nov-18,6,25716,24233,27369,25835,23738,1850,5911,0,13052,0,1053,1210,1657,822,91,504,1632,815,90,500
28-Nov-18,7,25223,23655,27248,25648,23215,1904,5911,0,13052,0,1425,1632,1598,256,91,504,1573,240,90,500
28-Nov-18,8,24748,23156,26828,25244,22728,1957,5911,0,13052,0,1480,2018,1615,230,91,504,1573,239,90,500
28-Nov-18,9,24362,22698,26422,24969,22423,2027,5911,0,13052,0,1460,2105,408,787,91,504,375,804,90,500
28-Nov-18,10,24136,22506,26185,24762,22318,2097,5911,0,13052,0,1449,2086,377,818,91,504,375,820,90,500
28-Nov-18,11,24843,23226,26622,25139,23073,2162,5911,0,13052,0,1179,1824,471,876,91,504,464,879,90,500
28-Nov-18,12,26016,24352,27524,25618,24222,2227,5911,0,13052,0,908,1541,460,873,91,504,464,866,90,500
28-Nov-18,13,29048,27410,29741,28030,27024,2321,5911,0,13052,0,93,710,1255,354,91,504,1255,340,90,500
28-Nov-18,14,31973,30345,32589,30961,29742,2415,5911,0,13052,0,16,407,1282,326,91,504,1254,326,90,500
28-Nov-18,15,35445,33802,36062,34418,32914,2460,5911,0,13052,0,17,263,796,244,90,504,774,241,90,500
28-Nov-18,16,37225,35492,37841,36110,34510,2505,5911,0,13052,0,16,47,786,248,90,504,775,259,90,500
28-Nov-18,17,37977,36222,38592,36837,35130,2496,5911,2,13052,0,15,15,705,873,90,504,693,892,90,500
28-Nov-18,18,37953,36163,38567,36777,35158,2487,5911,28,13052,0,14,14,702,910,90,504,693,913,90,500
28-Nov-18,19,38514,36762,39126,37375,35712,2555,5911,91,13052,0,12,14,834,992,90,504,824,996,90,500
28-Nov-18,20,38794,37026,39406,37640,35934,2623,5911,143,13052,0,12,14,836,993,90,504,824,987,90,500
28-Nov-18,21,38740,36934,39351,37548,35857,2645,5911,210,13052,0,11,14,1001,549,90,504,991,535,90,500
28-Nov-18,22,38746,37011,39358,37625,35884,2666,5911,313,13052,0,12,14,1005,526,90,504,990,526,90,500
28-Nov-18,23,38785,37057,39399,37671,35978,2693,5911,392,13052,0,14,14,1005,604,90,504,990,606,90,500
28-Nov-18,24,38573,36901,39186,37515,35747,2719,5911,440,13052,0,13,14,1005,607,91,504,990,606,96,500
28-Nov-18,25,38734,37096,39348,37710,35855,2706,5911,482,13052,0,14,14,1005,579,91,504,990,578,133,500
28-Nov-18,26,38700,37082,39312,37694,35776,2693,5911,415,13052,0,12,12,993,578,91,504,991,579,155,500
28-Nov-18,27,38637,36993,39248,37606,35720,2734,5911,372,13052,0,11,14,1778,676,91,504,1770,678,103,500
28-Nov-18,28,38358,36698,38969,37312,35435,2775,5911,330,13052,0,11,14,1798,680,91,504,1770,680,76,500
28-Nov-18,29,38495,36731,39107,37344,35582,2784,5911,238,13052,0,12,10,1746,734,91,504,1720,735,-20,500
28-Nov-18,30,38404,36674,39016,37288,35547,2793,5911,151,13052,0,12,14,1745,736,91,504,1720,736,-30,500
28-Nov-18,31,38542,36863,39153,37476,35673,2781,5911,83,13052,0,11,13,1844,790,91,504,1820,791,1,500
28-Nov-18,32,39943,38303,40554,38914,36826,2769,5911,22,13052,0,11,8,1844,792,91,504,1821,790,0,500
28-Nov-18,33,40992,39253,41603,39866,37767,2792,5911,0,13052,0,11,9,1999,641,91,504,1973,635,0,500
28-Nov-18,34,42364,40607,42970,41216,39020,2815,5911,0,13052,0,6,3,2001,634,75,440,1973,636,57,431
28-Nov-18,35,42726,40935,43356,41546,39383,2879,5911,0,13052,0,8,13,2001,825,-22,290,1973,833,-24,281
28-Nov-18,36,42537,40729,43222,41342,39273,2943,5911,0,13052,0,8,13,2001,832,-77,215,1973,836,-73,214
28-Nov-18,37,42157,40365,42771,40980,39019,2928,5911,0,13052,0,14,13,2001,945,65,215,1973,949,70,216
28-Nov-18,38,41513,39715,42125,40334,38435,2913,5911,0,13052,0,12,19,2000,949,90,271,1973,949,90,271
28-Nov-18,39,40434,38645,41046,39261,37497,2837,5911,0,13052,0,12,16,2000,832,90,320,1973,829,90,320
28-Nov-18,40,39116,37275,39725,37888,36324,2761,5911,0,13052,0,9,11,2000,827,90,370,1973,829,90,373
28-Nov-18,41,37913,36073,38520,36685,35246,2722,5911,0,13052,0,7,10,2000,943,90,492,1973,947,90,490
28-Nov-18,42,36234,34408,36841,35023,33775,2682,5911,0,13052,0,7,12,2000,947,90,504,1973,948,90,500
28-Nov-18,43,34391,32510,34998,33122,32094,2600,5911,0,13052,0,7,12,1971,997,90,467,1943,1001,90,461
28-Nov-18,44,32224,30384,32840,31004,30153,2517,5911,0,13052,0,16,18,1982,1000,90,498,1942,1001,90,495
28-Nov-18,45,30252,28433,30866,29044,28346,2420,5911,0,13052,0,14,11,1156,1001,90,504,1122,1001,90,500
28-Nov-18,46,28247,26429,28864,27045,26451,2323,5911,0,13052,0,17,15,1128,1000,90,504,1123,1000,90,500
28-Nov-18,47,26428,24678,27047,25296,24744,2265,5911,0,13052,0,19,16,1564,860,17,436,1552,856,12,426
28-Nov-18,48,25470,23774,26153,24393,23839,2206,5911,0,13052,0,46,52,1572,853,-37,286,1551,854,-35,276
29-Nov-18,1,25129,23446,26272,24606,23509,2179,5911,0,13052,0,524,523,1603,807,-19,133,1583,808,-16,126
29-Nov-18,2,25634,23937,26819,25150,23986,2152,5911,0,13052,0,585,571,1604,805,40,9,1583,807,47,9
29-Nov-18,3,25452,23693,26885,25121,23767,2136,5911,0,13052,0,833,828,1604,804,99,0,1583,807,97,0
29-Nov-18,4,24844,23068,26350,24575,23144,2120,5911,0,13052,0,906,960,1604,805,33,0,1583,807,32,0
29-Nov-18,5,24042,22330,26012,24123,22412,2163,5911,0,13052,0,1317,1489,1604,805,-53,0,1583,807,-55,0
29-Nov-18,6,23530,21841,25701,23674,21958,2205,5911,0,13052,0,1469,1753,1605,804,-102,0,1583,806,-106,0
29-Nov-18,7,23176,21485,25414,23495,21468,2227,5911,0,13052,0,1387,1677,1482,762,-251,0,1458,760,-256,0
29-Nov-18,8,22746,20998,25205,23106,20990,2249,5911,0,13052,0,1527,1812,1479,760,-332,0,1458,759,-333,0
29-Nov-18,9,22452,20778,25002,22813,20740,2298,5911,0,13052,0,1509,1796,1409,759,-441,0,1387,758,-441,0
29-Nov-18,10,22617,20970,25094,22966,20909,2346,5911,0,13052,0,1507,1767,1405,759,-370,0,1387,758,-362,0
29-Nov-18,11,23332,21712,25306,22891,21516,2311,5911,0,13052,0,1154,1270,1592,770,-220,0,1576,769,-212,0
29-Nov-18,12,24623,23040,25843,23981,22632,2275,5911,0,13052,0,548,516,1612,770,-72,26,1575,771,-65,32
29-Nov-18,13,28085,26574,28718,27185,25685,2317,5911,0,13052,0,33,15,819,943,48,155,788,950,51,158
29-Nov-18,14,31214,29570,31914,30183,28473,2359,5911,0,13052,0,17,12,807,950,-83,81,795,948,-89,76
29-Nov-18,15,34733,33103,35644,33720,31666,2430,5911,0,13052,0,8,15,901,674,-236,-67,889,665,-240,-74
29-Nov-18,16,36432,34744,37485,35358,33092,2500,5911,0,13052,0,9,14,901,662,-361,-83,889,660,-362,-78
29-Nov-18,17,37054,35441,38072,36053,33509,2568,5911,5,13052,0,8,11,1001,559,-410,0,988,555,-409,0
29-Nov-18,18,36895,35315,37906,35930,33378,2635,5911,47,13052,0,7,14,1004,554,-404,0,987,548,-399,0
29-Nov-18,19,37440,35828,38336,36439,33886,2714,5911,124,13052,0,12,10,1002,165,-284,0,987,153,-279,0
29-Nov-18,20,37680,36018,38527,36630,34083,2792,5911,284,13052,0,12,12,996,146,-235,0,985,146,-229,0
29-Nov-18,21,37587,35914,38286,36534,34020,2828,5911,528,13052,0,12,20,997,163,-87,0,985,163,-80,0
29-Nov-18,22,37347,35729,37979,36349,33762,2863,5911,779,13052,0,14,20,997,169,-18,0,985,177,-16,0
29-Nov-18,23,37426,35907,38039,36527,33844,2951,5911,1030,13052,0,13,20,989,711,71,65,977,725,77,74
29-Nov-18,24,37216,35738,37831,36356,33727,3039,5911,1010,13052,0,15,18,978,741,102,180,955,738,102,184
29-Nov-18,25,37037,35531,37648,36149,33673,3059,5911,1460,13052,0,11,18,962,647,102,299,959,643,102,299
29-Nov-18,26,36742,35313,37351,35924,33467,3078,5911,1410,13052,0,9,10,855,643,102,303,822,642,102,300
29-Nov-18,27,36511,35071,37118,35686,33280,3046,5911,1410,13052,0,7,12,785,566,102,353,788,563,102,352
29-Nov-18,28,36165,34655,36772,35268,33052,3014,5911,1250,13052,0,7,14,781,563,102,405,749,562,102,404
29-Nov-18,29,36212,34592,36820,35206,33328,2918,5911,932,13052,0,8,14,759,610,102,430,766,611,102,425
29-Nov-18,30,36534,34703,37142,35315,33680,2821,5911,541,13052,0,8,13,784,573,102,446,762,549,102,444
29-Nov-18,31,37078,35338,37868,36168,34247,2754,5911,231,13052,3,7,9,1172,-183,102,484,1187,-196,102,482
29-Nov-18,32,38490,36703,39297,37532,35600,2686,5911,35,13052,0,7,12,1275,-200,102,440,1266,-194,102,431
29-Nov-18,33,40230,38573,40836,39181,37201,2673,5911,1,13052,0,6,6,1954,94,73,290,1944,100,72,282
29-Nov-18,34,41787,39940,42393,40547,38564,2659,5911,0,13052,0,6,7,1999,102,81,203,1972,102,78,198
29-Nov-18,35,42243,40322,42930,40929,38993,2652,5911,1,13052,0,4,7,1999,656,-83,58,1971,682,-89,54
29-Nov-18,36,41923,39932,42757,40539,38730,2644,5911,0,13052,0,10,7,1998,756,-224,0,1971,757,-225,0
29-Nov-18,37,41292,39316,42045,39929,38260,2664,5911,1,13052,0,11,14,1998,826,-142,0,1971,831,-135,0
29-Nov-18,38,40829,38877,41498,39488,37916,2683,5911,0,13052,0,13,11,1999,829,-56,45,1970,833,-51,53
29-Nov-18,39,39940,38017,40551,38631,37188,2677,5911,0,13052,0,11,14,1976,1049,70,195,1950,1058,77,199
29-Nov-18,40,38944,37004,39556,37618,36235,2670,5911,0,13052,0,12,14,1976,1059,101,287,1950,1060,102,290
29-Nov-18,41,37687,35789,38300,36403,35076,2672,5911,0,13052,0,13,14,1998,1059,101,435,1971,1060,102,437
29-Nov-18,42,36288,34317,36899,34932,33867,2673,5911,0,13052,0,11,14,1998,1058,101,504,1972,1060,102,500
29-Nov-18,43,34422,32446,35035,33060,32170,2684,5911,0,13052,0,13,14,1997,1003,101,504,1970,1002,102,500
29-Nov-18,44,32328,30384,32942,30999,30300,2694,5911,0,13052,0,14,12,1840,1000,101,504,1774,1000,102,500
29-Nov-18,45,30171,28221,30787,28865,28293,2687,5911,0,13052,0,16,14,61,907,101,504,12,905,102,500
29-Nov-18,46,28475,26568,29142,27220,26711,2679,5911,0,13052,0,25,20,-42,904,101,504,-33,903,102,499
29-Nov-18,47,26392,24414,27018,25040,24806,2678,5911,0,13052,0,26,66,177,763,91,504,178,758,91,499
29-Nov-18,48,25100,23199,25782,23833,23612,2677,5911,0,13052,0,82,330,179,757,91,504,178,757,91,500
30-Nov-18,1,24625,22764,25725,23865,23219,2671,5911,0,13052,0,500,993,379,759,91,504,379,759,91,500
30-Nov-18,2,24868,23027,26042,24196,23479,2664,5911,0,13052,0,574,1118,387,760,91,504,380,759,91,500
30-Nov-18,3,24482,22601,26253,24372,23088,2649,5911,0,13052,0,1171,1730,313,760,91,504,305,759,91,500
30-Nov-18,4,23764,21894,25708,23872,22442,2633,5911,0,13052,0,1344,1740,312,757,91,504,305,750,91,500
30-Nov-18,5,23211,21390,25091,23360,21946,2618,5911,0,13052,0,1280,1414,211,326,91,504,204,314,91,500
30-Nov-18,6,23070,21214,25092,23171,21754,2603,5911,0,13052,0,1422,1560,212,304,91,504,204,302,91,500
30-Nov-18,7,22615,20768,24691,22948,21269,2570,5911,0,13052,0,1339,1477,-137,129,91,504,-145,122,91,499
30-Nov-18,8,22289,20529,24346,22700,20918,2537,5911,0,13052,0,1316,1437,-141,121,91,504,-149,121,91,499
30-Nov-18,9,22219,20609,24876,23264,20855,2515,5911,0,13052,0,1419,1398,-638,121,91,504,-644,121,91,500
30-Nov-18,10,22364,20798,24869,23379,21017,2493,5911,0,13052,0,1259,1223,-646,124,91,504,-644,130,91,500
30-Nov-18,11,23254,21661,25514,23914,21852,2474,5911,0,13052,0,806,790,-854,710,91,504,-854,729,91,500
30-Nov-18,12,24533,22956,26538,24947,23064,2454,5911,0,13052,0,531,508,-874,759,91,504,-854,756,91,500
30-Nov-18,13,27759,26110,28470,26781,26146,2441,5911,0,13052,0,43,24,-68,567,91,504,-50,560,91,500
30-Nov-18,14,30827,29223,31500,29892,29005,2428,5911,0,13052,0,16,13,-57,548,91,504,-51,536,91,500
30-Nov-18,15,34658,33076,35273,33686,32387,2399,5911,0,13052,0,15,7,494,112,92,504,498,104,91,500
30-Nov-18,16,36284,34664,36900,35282,33837,2369,5911,2,13052,0,16,18,506,103,91,502,498,103,91,497
30-Nov-18,17,37202,35594,37820,36212,34628,2369,5911,143,13052,0,18,18,575,103,92,413,567,103,91,406
30-Nov-18,18,36804,35177,37423,35795,34254,2369,5911,703,13052,0,19,18,579,104,92,349,567,104,91,340
30-Nov-18,19,36882,35301,37499,35919,34298,2387,5911,1440,13052,0,17,18,408,175,92,198,397,176,91,190
30-Nov-18,20,36392,34736,37010,35354,33752,2404,5911,2120,13052,0,18,18,405,178,92,113,397,180,91,114
30-Nov-18,21,35697,34056,36315,34671,33037,2459,5911,2750,13052,0,18,15,315,415,75,93,307,421,73,93
30-Nov-18,22,35004,33374,35613,33984,32364,2514,5911,3220,13052,0,9,10,321,425,49,161,307,423,51,166
30-Nov-18,23,34562,32883,35388,33743,31857,2559,5911,3480,13052,0,7,10,-219,310,92,313,-231,306,91,316
30-Nov-18,24,34305,32692,35145,33552,31586,2604,5911,3530,13052,0,7,10,-233,306,92,422,-231,305,91,420
30-Nov-18,25,34317,32653,35192,33550,31591,2619,5911,3410,13052,0,7,10,-268,306,92,452,-268,305,91,449
30-Nov-18,26,34316,32605,35207,33502,31525,2633,5911,3060,13052,0,8,10,-283,306,92,425,-269,305,91,420
30-Nov-18,27,34621,32952,35228,33560,31793,2587,5911,2600,13052,0,7,6,409,306,91,423,417,305,91,420
30-Nov-18,28,35020,33328,35628,33938,32143,2540,5911,2000,13052,0,8,10,442,306,91,388,430,304,91,379
30-Nov-18,29,35507,33834,36127,34454,32738,2497,5911,1490,13052,0,20,20,719,211,91,240,724,208,91,232
30-Nov-18,30,35910,34252,36529,34870,33120,2453,5911,843,13052,0,19,18,737,206,91,157,723,199,91,150
30-Nov-18,31,36359,34660,37145,35466,33541,2377,5911,365,13052,0,9,6,1338,-177,77,23,1350,-188,74,20
30-Nov-18,32,37783,36197,38584,37004,34907,2301,5911,47,13052,0,9,6,1436,-192,15,0,1432,-186,16,0
30-Nov-18,33,39979,38433,40738,39043,36876,2295,5911,1,13052,0,10,12,1996,625,-83,-66,1970,657,-89,-74
30-Nov-18,34,41144,39443,42216,40051,37908,2289,5911,1,13052,0,12,8,1998,754,-242,-218,1971,755,-246,-224
30-Nov-18,35,41623,39895,42989,40500,38361,2254,5911,4,13052,0,4,7,1999,979,-392,-370,1970,988,-396,-374
30-Nov-18,36,41239,39460,42807,40066,38042,2218,5911,2,13052,0,4,8,1999,991,-455,-509,1970,991,-452,-508
30-Nov-18,37,40657,38916,42257,39520,37486,2207,5911,0,13052,0,11,7,1998,991,-454,-535,1970,991,-453,-530
30-Nov-18,38,40210,38520,41812,39133,37099,2195,5911,1,13052,0,13,16,1998,990,-454,-535,1971,991,-453,-530
30-Nov-18,39,39700,38039,41307,38655,36735,2157,5911,0,13052,0,16,18,1998,960,-455,-536,1970,961,-453,-530
30-Nov-18,40,38554,36919,40157,37534,35741,2118,5911,0,13052,0,14,8,1998,959,-454,-535,1971,961,-452,-530
30-Nov-18,41,37294,35673,38899,36286,34574,2082,5911,0,13052,0,16,10,1998,913,-454,-535,1970,912,-452,-530
30-Nov-18,42,36068,34449,37673,35066,33460,2046,5911,0,13052,0,14,14,1998,910,-455,-536,1971,913,-452,-530
30-Nov-18,43,34468,32740,36077,33356,32000,2015,5911,0,13052,0,18,14,1690,997,-455,-536,1654,1000,-452,-530
30-Nov-18,44,32668,31068,34273,31679,30336,1984,5911,0,13052,0,14,11,1690,1000,-455,-536,1654,1001,-453,-530
30-Nov-18,45,31227,29567,32830,30178,28873,1947,5911,0,13052,0,14,9,811,976,-454,-535,779,976,-453,-530
30-Nov-18,46,29831,28162,31442,28784,27496,1909,5911,0,13052,0,20,19,792,975,-455,-536,780,976,-453,-530
30-Nov-18,47,28222,26589,29699,27203,26009,1824,5911,0,13052,0,22,13,763,906,-389,-466,749,903,-383,-456
30-Nov-18,48,27084,25567,28386,26175,24944,1739,5911,0,13052,0,51,51,746,902,-337,-314,749,903,-331,-306
01-Dec-18,1,26724,25319,27963,26202,24659,1691,5911,0,13052,0,284,284,1582,856,-194,-161,1580,856,-187,-156
01-Dec-18,2,26932,25540,27760,26194,24826,1643,5911,0,13052,0,64,54,1602,854,-140,-24,1579,856,-136,-22
01-Dec-18,3,26457,24988,27110,25607,24392,1571,5911,0,13052,0,20,19,1601,854,-33,0,1579,856,-28,0
01-Dec-18,4,25789,24348,26682,25229,23735,1498,5911,0,13052,0,274,281,1602,854,-19,0,1579,856,-16,0
01-Dec-18,5,25216,23648,25866,24271,23128,1446,5911,0,13052,0,31,22,1504,807,-19,0,1481,807,-16,0
01-Dec-18,6,24756,23307,25594,24188,22678,1394,5911,0,13052,0,219,225,1502,805,-19,0,1481,807,-17,0
01-Dec-18,7,24188,22852,25506,24181,22054,1336,5911,0,13052,0,699,710,1501,804,-19,0,1481,807,-16,0
01-Dec-18,8,23803,22434,25306,23876,21608,1278,5911,0,13052,0,853,843,1500,805,-50,0,1481,807,-53,0
01-Dec-18,9,23582,22201,25270,23649,21420,1282,5911,0,13052,0,900,896,1599,805,-188,0,1580,807,-190,0
01-Dec-18,10,23286,21996,25126,23598,21149,1285,5911,0,13052,0,1030,1008,1602,804,-210,0,1580,807,-208,0
01-Dec-18,11,23685,22506,25164,23781,21534,1293,5911,0,13052,0,690,676,1700,802,-189,0,1678,804,-186,0
01-Dec-18,12,24237,22969,25569,24058,21969,1301,5911,0,13052,0,541,529,1701,802,-191,0,1678,802,-190,0
01-Dec-18,13,25626,24399,26424,25020,23210,1291,5911,0,13052,0,45,32,1748,622,-153,0,1726,616,-150,0
01-Dec-18,14,26953,25715,27838,26334,24458,1281,5911,0,13052,0,19,17,1748,615,-221,-45,1726,615,-225,-50
01-Dec-18,15,28898,27725,30075,28339,26194,1287,5911,0,13052,0,14,14,1893,724,-371,-192,1872,727,-375,-198
01-Dec-18,16,30376,29161,31661,29778,27503,1292,5911,0,13052,0,13,17,1899,668,-454,-218,1872,640,-452,-212
01-Dec-18,17,32247,31079,33468,31763,29215,1316,5911,3,13052,0,19,13,1700,-95,-439,-68,1671,-103,-438,-64
01-Dec-18,18,33816,32625,34998,33314,30629,1340,5911,39,13052,0,18,18,1683,-103,-454,-7,1672,-101,-452,-10
01-Dec-18,19,35387,34139,36576,34757,32020,1372,5911,142,13052,0,20,18,1996,95,-454,-115,1971,100,-453,-119
01-Dec-18,20,35874,34604,37087,35214,32446,1404,5911,267,13052,0,16,9,1998,103,-455,-142,1971,108,-453,-146
01-Dec-18,21,36325,35021,37681,35636,32827,1424,5911,392,13052,0,18,11,1998,798,-454,-284,1971,826,-453,-287
01-Dec-18,22,36326,34960,37659,35574,32809,1444,5911,491,13052,0,12,14,1999,883,-455,-266,1971,886,-453,-259
01-Dec-18,23,36262,34892,37448,35508,32713,1450,5911,525,13052,0,16,16,1998,940,-455,-115,1971,945,-453,-109
01-Dec-18,24,36164,34830,37272,35444,32568,1455,5911,593,13052,0,14,14,1998,943,-455,-39,1971,943,-453,-40
01-Dec-18,25,36004,34723,37140,35335,32388,1438,5911,647,13052,0,12,13,1998,748,-454,-70,1970,741,-453,-70
01-Dec-18,26,35800,34536,36931,35146,32176,1420,5911,712,13052,0,9,10,1998,740,-455,-67,1971,742,-453,-70
01-Dec-18,27,35626,34357,36821,34967,31996,1380,5911,647,13052,0,11,10,1998,978,-455,-129,1970,987,-452,-131
01-Dec-18,28,35052,33803,36268,34413,31501,1339,5911,536,13052,0,10,10,1998,988,-454,-152,1970,990,-452,-154
01-Dec-18,29,35091,33785,36307,34395,31608,1304,5911,381,13052,0,8,10,1999,999,-455,-153,1970,1001,-452,-154
01-Dec-18,30,35142,33897,36371,34507,31669,1269,5911,228,13052,0,9,10,1999,1000,-455,-165,1971,1001,-452,-168
01-Dec-18,31,35430,34239,36749,34847,31916,1241,5911,88,13052,0,8,4,1999,1000,-454,-257,1970,1001,-452,-257
01-Dec-18,32,36177,35040,37549,35651,32580,1212,5911,6,13052,0,11,11,1998,1000,-455,-306,1970,1001,-452,-309
01-Dec-18,33,37533,36517,39060,37130,33769,1159,5911,0,13052,0,17,8,1998,1001,-454,-456,1970,1001,-452,-459
01-Dec-18,34,38699,37656,40305,38269,34784,1106,5911,0,13052,0,15,19,1999,1000,-455,-536,1971,1002,-452,-530
01-Dec-18,35,39310,38247,40908,38858,35317,1079,5911,0,13052,0,9,11,1999,1055,-454,-535,1970,1060,-452,-530
01-Dec-18,36,39328,38255,40927,38861,35354,1052,5911,0,13052,0,8,5,1999,1058,-455,-536,1971,1060,-452,-530
01-Dec-18,37,39068,37964,40666,38574,35160,1027,5911,0,13052,0,9,9,1999,1058,-454,-535,1971,1060,-452,-530
01-Dec-18,38,38324,37188,39924,37800,34449,1002,5911,0,13052,0,9,10,1999,1058,-455,-536,1970,1060,-452,-530
01-Dec-18,39,37450,36333,39007,36944,33685,987,5911,0,13052,0,15,10,1999,1058,-414,-528,1971,1060,-412,-525
01-Dec-18,40,36343,35291,37828,35906,32689,971,5911,0,13052,0,15,15,1999,1058,-416,-454,1971,1060,-410,-444
01-Dec-18,41,35445,34454,36635,35073,31857,964,5911,0,13052,0,11,14,1998,1058,-276,-303,1970,1060,-270,-294
01-Dec-18,42,34195,33209,35223,33823,30760,956,5911,0,13052,0,8,14,1999,1059,-221,-199,1970,1060,-216,-194
01-Dec-18,43,32889,31948,33632,32563,29563,938,5911,0,13052,0,8,12,1998,1003,-79,-56,1971,1002,-72,-52
01-Dec-18,44,31646,30669,32313,31283,28450,919,5911,0,13052,0,9,14,1998,1000,-58,0,1971,1001,-61,0
01-Dec-18,45,30262,29303,31074,29918,27177,908,5911,0,13052,0,9,14,1810,1000,-203,0,1778,1001,-207,0
01-Dec-18,46,29208,28237,30057,28857,26122,896,5911,0,13052,0,16,20,1797,1001,-233,0,1778,1001,-231,0
01-Dec-18,47,27600,26571,28470,27192,24620,930,5911,0,13052,0,14,21,1996,1001,-190,-66,1971,1001,-187,-74
01-Dec-18,48,26449,25441,27343,26064,23593,963,5911,0,13052,0,16,17,1998,1000,-197,-81,1971,1001,-192,-76
02-Dec-18,1,26046,25096,26727,25717,23256,984,5911,0,13052,0,17,17,1951,976,-64,40,1918,977,-58,44
02-Dec-18,2,26280,25331,26917,25950,23588,1004,5911,0,13052,0,19,17,1950,975,-18,41,1923,977,-16,44
02-Dec-18,3,25931,24946,26550,25567,23308,1021,5911,0,13052,0,19,21,1899,952,83,32,1873,953,91,34
02-Dec-18,4,24924,23899,25548,24517,22380,1037,5911,0,13052,0,24,32,1899,951,183,108,1873,953,184,116
02-Dec-18,5,24219,23205,25121,24213,21737,1056,5911,0,13052,0,302,413,1852,928,186,261,1825,929,185,265
02-Dec-18,6,23713,22686,24617,23702,21218,1074,5911,0,13052,0,304,416,1852,927,186,371,1825,928,185,369
02-Dec-18,7,22879,21946,24340,23728,20372,1076,5911,0,13052,0,861,1134,1657,832,186,354,1630,833,185,347
02-Dec-18,8,22398,21530,24028,23405,19898,1078,5911,0,13052,0,1030,1276,1652,827,186,232,1630,822,185,229
02-Dec-18,9,22073,21178,23815,23180,19626,1088,5911,0,13052,0,1142,1383,1651,371,186,291,1630,357,185,292
02-Dec-18,10,21731,20859,23739,23011,19299,1098,5911,0,13052,0,1408,1552,1659,350,186,301,1630,356,185,300
02-Dec-18,11,21935,21098,23997,23301,19465,1119,5911,0,13052,0,1462,1603,1169,805,186,384,1141,820,185,382
02-Dec-18,12,22212,21392,24306,23623,19667,1140,5911,0,13052,0,1494,1631,1156,828,186,387,1141,832,185,383
02-Dec-18,13,23338,22544,25430,24776,20662,1146,5911,0,13052,0,1492,1632,1467,853,186,308,1458,855,185,304
02-Dec-18,14,23982,23162,26048,25367,21287,1152,5911,0,13052,0,1466,1577,1499,854,186,296,1470,856,185,290
02-Dec-18,15,25095,24266,26827,25989,22301,1136,5911,0,13052,0,1132,1118,1555,901,186,230,1545,904,185,229
02-Dec-18,16,25845,24996,27246,26357,22992,1120,5911,1,13052,0,801,762,1598,902,186,318,1576,899,185,316
02-Dec-18,17,27474,26659,28093,27271,24516,1127,5911,23,13052,0,19,12,1792,577,186,290,1776,567,185,288
02-Dec-18,18,29063,28108,29676,28720,25973,1134,5911,148,13052,0,13,12,1794,564,186,291,1776,569,185,284
02-Dec-18,19,30460,29459,31073,30071,27212,1222,5911,400,13052,0,13,12,1997,979,186,142,1971,993,185,135
02-Dec-18,20,31217,30290,31830,30902,27889,1310,5911,652,13052,0,13,12,1999,1001,110,83,1971,1002,103,83
02-Dec-18,21,31888,30948,32501,31560,28418,1353,5911,925,13052,0,13,12,1999,1001,21,5,1971,1002,22,4
02-Dec-18,22,32183,31259,32797,31878,28665,1396,5911,982,13052,0,14,19,1998,1000,14,0,1971,997,16,0
02-Dec-18,23,32423,31552,33119,32360,28843,1428,5911,1000,13052,0,17,204,1998,694,-79,0,1971,684,-83,0
02-Dec-18,24,32798,31823,33524,32684,29169,1460,5911,1020,13052,0,15,262,1998,681,-111,0,1971,683,-111,0
02-Dec-18,25,33276,32280,34128,33142,29618,1477,5911,1110,13052,0,13,262,1998,965,-239,0,1971,977,-241,0
02-Dec-18,26,33481,32424,34367,33280,29799,1493,5911,988,13052,85,10,257,1999,980,-276,0,1971,981,-273,0
02-Dec-18,27,33433,32344,34212,33201,29756,1487,5911,815,13052,230,8,258,1999,1000,-171,0,1971,1001,-167,0
02-Dec-18,28,33237,32159,33998,33016,29616,1480,5911,631,13052,122,9,258,1998,1000,-152,0,1970,1001,-148,0
02-Dec-18,29,33542,32479,34210,33334,29911,1475,5911,403,13052,0,9,255,1999,1000,-59,0,1971,1001,-55,0
02-Dec-18,30,33776,32678,34428,33531,30148,1469,5911,207,13052,0,11,253,1999,874,-41,0,1971,837,-40,0
02-Dec-18,31,34319,33211,35162,33970,30630,1450,5911,60,13052,0,14,12,1998,-108,-121,0,1970,-116,-120,0
02-Dec-18,32,35311,34247,36193,35007,31556,1430,5911,3,13052,0,16,14,1998,-117,-111,-38,1971,-114,-113,-43
02-Dec-18,33,37039,35928,38090,36541,33123,1431,5911,0,13052,241,23,14,1998,95,-246,-182,1971,100,-248,-187
02-Dec-18,34,38036,36821,39202,37437,34009,1431,5911,1,13052,528,16,16,1998,102,-266,-284,1971,102,-267,-287
02-Dec-18,35,38506,37306,39955,37922,34416,1425,5911,0,13052,533,13,16,1999,255,-403,-433,1971,261,-406,-437
